#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
-684.67708,71,1673.750208
-989.314125,71,1675.10538
-732.822873,89,1676.497506
-467.286233,85,1677.922411
-1145.92565,72,1678.052965
-519.514169,76,1679.420785
-828.838798,72,1680.786483
-1265.691297,72,1682.375848
141.218611,89,1682.653171
-938.407686,80,1684.219355
-547.730284,71,1685.578071
-1073.984291,190,1688.388847
-989.527524,72,1689.825549
244.897763,115,1691.585541
-695.343212,72,1691.713771
2107.572509,152,1694.472591
-6.601453,107,1695.910017
-745.596257,72,1697.287196
41.361098,99,1698.695527
-495.126117,107,1700.120346
-813.053431,75,1701.497966
-81.3212,103,1702.916369
-476.291938,76,1703.057806
-356.124799,86,1704.449139
-715.434479,73,1705.812091
-930.573664,73,1707.17971
-3824.096042,197,1710.018313
-993.08056,88,1710.185619
1049.062023,173,1713.322823
-707.338934,76,1714.694951
1347.395642,159,1717.632997
-426.527503,88,1717.787472
6280.184731,196,1720.980009
-634.747511,109,1722.415547
-771.507947,72,1723.777234
-2153.845434,127,1725.237421
5809.521759,191,1728.038052
449.970616,112,1730.718821
1853.521194,213,1733.567153
-966.872976,115,1735.00592
-854.170391,69,1735.124307
-799.609569,74,1736.488828
-346.701134,90,1737.884484
-745.666004,74,1739.268525
-849.054402,71,1740.764329
401.101905,115,1742.213653
3680.664912,156,1743.771036
96.925947,125,1746.488922
-687.477911,74,1746.619587
-107.417439,129,1749.672141
-483.496138,76,1749.807909
1806.366271,147,1752.841963
-639.460641,87,1754.279891
868.635178,290,1758.492294
294.394536,111,1759.947665
1262.665432,146,1761.487621
1263.61313,123,1762.958785
-570.923572,120,1765.681464
-594.379794,90,1765.84846
10867.916725,365,1771.477895
-1985.375287,101,1772.90205
-3778.277231,276,1777.408098
-458.453899,298,1782.043812
6895.746626,264,1786.293045
632.896086,139,1787.888932
-30.546169,465,1795.2283
-722.34107,199,1798.260843
2658.775566,269,1801.354507
-645.009261,76,1802.731164
1751.3005,147,1804.22285
-601.68821,102,1805.626169
2489.721249,163,1808.782925
-851.52729,97,1810.180896
-391.73833,182,1813.106721
1585.170059,193,1816.085293
-1249.875485,134,1817.580245
562.699261,111,1819.031403
4059.96406,215,1821.881037
-176.286293,189,1824.764975
10408.06998,380,1830.5998
4137.316219,229,1833.517103
4080.557026,178,1836.306001
-1446.111551,286,1840.922289
1957.928684,218,1843.817824
-983.238596,307,1848.205435
-1251.161423,175,1851.010815
-11714.133091,518,1858.223747
9981.503681,270,1862.644194
8254.550802,290,1867.341545
743.505575,178,1870.157087
6999.653007,288,1873.189586
-8953.023844,313,1878.744416
178.479595,100,1880.179419
-678.315583,80,1880.319293
-457.818378,121,1883.071069
1641.859799,121,1884.576506
37.016443,167,1887.387472
-261.27228,102,1889.003632
220.225042,106,1890.436401
476.86897,102,1891.883327
1563.048695,222,1894.863308
-593.34496,84,1896.614628
-1197.690517,83,1896.758817
-1850.885187,467,1903.923433
6240.888162,293,1908.357379
-3880.671795,271,1913.012608
1543.210286,250,1915.99039
147.886388,181,1918.821488
-82.081226,89,1920.248839
-127.218844,152,1923.03234
4365.42356,262,1926.42395
-444.560847,101,1927.909559
-1833.408934,229,1930.945843
879.225895,233,1935.416742
-17946.443725,530,1942.866428
703.867006,527,1950.381688
2329.519699,157,1953.390904
3777.25003,233,1956.701901
2255.547499,177,1959.621814
4139.518537,279,1964.22247
4347.181061,234,1967.299643
7025.025637,224,1970.526565
-462.18587,99,1971.98309
-67.78175,91,1973.439985
2076.693852,165,1976.292045
4922.386829,394,1982.433963
-360.652153,116,1983.90772
2588.871774,258,1988.54404
-491.203282,201,1991.424932
-1675.126453,102,1992.880501
-652.269134,185,1994.472062
-685.56875,90,1995.909077
-521.097389,88,1997.365867
-1621.078923,192,2000.286997
3506.475157,207,2003.207652
-182.85448,119,2004.71336
-1571.698068,142,2007.530322
-270.791207,333,2011.951029
3189.971083,262,2016.671737
1452.393323,136,2018.19513
1632.567216,130,2019.697163
-784.724096,101,2021.159141
-575.680639,215,2025.601536
467.154476,185,2027.348122
277.562484,151,2030.248722
1727.784791,322,2034.74446
-1808.904276,179,2037.642054
6980.980528,274,2041.952174
1506.909784,177,2044.799416
-3496.922033,186,2046.787002
-7977.090818,391,2052.605597
1911.022815,209,2055.544941
3694.93041,269,2059.911014
-7736.765804,362,2065.665709
3823.824296,221,2068.74792
56.779052,112,2070.575282
3537.688598,223,2073.57264
5667.036338,248,2078.656935
-1531.001464,161,2080.229055
-1114.740334,181,2083.261477
-14507.053036,431,2089.229115
-1238.912456,201,2092.14466
1030.543812,226,2096.417801
-3419.135903,252,2099.639183
-8213.765025,344,2105.395452
2503.357564,173,2107.413117
4.075865,236,2111.749448
708.861847,220,2114.709162
-12126.832784,422,2120.56709
1325.080889,154,2123.422366
2508.942737,186,2126.575097
1920.804206,211,2129.540288
-2226.558523,172,2131.140339
1513.371467,206,2134.05802
1858.11617,164,2137.309989
-1936.675639,251,2141.580263
-1727.92519,253,2144.583444
-176.242563,224,2147.505692
-12827.684059,434,2154.661866
-16.542315,259,2157.695236
2192.288023,174,2160.571472
2919.079508,171,2163.450273
-1743.525461,416,2169.720623
-4282.63831,390,2175.572922
9197.38646,261,2178.642365
-340.104971,215,2182.898696
-234.387925,123,2184.411083
3203.868683,208,2187.368091
-3930.9328,360,2193.149534
353.720291,140,2194.698899
969.353697,116,2196.539912
-884.240042,95,2198.001503
-2327.115634,414,2204.088547
-258.095348,182,2206.978898
-928.974081,339,2211.470647
5601.997426,313,2217.3315
2912.903401,241,2220.338607
-739.927,246,2223.495532
1435.487191,139,2226.685792
841.187766,313,2231.093372
5763.849339,248,2234.078031
-1326.633407,279,2238.508852
-1534.238258,298,2242.916774
1418.524343,256,2247.247194
2192.894524,167,2248.816139
-1043.918491,186,2251.802924
8052.181325,305,2256.634933
9875.242928,371,2262.646495
-2443.904434,292,2267.031273
3136.318814,208,2270.236385
-15513.104269,628,2279.750432
-24263.500137,692,2290.223652
6754.306035,243,2294.452603
1595.420321,348,2299.300153
-328.021108,208,2302.203324
9525.298512,284,2306.575209
1451.273204,267,2310.936376
-35.096613,112,2312.413206
1409.874802,137,2313.9349
-16817.102367,698,2324.608041
-5936.332266,345,2330.3039
5854.244947,392,2336.090827
-18737.553752,644,2344.834958
-27.496061,367,2350.964508
3052.716876,212,2354.037548
11389.361199,341,2358.483898
-1572.875792,299,2362.836112
619.667748,314,2367.233926
1111.920841,368,2373.043538
233.045719,147,2374.573057
1793.207978,183,2377.882769
962.262577,255,2382.137247
-1443.329681,257,2385.150893
3004.898046,181,2388.163781
-2950.184594,284,2392.505674
-814.048839,198,2395.382933
-1026.269772,120,2396.866952
808.547801,257,2401.234522
-574.980912,172,2404.103147
7128.146574,294,2407.589303
-570.263791,126,2410.380589
1252.366144,197,2413.266378
172.784398,323,2417.655384
2941.609131,231,2420.627718
-2065.8001,419,2426.667682
3706.080387,190,2429.551993
-5917.45333,369,2435.783041
2470.728193,295,2440.140513
3209.013628,244,2443.114686
-158.180664,123,2445.909301
-1487.894057,265,2448.938054
-958.310563,290,2453.32201
-1656.878485,288,2457.695687
14260.686103,282,2462.114696
3557.996612,165,2465.449936
-1051.012106,108,2467.131624
4155.468748,295,2471.499496
4054.611178,152,2473.046446
3777.937236,186,2475.996816
3489.650404,228,2479.048815
4034.275602,455,2486.323073
5771.295745,241,2489.330688
4212.931878,219,2492.302135
1975.315269,300,2497.13886
768.806431,143,2500.00859
2440.311263,241,2503.350667
-274.859979,179,2506.278229
506.142137,218,2509.281029
5995.083383,235,2513.653036
1819.749542,285,2516.91714
-787.110806,263,2521.30311
2592.837497,226,2524.335439
9193.022262,302,2529.315892
4470.757707,230,2533.653738
3497.731307,225,2536.679851
5871.320739,349,2541.430642
1717.126696,164,2544.340361
-613.128954,93,2545.823054
1222.484992,229,2548.924921
799.269586,187,2552.127279
1985.015589,435,2558.617947
2799.647801,280,2563.052492
876.714555,274,2567.497284
4439.511275,302,2571.977699
430.756528,137,2573.58912
2382.690249,173,2576.669174
1262.957069,201,2579.674253
-4951.243074,431,2586.010522
4218.95527,285,2590.936798
288.96001,188,2593.888322
-2404.21901,196,2596.884343
1666.402726,189,2599.86982
5276.403741,233,2602.92932
318.857727,230,2607.344098
-545.611632,154,2608.932636
-3051.319634,364,2614.856143
-552.005934,243,2618.577252
-3223.627374,1268,2638.18635
-337.499861,137,2639.763413
-18108.171057,662,2650.802746
-198.197956,195,2653.93084
9775.88722,331,2658.566728
121.264874,439,2666.078888
-9753.418576,359,2670.696838
-1090.021047,332,2675.307885
-3862.953159,336,2681.734803
1897.75649,152,2683.498408
2180.864272,229,2687.957364
1803.15379,300,2692.555312
771.767376,339,2697.265676
950.396107,201,2700.304529
-6794.252334,371,2706.419609
-396.544501,98,2708.210505
4196.737654,261,2711.768131
-437.075136,267,2716.377139
3946.599279,244,2719.514647
557.250234,358,2725.608015
-692.577645,215,2728.803669
-1438.443054,127,2730.377524
-1719.891822,318,2736.548374
1393.94034,257,2739.898325
-723.847485,247,2744.779895
-910.172751,99,2746.32838
2214.572862,212,2749.546394
1428.035109,184,2752.776172
-1554.915571,378,2757.527917
3051.852169,180,2760.517937
1274.205499,380,2766.58763
4909.373086,202,2769.663444
2426.800179,158,2772.867887
2903.239456,201,2776.491656
4766.961363,175,2778.139316
2221.278872,215,2781.280991
1183.741982,296,2785.875758
-1032.624856,297,2790.451513
2225.114109,257,2794.942376
8842.428511,227,2798.108896
-3093.088012,207,2801.153932
601.447689,245,2806.256321
1523.782536,252,2809.406549
780.959352,224,2813.835906
1516.340217,164,2815.485161
2839.606691,225,2818.561461
2264.944457,165,2821.574494
5123.020338,294,2826.160798
3407.702892,148,2829.185895
-6053.401866,408,2835.392179
2706.657325,183,2837.530496
954.674426,129,2840.506887
-1568.583535,263,2843.671631
2713.723038,257,2848.569773
-277.250556,327,2853.270313
2124.582889,166,2856.28209
-33.687148,156,2857.916149
6972.43339,316,2863.953381
4317.132891,172,2865.757
5033.645156,249,2870.827565
-948.267659,237,2873.979409
4236.486578,321,2878.581669
34.529604,140,2881.591275
2900.915278,159,2883.234212
6058.358558,211,2886.325426
6163.216903,168,2889.366533
1446.56409,230,2892.498466
964.080835,227,2896.956208
248.910963,247,2900.666419
923.473841,265,2905.25584
1092.037524,219,2908.38122
-2264.273883,298,2912.953513
2119.666724,192,2916.063392
6318.458097,340,2920.773073
5393.027521,275,2925.672951
3279.484098,163,2928.68203
183.008997,307,2933.740604
1047.138226,339,2938.472333
-993.317588,302,2943.089972
2663.46238,159,2946.124799
-4394.171784,298,2951.04004
-1688.446835,260,2954.465095
1645.443021,202,2957.566295
4487.71975,201,2960.66856
-940.401921,116,2964.115539
-1550.634501,337,2968.857142
6544.50164,188,2971.949559
-1921.509432,225,2975.08902
-1226.366216,101,2976.641636
806.406374,172,2979.90002
2558.701926,189,2982.993582
-1679.324843,200,2986.281939
-2360.680979,314,2990.993118
-648.110846,240,2994.177638
3831.149612,395,3001.052541
149.664165,140,3004.076242
2199.625863,214,3007.199424
2118.225856,260,3010.50153
2612.076711,253,3015.12391
2123.765855,180,3018.293283
6530.784518,328,3023.006796
9993.481442,366,3029.661027
-1854.090131,209,3032.823127
-3498.233518,350,3037.727799
-4613.30474,262,3042.63732
3508.855277,300,3047.348153
4677.006238,233,3050.517985
4459.373865,168,3053.630497
334.480488,301,3058.410905
5449.980542,226,3061.998086
1493.254098,202,3065.143708
2448.266585,207,3068.286893
2057.907211,382,3074.526376
-160.404535,143,3076.206671
2824.851815,182,3079.323507
-539.308302,215,3082.464108
3009.475351,340,3088.757324
-4556.960818,258,3092.39485
-2169.682154,282,3097.113944
3677.992,266,3101.986721
-1168.842584,238,3105.317941
-1920.323983,306,3110.121048
270.68151,278,3114.857251
1262.990079,268,3119.596112
4721.838237,327,3124.904742
5826.716796,202,3128.057145
-3615.706736,320,3132.837575
2687.500269,298,3137.581713
3044.391288,215,3140.765965
368.863218,213,3143.929702
1319.448827,270,3148.592999
5363.920935,310,3153.352506
-651.178122,171,3156.934182
-530.012424,265,3161.652789
2963.488388,192,3164.774637
2262.280875,142,3166.533744
1521.451614,221,3169.729125
4600.197387,306,3174.454579
1788.808442,259,3179.119958
1369.333322,166,3180.804341
4885.619295,250,3185.471373
1653.04263,255,3190.564711
579.020412,184,3192.437563
1664.626381,199,3195.718422
2539.212711,188,3199.124393
2349.83804,284,3203.927463
5685.086127,277,3208.645159
3181.848756,267,3213.356168
3221.457421,259,3216.607688
2763.991655,274,3221.842434
-2332.106811,257,3225.226629
-900.157673,273,3229.914115
361.708388,224,3233.147731
463.477539,97,3234.740736
2670.540012,195,3237.90598
3089.359708,230,3242.554515
-539.751458,189,3244.288766
3361.781722,302,3250.464455
-202.069561,195,3252.215357
2401.142655,167,3255.835908
1795.049204,272,3260.565296
4567.55836,214,3263.874907
2883.272038,156,3267.011254
1782.801608,264,3270.379557
127.683675,267,3275.114671
7398.482683,354,3280.016727
2393.704947,197,3283.215209
-916.10744,209,3287.003194
704.974859,206,3291.632598
-1731.864349,323,3296.462981
-7398.142283,320,3301.540364
3648.010171,322,3306.366034
953.942123,271,3311.117578
-71.015922,220,3314.369844
7741.979506,413,3321.429581
63.407277,215,3324.697687
4232.109668,191,3327.947003
6970.907077,288,3332.77644
1215.920094,169,3335.954475
979.260776,154,3337.678927
4110.203011,154,3340.781643
7159.361502,256,3344.062158
23.41773,202,3348.712404
7325.170642,294,3352.575357
-863.678037,264,3357.388045
3045.361811,167,3360.551572
513.366822,111,3362.232699
4887.552255,231,3365.480699
1985.619824,223,3368.718954
-136.36144,115,3371.797112
3793.835313,207,3375.013908
-412.596674,96,3376.621235
1556.129521,198,3380.123185
1342.836985,115,3381.837663
941.21216,412,3388.779256
930.174372,206,3392.022725
6494.260614,257,3395.328637
1954.383271,156,3398.444342
4981.3541,198,3401.652478
8350.317901,293,3406.449506
7843.689581,282,3411.284026
-2281.15482,297,3416.08689
424.840815,97,3418.173574
-5417.587019,366,3423.188632
1220.932533,248,3427.938918
1617.883818,141,3429.622311
6511.86894,287,3434.445883
4145.266963,237,3437.743443
734.514326,149,3440.875088
761.695978,158,3444.056642
2845.630586,462,3451.083285
1642.831997,161,3454.250433
-561.587591,111,3455.885199
3881.413746,313,3460.743757
9472.274365,308,3465.620779
3333.698802,192,3468.828217
9716.398904,229,3472.1184
2001.506045,153,3475.26398
-258.336561,227,3478.697557
-1047.565417,260,3483.921094
3711.628279,194,3487.146253
1914.505709,293,3492.062878
7026.11505,250,3495.400818
-1750.271301,240,3498.689722
2428.154162,237,3503.468616
1302.726661,148,3505.178273
166.498032,131,3508.329005
6893.233096,300,3513.299691
755.54489,219,3517.073141
1996.354097,181,3520.311377
985.732571,260,3523.640119
12781.918069,372,3530.081137
11822.734581,299,3535.100548
5383.611726,186,3538.310961
-1347.250831,103,3539.936671
1480.925795,166,3543.133497
11584.124385,274,3546.529579
-116.132568,145,3550.308321
-199.073066,298,3555.245707
3093.017906,257,3558.72127
-721.056169,269,3563.635072
4046.443113,162,3566.868747
581.257635,344,3571.897206
2518.069064,210,3575.176811
11505.722787,286,3580.146094
3962.638961,167,3583.878561
4052.940668,228,3587.172012
750.185849,252,3590.513378
2834.818153,179,3593.719087
544.450897,245,3598.519454
-313.303322,485,3606.669695
-1785.446576,141,3608.377621
4145.201611,459,3616.958093
661.772371,306,3622.123554
-747.00276,88,3622.278327
812.500697,267,3627.101163
-9515.051327,374,3633.567196
-5016.753687,324,3638.487341
-920.74611,88,3640.224835
-912.019413,147,3641.932776
2480.775685,234,3646.833255
-2.453275,220,3650.660844
3738.182531,198,3653.923483
377.5874,195,3657.159285
-5188.495126,301,3662.093351
-4435.509847,328,3666.999858
-790.921602,95,3668.620435
-1286.078982,84,3670.215034
1063.024556,179,3673.453562
-2238.14492,314,3678.363501
2260.622135,236,3681.70179
4730.778198,229,3687.087095
87.030771,136,3688.804244
6535.197404,336,3693.75228
-770.403133,97,3695.372036
7766.102763,252,3700.266887
-5079.242012,462,3707.143712
12227.271535,258,3711.983385
-1156.337907,270,3717.370533
9337.351384,369,3722.35552
-4515.157269,298,3727.275072
1799.963028,511,3735.515977
1269.098768,261,3740.330328
2633.810303,234,3743.668382
-1356.646237,273,3748.507608
2287.52015,243,3754.038646
14573.571354,292,3758.948751
1086.738617,334,3763.910103
2453.395665,290,3768.800994
5527.505806,205,3772.08641
930.181026,319,3777.079027
1015.600688,310,3782.247283
8852.055287,278,3787.657886
2501.50511,151,3789.393954
10124.841691,323,3795.810736
2942.614898,292,3800.695942
1717.702267,180,3802.478507
598.257447,329,3808.895247
5391.564958,278,3812.404841
-1122.243062,444,3821.370584
933.01497,180,3824.647481
3082.369381,368,3829.704723
-218.914549,263,3834.588775
-772.050077,223,3837.912294
7558.931743,350,3844.373433
6222.465499,259,3847.851617
2584.319973,202,3851.847861
12480.908393,370,3858.501782
-1646.082692,403,3865.09577
10942.616163,285,3870.022123
4033.733626,301,3874.97805
4363.020019,221,3878.619156
-1083.890381,217,3881.950444
9082.800394,461,3890.69524
-42.690632,156,3892.464848
3243.934054,205,3895.768641
4958.248379,246,3900.651577
10770.278107,277,3905.595465
6836.350274,239,3909.005676
-416.139498,321,3914.025756
1155.88034,204,3917.453917
9013.373206,312,3923.016738
11124.815188,302,3928.04823
2892.826957,220,3933.064833
4142.226245,299,3938.250108
508.633582,216,3941.608642
-476.58803,150,3943.372881
-3758.619278,268,3948.513538
-2363.557586,189,3951.829726
5424.480757,357,3957.640333
3134.527611,200,3961.016623
6262.852948,223,3965.886615
-931.467448,338,3970.952886
2592.811384,167,3974.266329
-88.448784,249,3977.704412
-3400.148676,369,3984.325402
2431.683233,412,3991.559816
-4455.729191,382,3998.519886
-1237.711064,207,4001.880541
1620.924402,234,4005.296015
-6035.832311,321,4010.342914
-586.509698,95,4012.002029
3055.648464,248,4016.924421
8660.246734,328,4022.507041
4675.224078,351,4029.130441
-3695.975806,291,4034.310251
-578.381065,163,4036.117267
8208.031052,225,4041.030066
-660.886425,367,4046.26524
765.715306,237,4051.217794
-502.905376,155,4052.997091
-416.58818,250,4058.462609
-2757.932822,283,4061.964455
13.51304,167,4065.265973
3471.677754,188,4068.633571
3927.939172,329,4073.730123
-1177.01088,252,4078.677284
3183.397362,228,4082.213256
730.059012,313,4087.287536
2356.696346,164,4091.2891
472.148041,174,4094.58882
2595.153548,180,4096.415501
2143.74386,159,4099.679919
1194.996269,160,4103.102801
12718.954343,431,4109.845523
1813.232025,180,4113.322204
355.04574,185,4116.822471
-513.290496,240,4120.27765
1929.725179,264,4125.79126
-3264.617006,567,4134.407637
3345.96948,175,4137.744071
6302.815011,356,4144.463506
4929.748962,208,4147.903653
-10908.763456,661,4158.194398
-1052.762092,312,4163.821201
2259.863113,205,4167.365262
214.230721,317,4174.064905
2865.179136,368,4179.309801
8770.643997,360,4186.022126
-16559.805825,621,4196.927852
2565.427604,194,4200.292831
-16.446675,161,4203.653096
-1738.71722,181,4205.491768
9018.211294,313,4212.104329
121.082409,227,4215.549242
1108.530472,236,4219.005436
-4809.123233,329,4224.140377
-651.888086,248,4229.667146
-6093.337032,305,4234.939226
1702.25224,244,4238.669976
2334.153867,202,4242.057371
6420.240379,319,4248.680124
1789.331964,197,4252.144939
7064.50352,263,4255.643064
769.140098,168,4258.975249
-1391.143578,177,4262.30823
430.009943,253,4266.334646
-2649.10313,277,4271.393553
-200.639475,249,4274.839404
942.097935,515,4285.114438
-2572.737884,369,4290.313575
11814.557261,289,4295.363178
-2420.810732,345,4302.601737
-235.46861,260,4306.093
-4686.595377,284,4311.187285
-2400.249808,281,4316.251057
882.612185,478,4324.676495
-1382.417754,200,4328.067317
4053.767962,284,4333.673396
-3738.741301,223,4337.318667
-2458.305028,290,4342.425513
-9772.128691,466,4349.37477
-54.873338,237,4354.495667
6951.29786,295,4359.571654
1283.155015,193,4362.94768
-889.412359,155,4364.74102
-1293.520077,263,4370.384561
-4707.336076,251,4373.866963
9310.494314,285,4378.954908
3625.192409,222,4382.402094
-1573.602158,183,4385.789212
-7658.240734,437,4394.408343
1943.75208,183,4396.234389
3435.822345,228,4401.218081
-2415.552681,414,4408.614027
4268.106174,209,4412.032408
1848.828975,351,4417.22465
30.092667,261,4422.246789
-224.177174,273,4427.302767
-877.924237,218,4430.716218
1789.722464,221,4434.206158
1480.510752,235,4438.226322
1485.948924,247,4443.263209
-868.71762,144,4445.05832
3949.868339,280,4450.141549
3815.721302,193,4453.534667
-13488.228615,509,4462.47822
532.96136,258,4467.497985
-1917.595851,272,4473.104782
-7410.821368,436,4480.221128
-785.619606,318,4485.380111
1971.425511,154,4488.721263
-689.434565,341,4493.991196
-1963.086016,197,4497.405537
-7053.625473,356,4504.133964
-1441.996948,220,4508.123573
2358.094572,370,4513.396286
2209.644029,349,4520.278623
-3129.067486,293,4525.540694
2284.189302,333,4530.742615
2944.884368,290,4535.838468
8806.044021,358,4543.463075
714.356101,251,4546.971754
-4113.656368,388,4553.899015
-1160.246846,227,4557.343804
-873.649558,243,4562.4031
-1604.228047,239,4565.886181
-10440.385874,287,4571.083339
992.857234,170,4574.434143
3186.854591,158,4576.256508
-1595.137519,233,4581.85636
-1188.808708,154,4583.675515
-3501.817325,319,4588.984064
4998.331453,319,4595.748667
11438.403515,521,4604.45419
4426.410836,440,4611.377295
15359.11313,359,4618.796662
-2677.036814,338,4623.976574
1311.872143,156,4627.487957
-2317.410196,404,4634.305994
-7379.509993,382,4641.146799
-3523.615465,334,4646.463765
4393.536173,283,4652.154247
4181.756443,219,4655.690005
123.354312,223,4659.445422
2116.25745,287,4664.585904
-863.624616,170,4667.98111
-7700.952122,661,4678.415647
-1091.606244,264,4684.166024
-9375.895935,340,4689.41371
1425.611249,225,4694.479263
138.348365,235,4697.993399
-1414.826919,310,4703.173666
2125.845569,283,4708.321134
7891.200697,317,4713.607038
-2261.859291,236,4717.299716
-1214.045659,260,4723.0267
909.843982,308,4728.274126
3356.662566,201,4731.703435
12122.318822,427,4738.654012
9900.824192,293,4743.826758
2894.161095,180,4747.23857
-1391.36073,185,4750.672822
-661.236909,111,4752.403245
-4990.815647,343,4758.201765
210.080719,213,4763.225815
6520.161345,471,4770.306973
2341.592146,248,4775.402515
10834.227757,331,4780.747526
2955.577483,234,4784.252189
5355.524019,461,4793.676136
3100.574784,199,4797.12134
-4995.228439,350,4803.933127
10631.956644,247,4807.448205
4436.557913,223,4810.945917
-423.601539,234,4816.159356
1003.046235,224,4819.649192
6667.754752,264,4823.201076
900.393434,223,4829.045346
6550.275097,255,4832.820546
-1040.143955,198,4836.302277
10270.693856,349,4843.096472
-514.961223,139,4844.920284
6904.028759,183,4848.360405
8608.442725,330,4853.565348
4436.578102,199,4857.014705
4714.678714,239,4862.844498
3118.468977,272,4866.406614
2773.765806,152,4869.773264
871.175061,176,4873.19079
-579.906583,216,4876.679104
4439.126082,193,4880.167155
-4131.643796,347,4885.554487
-119.01761,241,4890.624406
480.250662,298,4896.426342
2151.528656,452,4903.413228
1024.380829,359,4910.254398
-462.944851,221,4913.755437
10004.99184,293,4918.916304
778.409832,195,4922.411502
269.282475,142,4924.413319
2774.402011,228,4927.925795
-3050.733538,400,4935.42532
4399.517918,314,4942.222869
-403.885002,255,4945.795362
3516.926921,227,4949.416075
2098.365835,230,4954.783937
8051.379806,399,4961.69243
1164.593955,296,4967.422904
6214.447826,271,4970.984842
8111.450753,371,4977.819345
2702.274345,216,4981.292181
4417.755012,279,4986.429203
215.593209,132,4988.218934
2653.533227,285,4993.36118
993.539831,271,4998.487311
-487.753951,123,5000.25224
2015.176085,239,5005.956073
14313.289248,296,5011.145847
-97.425831,175,5012.992364
1040.797936,175,5016.393861
2603.718061,181,5019.827138
-1336.175367,291,5025.015053
3329.178032,206,5028.480456
3061.576783,263,5032.016659
-2188.632586,184,5035.430389
4889.874022,302,5041.283376
2314.486809,247,5046.367321
1523.300688,153,5048.186167
1505.712761,208,5051.706234
-227.935898,91,5053.419053
3384.736004,194,5056.881962
1865.356899,150,5060.483499
702.347191,239,5064.008847
4160.705069,367,5070.813251
5632.522381,247,5074.948043
2230.516834,230,5080.320372
740.46251,311,5085.537691
870.242256,131,5087.326343
-1763.214033,165,5090.723679
-1268.971803,366,5096.043345
1250.109658,274,5101.189386
5395.199689,365,5108.744982
-2042.29054,176,5110.718619
532.823876,133,5114.082421
3765.508056,254,5117.735856
2398.505894,257,5122.847636
3443.442528,221,5126.348069
2068.490976,262,5131.456102
-4904.362717,315,5136.6401
1249.86778,321,5142.048199
981.171884,260,5147.932898
3721.563049,276,5151.496201
1293.960806,233,5156.569287
2854.371735,239,5160.081057
10002.512974,416,5166.990077
2506.193072,340,5173.742695
-711.239613,244,5177.260323
5429.482656,447,5186.48167
6615.851376,322,5191.711991
3996.972391,231,5195.358605
1144.501624,241,5200.640491
786.885828,255,5204.191254
1490.427394,529,5212.852396
-370.103983,283,5218.614615
-1550.294715,190,5222.045177
484.52561,241,5227.280485
-7182.744758,477,5234.398198
1363.689401,177,5237.826572
9729.884203,385,5244.813668
8578.60196,302,5250.566526
4922.277532,294,5255.700017
3678.385858,198,5259.160476
557.75723,235,5262.799541
-2097.806229,360,5269.894799
-2762.839971,275,5275.047509
3189.516079,282,5278.673679
415.895574,184,5282.107775
-1499.642048,305,5287.855543
-1534.660938,269,5292.985246
6371.324979,405,5300.054368
1220.845411,243,5303.662669
2223.294831,181,5307.140961
1371.405607,178,5310.566006
6988.49664,297,5315.787339
-595.058842,299,5321.703188
455.831308,284,5326.882316
-7708.525705,397,5333.817032
9115.636306,238,5337.315818
3384.3812,230,5340.826337
2440.19492,202,5344.54502
1191.833304,214,5349.600909
1444.985297,373,5355.118585
897.313433,174,5359.448752
5148.807908,248,5364.559035
1625.795408,155,5366.429698
2905.722962,210,5369.919763
3345.199669,317,5375.162498
6869.186847,160,5378.568317
3695.589386,224,5382.106743
3721.415055,191,5385.759149
-3424.953329,374,5393.465578
2140.969082,213,5397.124114
6903.778694,214,5400.593521
740.399102,336,5407.72119
4968.327237,286,5411.316993
-906.568099,191,5414.755319
-306.122012,195,5418.51465
4723.055521,227,5423.726228
2884.557076,237,5427.268903
4888.110682,326,5433.109444
6113.204853,190,5436.57422
8895.231348,310,5441.824604
-10130.554062,366,5448.715451
-1690.35023,324,5454.023664
1915.718144,220,5457.542464
1559.184252,331,5465.092059
4315.267861,268,5469.036452
1755.631503,308,5474.24333
7149.520292,342,5481.114859
-1472.661556,322,5486.393699
-753.158122,285,5491.556181
2292.779149,264,5495.137622
2426.786475,395,5502.664704
388.153606,221,5507.933343
44.284495,190,5511.415633
3072.295525,227,5514.956751
5959.188328,342,5520.23448
-1447.988171,276,5525.410951
2836.320347,329,5530.876326
788.641013,338,5538.319628
5689.830315,432,5545.319731
3537.53796,360,5552.279161
1177.787363,252,5555.877699
6619.106353,487,5564.547764
1556.909224,191,5567.98859
2092.946396,213,5572.133858
534.83714,119,5574.049815
4747.399145,331,5579.396202
-298.734642,159,5582.838308
331.456842,161,5586.256749
2151.217289,193,5589.72116
4490.002422,289,5593.496562
3860.59542,189,5596.964931
-520.114858,263,5602.131504
8272.226453,527,5611.548064
4484.675301,362,5618.480924
-25.226062,171,5622.068053
3749.637484,372,5627.456862
7784.667517,392,5634.598727
8517.629648,341,5641.689228
1993.658173,243,5646.001837
4988.863675,383,5652.940306
-1570.1922,402,5660.146152
3217.224285,234,5663.993446
2527.791272,180,5667.533262
-747.806571,144,5671.018431
1853.501863,301,5676.217568
1265.792273,267,5680.468609
2032.457764,289,5685.761578
172.858764,299,5691.02258
1871.552792,256,5696.560162
4539.928779,217,5700.05388
-77.902471,190,5703.51021
1745.051938,254,5707.15084
1793.744916,209,5710.64939
