#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
-126.018836,421,8221.593544
4198.19269,185,8225.731816
3697.038299,231,8229.918698
4156.030879,250,8234.197228
3704.411903,328,8243.435061
9360.607507,355,8249.777715
2242.295852,156,8253.878353
3269.207476,225,8258.092578
-600.102621,253,8264.163021
3481.566188,218,8268.330751
2187.252538,164,8270.529746
3456.254801,241,8276.79124
1372.863882,128,8278.98756
2621.181936,274,8285.95243
7403.60028,441,8294.460732
3007.797413,175,8298.565982
6048.731242,386,8306.79447
8101.99626,329,8313.060906
5151.793895,216,8317.297624
4315.664614,170,8321.382593
3626.918307,231,8326.532539
3789.324391,166,8330.61127
2757.310308,175,8334.757518
4772.604897,253,8339.047099
4234.267268,169,8343.115304
3448.653309,252,8347.371933
6053.569358,197,8351.518276
3473.413793,213,8355.685474
2613.559708,241,8361.75322
1052.395922,159,8363.926592
2477.21513,173,8369.023486
2694.210733,270,8375.170397
2836.071999,169,8379.263771
4089.672403,185,8381.599448
5968.199308,177,8385.808324
3231.401531,345,8394.120965
5298.29023,338,8400.384801
3349.242503,335,8406.617156
2124.093116,239,8413.679299
5602.455323,206,8417.836726
3764.389488,199,8422.019826
4227.994674,179,8426.157967
3597.609833,164,8428.349022
5148.952141,199,8432.488451
3407.681844,201,8436.644799
4255.666646,193,8440.78638
5771.717169,374,8449.165181
2979.487632,209,8454.441692
3791.851845,143,8456.573324
4765.208602,183,8460.663384
4607.807952,258,8466.741326
2509.903138,306,8473.024892
5531.901644,232,8477.245822
1738.860615,215,8481.713894
1572.640477,255,8487.855846
4907.157017,211,8492.072393
3426.974998,246,8499.165449
4418.163012,204,8503.438952
7841.404814,197,8507.58086
6339.870215,287,8511.835101
1421.151013,289,8518.033074
1900.141326,273,8524.176276
1942.163625,315,8530.443924
836.761569,221,8534.639422
1771.679685,175,8539.675474
3647.529499,164,8543.880243
7031.834939,276,8550.113317
3366.722204,215,8554.316262
4206.987957,282,8560.553944
989.800164,161,8562.749921
3117.027934,181,8566.882227
7545.116431,207,8571.254604
5403.593724,241,8575.491031
6827.833171,279,8582.520522
4351.591819,182,8586.703476
3804.780689,189,8590.877479
4068.026243,185,8594.953268
4288.292209,234,8599.098457
3578.964851,188,8603.166305
1587.613694,226,8607.435583
2929.128115,177,8611.515877
3273.962236,169,8615.592325
4960.86181,166,8617.790564
3194.10783,185,8621.878591
1725.595367,361,8631.002812
2857.794583,183,8635.165685
1626.217175,165,8637.382942
2362.371381,220,8641.607969
3128.303562,325,8649.772877
4322.314949,188,8653.857905
5993.484381,253,8658.131006
1907.966627,257,8664.341649
2566.061165,175,8667.545864
4622.535802,220,8673.669464
8626.706375,265,8678.107728
4323.642699,216,8682.34083
4612.998432,190,8686.457663
3404.265985,229,8692.542985
1985.309072,170,8694.776853
3939.461081,171,8698.860775
4629.873326,181,8703.013482
6569.719972,255,8707.298049
4117.481118,243,8714.379058
54.536359,55,8714.504674
1037.757087,123,8718.418463
6379.396737,272,8722.708666
1236.291769,134,8726.700156
6965.263685,253,8730.90082
2279.754932,175,8734.978402
2004.287787,132,8737.185041
5977.271268,261,8743.535516
3227.264037,225,8747.794384
4392.665925,252,8755.035026
3635.791701,150,8757.266267
3307.717762,209,8761.451488
7107.310038,253,8767.589693
3418.500379,176,8771.697671
3228.344702,240,8775.959981
-52.866822,241,8780.221291
4374.461461,261,8786.30094
6566.737759,188,8790.476335
4146.201029,191,8795.474298
5255.740788,234,8799.656034
3555.741973,296,8805.910858
-1948.185014,416,8814.212071
3880.107266,194,8818.340454
3605.578656,234,8824.552064
1640.344977,151,8826.751483
4837.69525,186,8830.924114
3211.19072,183,8835.026332
3903.547609,178,8839.8963
4382.585786,239,8844.141459
3243.073882,159,8846.357678
0,1,8846.363774
1304.63017,108,8850.326214
3764.913893,159,8852.529069
3417.178967,178,8856.623418
987.565753,214,8860.790139
1988.187875,334,8867.035891
7941.706746,285,8873.168882
4238.012684,227,8880.138704
308.982245,84,8880.312024
3353.468228,162,8884.328115
2920.186661,171,8888.416753
3088.321406,170,8890.608894
1118.436677,301,8896.813415
3593.339234,173,8900.890001
3424.234569,180,8904.972557
3127.177865,147,8907.139661
9041.455316,299,8913.541623
2201.942133,251,8919.705837
3088.87264,166,8924.742917
1973.746436,159,8926.949562
6694.471806,302,8933.226263
4341.922321,205,8937.421551
380.955155,110,8939.51544
5764.096806,200,8943.646139
1611.038134,185,8947.785556
4651.677913,245,8953.908249
4884.246552,229,8958.160832
2543.927672,187,8962.28302
6521.660578,192,8967.206915
2075.456581,145,8969.558578
4137.900836,186,8973.700691
5752.877996,185,8977.866944
3605.193553,198,8981.977315
2852.356964,205,8986.152361
4305.322054,249,8990.528377
3762.40821,170,8994.649588
5570.52405,230,8998.875453
4307.644554,159,9002.928881
1826.449015,155,9008.100831
1549.369752,221,9012.367422
6165.902637,183,9016.501827
9256.669963,279,9020.813338
3530.428077,196,9024.955817
4975.008886,213,9029.206334
3105.281798,327,9037.368326
3383.649244,184,9041.63505
132.957118,64,9041.759904
4443.061263,235,9047.835436
3098.902602,233,9053.075559
8994.069978,253,9057.506583
-8792.608878,506,9068.138767
2470.375883,182,9072.284595
8202.418014,247,9078.381151
3895.635897,156,9080.583736
2812.295741,166,9084.689211
368.914107,219,9089.13628
2615.081977,170,9094.272024
4388.128573,256,9098.555573
7804.081359,283,9104.888732
2970.934007,186,9109.002587
4502.760159,323,9115.440089
3835.912279,223,9121.511865
3267.137961,200,9125.741811
1268.292239,172,9127.973255
7016.383577,235,9134.087448
4463.326366,301,9141.196311
4665.568544,157,9143.41757
5413.018433,202,9147.620334
3535.75075,173,9151.719558
3798.530741,386,9159.968504
3516.947056,156,9162.180802
2625.802014,253,9168.628978
6927.158879,287,9174.817229
3592.05559,227,9180.212345
4140.0373,239,9184.472818
5434.22026,202,9188.965736
1910.407913,128,9192.961759
5456.09897,222,9197.164459
1210.858381,232,9201.412555
5132.816212,257,9207.667576
3296.023695,196,9211.83517
4301.415895,247,9216.323162
7629.8291,321,9225.798179
6776.728089,279,9230.163422
4542.442198,182,9234.286178
3169.987692,184,9238.414158
4457.284518,185,9242.556201
4304.545806,179,9246.700379
4252.637372,215,9250.885531
973.355928,343,9257.224229
3001.040181,203,9261.436978
3779.080329,183,9266.56237
3938.160367,241,9270.832899
5867.033784,238,9277.012058
4915.79757,240,9281.284498
4573.999403,171,9285.381293
2363.505717,187,9289.569811
3804.114129,182,9293.726804
4853.834444,246,9297.990158
5791.30966,188,9302.144961
3200.693627,199,9306.384429
8525.309234,266,9313.597111
2681.103976,188,9317.724401
5833.192537,224,9321.956673
704.986727,152,9324.160695
2673.06913,215,9328.4562
3822.373929,153,9332.51977
5248.292999,200,9336.715333
4416.799645,254,9340.973179
7755.391353,212,9347.116002
10647.014342,355,9354.635889
4186.027684,215,9358.859768
3805.688941,184,9363.055208
1511.39557,151,9367.140143
4468.575949,210,9371.323163
3860.050114,194,9375.475381
2230.370495,253,9379.681695
7867.408832,263,9385.906201
5894.72542,181,9390.130865
367.756154,161,9392.350759
5366.694039,213,9397.473631
8565.488144,254,9403.680689
4246.00943,182,9407.945898
3734.935171,158,9410.160192
2111.084483,119,9414.137611
7192.917705,266,9418.414011
2103.25187,134,9422.40553
3516.546785,150,9424.569992
1749.01948,122,9426.690485
2479.111178,145,9430.765136
1895.813307,152,9432.918151
4894.267996,179,9438.187461
3707.925139,164,9442.286734
3916.304121,231,9446.574152
3970.761952,184,9451.249323
6902.163236,198,9455.467041
4155.054417,193,9459.615668
5024.913625,246,9463.856698
3767.672302,231,9468.055231
7397.259329,229,9474.183888
5090.226706,195,9478.40188
5863.620343,319,9485.67951
2692.408798,233,9489.933661
6473.362088,229,9495.978549
3829.400993,223,9500.192102
3996.14909,222,9504.40021
3821.796531,238,9508.614399
5900.083126,198,9512.767877
471.800835,168,9516.859867
5333.426951,175,9520.923743
4118.620801,175,9525.94838
3224.805507,235,9530.271113
3512.972015,167,9534.504069
7601.711764,267,9538.809666
4043.914416,186,9542.960988
2395.96598,170,9547.082854
2382.000727,185,9551.22858
3772.355253,155,9553.393501
2834.040518,171,9557.463945
2700.134607,194,9561.609414
3899.770282,171,9566.565199
11104.503392,260,9570.852711
11290.406039,298,9577.137284
4877.691063,225,9581.426685
6762.292823,282,9587.647157
3067.687479,290,9593.745478
2220.215511,150,9597.936495
7346.695241,219,9602.311478
5886.146614,220,9606.802171
3056.493101,191,9612.128743
-51.380895,30,9612.193278
5012.343634,183,9616.334641
4462.116595,225,9620.521585
4704.291261,242,9626.634765
6086.291307,180,9628.860002
6103.226268,240,9634.99779
4701.577346,234,9639.49896
4160.073613,177,9643.662816
3790.950835,172,9647.757518
2270.555466,149,9649.934672
4848.634365,248,9656.973519
1169.323981,209,9661.43695
3150.623676,221,9665.648276
2671.40635,229,9669.894571
7088.433089,229,9676.04262
3462.558553,241,9680.299688
6473.089644,207,9684.476876
6166.919465,289,9690.695286
6997.666757,222,9696.065974
4966.656406,229,9700.288453
4976.74308,225,9706.434134
3664.248451,257,9710.68586
3777.035411,216,9715.032052
6253.632869,248,9721.209651
3475.271139,163,9725.289769
4106.092927,195,9727.573423
4331.753031,255,9734.019153
1793.592192,180,9738.927001
4536.228798,208,9743.112791
6433.345796,255,9747.439144
5262.725268,188,9751.619548
3926.606622,256,9757.902576
2352.76392,151,9760.093388
5896.371107,185,9764.241831
3283.902379,199,9768.413623
5714.051742,270,9774.605011
4481.14555,174,9778.907365
4329.256654,275,9784.425873
3930.796711,249,9790.620611
1230.614051,231,9794.832539
7406.009738,233,9800.926718
2735.226817,195,9805.096763
1461.443126,217,9809.478939
6196.753694,199,9813.686106
3371.510271,275,9818.191371
4297.732951,165,9822.32488
2775.386976,175,9827.492654
2553.708147,238,9831.746085
1425.127155,182,9835.844962
2741.69302,200,9840.003145
4604.87187,175,9844.133919
3687.168969,195,9848.299704
4298.967801,230,9852.513732
4098.249737,160,9856.61018
2500.988074,191,9860.760339
4763.116916,154,9862.947426
2704.346795,144,9868.065904
3363.355135,211,9872.268576
3589.400003,172,9874.504404
2956.111506,213,9878.72421
4367.734708,170,9882.842929
3806.235138,239,9889.001714
5182.869697,274,9893.358644
4627.643627,265,9899.566076
4610.779752,323,9905.866026
6381.833328,268,9913.342155
5916.648067,262,9919.472173
7698.528013,235,9923.668243
1613.582879,195,9927.855086
545.816997,87,9929.915916
7024.504745,186,9934.079824
4389.480267,266,9938.554941
5659.020791,187,9942.763898
2769.050485,137,9944.992271
4077.831573,170,9949.129232
2931.384424,213,9954.461175
3553.2936,146,9958.489333
5685.053085,314,9964.801043
2471.348173,346,9971.17488
5156.733766,181,9975.281351
4750.326165,174,9979.443183
3786.379475,168,9983.544145
1797.121668,172,9985.788243
6013.748604,188,9989.923718
6373.482888,231,9994.200216
6476.255169,198,9999.215338
6675.306661,295,10005.4585
2457.027724,201,10009.633976
1998.093125,219,10015.682542
4431.431856,226,10019.901176
4075.124198,159,10022.133372
5120.417363,188,10026.294175
3585.433564,188,10030.495067
339.399784,227,10034.763332
3226.718102,192,10040.123106
2584.473702,184,10044.330024
2499.974418,215,10048.515913
6855.060365,209,10052.728999
1243.732501,137,10056.81638
5162.822121,214,10060.981524
3727.571642,237,10065.288708
2986.32359,151,10069.409049
4009.47439,146,10071.619249
3196.550802,264,10078.062448
4068.596269,218,10083.141711
5358.564112,211,10087.414334
1792.733052,188,10091.595139
2091.888592,166,10095.812515
-102.405315,375,10104.096795
2896.759786,148,10106.297689
7294.56625,207,10110.58005
6950.324711,241,10116.793034
4632.303172,230,10121.05146
3144.098675,142,10123.294272
2663.378249,188,10128.627995
7848.943081,253,10134.822923
1858.952941,187,10138.991762
3459.112257,231,10143.24277
5301.873023,221,10147.455643
1763.29864,232,10151.706689
2764.73682,178,10155.905219
3279.050894,190,10160.091331
4074.494447,216,10164.332001
6613.328877,254,10171.41557
6150.801866,265,10175.754821
5616.322241,214,10181.852837
4499.298489,199,10186.057538
2986.797474,214,10190.275584
3590.81685,220,10194.467761
3780.566621,162,10196.670849
4244.705327,180,10200.846015
3108.775843,171,10204.951627
5707.644846,268,10212.370932
2843.080446,166,10214.653176
5304.525624,253,10220.881108
4221.959977,158,10223.115639
7533.609493,305,10229.380917
5010.575724,216,10235.459446
3095.892438,152,10237.670113
4415.452102,164,10241.818235
3562.198939,165,10244.063492
1187.476278,147,10248.138457
2338.681168,176,10252.256634
4958.449015,214,10257.571812
2552.302048,221,10262.02315
2230.299714,161,10266.111238
5168.84485,189,10270.280857
2835.696625,155,10272.498423
4650.572437,248,10278.841556
2842.627697,186,10281.088288
5806.755299,247,10287.258314
3775.605812,178,10291.414545
3923.442794,150,10293.601683
2868.411292,215,10298.873671
2587.259004,160,10302.98266
3374.083775,174,10307.202443
2801.500379,193,10311.319366
3941.401682,192,10315.490056
4368.549843,196,10317.759946
4560.335465,237,10323.873481
4780.846629,211,10328.063585
2767.464438,150,10330.348476
4835.905934,194,10334.65503
-29.334961,22,10336.596608
5187.259323,318,10344.055058
3815.814138,184,10348.188136
5032.604191,276,10352.498294
3216.017026,261,10358.698686
3169.134653,250,10363.103206
6051.473168,196,10367.285596
6513.554047,206,10373.378117
3112.147441,217,10377.578584
9639.042833,343,10384.979898
4369.429199,193,10389.167792
3999.0592,179,10393.304647
3793.105356,277,10399.526228
3783.503508,192,10403.64128
3983.753222,195,10405.894249
1681.124795,316,10414.070072
3170.105167,248,10418.437009
2887.155231,145,10422.691097
4144.106039,246,10427.995878
4144.791078,199,10432.284038
7374.602928,242,10436.575134
3724.428861,219,10442.689818
4254.482631,168,10445.001238
3001.767426,140,10449.057222
2138.388271,201,10453.219855
2372.916397,394,10461.63632
3344.335943,230,10466.016669
1820.907963,202,10471.351861
3061.062921,154,10475.447882
4165.080036,254,10479.73033
1538.000655,221,10483.935464
2071.003504,180,10488.139185
4334.994341,287,10494.449644
3897.72769,165,10498.525085
4249.388298,156,10500.766645
7427.898489,201,10504.985489
4353.390952,224,10509.253624
1902.582452,144,10514.276473
3362.945119,260,10518.630915
4647.376467,197,10522.855357
2613.923906,156,10526.956664
3148.822531,253,10531.213888
-943.689931,192,10535.425461
3229.046696,165,10539.555259
11211.581803,278,10545.781503
1360.531478,181,10549.939928
1543.940628,164,10552.175961
4073.392598,231,10559.214394
2827.782124,229,10563.503042
-4034.88683,336,10569.855634
5686.750531,189,10573.991852
6446.196821,199,10578.148385
1931.81728,167,10582.368561
7600.002267,228,10586.623379
2130.85507,216,10590.888299
986.346103,140,10595.099872
4982.983131,202,10600.09004
5980.665057,186,10604.281408
5634.412673,195,10606.59802
2709.44176,207,10612.627093
2773.119361,166,10614.828944
3328.80553,176,10618.963142
7294.417588,209,10623.192613
1116.584154,106,10625.301795
7408.922334,218,10629.559588
3316.24871,284,10635.830417
3869.759474,190,10639.998695
3660.153429,147,10644.946973
7341.976698,223,10649.262349
1854.303964,148,10651.538329
5166.992377,192,10655.733458
4351.997172,195,10659.909218
4145.096596,146,10663.991738
1612.440048,181,10666.255219
2145.3334,181,10670.562152
3409.419417,181,10674.721281
5148.247811,183,10678.953856
4030.443338,164,10681.177922
7034.092534,242,10688.618157
2976.255543,201,10692.830391
739.538688,82,10694.898392
-234.44076,252,10699.170777
4912.278156,165,10703.281662
3204.087134,150,10705.510036
5004.478199,167,10709.704
3780.386857,184,10714.046794
3905.880476,159,10716.275406
6209.109653,257,10722.525512
2335.46315,403,10732.037379
7998.334252,217,10736.461802
-1634.228388,476,10746.802997
2412.043558,192,10751.212662
5162.23741,189,10755.405468
469.73963,124,10757.549645
9169.469024,268,10763.806903
3671.425929,232,10768.097566
5548.963139,231,10773.519242
4290.323551,208,10777.701436
2448.213576,166,10781.866919
9101.619758,279,10788.152386
9772.750228,311,10794.496093
6005.872162,254,10800.681316
6185.860249,410,10809.001385
4061.614774,273,10813.572949
5517.078433,178,10818.907863
8060.312309,313,10825.477618
5799.881261,221,10829.834204
2954.21675,241,10835.908574
3563.531175,262,10842.024608
5178.289774,156,10844.282679
3773.654111,133,10846.448723
4493.129405,220,10852.534008
3521.444641,225,10856.869878
3778.452287,235,10862.430036
10228.994402,298,10868.954632
4647.656352,301,10875.455281
6491.666909,213,10880.061512
1871.563361,134,10884.155637
2755.41127,185,10888.304258
4081.712503,184,10890.568748
2918.555664,229,10896.719449
3709.365989,206,10900.871879
6783.011085,221,10905.985864
-656.483087,350,10912.366281
1210.85148,100,10914.471361
4294.492536,163,10918.574625
2683.369837,157,10922.649297
4090.271781,194,10926.834107
2503.48936,136,10928.97688
5489.120186,193,10933.120151
2778.773746,160,10935.388597
5459.442753,172,10939.556391
3758.944789,193,10943.699975
3683.807964,233,10949.057528
6235.376194,233,10955.305956
6770.457114,281,10961.600005
5512.277088,191,10963.88151
3505.031939,245,10969.989065
3315.688546,172,10974.06611
5296.34883,240,10978.349818
3144.532374,123,10980.469113
2220.106049,139,10984.681204
1283.95754,336,10992.052982
2281.421908,219,10996.304086
3943.368347,204,11000.500814
3160.828615,190,11004.646792
3596.320419,194,11008.779648
5386.182711,222,11012.952948
7822.428232,218,11017.137414
4164.430438,199,11021.336494
4189.91959,217,11027.444225
3523.520056,180,11029.668152
6440.83497,193,11034.775341
8396.610249,229,11040.906929
3920.28734,192,11045.31207
1592.576008,169,11047.677265
4242.867875,157,11051.779574
5237.460671,294,11058.070563
3779.363311,204,11062.222272
10134.689692,254,11066.493617
5712.587568,197,11070.978114
1889.226998,156,11076.062322
2762.521955,148,11078.254139
3468.629681,188,11082.607921
7757.812555,262,11088.776212
6346.666146,206,11092.933278
2404.498367,151,11095.107838
3648.143583,180,11099.301995
2909.229317,253,11105.721873
7272.699433,238,11110.000422
10504.330428,249,11116.169944
6118.358604,195,11121.36909
3516.024355,143,11123.531976
4956.211343,232,11127.774621
2540.378507,392,11136.198225
4871.081646,349,11144.458081
6774.499262,272,11148.830671
4945.356262,277,11155.081968
4467.248232,175,11159.211715
3654.866954,159,11164.461292
3800.64836,212,11168.740447
3902.200133,323,11175.511086
2420.515259,156,11179.73288
3998.294768,196,11182.031435
3429.559259,199,11186.186174
3210.881784,247,11192.353307
4902.22848,164,11196.448312
3548.365306,189,11198.689961
4525.178905,221,11205.849854
8691.634725,214,11210.310361
5658.474189,170,11214.444241
2925.153466,242,11218.762168
2945.022447,246,11223.066261
3242.62815,148,11227.412042
6079.096653,196,11231.604755
6886.019435,296,11237.924902
3535.034561,203,11242.328108
7211.182031,253,11246.895947
3139.415333,135,11252.080698
5845.318687,285,11258.305479
2739.193787,173,11260.589887
4968.446102,210,11264.806781
3199.404005,186,11268.998052
6381.129901,201,11273.174433
9520.323501,255,11279.337187
4291.851809,287,11285.598275
3111.783806,253,11289.87861
3814.856787,219,11295.225757
4479.691698,180,11299.326363
-85.31044,413,11307.78061
6983.093207,207,11312.069042
3173.639174,222,11318.301065
3774.964808,194,11322.649656
3122.126544,155,11324.866641
4620.02401,253,11331.155646
4655.771925,175,11333.465572
3845.316306,190,11338.584197
3711.118902,215,11342.830049
4135.953552,248,11348.987253
8431.407929,346,11355.393511
1217.200257,134,11359.478841
3039.465711,159,11361.678601
802.512538,226,11367.820086
6793.686797,173,11370.055119
4449.993978,164,11374.190059
3944.764434,293,11381.751628
4670.960112,210,11385.965714
3431.850095,176,11390.115767
4578.794805,309,11396.400938
3333.356835,168,11398.649831
3393.313341,179,11402.889462
3113.695588,176,11407.032964
516.734172,94,11409.220639
6298.53644,164,11413.398876
3648.919709,146,11415.642564
3893.11393,178,11419.765526
4732.81739,217,11425.216796
5303.566301,299,11431.535143
7364.551458,348,11437.897611
4070.121851,184,11441.983744
3815.102474,165,11446.035216
2020.831787,222,11450.202939
7081.449741,221,11454.351239
4586.737621,270,11460.476218
661.134296,107,11462.549357
7499.195921,326,11469.830874
8580.96884,331,11478.231348
2510.359339,182,11482.3718
3722.401675,234,11486.613657
3165.861832,196,11490.767935
2940.413826,404,11499.230435
7844.561877,242,11503.504077
2418.937759,166,11508.766365
4787.379301,231,11513.218151
4311.590822,195,11517.401894
3817.030952,176,11521.549545
2863.217207,165,11525.640214
3998.917286,168,11527.807551
5002.428258,176,11531.87527
2542.253508,196,11536.009252
6555.969163,227,11540.295879
1149.307767,119,11544.368712
5364.888301,200,11548.564451
4239.053801,308,11556.236705
3562.049985,171,11558.683868
2595.486577,235,11564.865
4480.255246,236,11569.129164
1430.902695,147,11571.43717
3778.325781,150,11575.566115
3885.550406,195,11579.760179
4555.402378,194,11583.958326
3465.657351,184,11588.15819
4791.751096,168,11590.415754
5336.452515,178,11595.740926
7988.229026,295,11602.004201
4252.494066,213,11606.352003
5807.905174,177,11610.518623
3797.725231,152,11614.624912
5164.802173,191,11616.903728
1807.898416,200,11621.155214
3499.887985,249,11627.414056
3075.732972,215,11631.778913
8450.712026,230,11636.08947
4334.177226,224,11643.436039
4459.166807,198,11647.562022
4040.304814,160,11649.983121
3492.904055,253,11656.240594
870.050982,103,11658.359294
4799.468832,208,11662.572998
1640.571974,119,11664.706557
3268.849857,234,11669.013762
3131.295827,192,11673.225676
363.217343,86,11675.28966
3525.591786,285,11682.824852
2359.964815,159,11687.346414
3629.140796,263,11691.688797
3477.539885,182,11695.896727
3157.086919,165,11700.019625
5224.337391,241,11704.336166
-3341.69783,435,11712.769527
3490.675401,239,11718.982437
3677.292166,180,11723.162899
4176.689718,234,11728.347679
5547.040878,180,11732.496977
5862.378618,193,11736.634883
3769.537234,189,11740.797612
3736.975234,274,11745.212224
5283.092109,236,11751.396825
10748.211011,266,11755.822836
2843.324535,266,11762.142459
6376.032871,207,11766.384857
5207.487035,166,11771.730294
3950.024807,174,11775.85978
2166.646244,162,11778.115288
6751.91128,179,11782.333143
4706.8186,250,11786.610363
7928.022079,248,11792.785959
3995.577622,245,11797.043545
8754.11865,282,11803.285278
4251.390295,180,11807.442451
4175.251002,184,11812.778014
3131.90725,183,11816.950685
3820.609751,238,11821.24882
4892.876639,255,11827.530515
6363.546203,260,11831.882558
5535.149337,294,11838.307925
2983.763499,186,11842.51267
5217.744581,193,11846.685092
4181.06408,205,11851.117565
4126.088801,170,11856.25375
2386.590255,195,11860.526885
6582.963084,283,11864.87498
3107.723768,187,11869.005779
2899.758976,219,11873.206646
4645.874173,222,11879.309901
3998.775524,159,11881.676242
4713.898238,207,11885.906636
3754.829909,204,11890.105063
2260.42237,131,11894.138076
4587.119232,157,11896.524904
3832.068421,193,11902.065901
7520.294157,255,11908.268698
3706.032917,153,11910.476098
812.729077,90,11912.556237
812.414776,133,11916.654306
2634.897196,185,11918.932289
6360.181695,229,11925.07904
5238.958433,208,11929.260389
3739.285113,228,11933.496287
2324.072779,139,11935.664489
4136.379323,246,11943.056208
675.572522,118,11945.382951
6275.235154,235,11949.672171
4090.843739,216,11955.823745
502.141013,102,11957.93005
3172.947092,261,11962.27374
3968.780144,154,11966.535799
4517.715189,229,11970.800528
4970.608921,204,11975.06443
1835.763741,146,11979.392785
2941.471689,156,11981.600574
2964.792285,217,11986.896447
4717.599612,226,11993.158481
6275.473243,282,11997.611573
3645.313882,226,12004.200838
3961.191126,184,12006.438027
4110.002558,160,12010.511112
2557.529241,397,12018.891459
7161.407757,198,12023.105344
9385.612659,262,12030.728805
6109.876214,185,12033.046255
1688.103784,110,12037.123049
3366.667468,177,12039.372311
5955.915619,189,12043.584754
8110.323568,192,12047.813388
4278.713773,171,12052.022573
6188.967078,207,12056.1873
3415.165859,159,12060.227921
4732.918788,146,12062.409657
4900.621519,236,12066.667538
6107.916647,262,12074.116073
4595.172181,265,12080.350341
5378.939519,201,12084.612555
3535.289753,218,12088.877429
7056.757792,216,12093.123536
6722.368025,327,12099.590616
4282.596396,255,12105.983297
3546.695389,215,12110.249079
5770.577689,236,12114.587531
3358.919047,189,12119.963358
3888.133498,147,12124.021908
5043.81111,154,12126.229072
5962.536211,179,12130.418727
4151.918119,233,12134.777613
3894.412742,203,12138.973074
3539.572814,182,12143.17567
5551.944492,242,12149.712565
3296.037037,171,12152.057325
4851.736235,313,12158.364212
9174.831929,247,12165.967222
4582.02255,194,12170.230267
342.825557,107,12172.368767
2734.821553,155,12174.602137
4145.038617,176,12178.758508
4262.912337,223,12183.026131
3606.21722,191,12187.213701
3297.160545,187,12191.418324
4735.730936,236,12197.571913
2718.114802,253,12201.899963
7830.08522,308,12209.130959
427.11895,113,12211.257563
4019.903565,242,12217.478531
5592.084958,258,12221.758242
4482.999293,187,12225.910985
4330.570021,254,12232.134176
5051.538654,232,12236.38968
4954.480487,181,12240.638204
2723.558117,184,12244.874607
3154.201405,177,12248.343914
6349.493912,212,12254.597966
3925.36009,190,12256.88684
5375.623465,238,12263.305944
7693.083103,238,12267.587609
4183.762654,157,12271.68383
2633.367169,138,12273.842232
4514.975317,162,12277.92641
3263.644373,187,12282.077188
2855.976899,122,12284.230369
8015.382036,342,12291.782903
1951.781264,233,12297.996977
5035.397126,177,12300.307895
6209.690761,205,12304.535012
6257.030667,211,12310.72197
3776.703627,197,12315.23862
9264.323371,252,12319.504194
4675.114762,168,12323.619485
6892.86446,208,12327.850518
4901.30605,164,12330.088691
4984.863954,201,12335.475221
3287.793847,225,12341.636722
2301.070626,261,12346.047453
4939.511216,318,12354.331853
2606.822475,172,12356.60688
2376.842187,160,12360.726593
8941.492064,297,12367.021525
4182.242619,219,12371.271811
3438.243796,166,12375.448039
6390.098829,184,12380.696037
3609.831878,232,12384.978209
1554.998261,304,12391.327513
3545.216986,169,12395.457848
5578.334041,262,12399.915369
4591.985939,164,12404.09953
2810.253368,155,12406.304192
5201.424993,191,12410.493085
3247.301099,176,12414.725587
3337.236051,187,12418.939369
2930.066076,182,12424.356256
4055.188859,296,12430.751199
8419.558545,239,12435.042567
4999.403564,278,12441.311743
4885.243579,165,12445.436281
5237.250437,196,12448.114718
5999.277597,234,12454.31227
3545.048596,369,12460.835928
1127.4235,140,12466.002723
4038.075408,230,12470.241788
6786.936108,263,12476.49542
3616.172468,192,12480.773276
2934.679523,209,12484.97967
3615.712073,241,12489.258702
5378.05006,284,12495.487287
6408.886065,238,12499.745275
4680.641069,243,12506.012933
3384.688043,187,12511.558471
1911.494165,179,12515.720906
4360.469777,164,12517.923127
10747.958115,333,12526.276401
2498.126118,175,12528.525747
5269.102277,277,12534.765656
2092.539232,200,12538.96296
1982.884558,254,12545.168004
6023.258435,260,12549.536886
3195.958467,209,12554.764254
2717.928866,142,12558.928935
6713.718217,230,12563.190731
3244.348093,194,12567.370358
4356.990996,452,12575.943362
9069.15391,252,12582.268224
6550.755844,223,12586.634103
8753.595095,268,12593.051454
11485.145478,322,12600.824771
4576.739669,232,12605.138417
4258.006154,157,12609.295409
6801.041792,266,12615.491466
2473.739811,193,12619.612775
-1603.460933,251,12623.877063
3332.030675,209,12628.473487
4550.418077,246,12634.715614
7339.938743,284,12640.309958
4037.296217,198,12644.532629
4183.625504,163,12648.689684
3455.863987,153,12652.783011
4210.777245,222,12657.240813
2584.977332,153,12659.445377
4137.977131,188,12663.678146
4884.294832,191,12667.857879
4191.145443,173,12672.060683
6527.744678,280,12678.371254
6426.119904,196,12683.814967
4576.836875,206,12688.320106
3099.490752,157,12690.557229
5235.675396,184,12694.761564
0,1,12694.767545
3299.069744,293,12701.151781
5658.171307,281,12707.41071
6262.100804,272,12713.688089
2930.322949,171,12715.9268
8856.388151,344,12724.264269
842.224604,130,12727.651675
3226.142625,159,12731.774435
6046.253504,241,12736.02096
4848.375102,265,12742.19181
8175.694926,230,12746.437224
4435.023048,228,12750.760344
4320.123924,243,12757.122856
3756.122133,224,12761.448105
5542.534648,217,12765.989383
4992.483301,310,12773.576135
3375.44208,162,12777.733488
4589.865206,184,12781.934536
2592.415366,134,12784.093011
5539.167253,231,12788.379658
3942.908756,192,12792.568026
