#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
3346.472927,191,4128.473993
4910.711648,196,4129.637848
2963.095456,207,4130.835809
4879.524658,204,4132.037957
2928.23702,165,4134.015038
4097.370059,174,4135.191847
2349.43402,173,4136.360162
3288.242158,175,4137.090175
6552.39668,208,4138.301693
3092.666772,178,4139.501615
3202.928583,161,4140.672419
3976.619443,177,4141.834947
5007.336042,180,4142.590643
4328.66696,186,4143.760833
5129.760241,224,4144.992899
7604.873624,237,4147.691369
4735.965719,191,4148.882443
1688.301545,186,4150.064615
4504.647996,188,4150.798723
5913.330715,193,4152.006607
2948.779817,167,4153.22147
4744.568534,181,4154.361317
2600.554002,166,4155.500619
3773.999725,155,4156.184411
5199.172081,169,4157.32444
6337.596458,214,4159.402767
2936.736696,157,4160.859225
2992.498919,188,4161.598903
6332.891409,197,4162.79625
3336.81839,181,4163.978654
3154.344069,155,4165.155228
6160.728742,182,4166.331364
3062.437468,192,4167.093835
3360.978166,181,4168.252837
4050.151994,167,4169.383358
3264.917125,157,4170.515858
2924.287006,176,4171.227763
6371.192326,204,4173.797869
5281.411388,180,4175.005546
6284.203992,210,4176.269574
10809.54797,264,4178.273774
5370.15997,187,4179.480078
3435.865412,156,4180.18803
2783.63314,166,4181.389622
4093.355304,177,4182.595739
3765.033788,212,4183.860189
4207.115221,195,4185.365455
7840.257604,292,4188.002749
7399.916169,212,4189.243505
7082.30941,198,4190.444322
7328.974186,206,4191.654541
6946.961526,250,4192.980575
4551.385068,191,4194.167434
3429.913611,182,4195.315233
3573.277429,190,4196.516927
6133.372756,215,4197.747499
2772.352177,212,4200.051368
3856.244273,229,4201.690931
4411.384897,186,4202.418802
1674.703165,128,4203.471531
7343.797903,232,4204.724833
7571.83408,214,4205.933004
5655.548062,177,4207.063042
3690.640724,160,4208.206639
5590.1766,185,4208.98579
4161.282259,165,4210.15081
5859.377298,200,4211.367665
4439.075922,173,4213.458056
8197.101652,247,4214.77128
4045.783335,164,4215.980899
1891.884901,187,4217.185257
5230.600136,182,4218.354003
8095.609574,237,4219.600755
6678.125302,225,4220.864406
0,1,4220.869675
6507.132511,221,4222.104907
4122.519639,187,4223.272795
6101.673387,186,4224.818482
5230.088615,182,4226.91407
2643.800744,171,4228.130391
6753.366854,207,4229.35185
4625.789218,165,4230.032827
3343.785431,168,4231.188447
4511.759222,174,4232.367989
4866.60331,172,4233.533296
3593.253139,180,4234.270985
3834.968631,162,4235.419808
5051.040361,174,4236.604683
3138.781713,170,4237.320232
2619.124479,165,4239.328905
3458.029708,184,4240.528193
7195.010095,213,4241.764768
6280.689072,214,4243.004274
3945.187737,170,4244.138226
3774.181022,184,4245.331784
2094.539034,171,4246.048921
7232.550801,213,4247.711972
4291.538744,167,4248.425435
4959.918923,177,4249.58465
4893.73943,180,4250.766906
4942.199986,174,4252.388273
5801.933514,180,4253.550237
5801.227594,190,4254.735418
4450.189561,168,4255.890265
5220.1944,174,4257.081944
9520.836193,272,4258.436406
4543.66004,167,4259.587378
5667.542814,181,4260.783902
8363.915776,223,4262.090003
3772.988843,178,4263.337431
6351.867595,203,4265.458166
4790.076115,323,4267.430613
8092.753578,258,4269.249651
3724.006658,182,4270.035992
4513.56486,177,4271.270809
9235.591153,278,4273.113675
7943.805986,226,4274.43746
3498.212108,173,4275.609606
3907.539648,168,4276.74027
5296.2722,173,4277.468498
3349.974416,178,4279.483208
6705.401548,214,4280.714953
4585.35395,170,4281.892167
4410.458665,155,4283.064499
4637.182896,177,4283.775311
3654.100207,173,4284.931571
3857.925479,178,4286.085706
3400.011086,178,4287.234531
5331.163913,181,4287.995011
8564.134301,245,4289.704613
6490.98048,198,4291.806503
4338.492803,182,4293.042764
4393.798213,175,4293.754696
7836.490211,220,4295.454718
5791.630406,187,4296.585459
7670.306933,245,4297.833476
3729.096215,173,4299.013284
3774.71055,170,4299.741309
5941.168395,202,4300.977277
4082.410558,172,4302.140613
5080.74529,173,4303.264423
8061.475817,291,4305.885466
4965.95309,175,4307.04409
3906.455715,174,4307.778895
6766.532069,220,4309.059583
7714.419278,226,4310.772019
3380.370194,156,4311.472426
3305.059256,187,4312.697531
3855.915667,183,4313.903681
4543.577126,183,4315.056066
5471.607856,185,4316.221746
4686.234788,165,4317.826375
6701.326317,228,4319.901783
4483.306977,179,4320.635524
3694.803057,177,4321.80485
6748.723244,197,4323.015412
5078.897323,181,4324.292973
3209.956385,172,4325.46123
2760.957873,144,4326.12534
8070.708515,221,4327.35741
5419.828824,185,4328.550905
5114.490048,198,4329.735213
4120.33936,184,4331.770473
6936.293793,210,4333.001618
6135.993748,242,4334.731839
3048.090696,177,4335.478837
4299.656669,193,4336.697302
2805.119639,182,4337.894297
4106.647158,173,4339.076314
4069.350213,181,4340.237976
5118.010667,204,4341.434336
6590.553208,189,4342.584572
4773.651549,167,4344.16273
3589.398795,165,4345.310184
6699.166699,204,4346.476239
6920.609638,287,4348.306131
3366.17524,171,4349.006178
5519.083711,195,4350.145265
5665.830955,204,4351.281214
3222.305717,170,4352.410853
4494.76849,181,4353.559902
4667.116865,190,4354.704187
7077.997518,204,4356.754071
6122.795021,193,4357.955925
4014.752339,165,4358.686334
6533.271976,198,4359.920086
5271.072143,176,4361.099747
7487.678741,208,4362.310555
6324.113227,181,4363.498646
7312.26116,217,4364.7314
4138.726416,171,4365.917357
6467.820057,209,4367.087049
8486.544285,256,4369.605195
5744.147588,230,4370.843353
4349.332821,184,4372.044252
4452.296948,202,4373.238742
4151.42906,180,4374.400366
6460.919308,191,4375.14872
5821.122805,225,4376.852511
4984.212779,171,4377.695791
3736.896011,165,4378.834943
6891.321785,192,4380.037502
2451.144093,168,4381.169468
3471.030412,174,4382.748448
2880.708172,176,4383.932336
2769.093531,175,4385.077674
6280.50794,199,4386.281443
11901.584968,315,4388.229388
4538.496645,177,4389.441412
5196.148858,176,4390.590462
10256.805904,259,4391.864186
3408.318564,175,4393.022201
3763.997596,170,4394.198289
6505.178591,198,4396.309644
6297.013629,202,4397.473356
3103.332874,174,4398.59262
8358.694419,232,4400.356492
3296.566761,162,4401.062967
7681.037254,222,4402.771653
3570.423813,170,4403.478372
5235.729392,185,4404.626606
3328.288107,177,4405.748628
6265.342018,200,4406.929997
3471.780123,155,4407.621366
6821.690162,203,4409.643731
4432.607469,169,4410.751918
4948.125446,175,4411.888158
3297.872652,177,4413.015255
5176.013886,181,4413.991187
5089.687563,209,4415.699645
10798.378933,282,4417.258939
4983.3476,171,4418.390339
5112.518557,198,4419.61741
7409.677902,214,4421.033834
4756.201204,180,4423.233722
2926.818058,176,4424.355639
4098.474415,174,4425.537572
3728.575473,180,4426.285023
2635.178526,181,4427.469552
5541.749775,184,4428.801849
4506.31206,197,4430.106868
4304.270112,189,4431.271159
3894.594986,189,4432.41414
3201.613529,167,4433.159554
3391.074277,179,4434.337546
3813.001724,180,4436.374488
6334.870303,200,4437.555691
6022.049639,186,4438.731502
4354.595788,188,4439.891599
5273.690339,180,4441.081613
2785.728804,188,4441.82706
5252.008233,185,4443.019469
8433.006479,232,4444.689395
7948.911016,226,4445.948056
6892.978285,259,4447.261503
3250.849871,173,4449.318878
4191.101274,168,4450.446924
6710.092873,188,4451.644581
4721.474084,211,4452.884856
5837.248494,216,4454.111189
6722.059399,250,4455.400451
3364.770413,166,4456.57268
4167.03288,191,4457.754682
5455.116519,177,4458.943763
4219.53573,168,4460.117583
4690.087598,180,4461.724072
4269.424355,176,4462.906324
4905.623196,185,4464.08787
5488.389187,197,4465.319759
2732.039909,198,4466.496748
6823.59088,226,4468.259814
5029.039224,172,4469.552183
5736.70268,193,4470.743815
6751.994232,220,4471.940359
2389.226529,143,4472.623582
2974.374931,169,4473.803854
10137.74569,264,4476.397305
5096.837045,175,4477.133088
4447.442741,167,4478.311073
4821.105389,170,4479.865593
7155.910556,234,4481.112852
3372.814001,174,4482.278429
5521.115241,187,4483.444577
4834.859816,195,4484.630651
6958.922488,245,4485.896609
4369.663923,178,4487.092764
2896.801355,179,4489.339093
5116.298566,178,4490.497578
10238.788522,269,4492.051209
3066.463569,178,4493.3529
5534.967376,178,4494.535208
3732.510065,161,4495.254842
5574.853102,242,4497.044996
6148.293122,208,4498.270293
5351.013645,186,4499.47348
6493.529033,203,4500.694688
11179.356275,283,4503.353031
4846.351878,168,4504.065184
7670.326089,279,4505.832384
3394.860062,196,4507.070453
9470.787856,290,4508.952758
2698.478246,178,4510.131908
5366.861139,180,4511.314274
4638.828005,181,4512.067858
2749.093284,173,4513.227825
8876.876546,248,4515.828712
8302.039997,237,4517.126771
4287.352461,216,4518.374801
3387.919848,197,4519.584438
5230.625408,173,4520.781935
5158.948136,178,4521.959634
2783.838912,192,4522.716132
8683.337562,301,4524.966498
5681.572269,274,4526.271711
3359.476283,169,4528.310214
4649.163543,167,4529.508487
2774.238084,151,4530.203147
8092.996963,269,4531.933959
2336.379434,151,4532.64299
5197.426985,185,4533.773981
6838.353483,214,4534.993267
10060.969988,250,4536.732845
10002.375912,285,4538.511147
9050.957052,258,4539.777043
3683.225331,161,4541.778283
6755.005646,219,4542.974053
5532.759771,172,4544.12283
2692.909877,176,4545.306534
5193.124625,179,4546.01405
8841.418008,252,4547.945026
2392.151726,163,4548.647211
1832.182134,177,4549.782441
6117.697906,189,4550.986283
4139.114994,186,4552.15211
4897.434138,173,4554.192881
2425.844243,165,4554.920075
5616.800439,186,4556.101544
4504.393409,309,4557.907642
2562.690747,184,4559.027206
3182.480643,160,4560.154007
9279.328618,245,4561.451988
2728.479405,171,4562.999882
6116.864084,188,4564.128155
5800.728582,203,4565.331697
4716.253611,179,4567.3694
5779.93032,178,4568.492622
2371.533588,176,4569.670799
4222.70684,170,4570.781913
5948.214581,198,4572.011029
3012.653886,191,4573.2255
8282.336343,224,4574.402737
2608.742735,181,4575.538995
3781.806226,166,4576.22533
7009.276961,209,4577.880128
4710.355252,183,4578.612662
5141.281829,172,4580.738189
4456.866237,170,4581.933107
9458.554362,249,4583.230655
4162.607533,197,4584.459368
9244.731763,271,4586.214676
2844.826956,179,4587.374694
2074.885873,169,4588.108689
2303.786245,167,4589.256658
1936.388654,169,4590.368347
6106.912769,188,4591.531522
3118.664851,166,4592.220353
6838.992617,239,4594.934486
5401.659023,181,4596.107335
7144.401386,212,4597.51277
4455.387572,172,4598.226123
5149.905641,166,4599.376013
5860.547692,186,4600.604413
2678.380686,171,4601.745857
3192.423632,171,4602.468752
7680.857038,223,4604.512401
5658.860964,186,4605.253503
6078.391006,201,4607.375657
5392.429308,179,4608.535947
5766.972774,177,4609.743359
10031.879679,258,4611.519574
2093.624698,171,4612.230285
5648.774599,211,4613.461373
3822.162721,183,4614.645328
7515.767247,204,4615.904977
5608.400482,178,4617.090691
3480.390064,188,4618.226222
7317.413605,247,4620.361673
6661.745482,231,4622.115517
3667.63187,185,4623.338814
2800.032539,167,4624.091932
1589.030914,180,4625.331702
7096.654029,239,4626.64265
6033.037043,191,4627.961835
3829.621789,177,4629.213615
2870.877563,192,4630.359939
7017.960794,246,4631.638544
4561.51506,174,4633.78049
3041.536669,170,4634.909299
4943.630298,173,4636.075275
3217.574749,181,4636.823322
4795.323061,173,4638.005792
7133.351747,265,4639.746124
2432.478605,200,4640.905057
2697.642121,188,4642.043682
5642.019916,180,4642.728469
5658.405817,200,4643.924607
5953.241355,186,4645.100507
5785.399233,175,4647.078683
7069.047786,217,4648.298068
7629.82954,214,4649.497859
4725.662438,172,4650.644011
6312.363767,193,4651.86458
11715.176851,292,4653.710266
3481.60105,167,4654.884218
5608.644766,186,4656.033511
4495.281084,189,4656.793845
3543.528057,180,4657.973733
9346.588336,242,4660.539179
9853.549924,266,4661.877403
5549.041249,189,4663.067157
209.977313,205,4664.282243
4946.133722,180,4665.807843
4525.792232,173,4666.991425
2475.776008,180,4668.168416
7616.345357,249,4669.472743
6291.144964,185,4670.61738
9181.104793,269,4673.25951
7229.152147,206,4674.441268
3301.758112,165,4675.127153
3739.711011,162,4676.221343
3723.21072,170,4677.362882
2622.053964,167,4678.04983
7734.693084,212,4679.258179
4946.134723,178,4680.451419
4441.555412,168,4681.597931
6196.530623,194,4682.784568
10442.091645,270,4685.442036
2709.688109,173,4686.156403
5833.675332,189,4687.342231
904.535356,98,4687.950498
3999.022171,174,4689.099905
2894.41311,181,4690.338176
3055.721088,174,4691.066847
3069.038414,174,4692.240477
7432.856549,230,4693.480115
6045.015165,174,4694.697968
6007.336474,187,4695.896696
3419.692783,175,4697.0797
6245.3567,192,4699.145438
5472.409775,188,4700.2624
7901.359118,292,4702.092691
5536.042002,170,4702.81288
7074.804255,234,4704.524024
2364.423289,171,4705.230988
2096.348824,172,4706.399437
7960.756103,246,4707.675035
3360.703015,177,4708.794664
5982.240512,203,4709.946447
9930.193835,285,4712.584794
3949.536791,146,4713.654048
2441.290817,179,4714.379484
2534.786553,177,4715.528861
3827.923808,173,4716.619151
4314.344559,170,4717.767878
4460.531375,174,4718.764714
8292.753378,242,4720.644833
3984.199216,171,4721.38757
2581.746222,175,4722.576959
3403.966304,171,4724.643521
3490.675524,167,4725.773065
5395.772626,194,4726.520157
12286.707286,309,4728.704876
9745.90648,277,4730.01857
4495.356838,161,4731.134078
7039.738272,221,4732.368581
6215.029981,178,4733.536662
3750.9677,184,4734.712195
3854.002439,186,4735.939538
3771.179827,164,4737.534131
9849.941204,257,4739.212194
5206.386802,181,4740.370049
4125.32162,192,4741.536284
3550.339536,161,4742.249438
7024.063098,219,4743.449491
5450.120757,197,4744.656033
3167.177229,154,4745.755944
3996.663808,179,4746.916323
3365.548708,155,4747.622952
3858.796784,162,4748.90117
2962.750054,167,4751.099488
3119.482229,167,4751.847636
3802.5461,157,4753.015777
10135.874155,265,4754.281703
4066.871931,171,4755.386289
5558.170101,171,4756.533967
3084.543932,181,4757.669098
5501.261823,185,4758.382462
2882.44058,147,4759.486044
4332.835082,169,4761.055792
4528.633491,167,4762.106594
5508.871856,166,4764.212102
4250.744854,165,4765.331847
4714.271298,162,4766.004331
3664.059498,155,4767.122865
3311.832513,176,4768.239945
4175.434255,167,4768.922781
5720.804878,181,4770.10734
5356.918836,180,4771.27247
3627.621673,197,4772.478747
4929.821592,172,4773.976719
2906.642199,154,4774.642413
3485.631854,182,4775.760083
5897.27184,185,4777.832135
3836.95514,158,4778.50549
6894.092411,197,4779.709806
3673.352569,185,4780.852318
2268.562041,184,4782.040265
6100.444579,182,4783.27817
2629.02231,177,4784.471017
6004.036863,189,4785.603393
5781.412479,182,4787.127534
3444.691428,180,4788.352
5044.963242,179,4789.511324
5995.675385,179,4791.622484
7192.364666,198,4792.83847
6420.083005,197,4794.053013
5699.368141,195,4795.291568
3595.130593,171,4796.015645
5062.013079,176,4797.175357
4717.397131,171,4798.404945
8787.091037,260,4799.785697
3793.471985,169,4801.001662
6661.461773,240,4802.307222
9664.980716,259,4804.995677
8754.870048,258,4806.751812
3237.377513,179,4807.489459
2667.613829,183,4808.674455
3242.025673,180,4809.865071
3782.414248,163,4811.053088
5476.424459,185,4812.179738
6172.441664,190,4812.904013
3448.157107,193,4814.052006
4821.8886,186,4815.185146
5249.764587,172,4817.225783
2969.591161,169,4818.38405
3210.46792,177,4819.124912
5423.189541,175,4820.279764
3281.111505,175,4821.427431
7325.390911,212,4822.638602
9669.958425,297,4824.437196
4591.044596,183,4825.58383
2453.588009,185,4826.736138
4592.824624,182,4827.468493
4789.33135,166,4828.580412
6225.732737,180,4830.716432
9557.691492,259,4832.407155
5654.415135,192,4833.139476
4309.699615,163,4834.287863
5904.851869,176,4835.475749
4538.175159,258,4836.79255
6961.005564,230,4838.511399
3491.52069,172,4839.234433
3054.814614,178,4840.413361
2488.317707,148,4841.535108
3659.06787,160,4843.142901
4184.025562,179,4844.305638
8912.468939,252,4846.008028
5523.094408,176,4846.684108
6544.174575,222,4848.375102
5228.907704,244,4849.601034
7663.14091,248,4850.87155
5177.496598,195,4851.972776
3957.398988,173,4853.146018
7131.610408,257,4855.851927
4905.057657,170,4856.740785
5715.787659,180,4857.893007
3317.168741,188,4859.090174
5448.283835,172,4860.243802
3165.029251,179,4861.415523
2901.79832,174,4862.130316
8418.363059,259,4863.915976
9605.101987,256,4865.616746
9068.380279,237,4866.891921
5967.408123,237,4869.108706
4161.962045,167,4870.270644
4801.458603,169,4871.408368
3489.554208,176,4872.147664
5695.502157,170,4873.322142
3647.560474,171,4874.510787
3768.163079,162,4875.230018
5241.570818,188,4876.415271
3886.263575,169,4877.532334
4400.832509,163,4878.646426
6347.820705,212,4879.823708
3842.329105,157,4880.465939
4544.82315,167,4882.538017
3735.143897,188,4883.723481
6015.288004,177,4884.906035
6773.896003,189,4886.148006
4930.45058,170,4886.866074
5517.859325,165,4888.022834
4277.150488,164,4889.17898
4957.156057,175,4889.913729
5921.709624,174,4891.048195
10377.580507,291,4892.809813
5939.071685,176,4894.948992
4472.543352,170,4895.671516
3930.769322,173,4896.821628
3985.74102,162,4898.005641
6216.454981,184,4899.520226
4327.026479,170,4900.245197
3747.701698,158,4901.389587
3307.519297,164,4902.100215
3483.646431,168,4903.283322
4182.654785,186,4904.494461
3317.785524,178,4905.616052
8935.658447,247,4906.915026
2530.141821,185,4909.055278
6684.758354,199,4910.270568
6394.621526,192,4911.46979
7357.05322,220,4912.714076
2268.34958,140,4913.836005
7789.495826,229,4915.07586
4031.314928,160,4916.164101
6960.759629,195,4916.924408
2318.429788,148,4918.045273
4693.880923,167,4919.226389
8941.729778,279,4921.497789
6681.874304,186,4922.937974
4727.781652,168,4924.25107
4115.594244,175,4925.451931
3571.992626,174,4926.18516
4693.008559,165,4927.760317
5870.292381,185,4928.949983
7707.855766,209,4930.156913
7309.30431,213,4931.354005
3481.082271,175,4932.506612
2900.908232,149,4933.145314
3684.748695,180,4935.193143
5873.494021,181,4936.375763
4728.814073,165,4937.571312
4063.476094,172,4938.315164
12503.842648,305,4940.150411
3813.722259,167,4941.316391
3924.62872,174,4942.533069
5383.922161,171,4943.741355
8450.823903,328,4945.642339
3496.702277,173,4946.780306
9707.145685,288,4949.04506
4797.782767,167,4950.185116
4536.069679,169,4951.327402
10829.562767,270,4952.666746
1915.524765,170,4953.776045
8724.489445,257,4955.53988
5704.233905,245,4956.829587
11136.965205,339,4959.1294
6941.100818,241,4961.387719
3055.109977,172,4962.553658
3827.366218,176,4963.28932
3755.298548,177,4964.45554
2567.801403,174,4965.552988
6991.153822,225,4966.741563
4363.230033,179,4967.909153
12006.394011,293,4969.649194
5839.604277,180,4970.805803
4339.812738,162,4971.498581
4747.550211,166,4972.638318
7134.491461,199,4975.215073
5888.643103,186,4976.392375
2761.523463,147,4977.040353
2996.941488,149,4978.148183
4174.743039,161,4978.831066
3790.228364,156,4979.944592
2597.594039,154,4981.049507
5053.804044,177,4981.748301
9977.505018,290,4983.53992
2880.672305,175,4984.710782
3222.023608,175,4985.872304
6769.354071,197,4988.029253
5986.997583,238,4989.236927
7003.875397,216,4990.439389
8110.746099,264,4992.176135
3188.66617,185,4993.384049
4765.986218,161,4994.072204
5599.176759,219,4995.737578
6468.756352,178,4996.478229
5056.851064,175,4997.641245
8465.28313,285,5000.366818
1378.61807,113,5001.001974
5641.472325,175,5002.16262
4427.747615,172,5003.357076
6572.628484,192,5004.124286
5681.649688,187,5005.34066
3773.331146,170,5006.511888
7102.544404,201,5007.732488
6302.037307,186,5008.914451
5242.530008,174,5010.033176
8289.916108,265,5011.325494
5153.447657,167,5013.482748
7617.115671,205,5014.895752
2979.422793,160,5016.045911
5657.454874,196,5017.221701
4239.464557,162,5018.037309
8712.0318,261,5019.941284
6183.608755,182,5021.147914
2632.926041,181,5021.861977
4266.089672,164,5023.029886
4472.604322,164,5024.179032
5005.111905,168,5024.881635
4968.551219,165,5026.970572
5425.386584,164,5028.140707
3546.697563,180,5028.865514
5642.806033,167,5030.022999
7792.864196,298,5031.812593
2648.800232,189,5032.970525
9277.702515,270,5034.734753
6144.384661,178,5035.474545
6021.815559,175,5036.651903
5974.058284,185,5037.844176
6262.978665,194,5040.010757
7442.707709,255,5041.735737
7647.266957,243,5043.009406
2460.652549,140,5043.653649
6572.365966,194,5044.860353
8349.198805,263,5046.57173
3703.282322,179,5047.778971
4975.789605,200,5048.990798
2909.29121,144,5049.668031
3024.762427,165,5050.778068
6112.240816,192,5052.906865
6863.03761,195,5054.073403
3813.413019,161,5054.831178
3819.487768,162,5056.026377
6924.913339,217,5057.319947
10872.363192,270,5059.050648
5821.894484,184,5060.488704
5787.962039,203,5061.680055
3342.365275,151,5062.552577
3414.39129,157,5063.693849
3955.00859,161,5064.404988
11853.435912,357,5067.681963
1381.036751,113,5068.287316
7028.40124,238,5069.512611
3864.786864,164,5070.6271
4040.225392,176,5071.731333
7901.004962,226,5072.928563
1844.209524,184,5074.06824
1625.645983,181,5075.190554
8764.101962,290,5077.330151
6382.816428,262,5079.598513
6623.112795,192,5080.771743
4650.79415,171,5081.937129
3909.656735,166,5083.075652
5897.198575,180,5083.96743
5315.049061,171,5085.20486
5545.721224,178,5086.377806
5471.599945,174,5087.483698
3636.03426,157,5088.151485
7067.384067,216,5089.377338
4201.719768,183,5090.514259
3786.408305,162,5092.630004
5204.15183,175,5093.809828
3881.34657,161,5094.529432
5771.509862,217,5095.769596
8871.395141,258,5097.507174
2230.638842,175,5098.654043
2934.452285,154,5099.366138
4702.308607,207,5100.589015
7134.739746,247,5102.322943
3196.718077,155,5103.013538
4040.665263,159,5104.157843
7643.76253,207,5106.376919
3939.975329,180,5107.566775
3847.541281,164,5108.293595
3464.350241,158,5109.434366
3835.23572,169,5110.591199
5637.128686,180,5111.360859
2801.832665,184,5112.54054
4274.466607,166,5113.689275
5435.64936,178,5114.815141
4054.78985,158,5115.529008
8622.324744,226,5117.228393
4620.147127,171,5118.925161
3714.65347,160,5120.01623
3866.730356,172,5121.123532
5536.382697,199,5122.290039
7793.020679,224,5123.709194
5707.534877,193,5124.869428
2615.571109,152,5125.510157
3683.505168,162,5126.627665
5881.060992,196,5128.156017
3939.305235,171,5129.326396
2787.260582,167,5130.030978
3762.316986,159,5132.159924
9347.372391,327,5134.020428
7616.025454,257,5135.787468
6749.414216,226,5137.032704
9006.085925,310,5138.854867
2960.975663,168,5140.001493
3194.246507,153,5140.695671
4035.548751,187,5142.363617
5768.463709,174,5143.524981
5989.582204,199,5145.73042
4469.996106,171,5146.91694
10986.413419,281,5148.276477
4071.673776,161,5149.412027
3725.342915,168,5150.524675
3327.7401,161,5151.190706
6190.824452,213,5152.394168
5753.685726,183,5153.601782
7495.264254,234,5155.207354
7951.674522,238,5156.508717
7395.264102,209,5158.691029
6779.883967,190,5159.8769
2956.545679,175,5161.060676
6686.252403,193,5162.246691
4003.635082,156,5162.936163
5817.771409,192,5164.191768
6620.15906,198,5165.391799
6045.335548,185,5166.584499
5425.910971,164,5167.745685
8814.099625,248,5169.05083
8357.834191,247,5171.83767
3088.238564,166,5172.52987
7190.467216,210,5173.817313
3455.21337,170,5175.050792
8025.885207,259,5176.827667
6811.039822,205,5178.077079
8297.200385,266,5179.399213
5467.343907,166,5180.565458
6778.096259,198,5181.743351
4696.197022,179,5182.89973
5572.383386,175,5183.670689
5279.275193,170,5185.80623
7794.861623,220,5187.044854
0,1,5187.050246
2801.140672,182,5188.23572
6670.970866,198,5189.385144
3653.970136,181,5190.565601
3786.903105,159,5191.6778
3937.127788,191,5192.433426
7061.964538,273,5194.13693
6879.316037,244,5195.917135
2483.003732,177,5196.65474
5929.58361,179,5198.839267
4680.924814,171,5200.017661
7306.854293,220,5201.295267
6554.0951,217,5202.543099
4602.489491,166,5203.71612
4775.528359,166,5204.889724
8480.216734,238,5206.165387
3360.844633,165,5207.334444
9529.768811,255,5208.657001
3560.201968,165,5209.817049
5129.77256,181,5212.054717
6539.252814,189,5213.236791
5228.778364,174,5213.95077
5732.443275,230,5215.634882
5402.808456,167,5216.331723
4187.782011,170,5217.637547
6126.45944,194,5218.859579
5354.155518,171,5220.036283
7299.488011,224,5221.294709
5575.178146,170,5222.456653
3764.217238,169,5223.162497
5679.622519,177,5225.329324
5277.034638,171,5226.494229
3073.820681,172,5227.25975
3692.636449,177,5228.43139
5807.069849,199,5229.649651
5811.571707,219,5230.875795
3781.661164,164,5231.987045
3606.283586,195,5233.162037
3089.576767,171,5234.293519
2679.447436,169,5234.999404
4645.926777,176,5236.200481
6862.242212,211,5238.539288
5514.137558,171,5239.769763
7612.998347,274,5241.574229
8429.389716,296,5243.43499
8619.151802,257,5244.745249
6813.365641,204,5245.981827
3783.847285,155,5247.15187
2182.750125,138,5247.8281
3956.551065,171,5249.008753
6086.396517,182,5251.236421
3787.280654,165,5251.968786
7912.496767,206,5253.235732
6111.104227,174,5254.388866
3749.48594,173,5255.551124
6590.885579,195,5256.768863
3259.467026,174,5257.961203
7619.054035,219,5259.180179
7128.497547,276,5260.910429
4333.300801,163,5261.588817
5402.786074,171,5262.768847
6451.233283,206,5265.043849
4319.851401,171,5266.216225
12600.947705,308,5268.07469
6273.110344,208,5269.289536
5781.839009,235,5270.56905
2803.04335,183,5271.745699
5505.82597,178,5272.932018
5429.41873,174,5274.070689
5943.548149,187,5274.80382
4289.152151,186,5276.00129
4472.100516,165,5278.210032
7034.159861,245,5279.500829
4157.008064,167,5280.690045
4094.45986,178,5281.857057
3591.563642,193,5283.054514
3931.727799,175,5283.774284
8648.54706,269,5285.478692
7980.222487,225,5286.918224
4940.466603,161,5288.049897
8905.709703,235,5289.307409
5878.801034,193,5291.55368
5853.198041,175,5292.737973
3223.729625,157,5293.893809
3816.758751,172,5294.626382
4340.311383,167,5295.777313
3865.922347,161,5296.902677
3885.954388,183,5297.892792
3238.114891,173,5299.074663
6626.070957,192,5300.29863
3329.790973,155,5301.442057
5654.853055,170,5302.138998
4910.557005,177,5304.390188
6181.957948,222,5305.643911
2971.540437,170,5306.846455
7931.331256,216,5308.042194
2771.103972,175,5309.186803
5219.382957,201,5310.352205
3247.763849,156,5311.465406
6397.856136,198,5312.241731
5340.753762,189,5313.843651
5893.917367,213,5315.584027
8267.301336,239,5317.887494
6523.97086,207,5319.255784
5055.118209,174,5320.417047
5951.311489,208,5321.662199
5539.55298,168,5322.408111
5537.471842,233,5324.127907
3198.023896,172,5325.290981
6781.679529,195,5326.054299
3972.673671,169,5327.211838
4500.679099,159,5328.325333
4794.492733,174,5329.04065
4157.282864,165,5331.24146
7084.212235,205,5332.456507
4262.292865,179,5333.638512
8236.985267,228,5334.898802
7011.737208,217,5336.178888
11248.735003,310,5338.507262
5076.464341,174,5339.236116
2623.179208,196,5340.448583
7205.73563,204,5341.657537
5253.667794,221,5343.00666
4123.264299,178,5345.223949
5656.495775,173,5346.39406
6892.266024,209,5347.625817
5731.242568,190,5348.805717
3837.739092,163,5350.227572
10446.180127,283,5351.5195
9071.837852,247,5353.24838
6278.60044,263,5354.972531
5613.698495,177,5355.680605
4027.471761,166,5357.84102
4770.046309,181,5359.017167
4789.633952,193,5360.604874
3340.20214,157,5361.546473
6146.428795,195,5362.758468
4933.53629,167,5363.901642
6402.925963,201,5365.084914
5567.573493,175,5366.230228
5647.758165,168,5366.953007
3452.668568,181,5368.150343
7595.447464,218,5369.411819
4450.762851,164,5371.609312
2244.45848,144,5372.272847
6212.045645,201,5373.849834
4104.591441,165,5375.062708
3780.106727,166,5376.182546
3146.700948,176,5376.891066
6035.883942,184,5378.118306
5480.393475,180,5379.29059
5969.679861,206,5380.531703
7949.022347,240,5382.228327
8489.602219,248,5383.512525
6139.356574,190,5385.824337
0,1,5385.829598
6878.227856,268,5387.604563
4065.496462,159,5388.310796
3394.040899,170,5389.462741
3818.516852,164,5390.641662
4131.772536,169,5391.365652
5420.537932,172,5392.527206
9361.212668,326,5394.390554
