#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
6641.774433,253,11227.652077
4810.670426,180,11229.28036
4042.283208,174,11232.330377
6028.480375,271,11236.640919
4547.726662,178,11240.74332
3002.569584,182,11242.324502
9084.582131,260,11246.587735
5199.783453,182,11249.448933
5872.528403,187,11252.324474
5807.235348,179,11253.933848
4644.87659,155,11256.737678
3637.444503,164,11259.636898
2247.211938,154,11262.15433
9017.911749,252,11266.986489
2655.721849,171,11268.56136
3601.601321,157,11272.533442
7279.291126,220,11275.440826
4667.25777,186,11278.300452
3028.814989,184,11281.288104
4550.779213,166,11284.859284
3357.71567,163,11286.449418
2235.927876,152,11289.451572
3761.324024,174,11291.085065
2364.624666,174,11294.00169
4353.824098,235,11298.320805
3508.58047,161,11299.873509
3773.748904,191,11304.413961
4460.659783,148,11307.252655
3917.214651,153,11308.861885
3917.819846,141,11310.429844
5539.51822,245,11315.028979
2546.965343,166,11317.896216
4243.553775,150,11319.432552
3505.490768,177,11322.285815
3576.164519,202,11325.24736
3283.068734,155,11326.841421
3397.13798,153,11329.831424
7692.738419,245,11334.014586
5425.890204,207,11336.947049
4422.28997,195,11340.164976
8060.796015,211,11344.405753
1941.48588,132,11345.891574
5421.421639,215,11348.800451
-6976.807422,534,11356.671687
5988.478492,245,11361.017245
6517.747159,273,11366.399044
3797.071806,175,11368.088557
6559.134502,206,11371.181576
7604.954543,203,11374.104037
1936.039122,161,11376.983574
3216.105251,146,11378.53383
3512.634287,179,11381.440557
5211.156307,182,11384.362422
4669.331496,161,11387.222943
4736.631705,162,11388.81533
2706.17171,157,11391.628784
3180.512817,186,11395.553245
3644.661101,167,11397.131991
3861.401073,199,11400.0987
2841.48269,139,11403.250095
2200.694471,136,11404.947227
6039.58413,175,11407.944457
8055.475966,263,11410.942809
3695.598809,219,11415.163263
4206.22866,149,11416.718653
3653.603792,173,11419.609715
5060.467988,241,11422.738663
5490.581132,333,11429.396405
5338.919479,193,11432.465412
4047.626274,178,11434.63733
5165.993704,169,11438.221982
3747.227965,209,11441.328307
6401.179636,227,11444.448077
3301.012931,155,11447.275058
4015.488895,176,11450.173179
3991.335773,169,11451.78916
3963.440822,200,11454.75156
3066.352752,202,11458.777581
5180.325371,190,11461.738754
3926.046102,171,11464.577343
5842.753941,180,11467.506232
1618.561025,263,11470.575804
3446.435183,190,11474.014884
3968.161293,156,11477.122407
3814.724486,171,11480.010303
1160.960583,459,11487.542681
6653.196955,276,11492.951788
5269.886832,234,11495.94939
5193.379207,267,11500.238412
3781.837712,160,11503.697661
4220.316877,162,11505.314593
7710.764552,256,11509.665282
4323.948226,182,11512.722808
4120.423934,165,11514.300174
4225.581659,156,11517.155683
8553.512808,297,11522.497651
7873.034698,234,11525.510181
5130.442606,162,11528.407878
6088.295019,263,11531.536844
4116.199316,277,11536.017516
3978.956461,188,11538.983391
4119.127479,189,11541.91232
3616.151341,191,11545.230255
5417.614276,205,11548.464499
6044.080803,260,11551.556967
4072.101796,128,11555.384173
4635.395561,184,11558.252097
-7233.09278,450,11564.537576
2771.017316,255,11569.048808
1722.454694,187,11570.685542
5590.978529,177,11573.658352
1937.646113,383,11579.621604
2845.322082,181,11582.510945
4696.645297,175,11586.396366
5178.516824,182,11588.049284
0,1,11588.055162
2688.930508,122,11590.888792
4069.626172,176,11592.539688
2814.093547,154,11595.466214
4714.996437,221,11598.468046
4682.175641,170,11601.305403
6885.35063,190,11604.200642
5396.32129,176,11607.293954
3891.930429,185,11608.98176
4244.01976,275,11613.309964
4116.689019,161,11617.455662
5163.872391,184,11620.95763
3266.899658,188,11622.624267
3771.791753,156,11625.47996
4000.09379,188,11628.405244
5018.324984,173,11631.435267
3626.451272,143,11633.018545
3520.081926,165,11635.936468
5969.246075,238,11638.929777
4151.961869,153,11641.748041
5548.948833,194,11644.791461
3927.254855,170,11647.370875
5361.988361,213,11650.536923
2438.811948,274,11655.500089
5712.777413,222,11659.00919
7388.475053,259,11663.637857
4142.165141,155,11666.499976
3974.135686,166,11668.090801
5287.748204,267,11672.442954
3352.701628,141,11673.953891
4122.178702,173,11676.8095
3736.014099,154,11681.02418
3678.405312,168,11682.927392
5599.409314,199,11685.984525
7293.446621,283,11690.379468
4943.017574,188,11693.369165
3757.999909,175,11696.221817
4070.22748,181,11697.84299
9484.238802,339,11703.519753
1835.250738,235,11706.46036
1602.837696,302,11711.893684
2846.928656,184,11715.003576
3688.531028,179,11718.15294
4668.124224,257,11721.202927
8009.321327,227,11725.685565
7.094634,17,11725.72395
3826.454521,160,11727.278835
3589.112345,155,11730.217703
4185.717803,198,11733.136498
2651.842798,290,11737.705175
-9065.028032,392,11744.691618
4477.957509,220,11747.658172
3759.973705,142,11749.201587
3451.461588,141,11752.098489
990.058987,231,11755.088167
6638.479766,218,11758.048873
3635.908363,227,11762.338206
4087.718154,164,11763.923644
3745.993226,167,11766.761794
7063.519632,206,11769.686334
4010.196841,162,11773.617445
5512.215385,185,11775.204353
7036.978347,210,11779.438236
3802.728716,130,11780.967466
5542.11761,209,11784.594382
4407.666826,148,11786.551884
6685.572679,211,11791.080774
3045.212875,177,11792.7042
3145.176291,182,11795.59924
902.90865,220,11798.530518
0,1,11798.536081
3248.481327,166,11801.909742
5196.674202,254,11807.281892
1842.399147,162,11808.857724
7075.728615,209,11811.812972
2571.331513,170,11814.724278
4395.722753,168,11817.61475
4119.39234,188,11820.542485
1587.737435,177,11822.153978
5366.801595,234,11826.758998
4456.345084,193,11829.710842
7584.355114,251,11832.732966
6155.669957,225,11836.774389
3948.004539,238,11841.957855
4768.941942,164,11843.562516
4662.074771,147,11846.46033
4784.323629,199,11849.416607
3817.992772,172,11852.356384
6443.481723,194,11854.015291
4746.684275,181,11857.000668
3770.063782,196,11860.282169
8257.612185,256,11865.037027
6972.008702,322,11870.492531
4622.313402,161,11873.441477
3775.011004,161,11875.105659
5027.825955,161,11877.924784
7885.66489,246,11880.967294
4986.789096,179,11883.87687
3243.827729,165,11886.83156
2094.990358,190,11890.133759
6826.391259,296,11895.193276
5291.428431,390,11901.006967
3848.223902,207,11905.461515
4229.913733,247,11908.444148
4547.039328,167,11911.409556
5108.695867,170,11913.005536
925.846284,204,11915.880001
6616.471395,494,11923.251441
2547.775301,215,11927.502876
3889.299905,224,11931.610278
5038.722108,191,11934.623401
5834.686318,200,11937.513101
4189.465403,189,11940.438268
5701.371745,173,11942.043774
2188.129168,164,11944.919116
4122.119984,217,11947.850587
4936.70731,160,11950.718483
5781.444799,278,11953.79319
4339.640901,162,11956.64715
4845.542689,208,11960.779339
126.1381,361,11966.544297
5224.107488,225,11969.539537
4040.01706,162,11972.418268
3986.921975,238,11975.440095
5450.851284,173,11978.31576
5331.779648,200,11981.214418
4194.002126,216,11984.198439
3549.910668,177,11987.082575
2715.192889,168,11988.670321
3755.736074,169,11992.884611
3679.088768,149,11995.736618
8069.457272,267,11998.749266
7285.690427,253,12003.117719
4569.375463,191,12006.074082
3882.289704,182,12007.702259
3622.729629,274,12012.109133
3880.623068,171,12014.979693
4519.288567,170,12017.823621
4240.06289,154,12019.445631
4748.605552,185,12023.48525
7059.357799,270,12027.754479
5030.256539,208,12030.984773
6930.566498,266,12034.008749
4090.286168,166,12036.910684
5645.889202,706,12047.215575
4638.06214,192,12050.128838
7298.98347,303,12055.63433
372.603775,263,12059.969684
2842.053246,139,12061.526822
5034.877834,232,12064.512385
1838.789131,123,12067.361788
6012.700734,196,12070.336354
3606.201151,394,12076.713695
-2026.202051,457,12083.798534
3713.342648,150,12086.649351
3781.062122,180,12088.283745
7051.558775,191,12091.229801
3578.809026,239,12095.689441
2633.395289,170,12097.286656
3820.551766,170,12100.296229
5646.332892,192,12103.218684
6020.251805,200,12106.188431
5073.857106,185,12109.331738
6868.878924,231,12112.695795
4681.715838,172,12116.683007
5700.106823,227,12119.691774
4712.831903,191,12122.631096
0.105671,3,12122.641917
7107.652627,207,12126.16562
6639.017486,291,12130.829887
4918.507446,291,12135.355835
4467.629966,232,12138.538086
4217.382182,163,12141.399414
5101.56881,404,12148.518906
3771.109192,152,12151.393167
7156.083156,215,12154.339582
7337.468719,256,12157.518554
3425.505191,175,12160.886284
4363.548466,186,12163.885332
4323.028725,190,12166.902101
3812.796128,186,12169.760986
3713.699355,181,12171.601897
3727.579406,193,12174.565729
4686.360057,182,12178.565046
2947.033257,171,12181.436097
8443.526554,229,12184.415995
3787.682647,166,12187.299464
-9452.110367,582,12196.172109
4287.541733,181,12199.068884
5116.405688,198,12202.183093
4548.505382,212,12205.161306
4556.530466,208,12209.200706
4307.326785,146,12210.735156
3778.387778,192,12213.653507
4803.536504,175,12216.567966
3816.547862,165,12218.19377
6227.134706,196,12221.128415
4866.459436,158,12223.944748
8857.995075,264,12228.348886
8377.08415,331,12233.025841
7440.482212,264,12237.317417
4544.759513,161,12240.525056
-179.395057,214,12243.793103
3630.792339,211,12246.819833
8105.078721,325,12252.575164
7794.938443,215,12255.513771
3606.939796,162,12257.095546
5553.240327,224,12261.400752
5141.549003,209,12264.341626
7414.432657,230,12267.317459
9678.934888,230,12271.480617
4527.470485,164,12274.384883
2580.651136,195,12277.336993
3975.73389,176,12280.224486
5490.274372,243,12283.20189
3786.580259,236,12287.468345
1315.672736,590,12294.912005
4651.327897,168,12297.744786
7876.500591,229,12301.924579
3413.237793,176,12304.807997
1724.148732,181,12307.721178
1781.908179,168,12310.704267
3948.492381,170,12312.376732
5404.606135,195,12315.331955
4685.151746,237,12319.603744
6863.984477,210,12322.558719
3102.70122,158,12324.119196
3008.983187,324,12329.84796
4304.633444,163,12332.63868
8102.891569,229,12336.957512
5472.740076,205,12339.970213
2190.391255,149,12341.575163
4172.589131,207,12344.579689
1932.585499,161,12347.501034
8005.758283,272,12350.608621
4122.798998,258,12355.113233
0.589567,338,12359.999483
6957.101222,236,12366.027252
4540.253682,148,12367.678059
5024.901116,202,12370.721523
5319.281545,230,12375.021305
4834.980531,184,12376.67288
5484.672384,223,12380.929345
4004.728445,174,12382.548377
72.690915,31,12383.903316
3462.145356,189,12386.897626
4235.795639,184,12388.507977
4501.533312,188,12391.426094
3759.070183,162,12395.544374
6576.66045,279,12399.873688
2975.016201,148,12401.459577
10794.351208,261,12406.3238
6911.115794,232,12409.345036
2863.590725,195,12412.31809
2883.333369,182,12415.255229
-8179.038004,494,12422.59399
4197.80809,173,12426.730559
5566.818284,184,12428.330525
3766.459964,217,12432.763417
3774.021963,176,12434.391891
2342.719946,138,12437.238894
3812.393457,176,12440.132548
9531.056635,255,12443.401574
3208.773884,168,12446.506469
5035.197442,181,12449.424273
3676.862631,147,12451.09408
3326.444055,213,12454.220563
3223.245453,130,12455.761479
4270.522562,177,12460.097698
4738.782372,168,12463.007749
2646.426384,175,12465.904511
3159.642363,184,12467.505378
4476.937017,210,12471.874773
5390.596116,194,12474.836729
4904.22381,161,12476.386239
3657.209719,193,12479.450208
4594.333593,366,12485.72521
3633.696414,143,12487.244224
-6802.877901,577,12497.204808
3815.675724,166,12500.31285
6692.9854,199,12503.244416
2075.328069,362,12507.775265
4939.06394,191,12510.687449
6091.415387,184,12513.644844
4044.067825,164,12516.641516
5302.46384,177,12518.338326
8127.2062,233,12523.735105
9926.730456,308,12528.171755
3575.183101,163,12529.883004
6061.845722,325,12535.832994
6335.608785,181,12537.47183
4922.614334,204,12540.462029
3805.913223,182,12543.472725
3591.702831,218,12546.474759
9235.290608,249,12552.112485
3772.64983,207,12555.608179
7618.391447,237,12558.61942
5253.238938,275,12563.024907
3013.572623,179,12566.201741
3449.823897,144,12567.760142
4354.376128,183,12570.686093
6089.557544,222,12573.619283
4915.059286,185,12576.51995
3620.556174,276,12581.04064
5012.668519,194,12585.304104
2421.139594,172,12588.284395
3023.091385,403,12594.344737
5447.298321,185,12597.308478
3986.127697,155,12598.864759
4653.473743,172,12601.750139
3893.113045,174,12604.687549
2683.420533,199,12607.645294
7334.588732,340,12612.146984
4794.210818,323,12617.815822
-4081.367163,619,12626.665152
3052.342609,176,12629.554504
4775.882871,181,12632.476093
4444.429608,167,12635.343661
3878.021997,181,12636.978981
3315.258769,160,12639.830442
3486.347437,183,12642.71375
3944.996238,173,12646.70202
4093.622096,169,12648.297837
4843.56374,180,12651.20584
9584.800791,564,12660.109638
3137.651236,163,12661.813368
8265.806708,236,12666.144903
4785.828611,184,12669.325056
3218.860925,183,12670.933553
3305.314967,156,12673.786965
3414.332431,168,12677.921011
5087.162676,193,12681.281249
6394.841863,204,12684.759805
3003.184621,163,12686.353891
3819.797514,171,12689.275568
6129.62803,270,12693.688582
4607.62386,151,12695.241193
4765.099584,157,12698.104383
5246.621144,261,12701.148628
3631.19735,159,12704.008332
4353.71115,166,12707.941717
6487.343182,229,12711.374454
4160.639736,184,12714.296295
4938.474693,169,12715.876864
5496.213616,186,12718.786896
4466.561366,163,12721.744724
3747.598629,199,12724.719437
3337.779659,211,12727.647687
596.700863,283,12731.944367
5391.988247,204,12734.89391
3949.615653,278,12740.919835
7373.825219,245,12743.945211
4182.246986,151,12746.842775
4698.680865,172,12748.424429
5169.01449,232,12752.658278
4003.201201,202,12755.603578
6668.373793,231,12758.603055
7324.514067,206,12761.556358
5276.083833,197,12764.48646
-1396.310574,388,12771.645957
5076.2549,189,12775.15166
3504.776131,341,12779.696929
4349.707006,200,12782.649396
4838.583764,196,12785.54914
3934.67693,167,12788.461227
5432.334767,201,12791.448495
7026.232754,186,12794.38283
7159.402651,214,12797.54986
7919.103598,249,12802.150927
4396.555782,159,12805.177838
5351.594991,195,12808.139437
5076.655867,221,12811.133618
6785.577571,190,12814.060123
7888.656399,269,12818.503725
4924.431339,207,12821.447726
3925.952848,178,12824.431395
5869.521726,296,12827.544319
3730.189354,159,12830.417948
3641.997319,256,12836.364986
3847.720138,171,12837.96025
3464.86715,210,12840.969618
3785.986618,142,12843.888061
4593.396633,194,12846.877481
9564.147896,258,12850.003814
5096.187736,279,12854.421302
7329.806719,254,12858.791302
1765.986224,542,12867.584336
7590.052215,224,12870.629681
2313.099938,204,12873.900132
4587.824545,185,12876.931255
4110.685077,186,12879.869581
3780.725116,186,12882.831458
3378.947187,179,12885.768092
5043.331298,196,12888.946491
6475.296256,214,12892.029814
6178.308756,172,12896.212837
4980.610982,181,12897.883017
7568.874424,276,12902.378581
4201.903306,162,12905.501391
2720.226316,166,12907.081067
4037.573836,180,12909.956188
5793.566751,232,12914.31151
3263.964153,244,12917.355412
2934.14794,175,12920.426227
4296.202443,167,12922.007741
3736.186328,148,12924.870436
4107.742876,171,12928.940649
4701.560927,172,12930.56034
3735.551212,195,12933.481124
3491.025122,160,12936.344492
3544.897932,171,12939.242893
5567.192833,202,12942.246011
7002.052864,197,12945.314679
7065.658474,311,12949.856673
10742.450124,266,12952.912987
4996.702672,196,12955.881428
4715.60273,191,12959.934696
3148.090733,164,12962.856507
-7145.049662,464,12970.229486
5323.005163,266,12973.311181
3547.918483,155,12976.798577
3229.255763,161,12978.627778
4610.022665,175,12981.589883
256.635587,284,12985.992692
7334.31001,209,12990.119524
3169.056759,274,12994.592618
3868.239505,213,12997.811408
3989.187033,171,13000.746085
4540.762744,171,13002.3657
4604.551321,191,13005.365915
5188.448279,217,13008.466062
5902.868698,185,13011.491502
3949.60429,163,13014.677634
4290.835173,193,13017.705554
3771.492415,191,13021.722167
3849.661535,164,13023.326461
4811.603154,156,13026.196408
4422.770217,173,13029.310274
3134.102288,171,13031.104546
3558.432486,165,13034.096383
4452.243255,156,13037.172532
4006.037389,248,13040.210186
3922.199326,191,13043.29256
3881.517284,211,13046.256817
7650.725188,271,13050.614068
2312.704301,231,13054.934145
4222.26595,330,13059.672118
4485.413898,152,13062.582412
3826.038409,187,13065.497303
6960.734472,203,13068.459845
3764.911832,153,13070.037053
8704.921826,265,13074.814363
5957.99752,232,13077.821471
5430.623972,372,13084.806886
5150.313367,222,13087.736434
4183.44081,178,13090.675572
8143.949169,258,13095.07451
8265.830895,256,13098.172896
3010.934379,194,13101.141444
2192.22112,159,13103.982042
4072.541906,157,13105.596768
7309.182665,222,13108.635307
4744.698516,163,13111.615991
8489.573595,258,13117.290667
3345.095214,141,13118.84189
7038.254735,223,13121.848765
3798.988958,179,13125.095317
4317.613683,243,13129.9699
7710.223389,336,13134.643325
3669.881266,183,13137.552896
4189.650646,148,13139.12438
3090.555711,168,13142.01047
3894.234115,191,13144.980766
4989.512385,396,13152.663572
5304.252867,192,13155.851795
6616.60873,230,13158.875571
4407.518475,173,13162.304109
5158.680595,161,13163.96748
5863.236428,223,13168.500982
2431.283799,182,13170.110532
4269.955518,152,13172.99037
2915.417188,171,13175.908787
6684.157466,220,13180.051014
8326.77473,248,13183.067706
3964.792289,170,13186.107671
5979.069304,328,13190.601392
3541.480898,188,13193.530963
10409.503683,261,13197.859839
5482.164469,236,13201.029672
4719.573634,164,13203.961144
4093.277888,155,13205.549812
9596.946013,247,13211.111297
5838.472432,236,13214.286587
2562.847755,134,13215.879833
11138.169964,320,13221.918639
3920.660591,153,13223.476588
10700.421943,330,13229.945834
3564.855406,159,13231.551937
4264.0753,155,13234.499477
2821.624163,182,13236.142562
5168.752861,172,13239.194016
5134.670713,173,13243.501021
4128.994881,188,13246.733972
4522.421522,215,13249.655184
3838.580468,176,13252.573366
3788.038253,180,13255.520468
4342.74589,170,13257.129211
4505.47911,168,13260.26484
6669.426776,201,13263.277279
5635.80587,191,13266.213425
4177.597353,169,13267.801549
5823.450214,199,13270.74908
5312.03443,167,13275.263932
3139.861688,165,13278.170413
4437.739588,193,13281.144596
3975.924012,174,13282.810612
2824.557993,126,13285.687725
5198.930418,183,13288.592073
2640.55306,172,13290.195535
4392.769366,164,13293.161681
7400.408913,249,13296.320077
4595.954303,145,13299.191127
2899.831422,173,13302.136895
2901.961392,173,13304.245077
9478.470677,314,13310.033066
6530.454338,256,13314.402986
3847.859951,145,13315.972529
1920.957782,220,13320.315461
4907.515252,172,13321.925843
4793.455113,161,13324.880443
6866.284418,280,13329.435911
5931.61027,227,13332.416106
5361.683118,236,13335.43459
3709.798721,164,13339.656714
4550.697754,216,13342.65623
2630.441547,193,13345.59857
4786.652468,166,13348.538872
6500.796494,193,13351.53334
6664.100264,205,13354.492005
3678.749352,163,13356.125325
5422.115871,171,13359.043688
4690.58472,173,13361.948936
6514.172661,179,13364.918234
6294.522568,223,13369.32088
6696.64063,266,13374.391472
4321.909252,165,13376.015483
-860.80483,250,13380.353927
3540.887887,178,13381.975543
3102.257597,228,13386.353137
2489.914039,188,13389.364589
6080.912435,205,13392.363384
5255.778768,185,13395.322667
5911.838152,195,13396.986958
1291.170405,230,13402.764256
3967.229209,189,13405.709563
3865.177552,151,13407.299357
3141.15442,149,13410.231612
4128.273327,157,13411.791549
5220.301769,178,13414.82262
6775.750039,317,13419.468178
4625.608044,183,13422.407412
3932.834318,175,13425.57689
333.745824,70,13425.710299
9225.168329,342,13432.920622
4531.023027,171,13435.870966
3834.530325,156,13437.429411
5848.972904,208,13440.3713
7525.956814,266,13445.051871
5255.481285,197,13447.961136
3365.687593,184,13450.886151
7576.506213,218,13453.908379
5488.867491,192,13456.933261
3507.450673,156,13458.573346
5220.504342,230,13464.169158
-425.745763,181,13465.812554
3014.592722,201,13470.143847
9546.41578,285,13473.307161
11023.914889,262,13477.791183
4345.740462,197,13480.776011
4710.766172,229,13483.792495
661.971565,116,13485.337412
2892.869932,150,13488.170371
2904.45237,153,13489.720762
4866.947933,189,13492.714204
7148.130467,204,13496.886928
7035.187233,254,13501.352041
6449.701625,188,13504.567518
9318.65375,314,13509.449806
3640.016348,160,13512.384959
-420.574477,392,13517.068867
3351.392909,141,13520.111053
3118.023642,175,13523.569561
7228.93553,216,13527.811041
1689.099054,111,13529.339466
2082.530157,180,13532.286592
2822.988553,171,13533.900257
8009.272948,239,13538.242369
3943.156339,185,13541.285895
4892.371258,216,13544.866659
4548.731861,169,13546.50805
4431.014212,226,13550.876015
6253.792919,276,13554.010028
5521.529399,217,13559.732313
9952.435731,231,13562.918491
6354.299262,205,13565.960287
2804.247153,174,13568.951927
6533.411953,289,13573.424049
3819.415619,175,13575.112062
3267.553842,170,13578.07479
7743.710994,217,13581.117094
4796.327992,160,13584.06247
4276.203271,141,13585.965733
3979.325514,152,13588.854072
4843.026242,240,13593.118309
7302.209595,224,13596.182986
224.67665,358,13602.048477
4107.564458,192,13605.002371
2823.775041,174,13607.980839
4832.951186,193,13610.91926
2322.391381,341,13615.77339
5756.131185,202,13618.75017
7095.850964,302,13624.343072
7389.082508,333,13628.842464
-9924.655106,596,13637.786747
3781.087895,186,13640.738648
3782.822123,185,13643.691988
5936.154804,205,13646.65065
5911.519431,185,13649.58271
3850.575487,186,13653.722284
5905.663699,189,13656.655804
4730.106754,181,13659.593763
3425.982875,192,13661.264597
6543.748862,211,13665.848637
3613.217746,218,13668.955176
7555.201339,237,13672.076684
5083.683752,272,13676.588737
1863.501849,186,13679.965246
5908.574909,278,13683.057148
6115.934483,190,13687.257722
5338.219919,181,13690.239427
4584.39112,448,13697.951486
2440.800857,156,13699.511953
3634.831592,267,13703.915828
2634.938231,180,13706.868247
3874.648801,156,13708.432879
4861.890066,167,13711.326327
3503.405947,155,13712.944675
4293.62648,172,13717.438876
7002.461396,259,13722.009434
3983.564669,156,13723.593977
5452.172954,172,13726.529805
3322.797404,266,13730.937121
6619.501649,178,13732.629864
8526.70243,220,13737.448395
6222.403117,255,13740.565348
3272.754997,149,13743.473159
4474.231497,212,13746.45274
5341.847367,255,13751.118611
3873.361952,165,13754.033282
4586.968181,177,13756.971299
4410.251489,154,13758.568593
8789.666488,407,13764.837727
6262.170432,325,13770.752884
3763.152569,182,13772.418797
3681.263943,249,13776.822428
3766.833761,165,13780.91797
8973.835903,258,13783.966321
3855.168653,164,13786.894847
3559.847296,149,13788.498318
2710.390708,172,13791.472675
3803.347243,150,13794.437754
3773.448564,203,13797.456148
1747.249042,178,13799.138731
4154.345922,165,13802.064809
3810.069599,138,13803.650786
3879.825704,175,13806.596286
-7303.799862,577,13817.237899
5444.512542,176,13820.158572
5789.137824,528,13827.592751
7797.817983,294,13832.139014
9919.610136,258,13835.215829
-193.261168,213,13839.491725
9720.029658,262,13843.728292
6011.715738,170,13846.733417
4847.084953,177,13849.691656
4658.33245,160,13851.366247
5316.371841,210,13854.365594
5297.015763,159,13857.240874
4746.193827,209,13860.272756
7319.624832,232,13863.311936
4154.754326,205,13866.260982
5995.61081,347,13872.362806
11112.042477,316,13878.202478
7366.308848,246,13882.631344
3816.68774,192,13884.340807
5096.615943,174,13887.306716
2771.220591,133,13890.205671
2810.732224,119,13891.745489
8417.215036,436,13898.161461
3762.408498,158,13901.053131
7697.137402,313,13906.779608
2730.649534,168,13908.42834
5494.450303,247,13912.848852
8768.651247,277,13917.581474
7974.513967,312,13922.091289
2869.1409,246,13925.211686
6611.58524,238,13929.595536
6120.995049,258,13932.666484
2772.110622,359,13939.810705
7521.474848,348,13944.529424
9235.175466,292,13949.724746
7957.808342,246,13954.154956
5289.778611,174,13955.824798
4542.425288,182,13958.756038
7688.309986,227,13963.11146
481.735175,427,13970.276841
4900.202036,165,13971.886142
2939.987583,261,13976.307188
4814.720152,162,13979.221624
4636.432477,174,13980.952025
5422.799869,278,13985.592791
8379.734446,266,13989.974616
2870.333379,156,13991.551495
5894.423374,172,13994.481648
4918.4574,152,13997.387063
4806.075692,193,14001.606525
4053.134592,163,14003.368764
7748.749232,264,14008.093766
3823.513963,178,14011.045211
3765.161572,187,14013.973118
8261.474377,253,14017.36622
6274.970282,178,14020.658428
8428.595064,209,14023.683069
4432.315405,184,14026.644035
4754.148743,169,14028.265082
6952.937158,222,14033.880197
4373.137714,175,14035.482771
2701.49489,147,14038.315388
4074.173425,223,14041.29989
4506.127518,169,14044.198217
7434.862331,264,14047.285857
4179.361518,196,14050.237489
3614.226059,162,14053.092829
8210.425034,343,14057.807616
7381.976233,216,14062.528906
3776.862488,177,14065.377034
-5649.320005,369,14071.437825
4152.472398,174,14074.397014
3111.529317,158,14076.094665
4432.187771,181,14079.179076
4204.210821,174,14082.246137
3314.696855,180,14085.221966
4546.546662,215,14088.377198
4861.704286,174,14091.354159
7643.562808,247,14094.419827
4654.797556,195,14098.689661
5433.82812,323,14103.229615
5099.758691,194,14106.303501
2996.419803,158,14109.23098
2590.389276,192,14112.212908
5067.355013,192,14115.22552
10.144135,191,14118.24046
3050.198046,160,14119.873787
4628.532092,176,14122.802871
6500.849562,224,14125.885997
3068.134825,163,14129.987502
7346.068788,220,14133.019613
9038.922649,389,14139.388293
2759.105932,143,14141.14561
10074.050283,282,14146.108688
4674.456833,175,14149.23023
4814.99394,174,14152.294838
6083.43644,174,14153.925658
1652.781553,131,14156.771332
5519.788225,183,14158.40877
4635.843919,198,14162.669955
4155.776764,180,14165.630652
2849.480075,161,14168.563945
5609.812313,201,14171.588118
5651.922216,209,14174.987187
4525.66406,174,14177.914577
5583.601999,163,14179.523308
3772.370557,143,14182.434397
4763.423833,176,14185.518164
5032.292561,184,14187.172662
3655.89539,169,14190.140557
2359.101928,212,14194.948026
5464.92619,404,14200.967789
5173.46741,211,14204.000678
5264.572344,187,14206.986167
7401.436538,233,14211.397541
6909.792062,196,14214.542832
1861.476716,143,14216.21052
4024.569271,190,14219.166692
5546.125338,203,14222.143998
4199.158246,153,14224.959825
4423.237073,231,14229.281887
-1325.798861,424,14235.764576
5511.357822,211,14238.76135
338.557152,156,14241.681119
6615.00429,389,14247.552736
3469.895253,174,14249.176474
5039.975825,232,14253.539939
5306.828278,161,14256.428423
4515.163843,237,14260.858253
12974.993459,294,14263.955829
2392.593591,137,14266.831112
4281.927866,158,14268.437315
4130.031902,149,14271.326951
4427.016509,169,14274.763621
2865.360747,224,14278.010962
3216.599519,175,14281.000274
4501.923385,173,14282.616135
4489.353496,228,14288.269147
6651.560841,321,14292.813284
3676.595027,168,14295.814673
3704.621755,147,14297.395702
4832.440677,175,14300.353241
8110.370569,223,14303.39527
4621.00052,183,14306.330672
3340.021273,192,14309.318278
2180.378232,192,14312.260998
5034.149176,170,14313.89644
5174.539317,202,14316.884578
4072.163322,171,14321.101709
3867.001159,162,14324.047585
3339.033658,168,14325.743386
2105.061394,187,14329.38665
2.672083,14,14329.421775
3894.843656,149,14332.659734
4544.200024,180,14335.605207
3024.241694,159,14337.273942
5379.563115,170,14340.266435
4832.633167,179,14343.309483
4922.986644,165,14344.900992
6303.680794,222,14349.252444
1973.020203,167,14352.111333
4834.369231,222,14355.309999
3600.988544,162,14358.266905
5392.116994,233,14361.285743
5961.666217,176,14364.248075
6360.234496,223,14367.263293
4491.03307,198,14370.208479
3996.487837,196,14373.460781
2129.238296,173,14376.407827
5183.591413,230,14379.423544
12013.048227,285,14385.152929
6234.025269,193,14388.133182
4645.513286,167,14391.072159
306.068828,61,14391.184004
3721.161277,159,14394.095775
3880.912159,182,14397.081396
5703.299999,184,14400.095838
7187.539355,207,14403.147063
5752.538262,209,14406.501591
3813.441073,172,14409.464427
7124.767047,235,14412.549082
3766.150942,170,14416.780834
9713.320374,224,14419.8045
4274.263156,248,14422.893417
10084.245775,347,14428.8238
3166.089853,179,14431.805984
3587.706404,171,14433.466817
5078.596069,213,14436.50369
155.504364,81,14437.968632
5104.095708,250,14442.411767
1526.643849,154,14443.98548
3823.322201,151,14448.242663
3757.048236,166,14449.875128
6805.453488,224,14454.537257
5116.442734,171,14456.155296
6628.505077,215,14460.482261
6064.518452,192,14463.443183
4652.577182,177,14465.057478
5505.606016,181,14468.052645
3867.872912,183,14471.030678
5694.561481,233,14474.091331
3260.967017,287,14479.803814
4397.976504,168,14482.852936
5950.971048,198,14485.896186
4743.350304,165,14487.556782
3990.113668,242,14491.982908
4520.831486,241,14495.098386
