#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
962.071241,187,2829.362353
-853.213349,184,2831.310256
-356.743147,32,2832.987536
-434.229249,86,2834.758749
-318.241635,31,2834.822726
-583.824953,105,2836.636508
-479.866378,85,2838.408634
-1370.193288,188,2841.993966
-1202.503502,157,2843.910819
-305.085585,29,2845.588852
-1860.258098,216,2849.212596
-1781.469929,200,2852.812377
-336.145571,26,2852.863704
-2601.496105,189,2856.782575
877.304678,259,2860.502436
-702.391818,196,2864.130738
-320.764684,29,2865.806894
-887.091745,120,2867.656463
490.233963,160,2869.564226
-315.30103,23,2871.232437
-293.061568,23,2871.27931
-3178.717115,295,2876.719653
2004.860062,186,2880.38152
-328.530502,29,2880.435971
-299.528485,24,2880.479865
-350.088008,31,2882.152488
-1577.496828,314,2887.588592
297.031047,190,2891.677843
-1116.585337,153,2893.578075
-1233.758513,166,2897.144401
-1179.955133,259,2900.86784
560.6727,145,2904.398779
-309.995956,29,2904.456625
-611.42637,125,2906.316308
-262.456194,15,2907.976574
-505.515316,198,2911.589473
-311.830719,21,2911.632808
-293.026497,23,2911.676035
1052.74994,323,2917.150804
1579.927078,143,2920.659172
-754.823607,239,2924.348829
-287.124829,17,2924.384517
-2060.344608,228,2928.408216
-325.64641,25,2930.091675
-351.740638,31,2930.155291
-2701.615586,207,2933.786965
-729.76628,82,2935.595489
-196.511963,192,2939.20295
-1314.09322,138,2941.091281
-883.831522,91,2942.899102
298.298386,113,2944.741225
-2468.434658,132,2948.423339
-538.312192,78,2948.583264
-873.438999,123,2952.121108
-2690.047816,151,2954.027136
-1266.966581,221,2957.934608
-319.85576,24,2959.661349
-513.746609,77,2959.81345
-301.680301,22,2961.552034
2049.419035,166,2963.65099
-967.884431,213,2968.1295
-765.844389,75,2969.896765
-965.825182,95,2971.788452
-304.08057,23,2971.844011
-313.061159,21,2971.890428
-366.478043,110,2975.454575
-587.17298,130,2977.356611
-248.234908,14,2977.386854
-485.262044,127,2979.276618
-381.016061,45,2980.997158
446.706141,254,2984.739336
-653.769969,119,2986.577754
-614.312675,124,2990.078142
-306.014979,22,2990.125654
-2182.902934,185,2993.800323
1860.149956,187,2997.419021
-312.135971,23,2997.465072
-2503.396065,248,3001.19529
664.043681,156,3005.318487
-1221.932917,117,3007.178869
-309.275336,19,3007.217017
-336.951849,40,3008.946052
-1473.432372,108,3010.801268
1515.932962,170,3012.757146
728.124144,144,3016.771433
-229.034499,123,3018.789801
-1213.744686,150,3022.379166
-632.363523,76,3022.526546
-316.386285,25,3024.202893
-531.519662,151,3026.107582
-4.339744,169,3029.686965
1565.435239,235,3033.357871
-1709.472421,140,3036.8972
-231.048504,13,3036.925479
-306.162681,35,3036.993936
-278.125161,17,3037.029512
-894.758825,195,3041.072678
-793.461584,217,3044.693888
-353.247042,31,3046.389122
-325.679162,23,3046.433565
-1820.321038,211,3050.074362
-4154.190769,318,3055.748711
-314.816216,27,3055.806112
332.336577,96,3057.765135
-285.273183,18,3059.54017
-307.067912,28,3059.602731
-278.002688,17,3059.638513
340.604248,152,3063.271122
-962.753292,126,3065.153883
-1811.95621,144,3067.104125
-3147.1734,217,3070.789526
-1304.389735,169,3074.392111
1630.176456,253,3080.507402
-1243.674195,142,3082.418281
-308.806143,23,3082.464854
-775.906485,132,3085.994902
2265.084769,202,3089.652503
-333.081347,22,3089.697166
-301.423681,19,3089.736111
-308.031738,25,3089.785306
1321.886539,156,3093.377009
-2968.447481,309,3098.844929
-313.795583,26,3098.897584
-785.682337,132,3102.439954
-322.387869,27,3102.497578
-2878.063531,219,3106.1909
-2022.594274,214,3109.904908
-1361.179642,212,3113.574719
-2121.425915,135,3117.486809
909.323078,163,3119.487335
50.366504,96,3121.316494
-289.678368,22,3121.360347
970.243778,227,3126.763243
-318.187515,31,3126.829061
-304.166066,22,3126.872847
263.660956,163,3130.48367
-1160.877384,165,3132.449762
-1016.884023,184,3136.142709
-3447.983824,225,3141.538144
-285.681065,17,3141.576939
-319.027788,24,3141.627196
-266.728479,16,3141.670691
757.754937,181,3145.658883
-287.443775,18,3145.697087
-301.052792,26,3145.754123
150.55031,187,3149.414604
-295.123999,92,3151.238007
-306.27441,21,3151.27939
-582.058638,95,3153.465575
2037.204259,188,3157.116176
-286.958886,21,3157.156522
-297.007479,22,3158.850053
-1102.828403,108,3160.731896
-316.133715,24,3160.78511
-341.6832,33,3160.848198
-966.979832,112,3162.722846
905.061608,152,3166.338112
1994.947728,226,3170.171689
-339.957588,31,3170.234228
813.551474,208,3175.561627
-1075.865861,163,3177.510467
-329.389661,30,3179.213569
-2024.488981,186,3181.20413
-323.76063,24,3182.900903
-2168.510974,189,3184.934465
931.787655,168,3188.539969
-294.958327,18,3188.587899
-291.078771,23,3190.741449
-1287.714875,132,3192.633315
-56.556729,231,3196.361707
-502.399498,189,3200.020213
-279.105257,18,3200.056518
-355.413901,181,3203.708354
-312.075052,32,3203.769176
-294.149669,23,3205.465023
123.076627,280,3209.301784
-733.894557,101,3211.150959
-260.534188,16,3212.827832
-2356.545733,163,3214.94397
-771.526368,111,3216.816044
-1397.157229,176,3220.439495
651.499103,161,3224.051943
-314.34002,27,3224.101992
852.730763,198,3228.326214
-261.188654,16,3228.359507
-286.490499,18,3228.396674
-351.095305,179,3232.076118
897.766836,198,3235.792241
-2072.927803,193,3239.519989
760.510159,149,3243.123023
1523.655809,168,3245.098604
-3036.773607,234,3250.496701
-398.265436,137,3252.430816
-177.511885,99,3254.276378
-334.549894,30,3254.332915
-999.702875,175,3258.021867
-673.622706,212,3261.764156
-331.053474,27,3261.821754
-267.387506,17,3261.857336
-789.390325,174,3265.965394
558.08228,255,3271.409142
-1998.567741,182,3275.068212
-98.763519,199,3278.78576
-717.506094,160,3280.750285
-1161.01234,157,3284.439194
-319.036866,25,3284.491503
-297.580175,24,3284.540846
-1032.07894,235,3289.922399
-1638.061307,147,3291.845425
-248.972998,15,3291.875198
-452.115515,73,3293.657689
-307.20243,28,3293.710012
-316.427046,25,3293.756969
-1185.428616,145,3297.349823
-243.87123,204,3301.04154
-295.065985,19,3301.081391
-278.411628,17,3301.116704
-385.626374,44,3303.264115
1572.072032,157,3305.498318
-323.177968,24,3307.309165
-2510.866772,197,3311.027937
-1483.65161,189,3313.092193
-1686.896692,256,3318.548721
-1892.189118,213,3322.297886
-572.367525,192,3325.936047
-310.27048,26,3325.986198
-253.311334,15,3326.016417
-250.907207,14,3327.719072
125.882213,261,3331.511876
1411.070598,262,3336.960538
-305.402125,24,3337.009187
-1300.448896,151,3341.072673
-300.095285,24,3341.122131
-2026.970536,193,3344.788013
-299.32032,20,3344.828048
-314.186324,26,3344.877566
-1535.667225,146,3348.481554
-304.154809,20,3348.52318
600.03082,332,3354.3421
-305.401523,26,3354.392782
-546.466333,81,3356.382212
-713.423103,85,3358.257949
-325.9625,22,3358.303756
-1198.223567,133,3361.871383
-1307.638285,138,3363.747175
-2054.514078,259,3369.440042
-4828.655119,270,3373.473894
-249.553306,15,3373.506838
-1575.878294,163,3377.205214
-313.670515,23,3377.251481
-301.617005,28,3379.43209
-318.696304,26,3379.48435
-242.614198,14,3379.513524
-330.908224,28,3379.566686
-3212.845861,211,3383.319173
-386.123426,69,3385.124175
-316.846767,24,3385.170644
-3138.477521,331,3392.467577
-1210.634576,122,3394.370778
-335.84561,37,3394.4427
-289.440697,20,3394.482696
-663.69347,90,3396.329527
2654.899732,184,3400.077516
-2932.53539,200,3403.799997
-2509.328768,207,3407.507497
-266.444607,166,3411.120012
-373.858439,41,3411.197716
2359.258135,211,3415.239886
-278.10541,19,3417.527165
1084.543853,156,3419.47162
-1148.100078,176,3423.146208
-282.412054,21,3423.189665
703.333298,183,3427.217388
-20,1,3427.222937
-331.52834,38,3427.296944
-669.536246,92,3429.147129
-332.440253,50,3430.918167
-180.661045,235,3434.700921
-341.781202,31,3434.765124
-316.314862,23,3436.476734
-313.24461,41,3436.555866
-1094.284351,98,3438.40336
-275.935338,16,3438.436764
-706.730734,76,3440.254913
-1642.486284,161,3443.877924
-313.016863,25,3443.928892
-317.384312,29,3443.989906
-335.570029,25,3444.041319
-283.645148,18,3445.747902
-314.532078,23,3445.793583
-1676.096684,170,3449.452604
-727.348555,145,3451.400091
-314.364172,29,3451.460039
-287.908065,22,3451.505926
-658.058618,60,3453.358814
-303.971303,24,3453.511951
-1223.755082,152,3457.901807
-337.378597,31,3457.95985
-1413.085188,92,3459.799227
-293.037984,18,3459.836148
694.327376,226,3463.727429
-3310.889913,214,3469.241935
1109.020512,260,3473.034447
-2370.479821,251,3478.506976
-385.344584,150,3480.472957
-295.995546,19,3480.511767
-1280.312164,302,3486.116544
-835.798913,232,3491.601716
-840.689889,155,3494.03568
-349.31773,36,3495.790948
-321.445578,30,3495.848112
-3619.201828,239,3499.661346
-431.755139,26,3501.38509
-474.456699,67,3501.511263
-1162.13687,275,3507.091196
-349.135696,27,3507.144518
-295.288626,22,3508.871624
-1110.375301,338,3514.631008
-310.211203,20,3514.671567
-2758.985267,208,3518.390751
-282.356784,18,3518.427606
-3293.576174,354,3525.795043
2009.532161,198,3529.563229
-2614.014956,233,3534.064768
-331.457857,23,3534.111526
-1005.965626,156,3537.741274
-2729.789621,275,3543.274418
-917.374008,164,3545.25875
-1351.577298,214,3550.677677
-290.112389,19,3550.720038
-1910.922576,194,3554.437517
-5263.494785,304,3560.064185
-234.394718,13,3560.092494
-1622.432387,151,3562.255256
1411.215303,159,3565.899077
-577.774341,107,3567.776574
1373.906797,215,3572.026719
-222.872059,12,3572.052341
-2402.578209,182,3575.753196
-821.40692,204,3579.519788
-152.388159,160,3583.187956
-338.962975,37,3583.262254
939.165533,191,3586.95876
-4609.78618,249,3592.490349
-844.20165,226,3596.270358
-105.141893,178,3599.973595
-294.795719,18,3600.012346
123.255629,213,3603.76161
-1712.699293,268,3609.896284
-4078.4019,242,3614.011928
-220.897007,12,3614.038366
-281.445342,19,3614.076155
-271.679625,18,3614.113069
1310.392286,199,3617.879923
-323.719759,23,3619.61504
-695.551315,177,3621.695781
-724.920611,177,3625.4325
-266.700771,16,3625.464487
-3536.976732,227,3631.060726
-302.103548,144,3633.010412
-502.910399,115,3634.926681
-1182.556935,117,3636.818889
-373.191681,23,3638.549428
-327.820448,23,3638.59459
-1411.538257,110,3640.484411
-271.976262,18,3640.521041
-297.32334,26,3640.573261
486.951684,241,3646.586267
-284.135635,18,3646.621825
540.101432,199,3650.372437
-756.830138,153,3654.035751
-1825.630973,200,3657.771791
-1311.328489,156,3659.745891
-963.742741,133,3661.672386
-309.595604,23,3663.411057
-3042.969208,273,3667.302453
-803.298924,208,3671.290693
-317.065564,22,3673.017981
-284.238486,188,3676.963073
-2112.690002,278,3680.843566
-328.909091,24,3682.564376
-294.479564,18,3682.60276
77.232622,239,3686.873898
-941.364077,240,3692.584413
-280.738262,18,3692.622346
-375.643441,32,3692.684889
-299.98247,20,3692.725925
825.614765,192,3696.519713
-288.457898,321,3702.155286
224.0537,146,3705.820584
-3935.636342,207,3709.598724
-2403.662339,272,3715.174518
-228.718033,169,3717.192421
-707.205869,88,3719.060833
-239.07212,14,3719.089788
162.253948,333,3726.955486
-741.711309,164,3728.982604
-1758.32217,200,3732.70865
-3378.756211,252,3738.282393
-1215.805985,125,3740.203908
-4346.79785,288,3745.94374
-567.953654,129,3747.882885
-293.539608,18,3747.919445
-286.002501,18,3749.658133
-2845.659827,195,3753.381592
-1326.42207,108,3755.27353
-451.104738,212,3759.068777
-3240.505288,252,3763.451011
-306.745457,25,3765.182656
-992.786713,140,3767.123539
-1742.832773,218,3770.910157
-309.240547,20,3770.949379
-1905.400911,167,3774.628125
-3945.577569,193,3778.431015
-701.63948,87,3780.290071
1434.149739,164,3782.267029
-2752.558596,287,3787.86921
-345.060787,26,3789.604837
-1010.665364,112,3791.498823
-311.765101,22,3791.544508
-498.897779,87,3793.406145
-3369.01289,248,3797.260102
-596.946909,80,3799.476374
-1587.461942,192,3803.154268
-337.643587,23,3803.19915
-2721.775579,190,3806.915228
-349.044587,31,3806.977722
-278.458884,17,3808.688393
-327.536725,27,3808.742005
-1317.162407,153,3810.680162
680.680614,141,3814.36251
-313.704881,27,3814.55692
-240.08777,14,3814.652683
775.201499,162,3818.508135
-324.823014,28,3818.563976
-269.350984,16,3818.597152
-439.869781,162,3822.275752
-302.949022,24,3822.322372
-1560.334468,145,3825.997605
-2875.624044,170,3828.012675
-302.948031,24,3828.058738
1193.817447,181,3831.738279
-154.990581,107,3833.633555
-263.227762,168,3837.76555
-317.121272,21,3837.848984
-819.016618,145,3841.583503
141.802204,130,3843.514552
-310.579671,26,3843.649131
1276.962909,163,3847.527581
-1105.310545,187,3851.250648
-572.280608,153,3853.172457
-422.186024,33,3854.900902
-304.701931,19,3854.940445
-304.664449,71,3856.772489
-2746.975631,214,3860.58529
232.806627,284,3866.213525
11.643619,167,3868.374189
444.007312,159,3872.047805
59.745421,222,3876.638343
-355.982302,28,3876.693182
-1829.097973,166,3880.350994
-306.796287,247,3884.161719
-2156.186498,201,3887.983455
304.434451,228,3893.463601
-320.036135,25,3893.512269
-5066.436515,367,3900.866595
-351.07355,24,3900.914501
-256.713701,14,3900.944125
-325.204648,25,3900.99264
-324.125661,25,3901.042509
-251.641486,15,3902.758352
-265.604651,215,3906.522371
252.694772,255,3910.364655
-285.199991,21,3912.085793
2109.341806,184,3914.766753
-943.903892,135,3918.339764
514.888277,155,3920.342679
-2950.808657,157,3924.019526
-307.82909,25,3924.176249
-313.940058,25,3924.332686
-1006.428928,161,3928.095885
-1580.88622,130,3930.025293
-423.321203,31,3931.758904
2417.478002,206,3935.494513
-404.218012,33,3935.559422
-366.045528,27,3935.614945
-274.072629,16,3935.649564
-218.040063,12,3937.356383
1778.727901,192,3939.384658
-252.760158,164,3943.062732
-2870.04093,319,3948.976737
-322.427195,25,3950.702731
-813.81352,143,3953.143246
-296.526517,19,3953.181019
-476.97437,83,3955.009765
-1369.034607,205,3958.750238
-313.425766,27,3958.802214
-294.072588,25,3960.543395
-3455.911902,374,3966.288383
1305.435185,263,3971.826022
-1703.111427,178,3975.853025
1413.243521,223,3979.657714
-303.621635,27,3979.709428
-345.310001,25,3979.761
-312.95231,25,3981.508295
-272.797587,17,3981.561524
-342.055921,28,3981.730241
-458.772659,146,3985.361148
-2256.895343,164,3987.35151
-338.807133,28,3989.103328
-247.802243,14,3989.133219
-1270.250836,134,3991.50604
-323.710928,26,3991.559569
-340.716707,24,3993.313743
-2358.959144,191,3995.356772
738.65462,322,4002.691877
-2951.142093,185,4004.88783
1217.137902,213,4010.36942
-310.621621,28,4010.422664
-1019.478576,109,4012.299462
137.308932,99,4014.180642
-375.320124,344,4019.895287
-1737.113389,152,4023.580355
585.933087,190,4027.315929
-196.150764,150,4029.739775
-40.17691,274,4035.665477
-1171.591589,99,4037.52632
-224.26486,12,4037.552124
-2249.836851,130,4039.475986
-327.164236,24,4041.194664
-680.126461,147,4043.148855
-581.55729,155,4046.814684
-300.622689,24,4046.885507
-878.019355,135,4048.802731
-207.860026,106,4050.672352
-322.463006,22,4052.404049
219.505195,133,4054.347517
-1207.52185,129,4056.283961
-304.679629,20,4056.324164
-368.659297,24,4058.0639
-304.880551,225,4061.859073
-1786.060634,147,4063.796737
-1238.809902,188,4067.997495
2620.493836,173,4071.721256
-285.370217,19,4071.760971
-297.63647,22,4071.806428
-2355.653141,173,4075.551261
-377.715023,23,4075.595074
-304.164907,25,4077.344352
-1386.106156,148,4079.320473
809.905401,216,4083.116343
-684.584603,93,4084.976869
909.608692,227,4088.750361
384.711466,136,4092.358535
-967.385732,124,4094.257622
-567.032316,152,4098.042804
-1932.707367,216,4101.801492
492.636092,157,4103.776166
386.294598,166,4107.911912
-500.401631,150,4109.86735
-506.92987,48,4111.656514
-362.878887,31,4111.71782
-283.777694,18,4111.753854
2186.713267,215,4117.217168
1603.675167,152,4119.203742
-315.467127,24,4119.253758
-688.91977,182,4122.989647
520.99719,196,4126.786678
-262.821558,181,4130.665817
-618.197289,102,4132.550445
-319.128542,22,4132.595848
-363.440962,31,4132.656211
-2698.452981,222,4138.132932
-376.537524,28,4138.187864
-2631.975497,131,4140.118815
-235.413761,13,4140.146678
2104.767585,253,4146.183609
-280.670398,19,4146.222829
-398.608023,176,4150.145586
1277.869965,327,4155.761148
223.731576,383,4163.278801
-268.917192,17,4163.313979
-744.97458,159,4167.027635
-860.894068,101,4168.905911
-534.478004,151,4170.867025
-335.093184,26,4172.618754
1090.152921,263,4176.514978
-424.765628,34,4178.27904
-415.008854,35,4178.346806
-306.982959,25,4178.395619
-347.311329,124,4180.311839
-411.902561,33,4182.520031
-278.403207,17,4182.555287
-388.684563,36,4182.622872
-961.864089,250,4188.177543
985.291937,383,4195.750449
305.914645,228,4199.574867
289.807282,184,4203.320475
-326.698866,153,4205.282207
-423.764499,30,4207.03719
-174.782725,178,4209.06143
-232.317574,13,4209.0894
-1028.016477,165,4212.767828
-1050.834063,177,4216.771877
-1869.749711,192,4221.044667
-1115.155012,164,4223.071882
-820.011449,106,4224.943592
-391.454703,32,4226.675639
-1433.357491,180,4230.389584
-1034.746902,162,4232.391494
-332.287563,28,4232.448389
-516.560544,193,4236.224351
-551.697344,122,4239.836362
-645.686475,76,4239.98074
1853.712344,321,4247.362496
-519.434732,221,4251.156996
-79.976585,186,4254.898554
-221.860404,216,4259.174397
-369.676352,34,4259.241818
-340.324835,147,4262.913786
-1830.794102,123,4265.067744
-1368.874713,329,4271.13657
-275.751558,16,4271.169768
-708.079972,260,4276.763127
-423.402871,34,4276.829053
769.614589,139,4280.488901
-369.908708,30,4280.547869
-920.621505,155,4282.51063
-695.135681,93,4284.371495
251.258287,152,4288.040845
1420.444781,134,4289.977138
-730.995407,143,4293.629737
339.327326,175,4295.661819
-504.456611,152,4299.942806
440.46403,224,4303.754915
-1366.754298,183,4307.490671
-298.664581,19,4307.531073
-357.721602,34,4309.281305
1606.377097,283,4313.172072
-355.985662,90,4315.046486
188.642997,177,4318.796089
-16.787409,144,4322.473184
-981.864625,95,4322.684407
-938.509984,234,4328.305377
-2572.569763,176,4332.069875
-268.73887,16,4332.103362
-323.672477,26,4332.155134
-643.028969,83,4333.990956
-649.15291,68,4336.333567
1764.232919,230,4340.16711
-321.693303,31,4340.227044
2184.501818,175,4343.972831
-928.697078,195,4347.726992
-323.483995,28,4347.786089
-1705.556184,272,4353.400857
-302.633317,21,4353.442009
-313.077685,25,4353.491179
1915.964849,196,4357.293937
-304.606861,22,4357.437952
1045.463445,159,4361.176783
-328.729927,27,4361.228124
1206.362693,174,4364.947666
-334.206144,25,4364.995909
-315.442181,25,4366.744774
-296.939131,29,4366.80456
-332.740802,28,4366.859578
-1106.680399,126,4368.782612
938.081031,240,4374.764976
-300.483721,19,4374.803459
-447.870728,253,4380.341859
-295.604823,26,4380.392323
-98.349884,177,4384.216269
-678.118232,97,4386.09832
-691.551439,185,4388.147884
-841.855162,111,4390.05401
-589.390168,106,4393.657428
-461.296964,34,4393.722725
-308.276388,24,4393.768982
-215.181717,151,4397.465239
-190.69539,10,4397.488772
-3734.690417,364,4403.273286
-653.475233,179,4407.040906
234.749557,176,4410.930084
2206.304282,189,4415.144329
-762.051015,226,4419.045217
-305.467684,23,4419.090589
-782.777477,123,4422.736356
-419.987485,71,4422.869027
-304.695406,25,4422.918895
590.865664,144,4426.628048
-1825.361731,114,4428.553352
-2031.126643,276,4434.223605
-324.613715,23,4434.268908
-991.64658,195,4438.042147
-343.276434,27,4438.09705
-1608.3177,154,4441.786779
-291.029618,18,4441.823946
623.833149,157,4445.508619
-286.899097,19,4445.547196
-838.158434,177,4449.230791
-337.379621,23,4449.277704
-317.962999,24,4449.324691
-304.504565,19,4449.362441
-1516.032213,140,4453.505039
-312.474953,29,4453.564114
-317.58571,24,4453.614074
-326.222713,23,4453.660888
-1524.75339,101,4455.554136
-938.241068,193,4459.316779
-542.468695,154,4463.026361
-308.83176,23,4463.070776
-312.753618,29,4463.126364
-872.176519,99,4465.059108
-722.977927,107,4466.964325
-842.475343,159,4470.658754
343.260247,155,4474.356074
-1000.180258,167,4476.383062
-379.228869,32,4478.148896
2207.609332,201,4481.926889
-389.085258,29,4481.987624
-436.500831,34,4482.053943
-465.082827,35,4483.834863
-339.973426,33,4483.901187
-550.558726,64,4484.022459
-389.751678,33,4485.800287
-409.409256,32,4485.863124
-345.117776,32,4485.924519
-995.591896,171,4490.182367
-230.085588,13,4490.209049
-646.970941,85,4492.075175
-1110.185946,222,4495.910029
1837.388817,200,4499.70856
-1733.17553,210,4503.509369
-1248.638227,171,4507.222784
-344.023881,33,4509.010385
1213.253776,169,4511.022293
-1373.535771,202,4514.827239
-587.893947,67,4516.797176
-226.663949,166,4520.506819
-495.444038,150,4522.493461
-286.992069,20,4522.535144
-223.128466,12,4522.561609
-187.712679,103,4524.46831
-1259.160577,171,4528.935181
-314.608773,25,4528.98769
-1471.003981,251,4534.584443
-161.04747,177,4538.360914
-304.772161,22,4538.405347
-701.294365,85,4540.293469
-311.40824,22,4540.337043
1029.164416,164,4544.135805
-406.946421,56,4544.247924
-342.429309,33,4544.310058
-269.506337,17,4546.053148
-333.412294,24,4546.103621
135.709759,142,4548.081649
-327.83421,22,4549.847945
-289.902599,22,4549.893588
-1748.793959,199,4553.677256
-321.110202,28,4553.733735
99.224519,205,4557.529776
-374.884781,104,4559.454424
-174.881264,191,4563.204128
-1255.978373,186,4567.760273
-311.664577,22,4567.806975
-864.051922,143,4571.47203
-54.159809,150,4573.47014
-1110.297515,120,4575.411605
870.969047,194,4579.406665
1286.722284,292,4585.270058
-1190.62808,272,4591.007143
-10.151558,177,4594.732116
-306.274215,23,4594.780622
282.848743,200,4598.555074
-2002.781719,295,4604.249811
-623.859249,161,4606.780439
-333.634287,50,4608.57252
-731.913917,140,4610.554243
-316.487506,23,4610.60059
980.88039,234,4616.41949
-422.808034,109,4618.340199
-1598.393957,145,4620.328105
-1144.274808,135,4624.047076
-361.90106,373,4629.910467
-396.652191,186,4633.728528
-492.487438,68,4635.582726
-333.096838,24,4635.631022
-319.889229,28,4635.684364
-1123.942393,163,4639.388957
-618.60884,182,4643.190356
389.068985,153,4645.820322
-352.160239,29,4647.588475
-576.44021,79,4649.426341
-312.856411,152,4651.416278
-1760.336062,168,4655.152469
-310.037809,23,4655.199369
-503.576763,75,4657.048973
-345.937785,34,4657.112048
-335.985401,32,4657.171356
-2204.042866,245,4662.762474
-269.787512,17,4662.795982
247.037618,169,4666.653205
-485.871092,193,4670.427091
-319.109359,34,4670.493498
-313.136604,24,4670.540538
-1005.219498,170,4674.715193
-374.773376,27,4674.765215
-340.172472,32,4676.566389
-319.194385,62,4676.695623
-323.570231,28,4676.751333
-327.946286,24,4678.530416
1281.022474,153,4680.543339
-860.887359,118,4682.486253
-430.482587,27,4684.760673
1392.535173,214,4688.586171
268.541029,175,4692.50707
-319.955395,26,4692.561631
-397.790275,57,4692.670314
1237.851019,183,4696.452574
-366.112175,24,4696.501054
-384.749428,25,4698.286994
-1139.255916,196,4702.103119
-346.299532,44,4702.189309
-1057.587378,156,4705.926242
234.37789,153,4707.948636
-359.688813,26,4707.99807
-345.079435,27,4709.746839
-496.451988,194,4713.529869
587.930469,188,4717.281107
1231.700254,217,4721.121623
832.62867,237,4725.479278
-344.613698,25,4725.53667
-3684.52347,341,4733.041964
-938.347848,213,4736.850075
2483.255858,187,4740.620966
-298.312531,19,4740.662499
-1051.713778,232,4744.524141
-314.244123,22,4744.567915
-296.176313,23,4746.328175
-585.073832,58,4746.442111
-514.688356,200,4750.254237
-633.93734,75,4752.116643
-299.345042,21,4752.158003
-861.842317,101,4754.111567
-316.611378,25,4754.159769
-3268.804103,289,4759.846214
-381.620153,44,4762.198467
-263.096053,16,4762.231358
-456.037325,84,4764.081532
-870.365428,231,4767.92255
-825.409791,55,4769.733828
1152.709052,207,4773.636116
-323.171804,30,4773.69184
1000.035872,186,4777.496663
-660.334084,312,4783.238833
-317.404628,27,4783.294866
-483.242635,57,4785.118398
-309.083814,23,4785.162515
-174.364565,9,4785.182909
-258.317803,16,4785.21653
-321.318656,23,4786.980636
-1107.296527,100,4788.885466
-546.922174,64,4789.001925
-1712.450728,174,4792.826663
-1423.230124,200,4796.621245
-563.738604,231,4801.129539
-299.782773,20,4801.209316
-701.538983,171,4804.975201
-312.260107,19,4805.012827
-315.353333,26,4806.807179
-292.702641,232,4811.117956
-240.372062,14,4811.148761
424.748134,172,4814.921257
-384.302684,176,4818.69263
-931.3659,168,4820.725179
-328.580429,24,4820.77373
-297.953922,26,4822.571281
-509.925836,81,4824.418675
-306.813881,23,4824.466238
-321.869609,136,4826.425756
-308.294945,27,4826.477614
-289.642099,22,4828.245984
-313.431774,26,4828.297119
-327.6446,29,4828.353904
-297.614931,21,4828.394936
-335.628645,33,4830.169001
-910.184952,94,4832.069106
-310.504115,22,4832.11322
-906.16736,135,4834.082104
-337.167213,23,4834.129978
-313.971028,24,4835.8691
-322.080576,30,4835.928184
-673.254981,171,4840.196267
919.327221,224,4844.025741
-293.991143,19,4844.064746
1242.947786,203,4848.092119
-187.393392,214,4851.912967
-1585.083967,206,4855.696325
183.613833,309,4861.450627
-2362.978493,250,4867.137971
-314.432773,26,4867.193415
1956.809011,215,4871.011561
-828.666797,135,4874.691369
-667.159167,83,4876.604841
-320.034007,29,4876.659006
-1599.444508,169,4880.880641
-660.383217,220,4884.740006
1225.185187,233,4888.738042
-528.74443,229,4892.61577
-1528.615148,118,4896.283258
-934.351701,157,4898.278041
-307.044846,168,4902.02101
-1394.326231,256,4905.954499
-344.122113,24,4907.704477
389.079725,256,4911.812908
-328.26476,19,4911.851596
1053.869244,152,4915.580389
-314.906973,30,4915.638548
-410.5869,179,4919.92717
-572.907389,174,4923.722072
-300.351736,22,4923.765951
-270.700098,17,4923.799861
-303.846733,22,4923.843727
-300.721697,31,4925.627641
-780.30779,82,4925.779797
-241.963727,129,4929.491815
-305.567323,207,4933.345023
233.597248,143,4935.351156
-268.558546,194,4939.226632
-2008.381554,155,4942.976704
855.641706,209,4946.919274
-1578.167466,187,4950.726641
447.953216,177,4952.789078
-1556.028578,119,4957.043885
-1577.081888,156,4959.056538
-963.573946,138,4962.751017
-335.130972,47,4962.840931
-1374.629953,149,4966.599385
-362.456662,86,4966.763829
276.625807,280,4972.649066
-1430.075805,124,4974.595027
1940.381874,280,4980.274887
-269.875879,16,4980.309536
-316.318392,33,4982.089944
-308.892344,22,4982.137392
-346.724083,29,4982.195161
742.018336,198,4986.006982
-1353.646347,133,4989.968097
-310.539647,28,4990.068868
-1014.597994,175,4994.141012
-305.70684,23,4994.187016
-325.943616,26,4994.23651
1343.740251,234,4999.141288
1615.352922,164,5002.859552
-321.048097,22,5002.900017
1604.415025,196,5006.691367
645.310885,179,5010.495424
-348.593749,27,5010.549549
-291.871151,17,5010.584785
-615.681371,206,5014.443041
233.598025,137,5018.159019
-1992.385435,356,5024.011456
535.217138,283,5029.694239
-311.159392,26,5031.463732
-299.793902,23,5031.5121
-3018.513304,281,5037.729648
-608.983229,72,5037.929318
1883.012524,195,5041.881225
2000.766116,206,5045.717526
-1359.847292,178,5049.512308
-2102.02311,248,5055.204893
-1228.688051,224,5059.05807
-414.972356,152,5061.083621
-298.152564,29,5062.880127
-313.654693,27,5062.935574
-316.77885,30,5062.994228
-392.071402,38,5064.793985
761.292393,163,5066.801363
-318.272847,93,5068.693697
-902.459821,223,5072.568408
-818.21868,106,5075.039167
-676.00154,74,5077.026212
-317.171528,22,5077.16631
-316.25933,23,5079.030363
-322.352117,49,5079.129096
-286.886144,20,5079.173178
-3.184406,110,5081.102184
259.321108,226,5086.70687
-694.575428,248,5090.608809
-732.931526,61,5092.459674
