#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
5167.790171,216,10142.339372
1905.898344,148,10143.972826
2819.594606,128,10145.570547
3298.241684,167,10148.621304
1692.897954,149,10151.618444
1840.805354,138,10153.202108
4183.877288,228,10156.265406
301.467327,175,10159.396993
2542.204538,146,10162.460799
3157.928601,275,10167.133749
1746.67395,154,10170.260604
4258.331545,153,10172.356256
4269.849661,170,10175.381165
2094.202758,137,10177.000489
-136.064274,274,10181.596157
6031.148875,230,10184.72228
972.130996,190,10187.985237
-1652.343548,183,10191.159381
3135.464248,144,10194.199644
313.576584,221,10198.191967
1075.535474,237,10201.357297
4153.105346,185,10204.434525
2594.385704,155,10207.444
-581.298608,38,10207.518869
3205.813834,233,10210.677312
3856.319436,187,10213.726249
2862.532388,147,10216.845668
2590.288753,139,10218.4673
-900.23831,77,10219.972947
3110.473258,130,10221.586575
2890.47828,172,10224.624746
948.596545,150,10226.25015
3094.560203,185,10230.319115
3502.885131,182,10233.374816
5545.16449,218,10236.508558
782.288901,216,10239.917314
3469.665413,174,10242.999312
4281.571453,263,10247.549741
2476.78425,213,10250.618932
4092.312444,188,10253.624334
2746.690024,175,10255.395887
1925.032158,149,10258.434668
3697.448349,188,10262.418288
1489.297472,126,10264.046158
2407.484744,167,10267.151052
3268.22359,162,10268.900807
1430.301228,152,10271.895371
2324.05677,304,10276.491784
5755.929913,176,10279.513706
2022.375839,222,10282.636162
865.183996,148,10284.387813
1781.008207,170,10287.451128
-872.044772,63,10288.938045
3902.731258,167,10290.59233
2210.493125,131,10294.471446
2322.423248,370,10299.292206
1500.587812,166,10302.635522
1185.909433,171,10305.970897
1363.786043,155,10307.595369
1995.57443,135,10310.735454
5144.318543,207,10313.95303
2447.863961,168,10315.640241
1421.21397,149,10318.617378
3822.933088,194,10321.673327
1023.036427,128,10323.297062
3259.114817,138,10327.244558
2301.213809,242,10330.404793
2059.219914,136,10332.004071
2643.470877,180,10335.037214
1381.157145,129,10336.588185
1748.077051,153,10339.572912
1505.69223,162,10342.60889
4973.970721,210,10345.692822
6560.040256,177,10347.371565
1196.792679,140,10350.325907
1624.0676,206,10353.450534
2346.859844,159,10355.214847
1153.923379,152,10359.266688
4377.426935,189,10362.369428
943.424384,177,10365.421298
-1486.5761,197,10368.59129
2687.570166,201,10371.696054
1528.763636,262,10374.853351
-3226.122591,261,10379.347578
968.633775,140,10380.98096
3217.191548,140,10383.967614
462.75082,176,10385.643745
585.281314,158,10388.62872
4328.17034,245,10392.725394
87.172685,163,10395.767329
945.909845,200,10398.859657
575.929006,159,10401.861337
3949.514954,160,10403.546708
452.246099,142,10406.612288
-2331.684977,222,10409.788758
3595.696206,130,10411.38766
-306.106532,302,10416.03261
2842.997608,165,10419.056614
3100.781251,146,10420.691086
3754.896997,243,10426.136584
737.281991,263,10429.513323
6018.503278,218,10434.016224
1486.019802,160,10435.686771
3892.332236,185,10438.769152
3501.071917,152,10441.791489
2128.208844,136,10443.429623
1168.652769,153,10445.047981
3638.963549,155,10448.091262
6664.196775,290,10452.713588
4933.073812,229,10457.294187
5741.518288,282,10461.875497
712.976807,264,10466.482129
4089.023195,175,10468.181284
648.30877,159,10471.210464
1089.655014,278,10475.880217
2092.201556,149,10477.519057
4619.969705,188,10480.558414
4829.568901,176,10483.592018
1905.272928,346,10489.195844
2697.772309,146,10492.164749
3125.542554,312,10496.917125
5618.925272,178,10499.952086
2727.642121,183,10503.018922
1300.987764,169,10504.66732
4526.823759,190,10507.719912
1346.699113,231,10510.877101
1095.739153,289,10515.437702
3278.319124,253,10520.935013
2430.869006,151,10522.595475
-209.016482,145,10525.657772
3202.505153,142,10527.708629
-672.254626,189,10530.830024
4768.467572,174,10533.929367
-2748.076059,521,10542.061137
-450.575894,273,10546.620533
2243.786291,168,10548.273791
-110.034932,126,10552.215437
1009.494869,195,10555.299868
573.588458,144,10556.911523
-763.921007,59,10558.406441
3009.014201,158,10560.055644
1444.773161,119,10563.002853
2087.050356,215,10566.174427
3377.11775,181,10567.869989
2774.830608,215,10572.363281
4081.786752,230,10575.527026
3301.705268,295,10580.193626
534.137195,178,10584.307093
4509.170471,206,10587.426337
-381.876876,194,10590.572867
553.858269,169,10592.245901
439.212282,151,10595.258422
-247.45042,221,10598.395711
4272.701108,173,10601.43046
1507.018146,188,10604.54497
1238.907831,183,10606.235867
4306.468224,162,10609.330238
3838.917599,171,10612.437592
2713.976306,169,10616.396455
2629.875044,145,10618.486316
1748.750898,176,10621.550829
163.952456,207,10624.677009
-955.055008,258,10627.885503
4224.315583,186,10630.926906
679.752762,158,10633.995143
4335.701465,201,10637.276197
3663.66384,197,10640.382921
-1191.633522,128,10641.980974
2192.252912,151,10644.970937
2449.309522,144,10646.591919
-113.841644,180,10650.985402
2804.497246,160,10652.628313
517.20533,147,10655.688951
701.580768,160,10657.352341
2947.290037,247,10661.86767
3057.295806,226,10664.994728
6654.84454,265,10669.551241
2134.071204,160,10671.198416
1745.163001,196,10674.688013
742.130939,180,10677.828924
3853.621439,137,10681.731229
-28.084302,135,10683.345549
2882.507338,155,10686.379775
2093.207244,220,10689.564728
3286.610696,183,10692.702558
2458.0795,158,10694.369303
2860.558667,162,10697.437254
294.921275,163,10699.094361
1191.684741,166,10702.183134
4749.523274,188,10705.242007
1995.547343,158,10706.866029
744.443219,166,10709.895705
616.960232,138,10713.981523
2444.943338,236,10717.177459
2047.078974,198,10720.289392
2830.118496,180,10723.358727
774.052472,147,10725.005026
3857.490378,184,10728.099605
-1110.06149,220,10731.266016
2003.895354,143,10734.292644
454.91219,114,10735.883226
430.454796,217,10739.018543
-9.620175,158,10740.654503
1828.665811,148,10743.698351
376.074373,217,10748.194976
3365.813307,190,10751.257043
3278.125748,202,10754.725466
2388.37374,156,10757.732962
4769.050581,331,10762.402099
2883.511562,260,10766.928667
3234.060465,190,10768.682817
2237.058075,182,10771.73999
1902.596025,160,10774.771267
2656.961975,203,10778.712106
3031.75747,185,10781.823604
-153.928176,160,10783.542713
1169.30741,188,10786.618133
2267.47705,196,10789.770281
1543.644648,136,10792.783511
1148.860066,150,10794.43243
7577.776512,289,10799.219024
1826.326128,169,10802.289155
2163.115634,167,10803.961136
3025.846935,168,10806.994275
3115.614584,148,10808.621143
903.612818,108,10813.098033
4499.766371,159,10814.781351
1057.7303,156,10817.776675
1842.081972,134,10819.377738
1975.652846,138,10820.978864
-3333.559959,424,10828.579662
4035.83867,183,10830.266734
2921.574007,137,10833.205392
3932.719772,170,10836.312477
5127.850165,209,10839.404359
77.939457,100,10841.002461
1160.301399,166,10843.603863
54.677267,133,10846.575732
837.455564,121,10848.169289
1896.540625,152,10849.806927
971.971578,198,10852.908909
2169.671392,134,10855.910424
3014.854681,196,10858.990639
3223.05715,188,10862.10979
5518.59643,195,10863.845831
4410.279126,214,10868.360874
595.898512,150,10869.993332
1629.956052,172,10873.023998
2790.956814,188,10877.096759
991.330023,175,10878.777033
663.664007,184,10881.809471
4985.876992,221,10885.067178
3429.335315,189,10888.175041
1324.187503,132,10891.174304
299.258038,106,10892.704207
1600.869902,195,10895.778661
4943.831148,184,10898.794716
1969.546923,147,10900.419507
-960.607225,161,10903.460798
1363.87148,149,10905.097917
5895.748833,226,10909.363761
3602.91963,189,10912.445924
2450.258719,182,10915.517305
-3304.224385,342,10921.64758
2444.543313,160,10923.414173
5042.447242,171,10926.476002
2979.882308,225,10929.645876
2149.012962,179,10932.771047
3765.800248,195,10935.875197
2844.335366,153,10937.516815
1919.348917,203,10941.774553
3837.677091,192,10944.979205
2090.879332,212,10948.162319
4144.235904,150,10951.18164
3098.7411,271,10955.765985
3527.266565,288,10960.35024
2179.951358,182,10962.067796
822.107242,161,10965.180972
2266.471872,159,10968.18905
2160.905236,268,10972.680824
3174.444327,161,10975.996959
2678.500414,161,10977.905821
3223.33665,160,10980.920766
4477.312223,214,10984.099043
1264.081744,197,10987.20099
3281.135616,202,10990.28527
-2286.179109,212,10993.38422
-567.18285,180,10996.45239
3306.604552,189,10999.520192
1150.085185,137,11001.114077
3276.729306,196,11005.087229
1614.769122,212,11008.174566
1689.91462,117,11011.177644
2326.702444,239,11014.299803
1064.139766,143,11015.899044
4006.406489,166,11018.904804
228.178104,239,11022.081814
3295.333124,176,11025.147171
1373.544596,157,11028.27122
337.909661,256,11031.470901
106.409188,132,11034.447273
8416.948208,214,11038.961339
2255.873327,162,11040.620059
-512.835691,40,11042.067252
1138.636108,150,11043.873533
122.429797,185,11046.933821
1640.080963,169,11050.014262
3114.464963,132,11051.641565
1623.365312,222,11054.799923
5535.787753,201,11057.946467
3119.688294,170,11061.033673
4741.234145,218,11064.165041
3074.371115,158,11067.161394
-118.558177,124,11069.761684
2339.159094,175,11072.869356
877.636607,168,11075.973873
182.511884,211,11079.065326
1578.808101,245,11082.250634
3487.116343,205,11085.349668
2118.485509,163,11088.391134
3024.06639,197,11091.53026
3611.201254,167,11093.189643
2921.586059,178,11096.260687
-1948.521618,158,11099.321373
1741.807081,144,11101.937208
-1429.266171,176,11105.005805
2858.275803,174,11108.056895
4982.091833,322,11112.794263
-335.745346,174,11116.014678
6309.939273,227,11119.217454
-1076.439154,87,11120.754283
3255.03509,160,11122.423751
2656.712203,214,11127.006257
6877.674024,236,11130.173044
1699.28589,216,11134.901113
1870.227603,148,11138.222472
4263.93505,151,11139.835367
4559.154159,176,11142.925067
1791.231789,160,11144.746191
2303.41095,267,11149.336544
3143.405768,159,11152.377354
2304.05049,173,11154.036054
5220.325185,177,11157.075403
-372.619801,182,11160.118601
-1685.712193,154,11163.140313
1856.724026,154,11164.757392
1754.15508,170,11169.033555
3540.935573,239,11172.218293
1591.46557,126,11173.803002
3544.41796,144,11176.811143
-783.486769,123,11178.422565
-400.690382,209,11181.562215
-2962.536165,248,11186.10624
2434.452888,137,11187.731197
474.935842,147,11190.771272
1460.433414,184,11192.486544
1489.859131,160,11195.516851
-382.751124,169,11199.615132
661.320442,161,11201.313284
3848.07149,204,11204.455113
-80.463259,107,11206.023696
743.328107,206,11209.12507
1931.748732,170,11212.173175
-2169.844462,168,11215.211862
3569.794344,181,11218.268136
2799.267318,195,11221.377056
-487.768795,83,11221.517445
812.245225,192,11224.585007
2289.228449,338,11231.610375
-1142.042707,152,11233.297923
2261.044384,220,11236.411473
-1267.816921,167,11239.471876
-45.861401,193,11242.59616
5299.674527,231,11245.755271
1166.104818,157,11248.754155
-3322.70489,190,11251.828468
-609.042549,316,11256.499112
1919.081989,208,11259.584217
4360.087509,174,11263.56389
2100.619059,154,11265.20772
1209.406146,158,11268.193361
5149.161281,153,11269.827995
2931.256185,175,11272.850403
219.90169,174,11275.878338
4132.839416,186,11279.305529
2838.406304,149,11280.940713
2187.958473,172,11284.02344
1186.42322,182,11287.107426
1977.919279,148,11288.738894
-426.167811,237,11293.296029
2166.421907,183,11296.351717
-502.182945,211,11301.008694
-1983.211945,197,11304.098853
-619.663442,190,11305.8172
2501.214959,174,11308.897472
158.667115,251,11313.574706
2341.691782,183,11316.686199
3489.889927,242,11319.885343
1769.64218,193,11322.954978
3863.416475,235,11326.118461
-633.314523,127,11330.091492
169.459509,158,11331.741526
-2562.747516,217,11334.842904
7659.00068,224,11339.374581
-572.334986,49,11339.46358
2045.691233,164,11342.463171
1648.878546,131,11344.059784
1394.410603,140,11345.672652
2278.426749,179,11348.770346
3364.925187,220,11351.907295
3722.441069,188,11354.990221
-441.39125,121,11356.562976
344.738728,168,11360.666806
853.325879,226,11363.796675
3799.719075,191,11366.906561
1799.268097,251,11371.610148
6085.668469,188,11374.753916
3963.797767,172,11376.4179
2357.82122,154,11379.440938
2941.727213,221,11382.644638
-1263.39008,253,11387.225738
680.394328,177,11388.899555
797.32561,133,11392.962256
2004.593852,333,11397.67964
2245.37524,351,11403.877699
1744.682173,127,11405.479996
1774.442253,158,11407.143062
698.379124,166,11410.165904
923.213236,159,11413.211309
3045.504176,246,11416.417948
-811.003595,200,11419.514662
-631.873229,55,11420.984817
3313.780255,179,11425.140351
-521.687776,37,11425.214982
2180.446232,166,11428.267071
3498.07476,198,11431.377435
2167.42058,173,11433.261513
2026.493283,193,11436.534117
-559.698632,202,11439.680379
1859.116526,178,11442.790421
1271.680181,152,11445.795498
1268.321244,251,11449.017292
1197.309206,238,11452.245573
2940.500857,185,11455.312059
906.396093,170,11459.433497
453.545524,357,11465.595734
2134.769802,158,11467.217719
2693.84089,287,11471.863198
-711.132793,253,11475.271164
-10619.285881,155,11478.506588
1114.614207,132,11480.276159
-1449.521194,120,11483.654054
2769.195419,123,11485.472747
2099.752815,143,11487.153446
92.602845,139,11491.136064
3696.286118,172,11492.91359
508.466688,136,11496.187385
3915.380574,143,11497.828935
2030.241845,166,11500.923079
4474.808604,192,11504.009833
2844.263155,203,11507.070311
3209.70254,241,11510.229191
5862.731927,287,11514.861458
2110.299442,154,11517.881634
1894.05026,138,11519.476171
1321.723257,163,11523.476011
-1310.528096,162,11525.1465
4920.01399,200,11528.28246
4381.344595,180,11531.346922
1472.80993,306,11535.992257
3078.164662,170,11539.055994
-89.229359,108,11540.599341
1617.491415,204,11543.696438
3543.835439,138,11545.370801
1639.721117,155,11548.404729
8545.351752,271,11553.065101
2278.631703,225,11557.338559
3319.737744,222,11560.461407
4957.851886,199,11563.576359
2082.784915,166,11566.61292
2247.913181,176,11568.336374
1028.95691,212,11572.820799
2775.348087,171,11574.603153
3415.581266,199,11577.922166
3515.620735,277,11582.541593
5547.619042,200,11585.6273
2751.329077,207,11589.768272
635.240629,112,11591.338622
6145.949007,202,11594.570771
-121.160413,154,11597.626963
141.472633,160,11599.313612
-388.432627,26,11600.723066
2642.604065,199,11603.879537
1583.736143,207,11607.025797
2335.982704,199,11610.171399
-1323.970643,201,11613.256721
2492.420993,143,11614.888497
2858.523412,132,11616.503589
2131.861204,174,11620.547344
-569.364614,70,11622.058054
177.796337,185,11625.134693
1689.786848,224,11628.323114
-1383.993687,181,11631.373775
3078.516799,163,11633.03667
1660.067252,199,11636.129965
-2585.328843,169,11639.342128
135.068852,153,11642.363638
4244.385487,208,11645.48047
-566.937697,156,11647.136113
1602.750327,127,11648.745917
358.60693,125,11652.698203
4600.367419,196,11655.788669
-408.997781,157,11657.448797
4063.813242,176,11660.514814
5645.148619,267,11665.237256
330.220785,145,11666.888398
3025.355964,184,11669.94849
-15.625,1,11669.954197
-179.030025,173,11673.031609
3136.202646,167,11674.71584
1914.226199,150,11677.789348
825.011831,154,11679.431075
3838.190467,143,11682.406153
2745.061713,205,11686.531713
1649.577046,167,11689.57752
1936.63215,190,11691.559648
3495.506024,165,11694.695316
3010.663436,174,11697.830532
3430.637167,168,11700.875021
-4571.754659,288,11704.283451
1729.887266,142,11707.33515
-3770.873294,219,11710.532953
4509.688463,236,11713.646525
1124.943639,267,11719.261894
3664.736962,170,11722.295258
4270.030764,211,11725.433674
1813.873944,135,11727.054739
123.685861,190,11730.1654
1949.926288,191,11733.310242
5821.244518,183,11736.405674
3530.106868,160,11738.063468
1884.59835,198,11741.167504
2916.88396,190,11744.234735
1656.882575,178,11747.347644
-5508.246063,260,11752.970459
2124.392471,173,11754.669877
3017.380356,204,11759.314209
2003.750141,185,11761.017926
4269.134048,178,11764.18311
1270.278698,137,11767.329257
3080.334432,213,11770.688287
3227.464415,156,11772.424244
1137.854228,176,11775.471743
4675.834129,296,11780.089991
7437.182627,274,11785.859575
1575.483464,175,11787.546751
-2334.323238,260,11792.092458
2420.120672,192,11795.196857
4087.917143,206,11798.768788
4578.207282,171,11801.840728
992.663843,117,11803.438455
4132.322684,167,11806.870251
1615.991443,148,11808.523509
3172.130322,159,11811.560042
4040.693602,174,11813.261938
4211.683584,224,11819.007249
1045.225519,148,11820.659606
977.907638,181,11823.743845
3157.301808,167,11826.912184
7159.494327,267,11830.189397
3074.56583,249,11834.744235
557.254198,160,11836.428481
5196.148102,187,11839.565702
1339.525161,189,11842.66804
2079.211629,238,11845.827162
273.82713,163,11850.267921
4068.700093,151,11853.269842
4317.121869,169,11854.926391
4539.481808,159,11857.957588
2315.043911,160,11859.634334
3763.958812,185,11862.658214
1542.792724,138,11865.618271
2035.850079,276,11868.805386
2547.323025,148,11871.812424
1538.284212,164,11874.821138
-2073.744138,219,11877.941277
2810.554622,184,11882.210963
4050.519598,282,11885.4979
3723.111299,228,11889.985427
4066.351459,267,11893.20042
2137.578091,216,11897.712477
2662.921953,172,11899.390215
1050.777138,220,11902.564414
1023.858548,179,11906.088814
4549.440126,233,11910.6136
1566.862665,126,11913.375058
6646.587307,316,11918.101817
4164.77201,185,11921.20882
1658.200607,139,11922.843091
6128.055227,192,11925.940552
5195.869956,227,11929.08555
2326.088644,166,11932.108169
8084.078178,302,11936.745845
615.846891,166,11939.760021
2458.694913,172,11941.446278
-1088.471494,75,11942.968615
2944.739318,152,11947.036848
3135.176079,158,11948.674739
2250.757659,161,11952.111284
618.810312,119,11953.704358
462.939016,168,11956.778011
-41.203231,205,11959.877589
4302.535904,181,11962.939012
867.316524,278,11966.180552
2701.68969,238,11970.738761
1151.645943,169,11973.797257
3079.156259,149,11975.450764
3971.371586,188,11980.013497
6450.334626,223,11983.274595
-533.287819,100,11984.852001
1619.466422,239,11989.60195
2485.433506,160,11991.286373
5185.547733,255,11995.926741
2292.997801,245,11999.164532
6157.781462,237,12002.351474
948.863954,153,12005.387858
-1613.616719,184,12008.476489
2419.544059,201,12012.912004
1793.172914,175,12015.99999
1519.35576,199,12019.144699
1910.730604,134,12020.771851
1306.945782,235,12023.977464
3018.650567,165,12027.040401
5698.737366,218,12030.189596
2114.932986,161,12033.246342
1164.098848,113,12034.831148
2579.240207,138,12036.462509
211.190716,142,12039.462754
1761.271086,169,12041.138867
7033.430748,216,12046.805659
1260.95214,139,12048.419677
1840.087413,130,12050.060873
-864.508087,70,12051.571275
2175.510227,129,12053.176611
-1294.296148,289,12057.833644
2364.763096,274,12062.449057
-347.144861,216,12065.589124
2002.821801,152,12068.58247
2052.190073,187,12070.29222
-1705.248361,241,12075.909601
2855.446343,181,12079.007958
3547.771211,193,12082.132886
4073.882837,188,12083.854655
3116.030717,142,12086.852366
1790.411683,178,12089.955634
2596.211405,164,12091.629505
4955.640358,335,12097.767277
2241.416788,249,12100.994099
3466.899857,186,12104.071345
-995.54655,108,12105.693812
2905.352338,226,12109.902549
4997.245838,235,12114.444518
3660.60569,193,12117.546464
2406.370994,140,12119.228913
2170.966732,153,12120.894986
5344.023302,163,12123.969077
2725.238611,170,12127.034141
1735.151739,260,12130.235479
5616.050114,185,12133.325925
1182.696268,135,12136.317353
1680.191738,157,12137.977551
-1037.64594,199,12142.148467
2890.948182,154,12145.190316
2209.044962,138,12146.822608
1518.675676,174,12150.104516
7381.503933,236,12153.286439
3504.006576,160,12156.351845
2063.336897,177,12159.425856
6033.202407,235,12162.608286
3927.137493,149,12164.285686
3736.707545,155,12167.326156
-1147.633268,167,12170.364045
1785.052631,177,12173.226099
2936.047616,186,12176.278386
633.160215,132,12179.28753
-1176.234634,252,12182.477202
3970.615713,229,12185.608057
1041.01302,179,12188.683161
192.816498,174,12191.745836
3833.888045,171,12194.847672
3194.808332,188,12197.939851
5801.452715,235,12201.073605
4632.585659,185,12205.214602
2305.842119,178,12206.953444
1094.909207,168,12210.004742
3827.625241,212,12213.119022
2408.964295,151,12216.142034
1423.092351,203,12219.311915
909.53913,185,12222.401799
-487.078894,100,12224.002993
2277.311826,238,12227.148501
4691.465143,171,12230.147082
-4353.967989,369,12234.895643
4241.983442,223,12240.50401
-129.589066,157,12242.151578
4249.889357,252,12246.758876
3831.860127,208,12250.081045
2644.438682,154,12251.814405
-169.240143,133,12254.767912
130.626062,155,12256.460036
3161.307678,189,12259.505474
3798.505921,177,12262.538069
1595.292358,139,12264.14498
-2269.448094,247,12269.780714
3794.688826,215,12272.891413
2679.97861,180,12275.976597
2361.518591,164,12277.674431
1191.453403,260,12282.299701
6158.533721,185,12285.399941
1883.538746,316,12290.100394
187.019828,398,12296.25802
2789.449499,154,12299.250901
5232.966533,200,12303.681061
1786.75184,361,12308.527557
-365.75158,190,12311.616302
3862.003904,252,12316.240486
1177.193041,196,12319.339997
400.248275,171,12321.019524
-294.885675,100,12322.576016
1772.004879,189,12325.734864
273.708889,180,12328.819673
2530.478115,185,12331.91472
7777.053579,267,12336.25292
4275.945873,257,12340.86654
2150.913379,161,12343.903725
3569.721598,191,12346.983054
2148.231258,123,12348.568248
4264.462738,220,12351.731916
2724.9883,177,12354.883204
2900.282952,162,12356.917426
3813.290078,192,12360.107966
3924.492845,190,12363.253445
434.0208,109,12364.829811
870.056177,218,12369.043108
179.752485,146,12372.042915
2286.575593,161,12375.092922
1101.955109,178,12377.053687
5805.515253,206,12380.230013
5256.048531,181,12383.47248
5247.168177,197,12386.572409
3698.183534,189,12389.673434
1281.754904,136,12391.281122
-2819.394698,297,12395.870845
5989.495735,224,12401.486296
2946.426391,228,12404.655826
-1463.894497,152,12406.774807
2888.106497,255,12411.418746
4027.026333,264,12416.006573
1212.597812,164,12417.677121
-385.527802,193,12420.788099
78.869624,170,12423.876945
-121.118416,136,12425.504303
4410.648925,198,12428.587209
730.080463,174,12432.693987
2339.892155,141,12434.681593
2719.788757,232,12439.216654
4440.362014,186,12442.357836
4555.362806,217,12445.630787
-1440.635453,264,12448.895875
6731.865739,216,12452.010619
5187.419345,203,12456.495084
3020.61143,198,12458.214103
-11.580248,112,12461.174274
681.242295,175,12462.942768
1767.943587,202,12467.082244
1482.220754,161,12470.103642
1388.518415,145,12471.731483
4416.510802,258,12476.59004
1279.082084,176,12479.974994
2038.871724,136,12481.647379
1398.209117,162,12484.691472
3467.134583,126,12486.282649
4143.287371,136,12487.881824
840.873035,225,12492.363349
-3064.519091,293,12498.052666
1112.48298,190,12499.765287
-347.854836,184,12502.892877
1680.433497,142,12505.943107
4592.240694,240,12509.149766
5569.876767,230,12512.437861
-15.625,1,12512.443433
3307.2814,172,12515.510268
-443.210949,203,12518.619089
1874.845293,216,12521.81229
1789.957145,132,12524.751734
2150.491467,144,12526.373698
1835.255939,176,12530.495493
4778.142838,193,12533.622586
2853.347848,187,12536.71669
3976.774394,245,12539.912189
768.214581,220,12543.341359
2846.296235,159,12546.402017
2449.543721,164,12549.524088
-866.826671,67,12549.64993
3028.334048,142,12552.659194
2359.872916,148,12554.294398
2879.794118,208,12557.397046
3337.759612,269,12563.225179
1830.788447,140,12564.854615
3618.327715,240,12569.452181
2736.165114,170,12571.137476
1277.182889,119,12574.156804
1448.518869,161,12575.801128
4346.731,226,12579.080428
2489.683553,145,12582.096373
3175.628063,248,12585.316152
1802.825522,218,12589.946054
2800.596487,175,12591.633254
2478.435778,141,12595.76733
-525.700012,270,12598.972028
731.388294,220,12603.516118
462.968358,202,12606.609725
-3100.914138,223,12609.757818
2431.521227,173,12612.888909
3445.436468,157,12614.569071
5167.541401,190,12617.684541
1809.286695,219,12620.84935
1436.419485,123,12622.45222
2525.802967,272,12628.479001
974.967441,236,12633.210461
-2719.312377,336,12637.953615
4463.299665,195,12641.14734
-1359.670389,311,12645.832898
4380.423728,184,12648.972122
558.088671,212,12652.147228
2300.176399,272,12657.144591
3141.865024,176,12658.84484
1940.210666,150,12663.124072
7287.890618,257,12666.317995
3786.570779,191,12669.422491
4604.989012,191,12672.53177
-253.337845,192,12675.642257
311.479705,163,12678.711484
6481.912495,199,12681.825515
-1442.568164,299,12686.529503
3062.485744,178,12689.581961
455.802038,396,12697.098224
1296.233888,195,12700.20286
2339.569528,372,12705.032135
2884.320201,266,12709.651982
170.216474,134,12711.280705
-15.625,1,12711.286408
4287.762496,276,12715.972225
2592.092514,162,12719.013449
-1631.116688,206,12722.130146
1853.667634,195,12726.342649
3514.549308,181,12728.031122
-1553.852571,208,12732.518534
2180.913063,227,12735.688313
4309.482534,191,12738.765502
1400.506577,184,12741.96178
11.277877,152,12743.642249
-403.360764,371,12749.936244
1803.668451,140,12751.625892
887.498969,190,12754.72309
1382.109548,176,12758.854212
1397.231173,172,12761.954588
2880.922241,139,12763.571187
5157.485737,191,12766.697204
1633.516658,139,12768.344979
3518.488673,206,12771.439399
-597.164081,220,12775.962111
2463.043155,196,12777.998654
3975.048377,156,12781.155684
327.696386,144,12782.775201
4858.802387,202,12787.215008
2668.921478,138,12788.853516
1130.466793,178,12793.047109
-757.391024,122,12794.647667
783.802197,214,12797.849329
1830.917742,173,12800.943953
376.328646,178,12804.021813
1583.983866,193,12805.748859
2772.223855,135,12808.784982
1956.691877,267,12812.010391
3215.553532,197,12815.098222
1026.638862,132,12818.073115
3828.58776,179,12821.146806
3593.479006,187,12824.015975
5084.125595,241,12828.543177
5500.739364,227,12831.723113
5158.750304,204,12834.849544
4722.720681,168,12837.895637
5575.402556,202,12840.967851
-2438.726305,144,12842.634263
501.183609,128,12845.59014
1269.052641,128,12847.172656
7023.577033,219,12850.412005
3324.243023,177,12853.468303
2038.71587,173,12858.301128
3439.810742,173,12860.299104
323.911783,274,12865.109378
4597.477113,194,12868.267812
4212.959548,262,12872.862994
394.748592,101,12874.43981
118.966776,203,12877.716071
3550.574922,257,12880.936563
917.85831,219,12884.070538
1873.01655,168,12887.135894
3303.93525,176,12891.330317
-4183.467476,208,12894.46123
228.294486,201,12897.868082
2764.279602,145,12899.57979
675.659217,232,12904.004056
-15.625,1,12904.010683
6870.932858,289,12908.590047
-552.813318,105,12910.15946
649.146945,138,12911.831979
113.07147,182,12914.863738
1115.438944,160,12916.546356
4705.403437,158,12919.546367
3126.171831,175,12923.777347
3598.070661,183,12926.903571
1929.690553,131,12928.523941
799.947928,156,12930.197689
973.010086,164,12933.246913
-522.437209,244,12937.880477
1387.9206,141,12939.52936
2081.614007,151,12941.188201
6785.518484,227,12945.79927
-3667.445478,191,12948.908917
6072.059643,227,12952.146996
4093.346358,196,12956.367066
4291.043552,234,12959.610285
1427.16746,163,12962.651775
5974.508511,293,12967.312259
3574.148558,169,12968.978143
2701.590662,260,12973.517315
-15.625,1,12973.52293
369.908514,126,12975.139027
4576.546869,182,12978.226326
3629.756895,183,12981.311303
2666.792845,138,12982.948115
5926.375949,218,12988.553946
2276.671264,199,12991.698772
5195.722849,219,12994.862337
5092.83691,189,12997.922869
3782.674092,168,12999.601948
1398.717423,142,13002.611055
1472.758012,173,13004.276917
3089.622185,134,13007.278495
2619.428659,150,13008.936074
2274.200501,157,13012.011181
3611.249142,220,13015.164199
2650.212906,153,13019.495229
5541.46761,199,13022.982456
2373.401515,243,13026.192322
-867.452695,215,13029.347747
5569.386095,206,13032.500904
2498.09978,171,13035.605003
1107.760149,134,13037.213808
325.33211,311,13041.925302
2249.623847,177,13045.010533
1170.477641,174,13048.069888
2646.845265,158,13049.723794
2797.909374,159,13053.965772
2285.764508,154,13056.970454
3799.909659,155,13058.626228
8069.286401,222,13061.99827
3185.161912,202,13065.184596
2166.438489,154,13068.204812
3052.540325,199,13071.309766
2209.47338,153,13072.977215
3182.717277,145,13076.01918
2216.182005,277,13080.671264
4385.899696,322,13086.733702
3959.492651,223,13089.901708
2691.989236,181,13092.992291
2574.796449,126,13094.596668
-359.753563,130,13096.232584
586.958955,156,13099.28225
2411.970136,333,13104.048623
3060.074723,162,13107.2715
3852.150408,195,13110.410768
3347.734659,254,13113.604463
5048.628733,188,13117.864681
1163.592885,178,13120.956795
1789.093395,152,13124.012087
-268.463673,155,13125.691
-432.588264,136,13128.747137
5336.027559,287,13132.034108
3164.567076,197,13135.164384
1884.196668,138,13138.666713
4033.100418,207,13141.774786
701.125941,190,13144.849074
4355.639934,190,13147.985048
6269.0142,226,13152.332815
6231.043411,369,13158.50988
1310.326058,347,13163.325881
3901.538161,163,13166.353658
1485.645628,189,13169.448315
1965.475135,157,13171.102371
1542.086899,159,13174.266389
