#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
4654.359745,202,12881.168172
7235.738376,258,12883.936419
7117.9763,211,12887.5719
8725.299377,260,12890.047619
5154.200094,167,12891.013409
10948.890501,298,12893.834605
3562.536969,158,12895.491683
6501.326735,194,12897.13628
3277.268514,168,12898.082549
3311.509841,161,12899.685043
3637.2127,161,12901.289262
6264.391444,209,12902.97137
4425.925797,165,12903.916548
5367.488404,186,12907.184956
7150.602318,204,12908.797575
4456.519533,164,12910.390492
9254.807364,250,12912.132961
3770.017735,161,12913.735428
4403.190973,167,12915.33414
7458.465741,250,12917.062958
4187.124714,176,12918.671201
4431.200357,191,12920.317795
6436.100506,190,12921.930608
5101.909846,172,12924.681552
4851.487749,167,12927.746119
4084.045623,154,12930.736576
3821.595117,170,12932.011188
6008.624258,181,12933.656412
3814.474455,167,12935.268014
5782.904437,186,12936.911371
4401.849534,163,12937.951569
6123.835769,182,12940.800444
6182.307833,196,12943.263574
3620.630967,168,12945.730502
4696.187047,163,12947.510668
7869.739902,234,12952.100806
6438.401569,190,12953.747777
12417.924189,307,12956.97339
4612.224507,159,12958.16564
12669.073485,275,12961.810239
9293.011632,257,12965.377146
5800.032281,180,12966.810687
5823.11862,192,12969.25738
4380.915114,166,12971.664409
7480.126553,220,12975.833591
3818.099848,164,12977.436469
8079.645595,240,12979.152727
9061.429917,257,12981.54716
5010.303784,193,12984.003577
5869.152453,201,12985.734808
6347.637322,201,12987.456513
5063.28302,177,12989.144467
6325.084471,201,12990.881727
5147.083128,184,12991.898748
4526.914934,165,12995.279113
2390.617606,138,12996.875799
8349.683245,246,13000.690594
4827.338089,172,13003.16207
3634.651461,167,13004.231011
3888.800323,170,13006.092076
5934.73741,182,13007.971873
4564.955782,179,13009.871826
3479.849109,160,13010.94328
5357.508481,176,13012.80568
3815.905931,158,13014.583143
5539.383499,172,13017.194153
6163.532365,188,13018.821439
8185.758054,221,13020.484124
3784.69637,178,13022.1084
6333.158521,213,13023.781764
6546.297218,212,13025.458908
5435.25257,210,13027.107457
4783.614914,188,13029.98672
4574.437525,194,13032.800872
4950.262464,192,13034.398378
4822.162273,177,13037.841216
10346.962743,283,13041.979367
7084.09602,245,13043.700954
4088.638068,164,13045.310033
3747.111838,150,13046.218505
3873.989646,164,13047.872021
9608.660561,252,13051.311289
7762.192439,248,13053.052129
4334.839511,177,13054.679022
3754.304342,170,13056.296479
4693.221424,185,13058.92571
5413.811676,180,13060.553717
5171.746961,175,13062.185863
7399.671073,256,13063.933405
4713.69905,172,13065.530692
6563.530389,273,13070.108576
4098.966995,161,13072.645316
4211.588138,166,13074.047091
3770.319107,152,13075.58873
3788.540466,149,13076.4892
4525.501358,165,13078.063441
5345.584145,177,13081.332233
5141.646483,184,13082.289957
8271.620001,233,13084.653033
7490.538144,228,13086.365206
5859.766317,184,13088.013869
7286.237543,210,13089.688613
5423.774563,176,13091.291369
7316.5598,233,13092.983346
7340.299141,228,13094.650721
5910.747239,189,13096.700801
4120.87165,169,13100.369173
4500.191416,165,13101.931694
7104.890623,220,13103.594357
8226.263325,252,13105.291053
0,1,13105.296243
2367.244161,132,13106.870506
5118.524576,179,13107.833128
8773.913263,270,13110.254197
1819.851375,148,13111.777221
4702.590529,177,13113.332167
3860.806956,149,13116.006409
6008.262001,202,13120.804979
6636.162297,211,13122.463243
3824.330938,162,13124.036485
3808.433138,168,13124.984178
4609.71262,163,13126.581824
5034.316413,186,13128.169869
5682.88564,178,13129.770801
7787.174357,248,13131.506101
5711.549943,185,13133.140071
4156.343304,161,13134.742702
7019.257556,202,13136.409847
1125.706483,116,13138.954266
64.139112,78,13139.08703
6489.091915,204,13143.030756
4879.700041,183,13144.645713
9486.180677,274,13148.466659
6600.437794,220,13151.11501
5705.209608,212,13153.357844
5719.884132,197,13154.997743
3440.562078,177,13156.586814
9109.941308,260,13158.965664
10836.054134,290,13163.088088
4455.008801,159,13164.013952
7903.641488,244,13166.409104
4028.328254,158,13167.333213
1683.259273,115,13168.198833
10689.695393,319,13171.279954
5960.040689,186,13172.245143
3883.799033,180,13173.847131
3873.007614,168,13175.447849
3766.867326,159,13177.028992
5658.015552,186,13177.982535
8489.404168,241,13182.027293
5959.595133,187,13183.655856
7178.730011,209,13185.314195
3667.696428,174,13186.923597
8775.456882,288,13188.729725
4682.925208,168,13190.326885
9921.027583,315,13192.800278
3778.255609,155,13194.359745
6463.618733,194,13196.103454
6119.266947,182,13199.96481
5423.213477,197,13202.462005
7335.990515,228,13204.232907
4350.3569,162,13205.31429
6436.678754,191,13206.914652
8138.018912,241,13209.197534
4426.640844,169,13210.104212
4475.503832,168,13211.683472
7360.634601,247,13214.053114
3775.405165,155,13214.954631
4301.903086,167,13218.174844
5369.294834,186,13219.783853
6210.98378,223,13221.4398
3978.44232,171,13223.006869
4560.435601,171,13223.927776
4774.608953,180,13225.523631
4433.526373,175,13227.105155
3460.709801,216,13228.749184
6819.202656,205,13230.374654
4053.598997,187,13231.950319
5508.312644,195,13233.565041
7251.905562,288,13237.677392
5545.641983,174,13238.589905
4048.882039,167,13240.176102
6632.292065,205,13241.80435
3984.622602,161,13243.372118
5252.501785,182,13244.97504
3770.687419,168,13245.913423
6340.734494,206,13247.553538
4217.473432,163,13249.087364
6518.009347,211,13250.741817
3975.860563,163,13255.022873
3892.861809,156,13255.934951
5955.263382,184,13257.543791
3984.735842,174,13259.135667
3804.573788,153,13260.022718
7677.878752,254,13262.336856
7383.25256,226,13264.028496
4797.002395,173,13265.593267
4578.282891,165,13267.152455
3938.432174,150,13268.049921
6076.951272,183,13269.734851
8887.699358,247,13273.115663
5171.614624,177,13275.241864
7699.793401,235,13277.951013
4148.060361,163,13279.027267
6516.106602,200,13280.908163
7562.307868,215,13282.865451
5892.369695,194,13284.555897
4801.307256,175,13286.218352
3777.330117,157,13287.862319
10754.046876,307,13290.758513
6400.412445,212,13294.226075
3810.224839,153,13295.110722
3757.969399,156,13296.636834
5066.140048,173,13298.196136
8036.276571,367,13300.759433
5301.091295,185,13302.370164
10158.716304,277,13304.815747
5008.428372,176,13306.354757
7103.426955,212,13308.936994
3466.267095,189,13313.065145
6567.984691,245,13314.75067
10066.337464,282,13317.14757
2847.47697,186,13318.740268
4841.102697,186,13320.351665
4923.5153,172,13321.292467
6531.200064,194,13322.899205
6525.444136,250,13325.290812
3792.15639,174,13326.896819
3851.037753,156,13327.816679
6013.456883,185,13331.218528
6304.960677,201,13333.715828
5377.813399,186,13335.840559
3863.695845,167,13336.73072
3840.64659,164,13339.286036
9954.836778,307,13342.376407
5634.833783,182,13343.938515
4800.316461,171,13345.492466
5926.056791,186,13347.093479
4812.798569,171,13348.030353
9005.162476,273,13352.148658
10330.54165,308,13354.779031
5922.827644,194,13356.417007
10766.890704,307,13359.740382
6243.126213,193,13362.247807
3890.905117,170,13364.703235
9857.171083,317,13368.604779
10242.013485,309,13372.405007
6705.585771,193,13376.321691
7824.477066,235,13378.062045
7693.011633,255,13380.430284
7658.669126,268,13382.78482
7004.874678,309,13385.249026
5632.413967,180,13386.198583
5939.227361,182,13387.796725
5481.742219,188,13389.433639
10073.451333,293,13391.832647
4362.612531,161,13395.045689
3717.924722,177,13395.958133
3889.997524,156,13397.740507
3857.803549,174,13399.645106
7535.412493,237,13401.567821
4971.664065,176,13403.13547
7960.805641,254,13404.8302
5155.80995,172,13406.404716
3799.851579,178,13407.978074
4488.310728,158,13408.901005
3783.007413,164,13410.505201
7153.987922,212,13413.879437
9618.968981,310,13416.359869
10010.250403,265,13419.027812
5595.021219,183,13421.4119
4667.56965,160,13422.817108
8862.553152,264,13425.169931
8629.058378,281,13427.537643
4165.130107,165,13428.455749
3763.913029,159,13430.015701
8665.162404,241,13434.415813
5206.844124,178,13436.359344
9720.562421,276,13439.636531
3995.195993,154,13441.976876
4388.530362,167,13443.425853
5211.596002,176,13445.862536
6589.193958,213,13448.053729
3868.097915,153,13449.699985
3752.354925,159,13450.595031
5192.41687,171,13452.163279
3785.540264,162,13455.432315
7662.634861,216,13457.059639
4640.232995,164,13457.991997
7497.035992,220,13460.198682
6310.937627,199,13462.0613
9111.957212,270,13464.761757
6956.410716,207,13467.3055
4232.033759,175,13469.852494
5059.116962,179,13472.03969
6037.686208,204,13473.903617
8564.187312,228,13478.42874
5796.08934,176,13479.972271
5746.873518,186,13481.574666
6861.439844,225,13483.233224
6576.252877,252,13485.619499
6248.211978,185,13486.577423
5977.888871,202,13488.207339
4929.430126,187,13490.13482
4375.146408,162,13492.554428
7053.994467,201,13495.010753
3778.949236,169,13498.358147
7894.558757,235,13501.006758
5830.63468,182,13504.045021
11098.825935,288,13508.678772
6065.615043,179,13510.497555
4302.943622,174,13513.510608
5591.636303,180,13516.545248
3937.708257,167,13519.549819
6383.463583,187,13522.619512
4487.672064,168,13524.357965
3868.304967,155,13526.972073
4235.67419,161,13529.633486
6668.522955,224,13531.94902
8967.667071,263,13534.679921
4305.737093,159,13536.302619
8321.217704,231,13537.987117
3668.740073,154,13539.551963
7759.065244,209,13541.207821
3786.644892,153,13542.112056
8264.874638,218,13545.455967
4741.729676,186,13547.041609
969.606251,118,13551.152379
2811.876325,176,13552.424245
3322.183854,155,13554.567221
4424.574588,161,13555.453724
7576.724032,222,13557.706153
5207.69837,176,13558.653599
4370.377798,154,13560.212834
3264.92164,175,13561.815555
5618.736914,216,13563.458559
3997.728357,174,13565.05365
3775.111558,153,13565.97394
8139.401877,219,13567.970038
8051.196211,227,13572.380076
5158.128861,185,13573.347972
4330.413067,157,13574.885767
5232.136593,172,13576.46024
7960.488138,207,13578.097269
3742.36218,154,13578.979925
7475.389402,229,13581.291103
7880.901192,252,13582.985105
5454.067653,172,13584.571632
5552.786467,181,13586.134611
7461.122453,217,13589.434204
3864.789414,156,13590.333567
8871.067794,254,13592.8401
6014.440141,195,13595.749278
7376.22737,219,13597.343364
3510.277355,157,13598.870014
9883.711376,302,13601.302359
3638.419149,190,13602.890879
6182.58551,194,13604.522681
7368.046414,231,13608.0504
7804.467073,229,13609.701311
5784.614751,199,13611.315646
4131.333209,162,13612.88703
4070.915694,168,13613.805048
4564.302768,176,13615.400085
9663.812266,264,13617.805593
5126.893129,182,13619.40851
4587.457891,171,13620.332331
6710.56431,223,13622.641924
7392.898344,214,13626.646006
3758.09601,173,13627.537349
4159.281769,167,13629.108015
7150.674872,208,13630.730145
4910.771336,177,13632.307634
6515.099691,197,13633.930273
5457.848558,182,13635.531915
3755.745033,176,13637.123722
-1.118548,7,13637.139221
3291.516087,188,13638.727001
6567.977051,199,13640.365974
3863.686527,164,13641.298473
4148.800576,156,13644.668621
4604.831574,156,13645.555613
3797.613721,154,13647.102318
5386.65175,187,13649.113361
7866.272182,231,13651.751152
8150.240725,247,13654.171336
3747.584645,157,13656.4967
4398.399406,162,13659.494451
3750.711885,160,13661.24725
7401.637138,272,13665.839598
9142.742631,275,13671.362063
3870.735195,157,13672.937561
3763.303429,152,13675.27822
5901.09219,184,13677.717577
5329.78739,178,13679.200277
4342.430192,161,13681.600755
5243.476757,166,13684.231556
4225.183157,153,13685.655165
5612.119838,170,13687.960634
6608.181876,217,13689.89175
7806.55782,234,13691.652424
6179.343879,187,13693.853909
3441.425838,186,13697.77384
4834.43416,177,13699.899559
4690.227127,184,13702.511542
5328.898664,180,13705.016165
9580.332965,266,13707.608945
9735.619252,254,13711.273198
5950.614939,175,13712.981343
10593.508391,267,13714.729643
3952.542416,157,13716.506163
4260.841035,170,13717.961146
5739.732481,185,13721.259168
5382.260132,174,13722.841859
6186.95919,186,13724.454652
7182.234341,206,13726.111028
5250.55097,174,13727.922033
3836.042051,167,13729.375717
6068.863689,190,13731.033165
6298.558287,187,13732.657167
6193.604617,187,13734.285539
-10814.426849,534,13740.671653
7415.398649,214,13742.990022
3910.953871,160,13743.915073
4228.175699,157,13745.481228
7601.023219,220,13747.145403
4270.497166,164,13748.712938
5756.389225,191,13749.653853
5810.925299,192,13751.973977
13.300524,40,13752.732133
4033.176842,153,13754.374635
4621.997315,158,13756.523399
7625.039736,231,13761.035452
4816.307898,163,13763.108409
7502.247299,218,13765.492558
8165.415017,255,13769.10112
3873.534356,153,13770.495272
6498.481815,262,13774.404846
4316.779611,178,13776.18724
3873.435333,159,13779.106194
3802.106333,152,13782.053888
4550.870359,161,13783.433208
9812.506277,286,13788.344826
6174.689654,195,13789.990149
4203.338892,158,13792.395916
5157.469456,181,13793.506743
3769.858508,152,13795.296843
3769.981725,150,13796.345795
7371.187731,228,13799.083225
4091.095181,156,13800.115896
6226.699186,187,13801.966091
3532.392758,201,13803.836393
3880.703854,154,13805.608171
4733.344076,165,13806.682708
5903.357333,183,13810.269096
4679.102899,166,13812.360301
6064.103298,181,13815.088109
5560.301726,176,13816.044738
3990.282101,170,13817.628802
5155.698881,185,13819.215609
7320.971604,218,13820.89446
3806.03253,160,13822.465742
4879.166201,171,13823.377559
7043.139922,203,13826.117691
1816.405985,162,13829.093736
6235.51713,188,13833.131553
4432.147084,162,13834.713468
4145.461463,152,13835.611141
7230.303183,220,13837.951456
7467.20499,235,13841.695011
5074.073043,181,13843.39594
4054.310152,159,13845.880464
6581.195309,242,13847.691157
9589.424232,266,13850.054017
6476.244136,238,13851.715129
4293.59218,174,13855.226513
10529.428262,294,13859.529629
3640.561923,164,13861.97208
5674.218114,191,13864.371507
8059.624642,265,13866.115656
5007.868598,173,13867.707489
3853.78078,163,13869.310864
4701.049919,182,13870.907404
11087.335391,309,13873.392137
3761.438972,156,13875.940067
4578.985591,167,13877.519113
4419.140332,174,13879.086203
12210.06419,326,13882.449399
5309.237151,200,13884.985599
4529.794293,191,13887.488958
6410.139662,204,13890.186374
6325.840916,229,13892.805961
4256.524586,183,13895.305904
4505.238002,179,13897.791422
7938.688754,276,13901.778107
3781.904995,163,13903.403026
11212.510001,286,13905.867806
3617.218378,171,13907.490791
3251.25211,166,13908.461972
5712.402133,194,13910.182823
5531.729104,197,13911.846956
4735.219571,178,13913.422056
4106.483071,165,13914.959255
4173.180433,178,13915.869539
3800.962192,170,13919.20584
3747.150809,158,13921.159925
4679.541533,168,13922.098119
5495.882171,188,13923.762997
3868.671645,167,13926.019729
5430.184712,198,13928.608356
5019.979029,184,13931.098079
5682.965703,194,13932.854982
7087.968587,212,13934.532487
5177.118536,182,13936.151884
5480.629055,200,13937.79869
5819.823196,188,13941.173362
6965.436282,214,13942.796609
4998.448211,170,13943.739673
5342.628335,171,13945.29872
4746.718027,161,13946.855019
3778.029881,157,13947.726218
6118.28558,185,13949.319278
6851.064295,215,13950.982609
4662.142775,164,13952.556099
4816.923417,179,13955.470379
5954.375824,191,13957.617174
7895.004465,264,13961.844214
3742.222294,155,13964.277117
4191.194407,155,13965.718984
7156.436157,213,13968.340329
5812.127091,189,13971.013161
5657.56553,180,13974.072379
5438.56983,180,13977.044753
8127.622007,269,13979.402905
5150.484715,168,13980.31343
8577.26984,241,13982.687507
6959.237688,225,13986.17497
6061.348858,183,13987.790638
5431.786624,173,13989.644346
3887.588714,158,13990.571233
3677.930643,154,13992.160762
4012.373631,153,13993.085492
7554.440393,216,13994.738891
4028.839353,163,13996.431583
4908.169143,164,13998.136588
5688.415896,180,13999.140789
8318.365773,289,14001.586354
5133.991216,163,14004.892914
8157.59325,254,14008.456602
7912.035521,246,14011.128914
3670.456663,156,14013.580008
6854.858376,229,14016.1919
9236.302951,260,14018.234095
3907.370685,169,14020.385619
4639.088728,167,14022.821579
7314.570188,234,14025.415616
6026.759671,183,14029.642058
4695.62533,163,14031.235709
6582.316706,221,14032.880786
7026.359291,252,14034.653015
3624.745721,160,14037.2912
4987.828397,164,14038.863858
7004.489731,213,14040.533556
4978.70044,174,14041.483666
4422.488826,171,14043.403181
12315.424039,285,14045.944047
7208.119463,263,14050.24892
3787.354559,167,14051.693697
5169.205284,179,14053.709163
5241.906845,171,14055.648869
8677.552058,269,14057.368459
3925.806145,163,14058.935571
3398.595762,169,14061.168138
9970.683395,266,14063.883192
5984.416139,182,14066.374971
9174.784767,262,14069.968515
5723.845603,184,14073.770099
3755.581205,162,14074.684461
3832.510223,170,14076.793573
5435.013661,177,14079.604917
6828.111992,217,14081.541201
6115.886597,196,14083.398929
7403.777253,231,14085.091457
4945.747064,178,14087.619012
5650.963228,178,14089.580225
5058.300197,176,14091.169557
10089.544501,260,14094.693158
5722.428654,185,14096.931662
4308.194188,172,14099.114479
5301.530366,179,14101.256941
3932.093935,157,14102.458993
5112.359286,178,14104.10556
4038.677907,161,14105.753018
6448.178812,256,14107.633858
5244.377393,177,14109.467155
3913.553844,163,14110.521542
4135.019283,164,14112.317727
2580.616429,142,14115.858174
4864.530556,177,14117.646888
9246.607681,380,14123.807286
5190.071809,173,14126.539073
3850.331553,162,14127.906853
5457.243123,192,14130.821427
5207.441896,181,14132.403874
8174.966233,288,14134.823624
4419.405057,172,14136.391724
762.334597,215,14138.050006
9865.577795,275,14142.208089
6920.363261,201,14143.816677
4657.129467,172,14144.743032
3756.775122,168,14146.252858
2403.43149,200,14147.85935
6469.583235,198,14150.357564
6564.351427,227,14152.328626
5649.114654,182,14154.194159
4705.226126,160,14155.93446
3538.948275,167,14157.313724
4831.289426,163,14161.144136
3889.034455,164,14162.710997
5758.130685,184,14165.567395
5106.999498,170,14167.381654
2977.241041,177,14170.069144
3566.598857,170,14172.556605
4277.756575,163,14173.81459
10553.579526,284,14176.880359
2452.961531,153,14178.422157
5250.873558,199,14180.04083
4705.505316,177,14181.011314
4127.314944,163,14184.755254
6076.073548,211,14187.726591
4501.473584,175,14190.15863
2323.328299,152,14191.354152
8391.867296,274,14194.579439
4333.77985,170,14196.374073
7345.044436,267,14199.475743
7443.241502,246,14201.230237
8606.105075,292,14203.826494
175.4058,218,14207.477566
6213.449872,208,14209.215667
4794.118993,179,14210.884963
5096.197827,195,14213.380673
4764.864696,181,14215.884859
5957.60037,203,14218.238677
3229.771263,211,14219.907542
3698.816868,200,14221.562695
5072.511455,180,14223.186993
3934.393702,191,14224.819359
6172.32261,225,14228.28841
4711.205424,181,14229.877761
4894.05999,168,14230.792962
5952.221732,195,14232.413126
7495.367597,226,14234.781382
8567.859094,223,14236.49774
4706.882666,169,14237.458234
4641.081842,172,14239.942291
6638.341894,197,14242.486273
4020.938833,159,14244.895489
5519.232817,189,14246.607092
4970.119754,172,14249.471157
4112.441035,182,14251.073635
6531.04915,193,14252.697394
5253.410929,183,14254.306759
5212.127494,199,14255.966588
5494.2583,194,14257.623904
6809.760707,198,14259.284067
3289.847116,193,14260.947405
4420.576356,173,14262.554097
8444.564823,242,14265.159351
3881.634858,161,14269.473705
7064.559165,208,14272.308875
10278.795594,288,14276.161354
6458.962353,212,14278.769815
6274.376721,213,14281.430643
7264.447823,291,14285.220597
4420.057836,166,14286.674302
3917.343185,157,14289.107198
4579.811418,182,14291.611316
3839.983807,173,14293.099478
5989.434952,192,14297.317869
3349.649686,179,14298.947973
5457.46042,191,14300.590774
11663.457508,292,14303.016287
3737.605648,154,14304.597063
4552.450795,201,14307.176558
3963.455712,210,14309.79641
5589.360136,182,14311.319795
3406.268975,177,14312.993251
5594.699831,211,14314.672097
7026.498777,205,14318.136168
4847.530169,186,14319.738506
4575.730374,176,14321.336514
5653.053239,193,14322.985504
4069.606487,161,14324.588058
5215.34488,167,14325.521804
8285.696533,292,14327.988511
4272.984009,188,14329.606712
3868.905894,162,14331.218536
5491.497804,192,14333.253784
7557.375192,218,14338.052199
4335.592093,171,14338.970641
4797.89465,188,14340.544636
3827.287831,155,14342.096497
5244.777586,174,14343.705633
4268.359008,174,14344.654958
2257.724574,159,14346.237439
2449.956569,166,14348.464651
3773.916284,157,14349.419593
9625.380062,254,14351.897141
3189.753772,170,14352.868472
5496.043571,183,14354.597867
7416.268173,229,14358.935232
4668.00776,162,14359.841053
4908.935354,182,14361.406818
5081.970294,176,14362.959595
5223.056,174,14363.898343
4113.781463,158,14365.480449
4978.18567,176,14367.104964
6290.59336,209,14370.304705
3502.799099,166,14372.42455
4012.138922,171,14373.690188
5046.53177,171,14375.806654
3228.458125,177,14379.511412
5394.156771,177,14381.074573
7218.822195,215,14382.727146
4055.958072,156,14383.627831
4135.952723,163,14385.185932
5500.90777,216,14386.856536
4128.680652,157,14388.454015
9228.225684,248,14390.152647
3771.670829,166,14391.777488
6037.587935,203,14393.55811
6695.93156,197,14397.188
3765.989863,161,14398.445494
3861.089706,155,14401.469511
8804.243423,256,14404.799601
9889.895697,276,14409.437197
4239.498016,194,14411.085278
4228.019729,157,14412.669856
5579.953525,199,14414.322167
5120.436568,168,14415.284093
6320.357159,191,14416.900175
4237.306242,156,14418.454978
5683.985325,189,14421.9581
3352.69541,176,14423.531212
6130.080649,195,14424.507684
5772.770391,184,14426.146746
3774.099758,163,14427.763254
11032.021441,263,14430.238451
4955.517705,172,14431.188994
8233.175376,217,14432.884722
8519.497933,246,14435.286391
5179.416761,169,14437.054223
12811.136208,331,14441.550098
7230.045042,212,14443.475028
8104.382223,268,14447.334388
4309.983045,166,14448.806235
3947.591957,151,14450.921248
3770.390495,158,14452.273539
9198.560319,345,14456.039334
5660.563854,191,14457.93523
11858.82325,291,14462.204532
4948.191677,175,14463.768966
6405.084526,194,14464.764512
6624.246806,199,14466.450958
5999.979463,187,14468.104768
8757.127374,256,14470.535819
4368.138393,164,14472.151677
6286.672777,191,14473.138176
7215.439916,232,14475.495239
8529.200115,316,14477.982758
4404.246276,157,14480.726433
10781.458402,281,14484.973226
8956.705932,260,14489.532001
3265.811721,170,14492.074467
6087.562207,181,14493.921945
4250.320124,167,14496.089847
4884.575321,168,14497.711698
4234.574775,156,14498.64545
8283.236192,246,14501.065567
4963.586331,183,14502.720126
4531.132039,166,14505.522764
6984.513817,219,14507.208541
5968.562734,185,14508.879891
4831.645102,168,14510.457818
4057.53165,155,14512.026939
5564.073797,192,14513.016288
4352.400078,166,14514.622888
8643.756821,253,14516.974785
6148.813536,199,14519.038635
6817.900297,203,14520.750631
5471.411866,176,14521.734219
6125.676185,203,14525.249537
5643.40378,182,14527.334209
7949.09002,238,14530.681223
4560.402114,172,14532.307384
4091.298291,153,14534.874075
6817.184285,192,14536.507068
5739.424521,185,14538.157144
6227.672524,190,14539.788675
4301.612548,171,14540.715932
3771.950861,173,14542.286601
5742.088783,195,14545.757022
8623.894789,243,14547.490954
3832.706226,167,14549.134816
4776.747286,174,14550.761116
5166.652628,176,14552.395033
4224.201024,164,14553.348496
6871.717225,206,14555.028544
6153.815867,194,14556.70308
5439.432742,189,14558.514055
3928.120845,156,14560.957273
6336.630892,204,14563.539923
6778.301674,201,14567.514862
7234.414182,227,14569.904704
8998.907356,249,14572.544624
3974.717561,161,14575.006331
6037.508092,194,14577.55822
4212.38126,172,14580.102492
6067.117415,181,14582.622199
7413.661602,213,14585.228567
3760.374034,158,14586.672482
4504.479719,172,14589.12274
6803.270699,199,14593.74519
4741.195306,163,14595.340959
5290.590986,169,14596.287458
3807.98577,156,14597.856621
5399.0646,168,14599.452988
6273.505686,191,14600.432768
5217.668684,172,14602.046671
4810.618384,166,14604.772204
4230.729626,159,14606.220728
5778.478155,186,14608.738945
5864.812178,180,14611.722026
3775.290827,160,14614.74096
4997.92246,169,14617.594806
4931.829718,167,14619.208061
4252.414658,197,14620.871635
4206.821558,163,14622.473995
3765.265544,152,14623.403009
4739.538517,174,14625.039429
5319.620902,199,14626.706646
12479.439493,329,14629.261322
9961.032306,271,14632.378008
3785.152687,158,14634.000126
3568.920125,161,14638.3523
4663.615637,239,14640.0578
4961.136037,171,14641.676073
7231.081138,287,14644.940457
4367.716279,162,14647.397565
5874.199013,211,14649.963636
9127.903838,254,14652.642913
5743.414286,196,14654.497827
5720.238018,187,14656.938312
5857.919425,182,14658.618529
4202.340677,153,14661.387647
8504.921919,246,14663.776197
4966.723616,169,14665.395695
6607.324396,224,14667.64049
505.92687,86,14668.981473
8997.0148,268,14671.688887
6157.627892,201,14674.579986
6198.147479,199,14677.134864
9324.880471,243,14679.472073
5396.33619,180,14682.285322
4160.754742,154,14685.046673
4916.582828,181,14686.645914
8614.442515,230,14688.37782
7049.446135,210,14690.633545
5876.067489,189,14692.245869
4075.779212,150,14693.792027
6152.779276,207,14695.422967
4973.946223,168,14697.023669
8402.522972,251,14698.740016
3789.057619,155,14700.32387
5013.958503,172,14701.253171
6303.6963,186,14704.737187
3759.005894,152,14706.273095
4009.183913,155,14707.168168
7221.836651,222,14708.81013
4088.330363,152,14710.38131
4040.088523,152,14711.292022
3763.444331,163,14712.890923
5719.59738,193,14714.551313
3783.867409,169,14716.113904
5995.401391,197,14718.902041
3986.132145,148,14720.598156
4290.165725,158,14725.374389
3228.017159,169,14726.28846
3969.17486,156,14729.17579
3783.170015,151,14732.091856
6340.101921,194,14733.646367
3801.35784,161,14736.142315
3813.546046,166,14738.650835
6764.501606,225,14741.293723
3424.913539,182,14743.193474
6173.833968,256,14745.178333
3439.066507,175,14747.034934
6004.040675,228,14750.883192
6141.835602,215,14753.658798
4338.978781,165,14754.904823
4681.511198,164,14756.631252
3807.768587,148,14757.621986
3765.882689,157,14759.353349
3740.589128,148,14760.355249
9465.409546,275,14762.705126
5191.642741,196,14764.791468
5784.150929,202,14766.425649
3779.241189,155,14767.98414
6453.865674,200,14771.429051
4646.243053,162,14772.339203
6727.327151,213,14773.966503
3865.592688,154,14775.495058
6463.060592,210,14777.115798
6882.758984,229,14778.758292
2360.089733,152,14780.298892
4389.823942,163,14781.227577
6846.703321,203,14783.489807
4358.869896,165,14784.387128
5057.096018,187,14786.640339
5102.031555,171,14790.549117
6128.709742,198,14793.068269
1550.317742,121,14794.394856
6737.133018,213,14796.981199
4941.720002,183,14799.182262
3279.915565,185,14801.329781
7854.651996,262,14803.634395
5677.625867,185,14805.776768
4656.685998,178,14807.900871
4798.211022,175,14809.768779
5232.864758,175,14810.893074
6656.427301,223,14815.901691
5008.736624,174,14817.161112
3554.142356,149,14819.455458
5103.077223,199,14822.048224
3773.360146,160,14824.515639
6429.20889,201,14827.110014
5872.816016,196,14829.416635
4830.638311,179,14830.378894
5388.10099,190,14832.97649
3827.461414,148,14834.653498
3376.718117,158,14835.57866
7273.007118,238,14841.241777
6908.127441,210,14843.845479
7602.077874,209,14845.782548
6212.816791,194,14847.657636
6558.638248,197,14849.364014
4913.974011,168,14850.356693
3895.688185,152,14851.989119
8749.28515,273,14854.537802
4650.864388,191,14856.245254
3316.357842,171,14857.24802
3979.008164,208,14861.614684
7221.213009,220,14865.111238
5193.443727,173,14866.100199
3295.163854,185,14867.669077
3905.76393,153,14869.201914
5282.846301,175,14870.106606
3979.795421,163,14871.623921
5031.103021,177,14873.18959
4571.185537,186,14874.769392
8908.799848,237,14876.418506
10455.830419,288,14880.953576
3861.330667,164,14882.58257
3954.40116,159,14883.521355
7138.85103,206,14885.378144
8277.0513,247,14888.633834
8315.633583,268,14890.420287
4760.183447,162,14892.006668
3880.850789,157,14893.584074
6725.410558,219,14895.281585
6136.237431,216,14896.897778
3730.513654,162,14901.048395
4734.688598,212,14904.114481
5572.502974,178,14905.812709
8077.462598,237,14908.26853
0,1,14908.274553
3759.915443,157,14909.227207
5364.95542,180,14910.89891
3779.095964,164,14912.547188
3538.202604,168,14914.139278
3961.187001,160,14915.045297
3773.652127,161,14916.683699
4185.203676,156,14917.642143
5350.000473,173,14921.183023
4095.91314,168,14923.001639
9124.319839,248,14925.699008
5524.748639,178,14928.22226
3823.070748,160,14930.693281
6182.825211,184,14932.280125
6014.648523,182,14934.628483
4936.856115,163,14936.179582
6111.227553,200,14937.799115
3765.883818,159,14938.708036
5431.594814,186,14940.32847
3787.333091,162,14943.758994
6033.096779,213,14945.425817
10550.545445,282,14947.887577
4364.076446,162,14948.82199
