#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
5819.164666,178,11481.741311
6724.697252,221,11487.817301
4482.116898,181,11494.876974
4591.530158,174,11500.863831
4303.322008,168,11504.036585
5557.730674,177,11510.027575
5417.242652,177,11515.996436
4160.66869,160,11521.9139
-1.307409,7,11521.933831
7258.972418,231,11528.03603
4232.551297,171,11533.913685
6152.409046,234,11540.180004
3951.894195,189,11546.186544
5575.713339,178,11553.237001
7284.355062,262,11559.435639
5637.981354,192,11565.401761
4955.014498,192,11571.38797
4434.856452,162,11577.312909
967.567941,290,11586.333761
5631.029204,197,11592.422076
4057.650214,170,11595.563576
2856.062373,141,11601.48088
5812.726808,196,11607.500062
5791.611403,181,11614.479208
5658.302968,195,11620.513443
3793.603717,154,11623.677215
5533.787539,300,11632.661767
3939.287979,410,11644.674918
3837.002738,168,11650.671062
4911.133266,171,11656.66032
5219.720865,169,11659.828645
3935.813127,173,11665.711511
4306.43965,180,11671.671921
3766.708334,143,11675.948692
5597.011462,198,11681.968762
4097.319992,165,11687.953177
4964.700224,174,11693.937506
4932.269484,190,11697.141601
4193.755521,162,11703.07637
2968.154205,161,11709.140813
4461.452431,171,11712.340734
4604.794471,173,11718.288734
4579.271442,176,11724.251964
7380.101998,307,11733.256732
3548.875662,188,11740.173168
4037.739665,189,11746.115773
4446.363436,170,11749.287043
3292.259962,174,11755.262697
5488.820604,239,11764.132779
3236.527274,330,11773.343678
3786.931568,154,11776.484467
2514.72733,347,11788.456697
4437.552475,162,11791.61962
4104.992321,158,11798.718864
2844.299048,166,11804.638047
7772.989345,228,11810.865215
7038.452016,279,11819.91416
5012.131297,178,11825.844102
3213.239083,152,11828.931289
5614.42415,189,11834.985146
4069.603241,156,11840.913511
-0.10032,3,11840.924354
6893.375052,346,11850.196255
5589.006339,184,11856.112759
7036.783987,216,11863.225752
6558.697213,201,11869.24857
4281.574172,188,11875.280159
4229.101988,177,11881.299465
4791.461916,187,11887.311111
5721.158279,184,11890.507118
6989.241294,320,11902.292664
7488.464017,292,11911.319772
3487.64019,192,11914.561469
5303.292658,176,11921.677596
3880.716476,168,11927.690795
4130.121798,158,11930.848185
6897.179786,228,11939.709939
3591.639972,154,11942.882267
3357.524393,152,11948.880035
1216.980195,232,11955.054653
3753.982141,226,11961.203207
3742.619924,165,11967.211103
2608.657269,221,11973.291458
3069.496876,150,11979.25306
534.734295,241,11986.606674
3885.081616,222,11992.648077
4099.53619,192,11998.70012
3177.661163,340,12010.681019
4026.57255,199,12016.773597
3774.990839,164,12019.91334
1653.466601,218,12028.837317
3842.190145,168,12032.051394
318.387281,245,12041.142364
3878.680611,167,12045.361945
4014.136521,176,12051.480095
4335.352631,162,12057.444406
2402.980911,214,12063.587627
4169.341547,200,12069.674191
-2098.199694,237,12075.839309
3801.457838,161,12081.877994
4249.620913,177,12087.900471
3156.314661,180,12091.099155
4752.993701,267,12100.115727
-2945.597364,370,12113.254971
3751.813279,162,12116.413587
3990.232808,177,12122.391439
3496.122545,228,12128.495907
3779.83153,160,12134.514653
6103.481484,237,12140.677788
4647.184078,174,12146.635543
-748.39368,440,12161.663729
3888.215148,167,12164.847974
-89.056807,53,12168.787467
3576.173338,164,12171.936713
-3149.147368,316,12183.813237
2475.98328,297,12190.134913
-3318.643521,293,12199.218844
3497.458482,261,12208.223495
-3834.986062,262,12217.230976
3834.745473,227,12223.442134
-6709.875568,435,12236.492682
5192.709278,198,12242.546232
479.110751,99,12245.555583
-1644.86273,417,12257.591924
5229.244895,188,12263.580765
3816.051007,158,12269.578335
3930.622961,193,12275.583029
5819.047433,176,12281.581197
3871.21059,181,12284.728893
3785.401645,154,12291.767692
-6393.152463,314,12300.907175
1876.636333,186,12306.944455
3195.444842,204,12312.988828
3784.838142,162,12318.944169
4322.135649,209,12325.095033
4327.795424,219,12331.193964
367.894721,341,12340.359743
4546.161031,189,12346.446539
7327.755962,380,12359.780307
1630.404168,202,12365.977267
2846.48543,148,12369.110908
3765.154721,164,12375.073286
4596.121009,187,12381.049214
2886.246436,233,12387.175653
585.548013,236,12396.060913
1947.497789,167,12399.212653
4446.465006,350,12411.305045
4355.584349,212,12418.634361
3009.071054,232,12424.740173
3512.558737,228,12433.697502
2953.000763,188,12436.933198
2107.016598,198,12442.991303
7382.280074,347,12454.973056
1288.922284,505,12470.068057
1684.427723,196,12477.237451
320.785351,278,12486.323763
6066.586883,345,12495.682697
778.097998,185,12501.724762
3574.733546,205,12507.830325
3688.940254,304,12517.081087
3469.557249,423,12529.25209
5160.57811,272,12539.176023
2328.194067,205,12545.208832
3951.967726,226,12551.279883
3008.906016,283,12560.355975
70.484991,355,12572.420488
5229.860242,539,12587.620791
3283.680313,227,12593.718034
1615.346681,260,12603.667065
1699.730233,176,12609.699259
-8923.556075,586,12627.939827
2816.547015,182,12631.121219
4059.950774,199,12637.136735
3921.582758,166,12643.121304
616.501733,130,12646.249776
1601.499597,190,12652.338403
3877.729951,207,12658.574753
1236.386764,141,12665.531271
452.864125,210,12671.598205
3137.667633,163,12674.836859
3685.544863,200,12680.931068
3981.202178,191,12687.035866
3827.742024,193,12693.163039
-3934.344808,378,12705.35962
3774.863319,197,12711.447112
1146.282892,173,12717.515456
1260.14956,186,12724.708986
5718.892843,334,12733.993518
3431.194543,206,12740.061356
-336.463013,106,12743.113437
1328.161062,189,12749.19233
3957.706009,169,12755.217817
2460.636333,181,12758.432965
1507.621806,183,12764.459646
3265.889396,171,12770.408308
851.527553,187,12776.395615
1325.869699,190,12782.469984
1907.650636,190,12789.450177
3880.874838,198,12795.547763
3550.52575,191,12801.66503
3342.397824,189,12804.97584
3660.444118,171,12811.018179
2126.206021,168,12816.962037
951.59731,227,12823.091046
1996.53492,179,12829.115096
-340.054005,177,12835.227973
1771.070566,177,12838.486615
2997.932545,177,12844.57886
3337.434743,157,12851.431002
3872.132595,161,12854.645967
3792.244077,178,12860.756711
4486.349456,166,12866.852479
4782.973559,256,12873.101318
5836.828144,367,12885.279017
3733.452578,170,12891.321101
3789.778429,176,12897.350284
3953.935158,183,12900.560073
3949.2084,176,12906.630002
3807.461775,178,12913.884415
2939.116963,187,12919.912496
6703.868324,195,12926.023378
4821.490977,192,12932.173573
5943.209666,190,12938.25424
5706.80699,234,12944.444541
2238.607575,175,12950.48067
3758.939796,185,12953.722067
5527.162794,194,12959.850627
4045.455132,175,12965.910373
3874.900474,177,12973.072353
2595.527289,205,12979.20784
5396.073731,212,12985.353289
3808.543652,188,12991.508463
7592.379056,290,13000.687337
4069.728001,199,13006.76992
2700.582716,201,13012.838607
8471.86687,312,13021.977772
4093.707047,196,13028.066109
3896.634841,195,13035.311995
3013.816461,181,13041.379016
2162.955078,182,13047.43483
7903.077578,323,13056.588362
3758.3347,162,13059.787908
4245.038162,181,13065.889263
3754.94932,163,13071.903219
2356.907297,172,13077.930524
1912.945368,194,13084.063005
5796.323106,225,13090.283585
2148.392542,186,13097.344524
6109.133212,217,13103.447749
4444.754497,174,13109.46119
2174.356728,188,13112.746987
1435.071877,193,13118.850897
8751.668644,291,13127.94413
4654.207491,215,13133.993418
2411.326464,183,13140.041485
4895.907155,261,13149.13498
5920.395508,250,13155.323045
1979.371685,188,13162.46668
4272.695207,197,13168.548149
4772.087476,179,13174.637139
3647.663303,181,13180.795168
3541.136038,178,13186.814555
4136.57112,210,13193.012161
3893.431998,204,13199.201228
3396.235419,206,13205.325316
3777.591735,173,13211.413712
3428.85679,176,13214.677695
4257.742027,192,13221.884694
4733.340051,229,13228.118901
3910.278653,177,13234.235704
6006.592356,314,13243.454481
5329.801407,276,13252.676694
4184.74274,223,13258.833055
4181.734564,178,13265.024342
2530.350677,331,13274.324218
7070.191055,329,13287.570045
1704.432232,360,13296.915435
3789.325371,170,13303.037476
7111.485889,254,13312.117154
8384.8922,283,13318.289571
3371.561573,167,13324.315164
4084.175356,174,13330.490607
3619.33698,169,13336.625434
3724.504234,363,13346.846779
5565.535177,181,13352.938631
5849.055474,191,13358.99147
4635.113396,171,13365.042901
3752.183962,170,13368.240582
5581.99818,175,13374.288674
5602.432891,234,13380.499712
3763.18387,163,13386.550554
4391.416773,162,13392.601355
4783.236514,199,13398.737386
3680.615286,186,13401.975186
3864.317129,164,13409.137706
5761.459977,226,13415.376476
4833.220353,187,13421.515108
4725.799869,185,13427.539566
4221.300534,168,13433.610921
5919.297693,177,13439.612304
3447.797699,176,13442.840297
2013.6164,180,13448.844019
4766.850716,230,13455.046103
4155.067879,171,13461.137273
4719.863864,162,13467.176114
3828.858542,165,13471.267912
6426.881032,312,13483.360034
4446.692355,166,13486.565484
4013.035717,167,13492.528663
3870.931449,171,13498.592094
5662.547413,193,13501.885629
4741.187702,394,13514.203592
3793.834265,169,13520.278568
4148.222515,197,13526.392289
4521.983303,174,13533.526189
1691.720856,464,13546.041347
5955.41153,178,13552.126847
3912.052596,164,13558.214252
4974.796677,181,13564.258572
3301.607048,182,13570.371676
3418.062,177,13573.587719
4643.33887,243,13582.719655
4645.099059,198,13588.836166
5158.667531,195,13596.133185
5563.061175,201,13602.283944
4759.961876,189,13608.390272
4882.961687,174,13611.739588
2001.261749,178,13617.879659
3808.063485,184,13623.920165
-292.551837,114,13626.974192
4813.256503,193,13633.081552
4002.088683,176,13639.12942
3628.145687,179,13645.159558
5678.221068,202,13651.295799
4214.67133,187,13654.539663
4815.283737,188,13661.742271
3743.356956,153,13667.701091
6163.314145,182,13673.713077
-816.115641,610,13692.027452
3868.40773,175,13695.250568
4607.544665,207,13704.381499
4490.643732,164,13707.573542
5586.077048,207,13713.766446
5286.427866,225,13724.044631
4606.634679,187,13727.357551
5371.095159,241,13736.357312
4340.428874,175,13742.383859
4018.43078,178,13745.605684
6528.17379,200,13751.778148
6445.559766,210,13757.988753
5299.283725,226,13767.040145
4622.651701,213,13773.291232
4655.253404,187,13779.437639
3156.722583,188,13786.758078
5132.854151,220,13792.985621
5494.07385,186,13799.103179
4348.560019,197,13805.276401
4629.744076,195,13811.420341
4904.484025,204,13817.571227
4920.38382,221,13823.789398
4137.392457,162,13826.965198
3658.499986,185,13833.079417
3918.236573,184,13839.250357
3201.184322,184,13846.298548
5304.455843,207,13852.412406
3067.902478,191,13858.488507
4118.675336,162,13864.529505
3746.265488,163,13867.726511
3955.053075,166,13873.880603
3352.639104,241,13880.120212
4348.871716,155,13886.20471
5494.727878,182,13892.320745
2795.766817,173,13895.491081
3946.812537,200,13901.597035
3974.239387,191,13908.565227
5449.388194,242,13917.670655
-5830.689109,480,13930.046021
5998.779566,190,13936.117667
4762.303197,177,13942.217134
10386.251596,360,13954.390336
4124.560445,176,13960.482952
4756.604086,202,13966.657708
6246.463383,191,13970.857541
5355.968554,178,13976.904847
3588.874285,178,13982.94358
-4084.948924,424,13995.306477
3789.45025,167,14001.345968
3996.101753,189,14007.49849
3776.036269,154,14010.771234
5268.230352,181,14016.923642
4857.09579,174,14023.026837
4387.013221,164,14029.112663
5076.247677,189,14033.659379
3805.530697,171,14039.750995
5010.015921,174,14045.840725
4944.33991,176,14051.941021
3919.066704,172,14055.187194
6658.018493,190,14061.281107
4522.308329,169,14067.464294
6419.754271,191,14073.672019
7005.657268,348,14082.965453
3718.306289,197,14089.098993
5748.626957,194,14096.424807
4914.82729,183,14102.556962
6867.455414,249,14111.740629
3910.126563,177,14115.007521
3998.084823,171,14121.029253
4702.400021,175,14127.099262
4459.193025,178,14133.229325
4054.549673,209,14139.44016
8977.584947,267,14145.791376
4119.127405,169,14151.879948
6178.110872,198,14159.165019
4682.642223,177,14165.284396
5055.603606,188,14171.477317
5812.340508,183,14174.752303
6693.378581,210,14183.724653
3753.700853,166,14187.03425
4117.124787,188,14193.175982
5726.924991,182,14199.200957
5620.298702,182,14205.292464
4677.44965,182,14211.412396
3785.064855,162,14214.64294
5899.785187,193,14222.115753
5396.330146,210,14228.244565
4964.093544,189,14234.369091
4414.853728,175,14240.443349
5497.857642,175,14246.491274
4768.039473,179,14249.765868
6066.18283,232,14258.85793
3471.813609,172,14262.061103
3969.62662,166,14268.136365
5207.751591,174,14274.347158
3253.385792,150,14277.556679
5931.409215,180,14284.851114
3764.192152,155,14290.893643
9822.750785,433,14303.336361
9610.033375,328,14312.586296
5209.055166,178,14318.687978
6739.125484,202,14324.783063
2741.07752,394,14336.927767
3993.356274,189,14343.105347
3871.143481,164,14350.380057
3847.820831,182,14353.639914
7178.260316,199,14359.843492
4237.771033,179,14366.022272
4219.475608,166,14372.128829
4948.474238,187,14378.261686
6642.351995,185,14384.4092
6293.890375,181,14387.683721
6794.71598,208,14393.843617
3780.665785,158,14399.875103
6062.551514,192,14406.020683
4018.573491,159,14413.191996
5223.711065,196,14416.505635
3753.61748,155,14422.722259
4345.087362,166,14428.94729
6402.400162,215,14435.145092
6421.955477,203,14441.331763
4126.531254,166,14447.488868
6350.71018,328,14456.852577
4332.407027,182,14462.991534
4958.262973,178,14466.253886
5449.315111,192,14473.606802
5048.127809,176,14479.756417
8745.882469,298,14489.083693
4241.208146,165,14495.140962
5616.750477,198,14501.348219
5269.702489,183,14507.535975
5872.757387,215,14513.72749
4177.109084,167,14516.961153
4036.599119,165,14523.046696
5638.912548,207,14529.238908
5864.697307,218,14536.604897
6718.805693,209,14542.724366
6258.580649,189,14548.800434
4250.581867,188,14554.980241
4125.680022,160,14561.091569
4292.103053,165,14564.383915
6509.701874,198,14570.592019
3727.416873,170,14576.811177
5456.919486,186,14582.914981
7183.899004,213,14589.13334
5165.595888,184,14595.31254
6314.053392,205,14602.920233
3733.102158,155,14606.097944
3809.201464,172,14612.263084
3766.907927,163,14618.358713
4957.476379,176,14624.442218
4871.082697,179,14627.699672
3931.508193,158,14633.852033
4502.383818,179,14640.033096
5185.86992,184,14646.221659
5315.79598,192,14652.452799
9955.883183,310,14662.768124
6652.174222,202,14668.993371
7297.923234,304,14678.3018
4002.000714,162,14681.490102
6174.816598,215,14687.676517
7216.793401,202,14693.709575
4090.647108,167,14699.713306
6857.415487,207,14705.972799
3934.002719,171,14712.174694
7368.029584,244,14718.452023
7803.602484,290,14728.827547
5311.185568,181,14734.936909
3630.026055,187,14741.127102
6007.943075,180,14747.311968
7461.472703,219,14753.495885
6009.117292,194,14759.687021
3786.335138,171,14765.840104
4779.412153,185,14769.076695
4647.55983,197,14775.258297
4838.509863,176,14781.445187
2925.149198,196,14788.850824
5541.423857,191,14794.952397
4480.672629,206,14801.180455
9613.595174,248,14810.401676
6747.408284,212,14816.659402
5992.943508,196,14822.894251
6573.294877,198,14829.094167
8925.402356,244,14835.425747
3993.814485,174,14841.679882
3725.68623,181,14847.75891
9620.285119,310,14858.044158
4906.139114,180,14864.143948
4581.239818,179,14867.396746
5282.047316,180,14873.548681
8931.531907,281,14882.809091
4070.319365,167,14889.025861
3945.56672,182,14892.349981
3949.394241,178,14898.552243
6997.508694,350,14910.800324
6818.649441,210,14918.202997
4308.309942,167,14921.437629
4897.560281,187,14927.639598
7466.135163,221,14936.803519
3744.805211,156,14940.038731
4360.581447,194,14946.249202
4749.979009,171,14952.467289
3760.164347,186,14958.631194
8941.353901,351,14968.059952
4706.330946,177,14974.211076
3796.2419,182,14981.554716
4992.001234,177,14984.808065
6247.448891,202,14991.075866
3784.653813,179,14997.230533
3425.822815,190,15003.475147
8296.039938,376,15015.875137
5436.455944,199,15022.071182
8140.599502,292,15031.361819
6842.000105,222,15037.69116
8421.24706,245,15048.078856
6164.702555,207,15054.315434
5191.91531,183,15057.594447
5425.579721,188,15063.859918
4611.646304,162,15070.030796
4885.741422,180,15076.247459
8612.475948,254,15082.658017
3420.132275,179,15088.867246
7477.634704,289,15098.273937
7043.271098,218,15105.739568
6172.856423,216,15112.12886
6387.882631,394,15124.639065
4913.281666,173,15130.827613
4030.827469,188,15137.054623
3146.062379,177,15143.233424
3817.671958,182,15146.52499
3765.837999,176,15152.678883
8181.234955,287,15161.961259
3785.489523,190,15169.404078
6065.853604,197,15175.522052
7220.222062,232,15181.717354
7799.250735,335,15193.910477
6741.34041,202,15200.130729
3757.953782,181,15203.42038
2618.667217,160,15209.540862
4003.217959,174,15215.643143
5290.872634,191,15221.81958
3757.916212,172,15225.081554
3245.250656,168,15232.514292
3637.949038,177,15238.607417
7780.704429,255,15244.94686
5138.249235,181,15251.127859
7625.588373,236,15260.305707
4632.958054,161,15263.54329
6383.970499,246,15272.733045
5910.932671,199,15278.96777
6484.5608,231,15285.273175
6720.906671,201,15291.422708
7481.270805,246,15298.835022
8294.630736,228,15308.128118
3171.599382,189,15314.343477
4537.244539,168,15317.611948
3744.387944,157,15323.767415
7759.54839,368,15336.093387
3988.931168,190,15339.362591
3802.236338,200,15345.599549
4453.336821,162,15351.768144
7200.40261,276,15362.2381
3826.613958,171,15365.522937
8907.598363,236,15374.76911
5458.24055,192,15380.985291
7847.37263,248,15387.289842
3426.300022,184,15393.467251
3779.543762,206,15399.729435
3808.671531,183,15405.981262
3530.909405,164,15412.126264
6379.042655,255,15418.547178
2156.121481,151,15425.922264
6859.091163,327,15435.331964
2627.175182,159,15441.493476
3851.113107,182,15444.758134
5358.027919,178,15450.969769
-5533.956459,959,15481.964509
4602.554474,192,15489.08854
4083.89772,170,15492.36541
3821.802338,179,15498.587854
4058.095199,166,15504.707793
4860.208101,175,15510.881332
4303.929394,162,15514.154284
4225.369789,163,15520.311223
9976.940885,283,15529.645178
7649.058285,294,15538.943327
3562.508514,170,15542.213467
5039.945255,173,15549.634521
4502.976257,164,15555.791179
7652.993233,261,15562.158508
4026.650552,161,15568.363624
5630.798885,184,15574.605661
2008.711298,135,15577.779465
10183.57885,336,15587.166282
6730.886869,254,15596.358487
-2130.075097,416,15608.778669
4702.727998,200,15616.28349
4366.820421,167,15622.462083
6788.171075,210,15628.748889
6809.095588,202,15635.031902
5390.355921,177,15641.255332
4362.296587,161,15644.524823
5214.343593,193,15650.743747
3352.846272,152,15656.789003
5600.479811,194,15662.924006
4144.915918,165,15666.163599
3140.304234,200,15672.344187
3787.59769,173,15679.760424
322.440623,93,15682.850356
4724.023024,224,15689.183725
2057.218183,181,15695.353705
3167.112024,181,15701.54767
4292.01207,173,15707.723299
3058.178353,159,15710.998849
3133.797598,160,15717.164132
1499.861011,166,15720.414613
3776.545287,164,15726.57138
3005.404371,159,15732.691659
0,1,15732.69776
2592.724096,169,15735.953023
2000.009829,173,15742.994776
3705.79719,168,15749.173746
3865.148879,173,15752.475483
3940.381766,169,15758.652095
6072.517098,190,15764.8996
5263.866281,193,15771.11037
280.248004,74,15774.141121
1749.346813,189,15780.406134
6062.767359,208,15786.678136
4406.770486,190,15792.9329
5992.475421,209,15799.156352
2831.708685,178,15803.446529
573.647255,100,15806.598285
2195.787919,169,15812.732166
4818.344142,186,15818.944323
0,1,15818.950466
5799.04514,201,15825.205645
3209.400956,185,15831.438314
0,1,15831.444628
3882.041271,166,15837.541916
5801.531426,214,15843.785711
4995.557669,187,15850.039859
4083.868528,169,15853.338963
3998.80435,166,15859.506603
2979.472295,166,15866.560252
1057.65575,120,15869.782858
4781.543377,184,15876.087404
3906.686929,169,15879.377415
426.830245,97,15882.500291
3866.607813,164,15888.676698
3825.299871,160,15894.824335
3569.759442,168,15898.095924
3579.814512,156,15904.269132
3991.023454,181,15910.498885
4131.289932,176,15913.833905
3704.275104,181,15920.049002
3073.234986,178,15926.310449
2876.390048,194,15933.566899
3992.735894,184,15939.748967
2081.515745,129,15942.916703
5705.267732,204,15949.172703
5653.887416,194,15955.409267
2983.078527,174,15961.620286
4395.539976,182,15967.796248
4225.769405,175,15971.04582
5077.726139,199,15977.268384
5899.598312,199,15983.550293
7146.129928,261,15993.81366
831.435983,118,15996.973473
5683.394919,204,16003.266471
797.633084,116,16006.439017
4874.733639,188,16012.729218
7038.181895,235,16022.022089
2912.396533,175,16025.333739
2346.133838,176,16031.619831
5551.913019,274,16040.951473
6025.58991,209,16047.203562
6329.558407,255,16053.487183
4812.70009,190,16060.675614
7127.32599,254,16069.97282
4889.727691,200,16076.339921
4536.911474,195,16082.687298
3424.83886,186,16088.879807
4104.626863,173,16092.160797
4996.558735,188,16098.373866
3340.964973,187,16104.558898
4191.549561,169,16110.722029
4542.850006,173,16116.809475
4574.09848,167,16121.073456
8227.251602,241,16130.466107
3479.762205,164,16133.756769
4542.571522,186,16139.983351
7146.435353,228,16146.226427
4729.371197,172,16152.456306
8067.950259,223,16158.738268
4747.669345,177,16164.950392
3429.058532,158,16171.138628
4688.515123,193,16177.380666
4113.474896,173,16180.605169
6781.444273,215,16190.785747
3775.098604,157,16194.088533
5224.062866,184,16200.266809
4880.130047,176,16206.459476
9668.375676,360,16216.058862
3801.084375,156,16222.215045
2885.946003,190,16228.45611
4578.628857,171,16231.739765
3783.352231,168,16237.980464
4602.978304,179,16244.162687
8621.922452,307,16254.561483
8093.615284,264,16263.865402
3752.283841,167,16267.107313
8730.322064,309,16276.535186
11295.824888,321,16288.675161
6573.992336,267,16295.118145
9746.305241,322,16304.618894
8175.768484,251,16314.985128
4886.594745,202,16321.355807
5919.248603,201,16327.643044
4707.027069,193,16333.882629
9050.102186,271,16343.191719
5049.454108,209,16349.512336
5011.696259,180,16355.86699
3019.087295,187,16359.274787
5609.346645,201,16365.568619
4742.611967,189,16371.903431
3637.376961,184,16379.206051
3943.960796,198,16385.438252
3091.946973,228,16391.791284
5122.565774,191,16398.053305
4690.287965,188,16404.266442
5560.458782,187,16410.548888
5963.707577,195,16416.846146
3902.894663,215,16423.176171
4988.967002,191,16429.438073
4722.595771,187,16435.710317
3321.790437,196,16443.011398
4593.237243,183,16449.277222
5076.86666,193,16455.554802
6290.202088,230,16461.960807
5541.146256,178,16468.266598
5840.931013,194,16474.553827
3795.014717,190,16480.856961
6587.749058,218,16487.170998
6435.656396,201,16493.38666
5442.578716,179,16499.623771
5202.460299,197,16506.991105
4437.62306,186,16510.321593
3787.371321,225,16519.60208
5149.81046,176,16522.845646
3290.233024,161,16529.017742
4922.714765,184,16535.300215
6264.681181,187,16541.62293
5426.429942,191,16547.914526
7254.841931,212,16554.275774
7644.84128,294,16563.795347
4087.047867,192,16571.107876
6963.298237,243,16577.498317
4966.451116,186,16583.676244
4347.884728,173,16589.914597
4054.918286,199,16596.150656
5242.759639,181,16599.439395
6499.567454,217,16608.588585
3801.304085,182,16611.877069
6836.772327,221,16621.160386
3840.470921,185,16627.376074
7845.506206,263,16634.745027
4366.417397,195,16640.957382
4473.127647,171,16647.126109
8231.804404,254,16653.653115
4373.914891,177,16659.925586
8383.658931,245,16669.2727
5445.834877,194,16675.510175
5331.520666,185,16678.831278
5025.035071,197,16685.087033
5425.85044,187,16691.348157
4498.340258,182,16698.62455
3750.541253,171,16704.876458
3806.072357,183,16711.177398
5759.163734,216,16717.460109
5279.003168,185,16723.74165
4349.844866,174,16727.063878
4306.917037,173,16733.32173
7920.06718,246,16739.74044
6082.31428,211,16749.039712
4547.571706,165,16752.349168
3782.43182,169,16759.527611
5691.260896,204,16765.793109
3526.534964,202,16772.111502
7613.420943,250,16781.495756
3962.002676,168,16784.812689
9606.119276,263,16794.222745
9169.16921,235,16800.669038
5771.749003,186,16806.974244
5048.637835,185,16813.277324
8000.819097,248,16819.74697
5936.51567,204,16827.23305
3982.064708,166,16833.487678
4136.046006,284,16842.928037
4036.268993,171,16849.234739
7024.117442,209,16855.561448
4768.079059,180,16858.908265
6199.067781,206,16868.134531
5093.919467,195,16874.420814
3969.489986,165,16877.667996
3861.714718,165,16883.906754
3835.158279,177,16891.172133
5962.407651,219,16897.535215
3948.240013,155,16900.823701
4438.566932,171,16907.084847
4476.140951,176,16913.343642
3897.491364,194,16919.649835
3778.484396,237,16926.046548
6942.136738,235,16932.33615
4754.140291,199,16938.562132
6460.579265,209,16947.747051
3784.0907,184,16952.327633
4172.039667,207,16958.643368
4175.315098,190,16964.902691
5956.490726,192,16971.178454
5046.918653,180,16977.355116
3747.589617,198,16983.604407
3949.85706,159,16989.725822
3586.67574,160,16993.032255
3769.662228,188,16999.300618
6002.854294,186,17005.55174
5871.591673,185,17011.798384
6203.796904,193,17019.331176
5585.912431,190,17025.590418
4023.138375,195,17031.87011
8757.10312,297,17041.257173
8779.462909,278,17047.801169
4186.569863,167,17054.038984
3987.961405,166,17060.296083
4072.702923,168,17063.600646
6306.520408,227,17072.812156
4908.60089,170,17076.128006
6882.343551,222,17086.567271
1668.530828,178,17089.978319
4998.551192,193,17096.319033
5251.467079,195,17102.671005
3860.919117,157,17108.898698
3758.469022,201,17115.178181
3993.175641,185,17121.476433
1.202408,7,17121.495212
0,1,17121.50129
3818.353785,191,17127.783714
3627.946384,185,17131.102856
7486.031806,248,17140.41611
4536.800683,193,17147.718399
7068.032048,211,17153.950687
7149.780656,295,17163.324396
3823.628026,154,17166.593433
5445.877828,316,17178.975552
4188.029155,185,17182.29694
5056.96625,176,17188.664381
4137.457654,188,17194.967829
4290.748729,171,17201.188982
3765.214618,226,17208.53503
3777.043556,183,17214.773961
6655.784715,276,17224.352237
9594.338816,349,17233.990395
2053.790839,160,17240.248182
3090.722654,179,17246.498566
3496.221633,166,17249.825732
5624.03832,213,17256.1754
4661.782046,180,17262.385488
6647.590594,238,17272.733374
5635.152635,205,17279.048562
4160.485734,179,17282.337221
3850.576768,213,17291.599999
5382.169366,188,17294.960711
4644.029843,187,17301.204676
3328.950555,159,17307.507974
3062.917447,205,17313.862914
5922.784354,212,17320.154294
3889.7021,173,17326.373448
5723.274156,198,17332.617735
2037.236228,341,17343.146108
4901.610419,188,17349.351002
3691.47978,186,17355.57766
5508.15945,186,17361.788976
9528.920198,270,17368.28731
5731.405861,199,17374.601085
6561.678641,212,17383.836945
11721.198486,310,17393.364644
10147.703163,258,17400.929296
5125.300586,181,17407.252471
4519.606219,173,17413.425556
8459.318054,240,17419.787749
5752.115537,200,17426.066261
5841.952348,195,17432.352898
3757.915416,160,17438.533263
7016.161842,216,17444.83338
3774.331902,176,17451.071709
5071.966734,200,17457.363629
5318.152821,188,17465.090242
7566.028767,230,17471.574099
5308.057939,188,17477.843643
2419.929352,138,17481.096684
8897.180253,237,17487.448538
8487.547272,231,17496.746178
5282.325191,180,17502.956458
754.292769,92,17503.150561
10011.573022,310,17515.459378
7738.884762,251,17521.827804
5456.060064,187,17529.153116
6085.259433,191,17535.482125
7275.220155,221,17541.844778
11821.154392,346,17554.544222
9048.070897,242,17560.966592
2768.286654,200,17567.266863
7575.26492,222,17573.540392
7157.945577,271,17582.909561
3814.998625,164,17589.134964
4077.671537,183,17593.793612
7414.196385,268,17603.199465
5940.253462,192,17609.413718
6404.930425,196,17615.682089
8288.774286,245,17622.060405
4217.156986,179,17628.367636
4798.731999,179,17634.607698
4036.693589,167,17640.788202
4578.014255,188,17647.091472
4068.642684,178,17650.420073
7530.825962,228,17661.010496
4634.190134,180,17664.318812
6163.182667,190,17670.641164
4647.115047,185,17676.878682
6009.04779,197,17683.171067
5505.826425,173,17689.393587
7194.07264,211,17695.657034
6683.502323,205,17701.943973
6834.260298,191,17708.182155
7034.78104,207,17714.467625
5277.544094,168,17721.915074
4153.808411,186,17725.25128
3881.407111,192,17731.549648
7970.983035,226,17740.868047
5735.81561,185,17747.155189
3823.462476,166,17750.44935
7103.856071,217,17756.905931
3867.563833,185,17763.222827
3918.906826,188,17769.505538
8168.844,250,17778.833532
4944.459693,162,17782.159846
3742.725334,180,17789.807911
7318.843742,226,17796.325044
6149.699472,186,17802.60288
5404.742477,175,17808.868382
4473.865636,176,17815.191379
3765.563797,163,17818.520043
3803.71765,180,17824.872737
5203.569041,182,17831.20386
6207.665663,191,17837.54617
4289.550876,191,17843.924078
892.303789,94,17847.069001
7059.910162,237,17854.456959
4068.013807,176,17860.705615
6497.909889,197,17867.037024
3912.731877,186,17873.216771
