#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
3850.925197,204,6651.739808
8260.066204,270,6656.10831
7713.323812,255,6659.09147
7096.937148,264,6663.616179
14126.179684,447,6670.451381
8448.032182,370,6676.405261
13882.760669,352,6682.255041
-876.032709,139,6683.765764
-1162.849001,138,6685.423971
-1702.040496,73,6687.014319
14078.928192,361,6692.75469
11067.317798,262,6695.769176
4951.211365,238,6700.814994
7334.92507,284,6704.116107
16345.654863,349,6710.086824
1294.088353,167,6712.930758
13119.233811,341,6717.393279
-1616.897114,67,6718.782021
9350.563896,247,6721.815271
-1467.195176,72,6723.217317
328.09017,166,6726.054776
-2645.761348,211,6729.738229
-1059.484588,199,6732.639182
8884.006391,334,6737.184034
3134.88961,254,6741.40785
9345.143086,289,6744.556651
-318.272934,232,6748.746777
2048.931463,237,6751.708874
7138.426204,235,6754.673071
-3147.590214,236,6759.761645
2543.583007,250,6762.73445
7835.319472,256,6767.01422
5448.623702,279,6771.320651
9407.870438,257,6774.313093
-2459.648852,154,6777.108296
3277.740155,247,6780.323821
3633.462273,287,6784.586385
452.328091,147,6788.165022
1932.829582,387,6792.891786
-966.028748,109,6795.613636
5612.451605,226,6798.544511
12912.079775,525,6805.797438
1446.625998,269,6810.637052
5549.620397,238,6813.603927
3310.048615,207,6816.486379
8135.421583,363,6822.977895
-870.375267,148,6824.530474
3619.60938,180,6827.608748
8723.663111,222,6830.521193
5625.587567,237,6835.407222
3395.795927,226,6838.366782
-767.801087,114,6839.819468
9593.433137,292,6844.253106
5586.073097,277,6849.559916
-852.217794,161,6851.251807
1505.558455,313,6856.891408
309.71675,141,6858.417829
3520.01331,229,6861.470069
3505.870865,256,6865.726155
2535.31478,298,6870.064456
4697.354712,393,6875.963162
3531.875048,214,6879.649457
9576.029016,261,6882.633094
3440.672973,223,6886.800808
6279.837337,224,6889.721503
2561.801633,202,6892.58391
4778.157165,216,6895.470576
2514.578739,195,6898.337737
64.139195,528,6905.64602
-1422.194355,97,6907.083282
-1443.388687,125,6910.654402
9490.80539,233,6913.64404
5170.329626,243,6916.599644
-1242.066544,136,6919.372006
13162.537447,290,6923.943403
8096.704125,206,6926.926987
1226.339558,194,6929.799059
-1394.243838,96,6931.239698
-527.946864,146,6932.750617
273.307508,182,6935.615947
7027.00922,244,6939.434692
1023.909944,163,6942.231535
7389.605342,280,6946.543884
5764.969047,247,6949.653188
965.278813,153,6952.551462
2228.911261,204,6955.510593
7343.680637,326,6960.155305
11988.792672,364,6966.080688
4402.358192,251,6969.950235
1692.208769,202,6972.834477
3785.774141,248,6977.017242
-698.225861,206,6979.886946
7402.202843,404,6985.68578
1042.767379,240,6988.603659
-784.121467,105,6990.046836
11715.004489,302,6994.334286
1718.705493,202,6997.188324
11989.755779,404,7003.631208
1897.594936,203,7006.490808
7909.71193,377,7012.26073
4919.255035,223,7015.324163
11711.69504,346,7020.913105
12347.279563,416,7026.697876
570.054782,193,7030.339515
-1575.538957,68,7031.713038
2824.229515,194,7033.587368
1617.123365,334,7039.165787
4941.24941,223,7042.050843
-981.099535,93,7043.451494
4571.212497,228,7046.343585
488.21684,166,7049.298391
-60.665845,153,7050.813893
2767.444377,178,7053.611517
3061.269694,188,7056.449551
1336.344571,293,7061.709699
-1802.329189,97,7063.116149
-1857.506031,147,7064.631336
-1662.033647,60,7066.004192
-3273.464528,169,7069.162526
-1413.234972,97,7070.632875
-1288.977985,94,7072.036804
2829.269592,287,7076.287283
16781.360486,371,7080.935108
3216.704964,181,7083.754793
-1476.217278,76,7085.14865
-2017.828753,85,7086.539662
6688.948116,262,7090.338965
8781.023855,330,7095.906889
3702.787278,287,7098.932474
6137.012639,188,7101.865485
3052.578287,150,7104.633212
8801.504005,347,7109.192506
2974.991443,235,7113.844408
-10281.942692,257,7116.846034
6554.336773,249,7121.864324
-3322.498679,204,7124.70694
-915.729733,163,7126.291341
9375.134078,315,7131.906376
6726.725162,266,7134.875294
-1050.154507,124,7136.34708
-623.916653,142,7139.079936
1280.394119,192,7141.919027
5620.315248,337,7146.285705
-1040.434196,126,7148.577643
180.19877,158,7151.435811
2708.195361,265,7156.132209
9146.941801,299,7160.56315
4962.787304,239,7163.48389
-1354.115474,96,7164.913902
2754.34705,320,7169.31223
-345.280354,162,7172.276757
-2388.188694,185,7175.391668
633.161689,174,7177.081097
2682.613502,177,7180.794708
4417.124607,181,7183.609547
2504.987226,436,7189.709739
-772.485899,161,7192.489815
-1452.837856,93,7193.909158
1645.949264,469,7201.030126
906.917284,166,7202.95021
-1952.046851,118,7204.411561
149.82315,166,7207.18308
-1895.615947,97,7209.399752
-688.934231,147,7212.135867
5520.41224,266,7215.096119
2125.56505,176,7217.897813
-1404.546483,89,7219.333217
842.721071,201,7222.182129
3293.663963,280,7226.558981
-1773.74452,102,7228.009749
5613.178528,378,7232.597914
1196.757002,250,7236.952347
-1466.947426,135,7239.349653
-844.401638,146,7242.083115
-95.047089,158,7243.753671
2989.931345,231,7247.980843
1453.753723,178,7249.682748
-1087.230772,104,7251.200173
16845.332509,293,7255.541515
12199.208396,265,7259.888896
3883.992785,218,7262.775732
-1297.328932,183,7265.600442
5866.67406,318,7270.681781
4749.932099,227,7273.582017
8009.511351,341,7279.339007
5779.313519,279,7283.601046
3851.987769,310,7287.987771
-68.765876,170,7289.592786
8488.686707,306,7295.168724
2746.97897,260,7298.978747
2658.958337,219,7302.034842
2385.234644,220,7306.228984
1029.853974,182,7307.816169
-688.659429,148,7310.595702
1578.23228,160,7312.146453
3205.788608,233,7316.330005
2902.476613,219,7319.237898
-1471.731056,82,7320.650343
-881.670459,102,7322.091921
-3463.298191,587,7331.469546
8818.256502,254,7334.467577
1070.366378,206,7337.364773
1426.41397,182,7340.408793
216.739467,127,7341.934198
6386.961743,219,7346.25929
2795.335528,238,7349.485479
641.791175,147,7351.018741
3436.571501,213,7355.176383
-1755.799512,94,7355.362227
3904.756443,199,7359.184885
622.629209,174,7362.540342
11243.757026,334,7368.359309
882.155494,178,7369.926424
1317.569906,169,7372.753094
517.451624,150,7375.566373
-1132.652149,146,7377.083676
-1005.255232,118,7378.573376
-1443.332012,97,7380.011554
5995.320059,303,7384.342787
8650.917243,380,7391.178065
7720.326754,261,7395.592527
2876.932262,181,7397.158937
2650.710843,208,7400.285772
4583.281875,266,7404.5338
-1938.174494,39,7405.860168
5307.278021,226,7408.793336
12216.300973,334,7413.137054
4684.822572,211,7416.022987
1697.923576,244,7421.195817
9855.905199,290,7425.440902
232.640848,145,7426.950866
-522.324382,244,7429.89548
-1727.141858,63,7431.267513
1663.181826,149,7434.148223
4249.828208,216,7437.170641
3702.516404,214,7440.094531
9368.368896,254,7443.036451
1121.663763,125,7445.795413
4966.556837,215,7449.454262
1081.858117,156,7450.983083
6763.661499,224,7455.144576
1689.494041,162,7456.703907
3828.997714,192,7459.53343
-1360.420103,200,7462.410473
2657.495036,181,7465.397525
10531.305558,243,7468.512713
2213.759662,169,7471.336604
354.149928,167,7474.146007
11954.755646,332,7479.607287
578.955761,143,7481.109516
9980.517183,277,7485.348477
-707.376693,102,7486.788985
4355.141695,183,7489.734961
7102.961317,354,7495.40588
-1493.420591,76,7495.549052
10506.573114,275,7499.814103
15759.758171,322,7504.141471
3979.910324,281,7509.242654
6314.722218,239,7513.530956
-232.956869,175,7515.090497
2847.836899,157,7517.883998
3641.813337,200,7520.723358
561.871384,143,7522.234139
942.398702,148,7525.021014
4549.178279,231,7527.939398
2492.126186,197,7530.78962
638.849545,222,7533.719144
4907.101734,255,7538.771391
4882.769624,232,7541.90853
-444.917849,369,7548.014882
1385.212864,226,7550.911964
10677.001707,425,7556.678066
2134.796374,188,7559.522131
259.668653,345,7565.224314
5053.385285,317,7570.413113
378.171842,210,7573.362098
5210.175767,291,7577.637591
12515.908854,327,7582.006016
12001.162741,306,7586.299054
5780.172925,338,7592.23232
6736.390766,344,7596.62645
2222.418004,185,7600.265673
-702.500787,193,7603.100931
10092.389516,347,7607.510015
1582.849051,166,7610.309155
-928.346887,146,7612.057018
8978.719601,267,7616.422016
1202.582709,187,7619.272341
4881.03466,234,7622.238311
7931.926455,321,7628.792973
3781.364435,260,7631.898959
5947.731781,208,7635.012974
6084.541157,252,7639.408357
6469.457618,198,7642.482379
1306.328468,218,7645.732933
3261.254557,200,7648.782897
6374.985758,251,7651.760042
5787.609991,344,7657.375897
4434.223223,248,7661.105444
3209.94627,211,7664.051548
3442.600903,198,7666.911854
-665.570997,134,7669.68506
200.713704,171,7671.433147
6127.365628,271,7675.74982
2724.393117,224,7678.704328
1434.850998,197,7681.573344
4420.836547,218,7685.805646
2153.730197,152,7687.338388
9447.089119,353,7693.924259
7963.242206,283,7696.945297
12467.11668,316,7702.547763
2782.191549,174,7704.109422
-1155.494361,118,7705.574419
2377.671628,204,7709.778869
16680.182112,323,7714.113814
4337.254314,221,7717.017634
13931.246942,292,7722.278375
2927.295058,170,7725.288432
14448.799697,309,7729.677565
3925.914791,226,7732.540646
15271.553603,306,7736.838448
3457.520261,182,7739.673421
-5.187964,183,7742.491071
9275.187172,237,7745.548913
8.486459,162,7749.209504
2620.65721,245,7752.208622
6568.651616,259,7756.539662
10044.588443,315,7761.007962
6417.221328,265,7763.993448
5418.06057,287,7768.343629
2077.097331,177,7771.175461
5500.652049,258,7775.41687
3579.19579,201,7779.181491
473.917574,215,7782.092367
3991.790397,347,7786.869764
3290.786283,210,7789.852888
-251.391649,166,7793.020555
-1589.171631,69,7794.396014
9080.447921,386,7800.512185
14050.645665,309,7804.937092
3322.743733,173,7806.750448
7906.736172,353,7813.365909
10474.402087,247,7816.533908
2699.664597,195,7819.418871
10385.567824,453,7826.746103
4144.321468,190,7829.783284
9586.04436,247,7832.727412
6587.685537,223,7836.985345
-1157.903048,109,7838.52891
-2194.172148,98,7840.805104
8521.817994,321,7845.158667
3803.71287,222,7848.049055
5438.610224,341,7852.404288
10951.118715,360,7858.320159
4894.232243,259,7862.668404
8366.191937,259,7865.656641
192.888907,98,7867.089488
7697.178397,249,7872.158427
796.912072,118,7873.627713
8879.602247,248,7876.830686
5990.980868,262,7881.056892
1764.573223,178,7883.88611
12122.727007,345,7888.448447
1409.951477,161,7891.260427
1390.461969,275,7895.622269
-1939.736909,88,7895.777411
1219.024268,209,7900.754411
13382.694585,329,7905.311464
5963.132833,195,7908.206331
9039.210038,339,7912.756664
3214.896003,287,7917.234853
3288.791391,348,7922.928696
3256.874301,275,7925.952867
3990.684127,232,7931.01747
1293.821887,149,7932.592103
7243.769518,259,7936.822851
4818.143111,242,7939.766554
-1167.492545,365,7945.444235
272.87351,170,7947.026943
-1272.557664,30,7948.395621
4073.817619,234,7951.346312
2791.924398,199,7954.225269
5065.915995,264,7958.474784
7090.281763,244,7962.326634
5472.646457,206,7965.542275
2755.15193,216,7968.522099
7777.466999,270,7973.005712
4605.222466,253,7977.266041
6917.965749,243,7980.220244
2775.308991,202,7983.099561
18801.925567,363,7989.217573
-2484.957911,299,7994.510054
5238.250294,194,7997.696575
152.951501,183,7999.272591
2079.811384,226,8003.415611
881.374794,159,8005.052708
4140.395523,174,8007.96856
10074.704457,303,8012.535538
5794.020887,199,8015.624922
122.824058,162,8018.525924
13216.569032,353,8023.775959
5215.961424,280,8028.062298
-368.38201,117,8029.541238
6858.984146,361,8035.195791
5811.350596,223,8038.131487
1507.645852,169,8041.255473
-421.836027,143,8042.909909
313.476185,120,8044.404383
670.923127,204,8047.282359
10501.926977,297,8052.449585
3094.863372,184,8055.288954
1470.366591,140,8058.057354
1054.850406,177,8059.638229
730.087899,182,8062.447598
8514.685983,362,8068.528206
-1326.841381,95,8069.962501
9185.607773,252,8073.197682
2851.557972,181,8076.015105
-863.567379,138,8077.504008
2316.809301,169,8080.30674
7814.314865,257,8085.725377
6718.594029,319,8090.41961
204.895944,188,8093.398607
13944.791866,308,8098.173636
-1067.307801,123,8099.665704
16125.385535,292,8104.180884
7176.464975,277,8108.441195
-537.98721,219,8111.3507
8287.602754,361,8118.029389
8903.272308,271,8121.038284
6557.484571,365,8126.717621
11450.197629,345,8131.094536
1452.350642,148,8133.911397
8673.11927,335,8138.500844
-1354.703341,115,8140.086802
347.343365,168,8143.887333
7926.421561,264,8148.275215
-2253.146958,177,8149.86138
-1012.005734,94,8151.335037
6842.204464,334,8156.982312
9652.307073,280,8161.244763
10120.772792,262,8164.370505
7157.397519,343,8170.235618
9674.359757,254,8174.159656
9520.488391,314,8178.531346
8067.492696,389,8184.251302
3809.153152,218,8187.169752
6437.661795,336,8193.560431
11317.885009,306,8198.032828
84.781569,143,8199.565148
2143.38845,167,8202.435677
1635.520371,185,8206.454811
8229.508828,221,8209.3616
9288.242121,255,8212.379052
-510.243131,151,8215.15685
12228.72108,264,8219.421691
14879.561188,341,8223.816175
-1472.034291,52,8225.188076
3995.057834,208,8228.148686
8474.920172,259,8231.223786
3947.218512,227,8234.990823
2119.002304,191,8237.842753
5473.539159,254,8242.082324
2355.338679,183,8244.959296
1125.488797,359,8249.376033
793.859724,139,8252.154677
10397.501135,278,8256.523656
20504.116318,327,8260.865774
4473.95002,246,8264.704598
2850.87313,195,8267.56296
1363.218555,167,8270.425923
7915.027489,227,8273.693553
-65.714803,148,8276.496757
-569.708632,132,8278.037597
6645.8885,276,8282.531555
2645.802172,237,8285.796886
10112.605389,261,8290.297142
-2778.239468,649,8300.020138
5681.395147,274,8304.587674
5408.785523,237,8307.553498
2323.884953,185,8310.450904
17837.983776,352,8316.118945
10269.719551,439,8322.26986
17052.015005,360,8328.968917
4818.61468,289,8333.285553
3746.359609,176,8335.150331
-1550.44195,49,8336.517713
9248.586128,275,8340.927748
9664.62166,377,8345.397658
8444.436923,306,8349.725892
-627.431489,128,8352.482276
2771.640939,190,8356.203206
4087.18625,207,8359.219014
5649.368608,377,8363.696827
4770.089217,239,8368.292621
3464.343584,263,8371.284089
-1473.337031,146,8374.074652
7940.937114,329,8378.521602
9246.454009,269,8382.881251
1120.647052,252,8387.027234
-1008.042144,127,8389.791944
1154.337384,254,8392.762024
-1610.224228,49,8394.123338
578.640886,157,8395.7052
-1516.036795,60,8397.094712
15632.75709,319,8401.42758
6619.120255,199,8404.333902
18445.469335,355,8410.146796
438.272487,106,8411.641655
467.06845,115,8413.111634
4236.566625,227,8417.06948
2685.028211,157,8419.86207
1551.867178,157,8421.640946
2654.523343,251,8426.070985
2414.152928,168,8427.809822
2125.695483,190,8430.825238
6323.150751,252,8435.346778
1208.218289,183,8438.412571
3692.941282,207,8441.383581
3156.926535,186,8444.25076
-498.271926,168,8445.86103
5762.035162,350,8452.426569
4590.909518,218,8455.358603
14743.448611,369,8461.068723
503.08846,168,8462.627339
858.183451,225,8467.058648
-350.571147,142,8468.573069
1314.381851,154,8471.38615
4041.18557,226,8474.404432
6454.687877,193,8478.461063
3416.121871,199,8481.349202
7385.451596,234,8484.303416
12380.570394,311,8488.666695
6757.595292,232,8491.675148
3744.83405,194,8494.570493
4029.149712,277,8499.013181
661.595375,167,8501.82214
509.935823,154,8503.42143
4785.927734,191,8506.305969
-1379.599021,49,8508.5195
-1372.810688,40,8508.592559
10034.020845,209,8511.701317
206.655929,163,8514.635509
4160.130539,213,8517.74227
3967.98007,255,8521.993422
-905.662329,108,8523.674229
4485.38156,178,8525.397391
350.363721,156,8528.387807
13454.288732,251,8532.813814
1240.82871,155,8534.361599
2445.855591,203,8537.245857
14723.631869,324,8542.504183
4879.267585,233,8546.720816
1098.622837,189,8549.569105
10248.413917,246,8552.497121
7873.495278,345,8556.866203
6080.797054,224,8561.390245
1275.161466,163,8562.962508
6965.899357,231,8567.122427
10245.352738,239,8571.027948
1975.950055,175,8574.096712
5742.423409,283,8578.754752
9769.707734,311,8583.255258
3661.442357,181,8586.094545
4892.486997,201,8589.126981
2341.034037,182,8590.716127
7053.067137,297,8595.228374
-486.577618,151,8598.017215
877.912354,156,8600.499447
-2194.363203,83,8601.91015
367.282755,167,8604.747791
8089.210609,384,8610.718209
-1628.976985,72,8610.8465
4304.001642,256,8615.111986
2603.279842,161,8617.943561
3356.139197,197,8620.835893
6865.969299,273,8623.866949
8088.779354,259,8628.309765
404.969275,176,8632.254099
9053.066035,300,8637.028196
5120.907197,211,8639.943716
8924.034669,227,8642.880761
3567.770439,195,8645.830005
5888.093039,253,8650.084275
11113.49412,317,8654.572347
11950.547258,348,8659.153068
3667.338351,221,8663.468962
-1306.355988,96,8664.982301
8596.173537,267,8669.291433
358.724435,143,8670.80932
5785.036734,208,8674.977917
8970.248208,336,8679.344084
4704.77625,216,8682.253311
7616.613807,261,8686.820045
2287.474634,229,8689.725677
2301.416691,178,8693.695888
5845.381496,267,8696.668121
449.787955,139,8699.462373
-1841.341038,96,8700.908322
-95.369992,132,8702.414454
2123.073175,247,8706.874402
3060.234761,227,8710.027502
7956.968083,361,8714.474378
3117.967225,201,8717.429707
-654.949479,141,8720.202635
4551.768381,276,8725.814978
4201.675204,179,8727.396777
-335.466997,176,8730.245593
1486.154802,182,8733.091349
-288.271884,150,8734.618378
-527.86714,131,8737.393243
6243.78172,241,8740.59614
12639.990002,328,8744.993162
6352.600338,216,8749.166404
3136.956093,175,8750.74285
2586.623411,213,8755.888762
-1839.905875,126,8757.385376
12663.593389,346,8761.889516
3906.918727,210,8764.819278
-2182.284985,226,8769.07247
-610.640985,141,8770.566887
297.111757,207,8773.458397
2659.399123,360,8779.100396
-1822.440276,97,8780.532961
6379.26848,282,8784.478153
716.348854,147,8787.266615
-287.87437,102,8788.714881
2583.041015,265,8792.991406
3102.90204,175,8794.565055
-711.261424,116,8797.375732
-1679.465782,85,8797.533347
5060.480984,196,8800.418717
-652.980307,121,8803.256458
-616.543487,146,8804.791095
-88.729482,183,8807.624694
-1186.680226,91,8809.05034
1161.978049,202,8812.78546
4789.737834,271,8815.896663
2829.940413,247,8820.216912
1336.432691,250,8823.187329
-618.029909,317,8828.858684
-1723.890354,89,8829.025697
-2029.760638,159,8831.945216
75.304276,198,8834.866442
-666.441198,127,8836.34178
1534.033746,218,8840.724108
-1846.50173,145,8843.223524
2442.348668,189,8846.098952
-503.478729,340,8850.553746
-1973.077681,125,8853.283758
128.334472,183,8854.861401
7664.628306,247,8859.088897
9982.318149,234,8862.15728
6762.008372,325,8866.706289
-706.489597,139,8869.489471
3393.260344,369,8874.863527
9.564216,185,8877.800249
1428.457051,196,8880.69794
10504.528472,468,8888.179095
513.574005,209,8891.11197
832.828302,140,8892.634404
5345.930709,248,8896.864284
210.651815,153,8898.555273
5414.363875,560,8908.17535
9993.607151,253,8912.430399
4348.940684,247,8915.410185
617.494719,150,8918.19796
1929.162101,307,8922.627496
2563.579706,254,8925.589428
3672.953106,215,8928.495594
-3488.808711,178,8931.440482
71.90912,180,8935.282518
-297.363089,136,8936.79853
-30.554898,198,8939.697269
-608.845634,174,8942.520741
2398.156606,209,8945.431633
3594.886427,278,8949.710871
9092.841853,264,8952.87012
3026.960732,337,8958.526848
5750.678847,212,8961.71387
5165.823573,329,8967.395937
2923.168589,176,8970.219445
4025.484189,243,8973.324129
2918.779198,228,8977.621217
4252.203612,221,8980.501827
48.204243,133,8982.01667
3799.069674,200,8985.066429
4018.776858,214,8988.088703
8477.637451,285,8992.346038
2798.786532,289,8997.690147
15476.701728,428,9003.836024
-3139.537415,363,9009.550019
3732.014347,400,9015.303071
8736.195241,250,9019.53942
-1443.885033,105,9020.982851
4970.735413,262,9024.92769
-1786.456112,93,9026.345694
4471.613122,458,9033.627922
2187.042192,184,9036.510978
150.25167,253,9039.511628
3245.641561,250,9043.756603
4131.459157,202,9046.626905
8653.317475,396,9052.813222
7206.066169,312,9058.469934
6774.275524,338,9062.884833
5375.507942,214,9065.818268
6790.682466,348,9071.612526
2930.502093,196,9074.502626
2761.244945,194,9077.398078
7921.102862,300,9081.768946
5264.077278,220,9085.582662
-803.719154,124,9087.056322
5107.150485,298,9091.501687
2730.254542,189,9094.374123
12501.967585,316,9099.018905
2200.229799,212,9101.932709
2100.02469,464,9109.076291
7055.391341,272,9113.346008
78.784255,155,9115.789172
-1342.46048,139,9118.572918
375.815189,196,9120.195058
702.879731,298,9124.532104
409.128591,173,9127.446075
5866.257687,431,9133.374376
7505.989811,251,9137.644284
4590.957918,209,9140.537268
511.54027,261,9146.080724
771.27722,106,9147.535424
10211.03695,372,9152.246523
-1836.418752,467,9159.533133
4275.664228,338,9165.232156
-808.531317,160,9166.876928
1149.010235,180,9169.735071
4727.397931,246,9172.68469
189.771984,105,9174.138526
7869.163099,345,9180.852215
357.919333,111,9182.523494
829.336952,169,9185.36324
965.466167,158,9186.911805
-220.400958,157,9189.764195
2946.561838,277,9194.133691
-2299.679522,104,9195.591793
-377.400819,102,9197.049196
-1598.332273,212,9199.963511
721.678557,172,9202.822978
-344.651541,107,9204.288481
83.769017,99,9206.680661
-482.913851,98,9208.124264
6275.661928,237,9211.066973
7530.854839,220,9214.110619
2307.452491,209,9217.056164
7355.352148,213,9219.972211
739.440301,166,9222.809061
7234.415443,205,9225.802082
-1697.180048,171,9228.64758
-246.350312,105,9230.090966
2014.044225,224,9233.028268
7430.861687,215,9236.913246
10766.588686,268,9241.26371
9415.951669,289,9245.598043
2842.404839,168,9247.29881
-158.898726,104,9248.736402
260.02072,142,9251.515402
-1813.918513,256,9254.52621
5650.281098,243,9258.845503
6201.190169,252,9261.904696
4412.710933,214,9266.979667
2066.36095,207,9270.113625
5127.531882,225,9273.068285
-1446.316411,202,9275.957988
3179.196693,199,9278.87093
6254.06925,241,9281.845043
12398.031619,305,9286.203425
-1190.683177,184,9289.067912
3108.340921,163,9291.904376
14432.073571,291,9297.243646
11025.182765,250,9300.246826
-1560.73243,113,9301.817748
9529.276909,234,9306.307072
4155.469287,305,9310.867271
5479.340088,229,9313.855165
-556.235805,139,9315.409434
9258.384969,227,9319.642617
10788.329088,275,9322.68256
2577.10449,177,9325.598441
2498.756527,181,9329.429674
757.556115,341,9333.846077
5264.625926,219,9338.336298
-1988.031998,118,9339.854162
3411.903051,262,9342.892684
-1234.933975,116,9345.722739
7635.361783,237,9348.685849
9518.968223,366,9354.486481
1582.444115,221,9358.372003
5466.988498,312,9362.804737
5378.168186,306,9367.318019
-263.218767,162,9370.161101
-473.359373,186,9371.763781
4216.928763,211,9375.948553
8390.205172,288,9378.995122
1542.312397,169,9381.840132
14546.658718,334,9388.411749
5524.811821,199,9391.377401
7497.43141,225,9394.301651
4277.645753,218,9397.192472
-1649.399621,55,9397.292704
1196.916421,195,9400.279413
3977.689779,205,9403.181505
7299.866158,328,9408.821777
10403.354667,213,9411.785926
1494.201399,223,9414.702345
-1466.038835,114,9416.318546
-1578.531261,46,9418.717903
3372.982512,205,9421.830436
13282.766995,345,9426.498112
-953.0062,126,9428.01813
1651.316803,169,9431.03003
2163.515075,240,9435.421626
10456.515395,297,9439.774862
-1689.51666,110,9441.235502
2784.227126,205,9444.300359
10410.440769,301,9449.854031
1093.030174,209,9452.760749
4701.572677,299,9457.294257
1393.178552,195,9460.182326
-206.312299,166,9461.776729
4290.076051,243,9466.690485
6782.431243,220,9469.656988
5828.731025,210,9472.64877
3922.357928,268,9476.922394
4597.359587,209,9480.836138
2781.59056,193,9483.701362
3148.787669,198,9486.576938
2084.63687,232,9489.537954
4867.32272,441,9497.171079
-1490.840483,158,9498.734655
-1812.41262,134,9500.252791
463.959785,262,9504.634861
7095.474511,259,9509.447541
7404.106187,205,9513.300618
3687.806686,172,9515.038192
5481.271261,190,9517.880676
-1226.441444,162,9520.716608
3368.161417,230,9523.717539
9770.319784,375,9529.879906
5898.662739,279,9534.192639
7536.348408,329,9538.620335
-1300.75573,119,9540.108073
2727.529296,162,9543.928256
3042.143069,229,9546.90237
-1795.608761,90,9548.488387
11398.187276,267,9553.086555
5838.011118,304,9557.489825
914.022983,199,9560.48302
-1272.689225,159,9562.040703
-1330.774555,114,9564.780241
2364.508916,168,9566.349332
-310.541444,213,9569.280717
1687.085325,228,9574.490796
9389.295905,313,9578.936822
-1947.905344,79,9580.351168
-1655.628108,104,9581.897026
-1297.871448,32,9581.958048
1731.186147,205,9584.873667
2826.822181,205,9587.787528
1502.409339,208,9590.755265
8979.358522,261,9595.053841
-1406.668206,133,9596.56046
12202.43859,308,9600.901272
-1066.555159,159,9604.748521
-1883.963053,102,9606.203109
-1637.687086,86,9607.619303
12051.956174,251,9610.610429
1106.463955,191,9613.663161
5005.728755,291,9618.160964
4844.392205,205,9621.055862
-975.613798,114,9622.547019
2423.002415,269,9626.94267
1766.194068,202,9629.858944
2725.322301,424,9636.743328
3248.63818,194,9639.617944
3194.503939,173,9642.470609
6256.308268,284,9647.317671
6516.929052,199,9650.229831
12325.680568,309,9654.605586
3821.392195,196,9657.698831
13193.491421,292,9660.918516
2058.889241,209,9666.062462
5858.144756,256,9669.077157
12662.39764,266,9673.415425
152.132308,162,9674.962441
10955.873229,282,9679.291317
11157.986295,255,9683.893792
9330.722595,252,9686.907828
7347.399347,224,9691.309229
2353.174824,214,9695.30071
2965.378163,188,9698.523695
4872.305749,210,9701.458999
5576.74976,307,9705.826419
18511.463507,299,9710.304021
1545.742218,272,9713.455265
6833.648468,329,9719.151296
-1336.034027,38,9719.220932
2870.314992,200,9722.278412
-545.965892,146,9726.084362
1354.079766,193,9728.971303
10147.609212,279,9732.014299
-350.797363,129,9734.803946
4656.638225,242,9737.860004
2347.859288,208,9740.894775
-1927.734222,100,9742.486744
4759.875155,264,9746.758509
2001.115998,272,9749.84561
1144.249744,206,9754.036243
9743.257677,328,9759.474321
7305.290934,237,9762.460262
4633.564328,234,9766.810536
4445.01414,195,9768.46486
6380.125729,233,9772.731876
18589.415875,391,9778.6071
2937.331152,226,9781.644283
-1324.883995,192,9784.725221
12258.538318,374,9791.453622
15563.9933,326,9795.847152
4117.670345,197,9798.718657
-320.08595,139,9800.252117
14284.411841,392,9806.431981
2741.060282,261,9810.81562
1671.537648,174,9813.692319
4174.653575,306,9818.992961
5305.130919,288,9822.02229
3647.460705,271,9826.31829
3421.641319,216,9829.241616
4348.778729,221,9833.438082
2229.783213,218,9836.405427
13365.752899,319,9841.036483
9533.10972,253,9844.024873
17904.682041,311,9850.947231
6765.519968,232,9853.904883
5715.032624,256,9856.894284
10033.673693,221,9861.11046
2215.067291,205,9864.057812
4898.273702,317,9868.423073
15446.840028,331,9872.824213
1444.752386,230,9875.970851
3656.382428,330,9882.616523
8115.28804,231,9885.740057
-435.067771,131,9887.281968
1738.29617,181,9890.152409
7688.381707,262,9894.410428
2547.101225,273,9898.740197
3107.351041,249,9901.724568
8230.353547,259,9906.005187
4225.616696,253,9910.309216
8511.432694,250,9914.658019
7559.281483,340,9919.164579
15641.993687,340,9923.719839
7357.554972,266,9928.181565
-2149.728545,82,9929.659031
-979.344962,259,9933.954274
-1266.35172,156,9935.512442
597.466687,211,9939.582039
6981.996724,204,9942.61162
2657.615801,189,9945.465069
-1307.981265,101,9946.925024
2165.662313,186,9949.808774
962.253741,172,9952.648303
7422.789865,231,9955.608915
519.874009,163,9958.460318
6062.672518,181,9960.049676
3486.913209,283,9964.40948
4701.965528,222,9969.701918
5216.106176,340,9974.329602
7449.800521,295,9978.671133
719.012812,159,9980.252596
9655.530446,363,9986.137649
2933.132328,189,9989.01926
2986.387004,189,9991.894164
-611.780164,145,9993.437821
-1861.624395,120,9996.216416
6570.038621,220,10000.20032
1954.759791,235,10003.26287
5231.025269,307,10007.65182
4598.215831,240,10012.028303
3030.235233,225,10014.984189
2443.063767,192,10017.87982
3876.290152,177,10019.477159
984.765062,164,10022.303211
3522.077698,212,10025.224207
1805.640569,187,10028.271603
5300.538248,277,10034.061673
-1026.182395,111,10035.57608
7951.595827,255,10040.270742
91.135222,168,10041.842697
3065.028264,172,10044.697216
