#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
3217.17503,185,4734.211578
5780.474125,178,4735.323833
1715.356183,135,4737.081843
3770.042343,165,4738.147399
2073.804302,142,4739.884377
6132.107915,183,4741.722302
5503.907773,197,4744.356792
3762.723747,159,4745.241804
3918.967065,165,4747.464334
9514.008995,257,4749.522843
4993.157206,169,4751.234025
5135.430431,168,4752.8236
5099.593185,170,4754.622076
5429.503792,172,4755.579503
9931.3408,301,4758.586896
5425.361514,194,4760.92665
6197.243592,186,4762.622408
3592.953071,189,4765.13994
4155.705238,165,4766.777273
7609.296197,216,4769.278339
5532.675707,170,4770.495486
5612.094842,185,4772.143284
6995.080044,202,4773.674678
3173.176317,155,4775.195942
4179.147677,160,4776.7147
8066.112291,217,4779.050246
4003.641822,162,4780.244951
4312.910413,173,4782.268307
9640.027495,275,4785.77524
4293.313373,163,4787.03512
5177.145881,216,4790.045785
6554.827314,219,4792.129397
6279.001097,202,4794.556805
9458.850985,270,4797.20494
6855.992735,228,4800.465648
8666.49484,251,4803.179168
5102.715175,180,4805.411921
4602.3591,163,4808.121109
3487.227563,174,4809.064934
4056.658449,159,4810.617049
3774.602444,166,4812.156983
8867.61527,256,4813.842121
8068.470186,219,4815.432106
5281.915758,168,4816.95333
5259.261111,169,4818.454469
4229.947638,182,4819.993837
8477.588893,224,4821.839206
6581.22494,196,4824.360733
6072.134037,187,4825.929088
3367.975599,176,4826.874166
8775.948966,226,4829.288632
5624.063953,184,4830.97426
6331.536971,207,4832.735912
7616.051648,215,4834.48112
6609.429467,202,4836.21548
3748.868579,158,4837.183558
3702.315355,159,4838.816558
5609.19775,187,4840.676756
4363.5215,154,4842.480529
8930.722291,237,4845.814408
9304.332929,258,4848.097791
0,1,4848.105467
8115.344893,242,4851.285381
4827.784914,168,4852.454375
7957.697894,263,4855.544482
8530.797812,233,4857.739027
3824.292115,162,4859.932982
5317.095168,194,4862.309543
4029.746206,156,4865.089365
10375.784232,269,4866.814291
7737.32181,235,4869.50904
7630.67773,219,4871.547036
6928.051334,207,4873.222867
9578.703285,245,4874.934086
6560.723598,198,4876.527276
3780.333892,156,4878.0316
4136.639064,167,4878.952514
6771.184939,213,4881.207959
4184.894075,165,4882.966106
5054.440865,181,4884.528667
3900.108832,164,4886.046895
3788.096889,178,4886.983894
6635.578163,194,4888.545649
6059.540362,201,4890.112001
10453.455974,267,4893.647232
8883.252575,237,4896.396704
7839.428864,236,4899.859927
4977.554759,176,4901.933117
5985.297088,194,4904.562474
5482.108878,177,4905.478658
3741.188551,162,4907.669278
2258.025935,131,4908.729252
3391.64272,158,4910.50054
3888.840318,168,4912.31004
5318.647293,175,4913.417293
3776.812672,179,4915.240222
9778.346362,278,4918.51886
6081.876105,185,4920.856864
7887.772704,217,4922.494488
4412.332995,176,4924.730643
5742.841594,190,4927.047081
9396.377902,255,4928.742774
7956.457154,218,4930.314923
3724.852894,163,4932.524721
4020.016509,161,4933.712244
7097.46252,200,4935.863034
3473.413869,158,4937.888593
4898.824442,174,4939.877711
3794.193485,158,4940.900554
3465.344706,162,4942.66491
3924.386536,173,4944.978018
11668.359731,282,4947.351224
2942.482444,150,4948.722883
5716.427521,189,4951.150728
4830.162719,171,4953.307302
7198.995714,214,4954.857181
3922.012051,157,4955.731016
4434.634182,168,4957.265103
4585.396966,171,4958.79449
5514.710764,180,4960.340309
8748.432442,246,4962.619267
4048.290796,166,4964.118739
7251.789792,240,4965.788576
4740.470142,172,4967.334669
3219.232398,198,4968.917015
4291.024078,172,4969.996021
6687.029877,197,4972.332864
3994.212688,159,4974.341349
7292.653502,199,4976.783577
5407.827914,175,4979.171605
8119.050934,249,4981.738916
3322.545832,163,4984.055479
4258.733335,166,4986.447108
4631.829582,174,4987.665818
6893.428324,196,4990.050756
6027.459502,191,4992.389969
5123.855255,182,4993.946989
5840.962612,185,4995.511722
7924.033512,222,4997.135702
7598.071674,206,4998.744524
4344.606585,166,5000.29436
7489.702911,206,5002.732304
4748.473596,174,5004.248448
7276.21332,207,5005.88836
8121.256047,253,5007.596792
4134.014735,172,5009.34244
4455.9732,186,5010.96926
7568.439891,247,5012.700343
9484.943815,262,5015.09866
3187.941731,154,5016.024614
4776.738377,168,5017.895226
6506.496333,191,5020.768796
5412.754788,183,5022.344491
8065.27757,221,5023.983286
4780.545264,172,5025.548726
5878.98536,189,5027.141713
6381.5547,197,5028.828563
4369.353893,164,5029.925216
4880.939435,168,5032.069767
4431.145483,157,5033.409037
8719.759832,237,5036.294549
3863.402419,149,5037.609838
4042.021974,162,5040.641738
3751.4925,157,5043.025154
4683.086911,170,5044.254147
5675.396072,183,5046.352943
6227.608804,187,5048.514608
5074.610726,174,5050.58361
9643.940179,296,5053.091114
5320.559147,177,5054.335577
11860.243915,295,5057.626699
3581.590743,189,5059.176401
7066.484011,205,5061.575823
4606.146437,161,5063.094629
3773.709318,171,5065.056899
7863.615252,255,5067.30307
8382.259088,240,5069.731087
3454.214746,174,5070.67821
4653.711316,187,5072.60887
3932.402246,170,5074.788376
7270.442622,215,5076.896633
4400.207949,182,5078.94273
4516.64174,172,5081.714466
7534.485065,270,5083.383253
5863.481701,193,5085.655243
7135.753885,213,5088.0379
5966.93034,184,5090.338082
5031.32398,179,5092.660246
4211.206446,167,5094.760772
6591.780638,193,5096.310238
5772.158695,179,5097.228444
3012.489472,148,5098.708101
4387.030693,170,5100.221938
3257.69899,162,5102.094533
5886.17768,182,5104.46426
4011.453894,152,5105.836913
5664.377846,172,5108.047811
6064.161549,181,5110.167134
5717.673192,176,5112.432559
4010.797922,168,5113.716689
2209.768104,145,5115.390105
11192.129543,290,5117.788026
9329.866668,271,5120.116853
7324.972937,238,5122.452921
1330.667085,165,5123.946358
2294.699743,165,5124.841801
4898.663396,172,5126.427442
6207.699334,195,5127.9993
8955.622772,246,5129.68595
4477.663877,177,5131.439389
4405.070573,177,5133.376932
5686.200131,177,5134.8986
7645.092979,224,5136.728125
6601.365037,209,5139.078432
5117.164413,174,5141.971368
5906.96476,183,5144.127932
3799.898146,158,5145.146735
3452.712518,177,5146.956838
6113.88206,184,5148.79931
3782.892973,152,5149.707633
6156.778028,190,5151.294539
4181.619778,179,5152.869592
3122.897845,183,5154.412833
6676.153928,195,5155.937185
3525.949308,167,5156.809565
5947.202838,185,5159.127401
8025.895085,244,5161.346568
8200.96191,262,5162.962378
5809.652458,182,5164.584194
3882.884876,157,5166.528867
7203.342314,216,5168.624613
7251.631535,216,5170.281942
11233.0137,297,5173.292953
5057.830958,176,5175.446492
4889.948302,175,5176.815187
8471.272834,238,5179.963177
834.853592,93,5180.739679
2269.236544,140,5181.713753
4809.620476,177,5183.513554
4855.147017,167,5185.2915
5916.396319,193,5187.139452
7369.254237,215,5189.017502
3246.731532,176,5190.095031
5495.290904,175,5191.897391
3848.283645,161,5193.975123
4158.006757,158,5195.166898
5961.723783,195,5198.245055
3508.926895,174,5199.995656
4239.612691,160,5202.032457
4842.208115,167,5203.227393
4054.561136,159,5205.710993
4935.636462,210,5207.575707
4169.951406,156,5209.243436
6691.197356,191,5210.811337
6297.013727,185,5211.744618
5306.280616,177,5213.284054
4725.551394,171,5214.824722
6935.395002,205,5217.234147
5256.642833,185,5218.750163
851.001782,104,5219.53486
4177.144125,161,5220.457441
3952.459468,158,5221.986892
6125.535985,217,5223.814055
4186.602759,154,5225.946712
4094.295756,153,5226.871634
5722.252785,185,5228.478457
4231.931314,160,5230.045009
8758.416279,270,5231.837108
4261.599251,155,5233.419908
6575.643146,197,5235.918584
6793.741486,199,5238.151066
8102.034616,214,5240.47728
10167.741212,282,5243.771225
5836.668142,198,5245.617589
4448.520711,172,5247.233834
4151.387971,158,5248.166486
4224.193348,156,5249.739853
8734.4794,235,5251.442514
5146.194398,173,5253.056604
4638.268754,176,5255.465572
4361.780136,172,5256.38088
4238.481882,170,5257.913124
4595.705524,170,5259.572865
4009.927391,155,5260.741495
3824.142349,160,5262.515248
6391.783165,198,5264.387487
5086.763969,171,5266.197385
6141.125117,199,5267.330827
1152.974843,103,5268.960547
5498.478123,178,5270.075399
4393.097357,158,5271.819356
4508.765612,164,5274.234409
5472.543527,182,5275.138334
2361.753359,150,5276.966867
4820.395652,186,5278.587738
4143.104947,155,5279.507313
2341.70157,174,5281.107894
-4969.362589,386,5284.414192
5742.78115,200,5286.086028
4971.349451,175,5288.273358
4610.361944,165,5289.631125
6008.819248,195,5292.656959
5856.228367,185,5294.228123
4080.572161,153,5295.749021
3458.505543,178,5296.677827
3922.69228,156,5298.21818
6897.137219,212,5299.790799
8085.276986,235,5301.40459
4085.201674,177,5302.921611
3784.181568,181,5304.484243
3839.585321,158,5306.013027
7357.767828,200,5307.618848
8532.136286,222,5310.053632
3276.989045,146,5310.925596
6165.19072,198,5312.484287
8461.467299,240,5314.774729
6176.580971,192,5316.335962
3007.486828,161,5317.236161
5404.877041,180,5318.789073
4577.718082,162,5320.59296
4026.398505,155,5321.62928
3992.179175,153,5323.573112
3792.091778,156,5324.769495
4206.94237,163,5327.92362
4255.560394,160,5329.309344
4055.66879,161,5331.428765
3760.078215,173,5333.487291
4232.400274,168,5334.670298
5466.285642,174,5336.75562
5481.744783,203,5338.9044
3777.822084,150,5340.920216
6977.249019,224,5343.109987
7828.597992,229,5345.397141
4785.993276,162,5347.70332
5057.281048,176,5350.569195
10730.515251,299,5353.876523
3907.757019,168,5354.783676
5663.737545,182,5356.290193
4342.962521,154,5357.741138
4208.174701,161,5358.620604
7008.091375,197,5360.20795
4001.723961,158,5361.731738
5082.806233,172,5363.295201
7990.647594,215,5364.900038
6220.480241,187,5366.487114
4200.630693,160,5368.333709
11104.219726,275,5370.709121
3285.380799,178,5372.255498
5098.220513,177,5373.199005
3852.449187,162,5374.766635
5471.76938,179,5376.354722
5660.803674,183,5378.528476
6411.708954,186,5380.883152
6656.321106,194,5382.876376
3787.472324,168,5383.926997
11126.019534,286,5387.607603
6286.069881,191,5390.112573
4240.150139,162,5391.912579
3805.072859,159,5392.867777
6226.994078,192,5394.526628
3812.032168,169,5396.076452
4129.669259,177,5397.618719
4099.537837,163,5398.506736
3896.594721,165,5400.043231
4086.852401,165,5400.95463
8894.166663,269,5403.319974
5681.203269,189,5405.752523
3827.021542,165,5407.867695
1721.306904,157,5409.070117
6461.714736,195,5411.097208
914.270556,98,5412.030112
3556.938184,180,5414.127719
6586.381464,212,5416.377161
6122.994286,190,5418.215721
4008.191043,177,5419.754464
6336.771144,213,5421.371936
8549.320757,272,5423.718576
7944.288969,221,5426.095624
5125.241684,174,5427.666676
4012.133521,179,5428.60898
5630.187185,190,5430.24007
3979.121147,169,5431.799184
8251.663913,236,5434.20001
7005.630407,205,5436.479129
4030.032313,160,5438.756826
8980.325317,238,5440.665221
4825.429465,165,5442.466864
8958.660649,237,5445.233722
7067.434253,209,5446.797318
3347.718154,153,5448.29442
8724.070827,268,5450.655155
6523.111091,195,5452.272403
6352.079138,214,5453.881125
3839.417224,166,5454.772517
3874.347254,166,5456.30633
7043.00352,220,5458.68718
3755.847224,162,5460.861677
4674.751491,177,5463.397396
4375.966906,188,5465.217244
4176.424079,170,5466.628222
3360.340447,161,5468.812302
3608.755739,172,5471.12483
6437.817301,197,5473.571981
7555.783975,222,5475.482374
3759.789835,167,5476.401028
4314.467048,172,5478.48123
4373.753237,168,5480.797288
5726.439117,183,5483.023642
7286.450526,209,5485.366042
4615.280385,180,5486.93681
1369.538695,229,5488.587571
5697.148268,198,5490.194132
4397.648531,160,5491.093908
8054.825465,215,5493.358839
5451.975819,192,5494.925638
3861.171972,154,5495.827181
3798.884262,165,5497.36713
9169.574209,248,5499.045453
3804.021776,162,5500.597926
4959.737748,177,5502.925424
3989.907575,163,5503.816164
3477.141009,147,5505.334057
4428.618882,165,5506.25235
3968.849796,196,5507.874758
7416.618679,218,5509.48762
4229.476797,168,5511.026968
2750.033211,163,5512.646596
8957.928066,247,5514.842004
6832.384324,197,5516.940665
3405.926424,189,5519.062999
4060.644314,155,5521.577211
6635.090566,192,5523.161427
3770.637166,186,5524.606867
5689.145284,180,5526.722332
6884.088199,213,5528.901384
8541.037434,226,5531.541702
3198.105275,145,5532.560802
4983.322065,167,5534.348539
6984.539182,212,5536.24113
5184.398132,168,5538.061075
4975.270745,167,5539.094292
4320.726193,167,5541.423818
8351.665388,257,5543.33984
8351.305741,247,5546.451826
4832.62909,173,5548.344791
5592.453069,184,5549.265624
5803.479208,185,5551.039051
6739.356531,206,5553.59944
4301.370083,163,5555.666447
6520.610298,200,5557.785545
5251.798705,176,5559.846943
4091.289062,187,5562.454656
7058.29127,283,5564.429122
6283.652166,184,5566.723023
9581.796021,279,5569.108987
4594.788032,168,5570.669107
6666.830991,191,5572.228418
10618.802542,286,5575.18093
6155.853317,191,5576.659002
5046.414226,165,5578.9146
6231.861517,188,5581.300006
3405.046269,154,5582.823743
5403.965022,173,5583.724467
4653.580101,166,5585.287075
6136.620584,195,5586.89824
3766.991278,168,5588.426636
2583.45951,210,5590.008359
7092.273584,201,5591.571922
9371.419573,262,5593.226239
5820.217324,200,5594.975512
4632.621893,160,5597.106242
10214.143807,294,5600.48209
8802.133113,236,5602.139353
5726.642615,183,5604.344084
7046.650048,206,5606.590618
8321.183314,234,5608.748336
3634.836058,165,5611.177526
4300.322533,154,5612.764251
7509.247846,202,5615.086129
6191.233437,192,5617.452615
4913.593562,168,5618.808411
3984.90869,164,5621.288373
4384.892,161,5622.169254
4068.654576,163,5623.687527
8786.35593,240,5626.019164
8113.388252,222,5627.66763
1268.658687,374,5630.16931
5621.87364,213,5632.436258
8231.874735,237,5634.085809
4254.751332,152,5635.606148
3846.658022,158,5637.352313
4412.501183,157,5638.853506
3819.110044,159,5639.748934
4952.146966,171,5641.714129
8263.342481,226,5644.26615
8747.290841,231,5647.346429
3489.94403,162,5648.448177
8391.323771,252,5650.791666
7630.809411,231,5652.449867
4266.764315,156,5653.967395
7655.419591,231,5656.474883
3862.821327,161,5657.539163
4754.214312,158,5659.872123
5869.730784,189,5662.300687
4970.664618,180,5664.087672
4192.766676,156,5665.151646
8039.179564,212,5667.046915
4450.446614,155,5669.185464
3913.980461,165,5671.232626
6006.133949,198,5673.323635
5037.372513,179,5674.552875
9381.27165,250,5677.545586
5705.471034,204,5679.624315
4513.7672,185,5681.715754
4970.232067,189,5683.624655
4353.764128,156,5684.522622
4654.435173,184,5686.084191
4576.426049,161,5687.613938
6093.871547,196,5689.260474
8821.622665,238,5690.936705
3870.458522,167,5692.894847
4227.148282,153,5693.773727
8755.243849,229,5696.171271
3797.245325,210,5698.452302
6077.083866,194,5700.064812
4952.488625,166,5700.998405
5353.219266,197,5702.610679
8654.37902,230,5704.290996
7532.259536,235,5706.625153
3512.989712,168,5707.538777
5736.438417,195,5709.146469
5556.112588,187,5710.712641
4085.444842,156,5713.10259
5678.639851,204,5714.788221
5046.849659,199,5716.953034
5103.530259,197,5719.314904
4719.007746,167,5721.195242
6094.599133,203,5723.828223
4610.383169,160,5725.073405
9301.121368,250,5728.129014
6696.635009,209,5730.316876
4175.419783,160,5731.512021
4051.454402,164,5733.547886
4563.745337,157,5736.19598
5119.213866,186,5737.115912
5875.821106,198,5738.702841
4759.835694,170,5740.23954
4979.813716,166,5741.786587
5347.622461,199,5743.472393
6301.630188,204,5745.150339
3710.036393,169,5746.129805
4771.395496,173,5747.700974
5598.33796,186,5749.230688
8180.525665,213,5750.797858
6009.121257,209,5753.99871
7740.49482,232,5757.494611
5734.236578,194,5759.944599
3991.259405,159,5761.338117
8682.847727,309,5765.055376
4650.216501,169,5767.437602
4671.770301,169,5769.032597
4170.070924,170,5769.963437
4669.082858,166,5771.492517
5634.353424,205,5773.655695
3129.22768,185,5775.98348
4414.153619,168,5778.20025
7649.610939,231,5780.747769
4390.508627,167,5782.952693
8707.496059,231,5784.589426
4952.815338,249,5786.207043
5414.143463,197,5787.746737
6380.916674,202,5789.292199
6193.116444,195,5790.817572
5817.773225,193,5792.336078
4004.06097,155,5794.590665
9043.809529,256,5796.668511
10420.107247,276,5799.028121
6301.273878,214,5800.584423
7986.895349,225,5802.159176
4637.922784,167,5803.731536
4001.337202,156,5805.265819
3942.7369,158,5806.157887
4002.127004,175,5808.265783
9415.419023,252,5812.071816
7966.91626,276,5813.763886
3931.944449,170,5815.871195
4195.390576,164,5818.031149
4608.236844,220,5820.124975
8032.431185,269,5823.617004
10384.216752,266,5826.255272
6871.835078,205,5828.600236
4997.607103,183,5830.232167
4718.728673,182,5831.754841
4643.5712,190,5834.056719
9560.394845,253,5836.412535
7667.522924,237,5839.667981
3938.197449,161,5840.977488
7081.089855,214,5843.493408
4696.891204,163,5845.320789
7722.927106,243,5847.750601
5079.033684,173,5848.686496
5922.186213,196,5850.287125
6812.72722,196,5851.975552
6955.248364,211,5854.891758
2427.231113,144,5856.697706
4340.315291,169,5857.773503
5670.212797,177,5859.515848
3606.416213,177,5861.656457
5626.834694,180,5863.713326
3849.569665,155,5864.998245
4536.094741,162,5866.609824
6334.739962,203,5868.821317
8928.118741,264,5872.298932
8044.85858,236,5875.525044
3858.043754,173,5877.346911
2470.212792,174,5878.771807
5145.846966,173,5881.072586
4069.066382,189,5883.075978
5572.805655,195,5884.72551
3906.015049,162,5886.268252
4534.336859,166,5887.17818
5273.441084,208,5888.768928
10.50941,17,5889.422718
5785.54665,197,5890.384352
5546.469797,184,5891.96858
4198.282219,152,5894.297133
8607.593828,264,5895.950382
4481.692157,176,5897.514522
5597.709714,182,5899.084372
7216.714089,208,5900.694798
5333.151545,184,5902.242468
6380.132286,216,5903.872304
5856.564905,195,5905.497968
3770.856401,169,5907.062628
10203.063607,274,5909.42834
4800.601541,188,5911.134301
6061.968019,194,5913.598632
6921.313909,204,5916.083046
3785.401044,160,5918.141002
7044.548975,208,5919.688044
4908.208167,183,5921.201777
9073.112069,293,5924.244719
4043.551578,160,5925.637823
9715.292929,250,5928.741632
5313.531836,175,5930.765019
4304.602622,153,5932.747788
6644.308981,194,5934.359262
4557.722547,168,5935.925639
8612.341623,233,5937.598952
5832.076194,179,5939.16925
7016.688328,199,5940.785076
3146.814485,143,5941.657961
5828.097414,180,5943.209774
5596.422656,180,5945.101038
8762.85581,236,5947.035014
3305.891913,154,5948.804678
3753.793466,162,5950.68699
3848.925729,158,5952.714471
4876.103822,166,5954.344129
1719.011542,119,5955.18153
5751.435578,188,5956.763443
4814.879746,167,5957.681242
3787.834275,162,5959.224415
4129.335373,160,5960.797822
4350.944862,158,5961.9244
6767.839495,195,5963.715914
3600.151107,159,5965.242099
5038.869386,170,5967.457474
3530.894309,163,5969.573745
2297.756839,135,5970.42839
3380.050842,158,5972.003998
6963.666376,206,5973.651852
5344.650363,172,5975.231296
7424.589822,217,5976.914055
5862.939004,179,5978.495687
4508.8343,176,5980.534795
8205.492422,223,5982.680707
4108.856655,161,5983.839712
6594.632168,197,5986.007187
4556.36604,161,5989.141144
5300.005993,178,5990.874349
6121.77591,191,5993.255691
6497.362136,192,5995.444092
5562.905584,189,5996.699216
7860.389537,215,5999.762012
7616.061228,205,6001.824839
3777.466082,164,6003.150453
5085.582807,168,6004.953592
7420.006473,202,6006.636414
6998.099977,202,6008.308782
4657.749975,164,6010.849511
6009.03865,185,6013.285281
4776.731452,169,6014.367265
10909.113547,313,6017.243823
4569.591029,172,6019.093925
4398.880625,159,6020.917349
7706.77941,211,6022.796493
3797.311578,162,6023.689084
5056.282111,176,6025.227561
4407.922606,170,6026.713057
5605.862538,180,6029.015575
4255.958895,177,6029.887899
6210.457505,187,6031.468461
6430.878031,193,6033.051087
5005.728146,173,6034.624578
4213.815551,157,6036.216846
4273.861587,161,6037.138135
11493.092809,278,6040.161768
3802.094894,170,6041.709748
3703.29917,160,6042.61582
4752.608346,168,6044.491569
4011.859745,208,6047.583867
3898.507123,159,6049.095276
5669.875148,182,6050.732855
3773.868115,171,6052.696311
6233.921084,192,6054.228997
5306.021144,169,6056.138047
7844.652173,217,6058.60562
4510.336405,166,6060.644723
4113.992332,155,6061.827375
5847.843855,186,6063.925123
3763.471855,161,6065.951215
3053.157467,149,6067.06852
2616.801398,187,6070.372016
4899.086044,163,6071.923465
4203.979285,155,6072.798361
4973.146815,165,6074.348926
4589.878197,168,6075.258911
3830.971368,162,6076.759839
5996.791551,198,6078.316626
4229.668631,171,6079.87484
7913.141552,217,6081.506498
6549.81838,193,6083.193419
8484.245582,219,6085.130397
6013.340199,185,6087.488302
8590.421588,225,6089.139967
5826.58704,187,6090.721877
4314.906913,160,6092.895634
5303.084994,176,6094.177669
8595.065048,226,6097.583321
10600.135327,278,6100.212281
9188.612112,253,6103.616394
10211.627113,265,6107.169271
3767.15754,156,6109.035653
7964.532119,217,6110.66072
6373.450064,221,6112.920567
5359.26537,223,6114.622732
8025.677486,232,6116.564793
8086.664788,234,6118.505986
3861.917262,156,6120.62833
4790.798079,180,6122.889875
6857.065102,239,6124.633513
3637.18934,154,6126.206506
7399.864279,233,6129.238992
3759.385207,169,6131.631221
2195.215748,157,6132.873166
6049.873784,193,6134.832748
2696.630861,144,6136.590602
3795.132162,180,6137.64421
3962.333145,166,6139.369104
4970.225363,170,6141.285091
7127.977207,198,6143.732569
6347.433176,196,6146.139025
7218.793264,196,6148.518597
8025.032258,223,6151.640481
7466.263927,209,6154.146503
4073.125705,149,6156.492581
3891.080196,148,6157.862311
4230.658828,157,6160.220912
2705.639492,134,6161.551707
7564.900399,232,6164.094798
4553.706239,171,6166.484119
4453.053639,159,6168.843549
9679.636058,257,6171.480873
7225.108018,246,6175.583239
3838.836956,155,6176.553685
7849.422101,215,6178.266409
8256.664511,218,6180.036261
5905.711538,182,6181.682424
3611.733094,165,6183.327035
8641.793674,238,6185.077838
4305.851064,161,6186.688555
3908.928738,158,6187.622454
7881.472563,215,6189.985939
5851.967727,206,6191.64098
4789.591117,174,6193.439611
6488.099308,224,6195.688492
3249.386754,166,6196.874512
6826.585872,218,6200.036202
5756.061103,212,6202.036417
3946.790141,167,6203.07828
8742.458389,250,6206.148416
6974.293692,209,6208.137397
7907.025623,219,6210.573694
9980.413361,269,6214.545646
6516.764099,218,6216.188822
6531.387889,236,6217.853632
4616.998482,162,6219.402957
10465.452665,289,6221.774962
6555.938444,215,6224.161017
4296.144592,162,6225.946013
8612.084792,245,6227.920298
4714.873908,168,6229.725563
7397.569156,207,6231.627935
3809.138264,157,6233.520544
4922.026325,166,6235.66093
6975.769587,205,6237.807353
4127.111737,151,6239.590728
5656.081408,180,6240.493781
3794.203885,161,6242.772671
6365.954969,189,6245.144049
6876.800244,199,6247.567194
7743.263206,226,6250.117962
5507.360159,173,6252.506166
5262.497299,171,6254.592909
4154.537878,153,6256.563987
3751.844649,166,6258.179586
5625.450097,180,6259.821247
4143.911629,165,6260.763875
9039.870681,232,6263.145509
5750.742092,182,6264.123749
3651.08245,150,6265.717581
5370.544063,172,6267.352519
2871.45067,176,6268.322401
4771.992338,161,6269.92347
3968.411615,154,6270.860479
6278.68836,188,6272.519718
10547.781936,272,6275.981856
5581.949893,229,6278.270464
5392.207731,175,6280.519493
3932.336999,155,6282.803477
4934.867448,170,6284.260962
4500.695589,157,6286.72054
4621.877255,167,6289.141177
4368.343986,160,6290.508751
6157.899358,194,6292.839712
7444.435133,232,6294.525316
674.081147,81,6295.291339
10797.923752,265,6298.774735
9942.247275,262,6301.935141
8657.05478,256,6304.200571
6857.382977,201,6306.32989
4048.033815,151,6308.592032
5027.924843,166,6309.838007
7483.957302,204,6311.388527
6434.666213,208,6313.180303
10721.011106,281,6316.03971
7023.054154,214,6318.665356
8179.010164,231,6321.70914
3914.317149,159,6322.991163
6343.22438,224,6326.304159
3904.581894,162,6327.712452
7921.603371,214,6330.100593
7584.362386,213,6332.191845
2646.722238,175,6333.764982
4567.286502,166,6335.445897
5447.207992,183,6337.533744
10883.174414,301,6341.009545
4654.102868,240,6342.558383
4287.188374,165,6344.045602
5682.318404,213,6345.662508
5166.795607,238,6347.32723
11039.075323,281,6349.943644
7729.772859,251,6352.496704
4503.662714,160,6353.555068
4450.687809,160,6355.325126
3786.290905,161,6357.429692
4471.448396,162,6358.944046
3667.227523,168,6360.496814
3859.565416,165,6361.402254
8892.263247,257,6364.607682
5578.338412,190,6366.996463
5126.494292,169,6368.369881
7030.897665,223,6371.363072
5890.344194,200,6373.29709
9092.425291,249,6375.409159
7577.253983,223,6378.413832
3789.63932,175,6379.962513
6372.174451,244,6382.295261
4445.837321,163,6383.203934
4035.616897,159,6384.713855
7939.1626,224,6386.33055
8350.461066,232,6387.948557
4075.077096,160,6389.496386
5902.399717,186,6391.018321
3744.303,161,6391.9183
5482.291255,172,6393.483846
5268.860928,179,6395.917322
10653.410537,275,6398.739447
3985.371392,173,6400.083408
5101.90015,170,6402.45379
8347.395568,227,6404.995409
3750.823609,152,6407.08963
5420.179351,189,6408.680716
4572.621141,168,6409.86334
7039.838105,206,6412.142052
4189.652809,157,6413.02831
5665.142692,179,6415.415734
5617.36473,179,6416.926555
4604.385972,160,6417.785138
7435.973105,235,6419.992067
4200.496077,157,6420.861444
4190.701994,157,6422.339837
3847.126644,178,6423.958623
3596.112153,182,6424.885921
4496.849675,159,6426.445004
7700.885729,210,6428.71535
3776.623085,171,6431.106043
6991.930273,204,6434.239382
3888.412796,155,6435.125901
9692.050503,257,6437.446681
3763.157974,162,6438.999262
3520.510195,171,6440.092478
4283.782842,159,6442.388926
5566.153243,176,6444.615416
5920.994324,189,6446.292694
9051.982669,280,6448.030013
4070.414102,160,6449.619897
3773.538454,168,6452.236356
5756.925436,188,6454.480472
3823.28195,159,6456.924814
3260.872894,160,6459.352287
6568.82469,215,6461.897794
5504.913595,189,6464.35777
6195.144997,198,6466.783721
5033.975954,169,6468.024425
5369.402659,172,6470.021301
5709.969533,225,6472.039145
7956.06067,258,6475.63085
5035.129086,169,6478.884248
8549.218174,225,6480.534478
5233.386909,171,6482.107083
7259.304953,244,6483.801555
3987.129569,160,6485.346684
6212.912622,243,6487.017834
8265.88539,227,6488.642843
8345.656569,221,6491.035721
4548.080732,155,6492.419404
4155.805664,149,6494.014759
3918.073415,157,6494.960641
8059.170325,215,6497.449102
3799.608664,161,6499.655797
4128.655814,165,6501.720958
5488.517485,173,6502.965497
11112.722106,294,6505.918313
4627.244389,164,6507.744324
3973.495989,165,6509.546072
4223.337664,165,6510.596636
3793.304396,159,6512.29594
8409.987204,276,6514.630067
5779.226406,178,6517.025681
3971.446933,159,6518.549396
5713.244821,195,6520.837251
4431.152089,164,6522.049073
4723.17217,181,6524.140221
10663.821784,291,6527.308405
7367.977875,231,6529.466524
3990.402261,163,6531.483383
6425.315275,188,6533.801732
5516.011294,168,6536.162462
7374.907811,212,6539.572698
2402.439806,131,6540.401031
5990.389143,192,6541.975909
3939.89685,158,6543.497391
6336.177856,188,6544.430328
5813.556347,178,6545.970908
5782.845472,183,6547.551985
1971.330368,136,6548.421302
2263.978664,147,6550.202581
6761.81442,197,6551.79636
4174.948502,184,6553.350586
3992.087596,170,6554.249964
3700.386894,181,6557.313864
6604.805929,200,6558.873431
6809.917761,209,6560.872235
5681.713684,192,6563.34159
9223.789375,230,6566.787281
6562.15572,208,6568.905217
9740.901787,251,6571.462466
7195.300002,198,6573.749943
2640.622916,144,6575.980496
6471.160507,197,6577.789416
4161.368348,157,6579.518726
6140.193242,195,6581.097816
6388.774764,208,6582.751443
7431.156859,225,6584.398083
7667.369158,214,6586.697329
4863.731971,176,6587.635448
4439.275733,178,6589.191471
6230.365257,198,6590.784901
8044.473762,282,6593.144591
4594.001943,169,6594.68176
5710.760008,184,6596.598499
5293.333693,180,6598.161211
6108.56323,200,6599.7672
7124.412153,215,6601.73674
3796.224175,167,6603.646835
7716.106477,212,6605.922758
