#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
2519.613228,327,12243.948756
12367.24456,267,12249.492524
1135.138453,966,12264.75439
8061.221565,238,12268.014119
2619.01031,338,12274.631336
5538.628291,211,12277.671466
11848.839661,376,12283.60479
5977.322047,266,12288.1422
13243.884334,360,12294.11392
7940.722595,228,12297.202389
-15209.420077,896,12310.6423
-3322.110847,473,12319.16533
8822.010406,229,12322.211561
4984.659376,239,12325.303564
6359.099929,213,12328.428341
10281.446333,312,12334.239357
8477.499812,407,12340.250363
6869.366077,245,12344.465078
15525.167318,310,12349.217621
6555.398494,257,12353.693299
7437.95693,312,12358.19065
5312.130846,298,12362.695282
10851.385875,270,12367.187091
4345.241031,262,12370.310925
2546.26401,391,12377.44056
5200.850527,227,12380.543766
14933.017259,342,12386.570949
2508.818577,221,12389.603434
9923.743522,363,12395.536846
9215.55424,463,12401.672011
15297.670638,394,12408.762827
5580.023881,293,12413.293833
5584.531565,253,12417.798343
11837.177055,305,12422.369788
4709.595408,202,12425.416002
8648.159828,249,12428.518599
3546.361183,276,12432.997384
1764.040602,244,12436.107429
2404.49591,305,12442.350621
3990.46106,256,12446.752738
-405.633002,378,12452.751395
4952.148603,295,12457.262676
3392.750029,206,12460.279885
20127.519065,378,12466.231163
7307.994945,274,12470.480795
3840.400062,284,12474.965084
8907.372077,253,12479.522969
3374.501226,476,12485.713152
5769.330836,370,12491.702765
10536.449067,812,12505.114036
5798.596001,598,12514.120761
505.417193,171,12517.089048
5213.772576,289,12521.566258
5414.378362,265,12526.077871
7213.262419,186,12527.727101
5805.124007,307,12533.294763
6961.989021,375,12539.226875
5909.968331,288,12543.776518
4129.302001,249,12548.169448
-1116.576852,175,12549.822528
11903.992853,335,12555.712331
6721.469866,199,12558.732184
10469.542969,341,12564.418276
6243.734639,250,12568.892959
3742.518765,247,12571.967831
8736.100897,245,12576.3757
19349.13905,383,12581.434838
8878.989889,358,12587.444105
4202.301356,292,12591.959143
4446.267005,282,12597.546473
1501.676573,280,12600.65222
6880.296289,337,12606.480958
6640.080119,296,12610.963207
8389.2904,256,12614.092763
64.19373,190,12617.099226
4186.536401,342,12623.008396
9032.061135,320,12628.867975
6025.96545,406,12634.824814
1131.460867,264,12639.27177
4446.967751,301,12643.793
8323.244314,305,12648.299453
7655.219432,341,12652.8804
7626.762028,318,12658.523549
16130.282435,263,12662.964979
3869.735609,251,12666.015089
5356.887541,156,12668.895755
6078.453229,293,12673.390515
11654.254194,416,12679.476307
4591.400176,214,12682.490296
2285.520558,258,12686.947178
2477.316434,293,12693.191143
7659.076086,278,12696.308848
9918.312889,301,12701.20185
3097.951061,274,12705.777076
13416.639316,385,12711.9365
8.082738,264,12716.356144
8184.57878,255,12719.506153
5907.950354,368,12726.555298
7740.452669,314,12731.00646
6526.027232,306,12735.615432
5259.610896,362,12741.550738
2642.147106,232,12744.598985
3450.251125,263,12749.068958
2616.754042,331,12754.88341
8562.537888,497,12762.370361
1937.6783,269,12766.849174
3633.116795,231,12769.928707
3581.473528,317,12774.48632
6905.728734,223,12777.559062
3842.415981,346,12784.545163
2535.987012,182,12787.49168
1311.735591,369,12792.193273
7540.144638,325,12798.061484
4116.624586,241,12801.162731
5158.823561,280,12805.67378
14132.443101,276,12810.139525
6162.93483,265,12813.279812
10389.513715,268,12818.845179
2476.370704,280,12823.363732
3666.320607,300,12827.954916
3984.896326,261,12831.067632
7423.089707,376,12836.990519
5889.640294,222,12840.024631
6728.215293,269,12844.451209
10929.804095,283,12850.239687
8061.580436,207,12853.250772
8633.456216,428,12859.299054
4083.267072,388,12865.75994
4878.018915,173,12868.718066
-578.309254,328,12873.238392
3703.614427,252,12878.864023
7619.043713,290,12882.003728
-2671.817977,443,12889.543699
5860.030862,236,12892.617756
966.046982,414,12898.601828
6512.785807,302,12903.034635
7147.525362,208,12906.065774
9285.429987,270,12911.629463
18613.660847,408,12918.067568
9657.102031,272,12922.491192
6589.889114,399,12928.433572
6730.392677,281,12932.979926
6387.516169,191,12935.97672
5995.298326,181,12937.610802
3603.667447,304,12944.729243
3118.320069,199,12947.744252
8220.502524,270,12951.383044
6646.83531,216,12954.438034
2980.274561,256,12958.87939
2731.246911,271,12963.348754
13285.47631,261,12966.47017
13031.935356,303,12971.014646
4808.513836,218,12975.149997
13100.447085,355,12981.076309
4913.925431,221,12984.138841
18193.589351,263,12988.610042
1803.396239,283,12993.072758
10485.633138,324,12997.701382
14806.473371,446,13005.099647
16602.543268,310,13009.722315
11103.699675,313,13015.547319
9413.376912,340,13020.127441
14508.2434,302,13024.644444
8060.56419,302,13029.093322
4898.436885,308,13033.598956
5821.403141,185,13037.669154
7380.405138,256,13042.09742
442.748267,320,13046.665227
3001.769195,263,13049.772589
4003.732014,269,13054.247318
1155.559188,454,13061.739372
4782.737219,167,13063.380334
10807.422387,332,13070.392333
8562.384288,283,13073.538199
9646.805285,246,13077.996521
5245.321025,349,13082.590236
6584.138731,227,13087.023515
6237.711462,277,13090.183092
7528.685459,253,13094.600456
13552.731566,331,13100.545909
9590.674962,299,13105.039544
-23596.211669,545,13114.203897
8015.371054,292,13118.723111
2911.611282,431,13124.86915
9305.111824,328,13130.639083
-317.674834,463,13138.325454
2302.647293,257,13141.423009
4691.174994,270,13145.940923
13953.953174,320,13150.461106
5530.609238,314,13155.03454
6779.452722,236,13159.480173
11336.187853,300,13165.082481
4150.543143,391,13171.072129
6013.767744,226,13174.126598
4963.419248,328,13178.684592
7788.193954,361,13184.69126
8924.519428,235,13187.751628
10866.68499,264,13193.497419
2656.517981,286,13197.966411
8606.414145,260,13201.11542
9061.876612,282,13205.58664
4338.624189,402,13211.839074
6271.493179,550,13220.918133
8466.293936,367,13227.048851
7266.382069,561,13236.00974
9267.681853,213,13239.02863
7951.516175,349,13244.924912
2137.200461,190,13246.571686
1591.770522,307,13252.383101
2073.23321,299,13258.040028
9701.647082,289,13261.333911
6026.878865,252,13265.832198
3052.998876,341,13270.434456
6770.589901,202,13273.52002
2256.627143,245,13277.940651
9050.604725,341,13282.616121
3383.089675,279,13288.292481
9496.537746,259,13292.796714
17239.667132,416,13298.892649
6421.168542,205,13301.914401
5702.361997,366,13306.573068
18832.184707,367,13312.615941
7446.932084,382,13319.787753
6657.137151,214,13322.837111
7544.995783,229,13325.898235
4557.088351,408,13331.957361
-2388.953229,346,13337.875559
13239.708865,263,13342.353158
7225.024843,279,13345.506372
5767.386122,244,13351.171389
12435.5873,397,13357.222563
7225.783681,348,13361.954265
8328.10862,255,13366.595534
8934.22171,287,13371.110502
4119.03424,176,13372.736336
11933.933139,242,13377.142481
5456.391644,271,13382.730257
5586.572376,300,13387.385904
3704.689164,216,13390.454597
7286.29488,261,13393.565223
2814.182913,282,13398.083395
6266.092073,252,13402.542943
3350.638292,278,13405.723825
4339.739837,355,13411.663379
9906.261437,297,13417.338524
3102.864155,363,13423.262166
19858.250208,367,13427.906415
7268.562201,277,13432.393734
4128.302814,267,13436.849152
10253.166508,276,13439.970989
12043.217235,494,13448.694996
3600.425029,272,13453.161129
3047.653206,315,13457.705754
5863.654516,214,13460.764449
3563.091313,256,13465.214791
16507.192583,329,13469.774369
4101.015711,363,13476.931216
-213.615775,93,13478.427788
9980.333685,291,13482.942362
8958.715586,403,13488.936764
4648.035836,319,13493.791864
9382.658532,256,13498.524237
1243.62819,337,13503.115551
4922.987914,199,13506.103417
13167.975845,337,13511.941308
-876.119755,289,13516.411777
9567.400078,365,13522.369607
4193.427404,221,13525.466515
7523.367596,221,13528.532968
2237.982305,262,13533.035688
831.016824,306,13537.582609
4462.356493,228,13541.740881
-1530.110276,272,13546.201268
7235.161966,237,13549.71972
15896.15595,462,13557.70521
4615.165449,243,13560.813002
7265.801223,343,13566.627683
14797.822255,293,13572.187816
3519.408795,283,13575.334408
5015.520189,204,13579.709742
8069.748296,292,13582.860643
4970.2662,267,13587.295743
13149.343334,245,13591.673857
8085.740813,317,13596.203661
5904.930248,549,13605.043425
6956.914779,295,13609.531113
4656.697924,221,13612.590288
9562.632014,260,13617.05678
6073.175845,269,13621.619558
8441.42561,275,13624.789971
10163.433011,400,13630.79574
8222.512431,349,13638.017644
4475.55663,515,13645.942677
4744.656813,282,13650.427389
7184.228703,243,13653.545601
4208.363365,365,13659.553212
6927.449825,245,13662.688429
4576.170076,296,13668.395684
7580.918086,382,13674.294074
2095.233287,368,13680.264103
6682.014744,297,13684.639443
3181.523337,310,13689.452322
7280.801931,255,13693.877692
9489.020029,299,13698.345599
4267.142885,219,13702.674092
4622.297766,260,13705.783484
7275.268036,285,13710.271729
929.96337,269,13714.707817
6370.637263,314,13719.232935
7892.541353,386,13725.228279
6071.424011,203,13729.788831
12223.91194,265,13734.293423
9766.719739,252,13737.464156
15097.144581,348,13743.392437
7911.897373,273,13746.606891
5239.583739,252,13751.318426
8706.409345,232,13754.856238
3491.862503,205,13757.879827
6790.725512,250,13763.555161
7676.594395,238,13766.688206
6029.019902,253,13771.138334
7213.909874,258,13774.265277
4445.293648,329,13778.796884
11057.102538,248,13783.206844
6028.307735,253,13786.315869
11398.520343,382,13793.42279
4954.38127,196,13796.404308
9539.690202,399,13802.54186
9212.303005,242,13806.979239
7266.882718,222,13810.032885
4271.934114,254,13813.188218
-444.215623,341,13819.048103
9503.278216,253,13822.138767
6341.315346,268,13827.758801
4051.821225,382,13833.886377
9053.970541,290,13838.487567
2629.089064,249,13841.627099
8470.653575,242,13846.064743
6696.827169,422,13852.114175
847.635674,182,13856.339697
8610.794432,272,13859.513422
5988.533,332,13865.479075
3769.215957,300,13870.025147
-322.346599,312,13874.598554
3185.906663,345,13879.284641
7991.601099,257,13883.74489
9855.435958,283,13889.369162
2102.128076,277,13892.558369
7985.973527,238,13897.003705
6392.844505,251,13900.326721
5906.682896,319,13906.226984
8507.476831,313,13910.781484
9084.479503,417,13916.849962
6914.493071,221,13921.091505
15135.09548,497,13928.794029
13890.923615,486,13936.323127
3155.370516,267,13941.121443
11717.208527,362,13945.761613
6962.853825,230,13948.820358
-98.973454,356,13956.035275
4693.002896,293,13960.669137
7303.252189,186,13963.67031
13948.729879,338,13968.240334
16828.123544,352,13974.167759
8073.3114,211,13977.223904
16784.78122,326,13983.109817
4368.494479,282,13987.552832
2125.853166,317,13992.265602
7043.92326,266,13996.755681
8087.830155,456,14002.882161
8132.276895,282,14007.380177
8913.750355,329,14011.934904
8177.472945,405,14019.202974
9077.17687,375,14025.188876
13548.311982,308,14029.69647
-888.81448,406,14035.723242
3436.519458,290,14040.222916
7997.965048,437,14048.889132
6998.899725,450,14055.010916
13387.23004,293,14059.613456
6394.69917,218,14062.658586
11837.832764,277,14067.108102
6630.786461,302,14071.612987
6500.415327,337,14077.770216
17310.539451,359,14083.995502
12190.689199,353,14088.65203
7599.04814,320,14094.598463
2114.733154,329,14099.169903
8764.157606,328,14103.772882
2350.746751,241,14109.47787
9302.692745,312,14113.983735
7151.585549,266,14117.14561
3673.66046,292,14121.702361
13400.341188,417,14129.106524
1807.96013,262,14132.251997
7530.3244,300,14137.026433
11806.272885,270,14142.688138
7293.0357,276,14147.194204
6200.513586,274,14150.32939
1377.469247,151,14153.266661
2007.854697,215,14156.33721
5093.417372,220,14159.378736
7696.233993,276,14163.806088
5835.59873,361,14169.717185
10968.177134,301,14175.403528
12419.90294,334,14179.966813
3053.013268,203,14182.998238
12721.724814,306,14187.632412
1855.126385,233,14190.726785
7690.920501,267,14195.182331
6949.807696,678,14206.881254
4136.674859,240,14209.926075
6299.559071,272,14214.396704
15100.170254,380,14220.450346
3660.109981,342,14225.003493
6920.179463,206,14228.150182
9566.716582,361,14235.463814
3750.170502,199,14238.483511
4180.32428,322,14243.057677
8537.500747,227,14246.203499
4000.60033,312,14250.718608
16030.457309,305,14255.287913
10005.581197,302,14259.866414
1048.250914,275,14264.436103
7641.240271,229,14270.569224
19902.464733,364,14275.52966
12015.358681,281,14280.072001
12415.442225,293,14284.737849
7685.779537,237,14287.817026
8160.664915,395,14293.848216
4881.828621,230,14299.63988
10186.02935,246,14302.737739
4923.138037,193,14305.722417
9449.816257,241,14308.785993
6180.701188,296,14313.333625
10147.651337,256,14317.805227
13333.741492,386,14323.861816
8148.768859,265,14326.979857
4965.96744,392,14334.138613
6793.560699,258,14338.547245
5582.981652,227,14341.663184
10714.499815,224,14344.730025
4153.739009,180,14347.772295
4999.71984,283,14352.293517
5461.972627,285,14357.13097
3207.180164,315,14363.251869
2435.768802,316,14367.83058
4570.892831,327,14372.412918
2414.399271,256,14377.059895
5090.439564,256,14381.54651
7182.086068,237,14384.638635
2730.271352,308,14389.177847
3885.112147,334,14395.00119
9800.598058,291,14399.498364
9877.063002,312,14404.355497
5868.748015,352,14410.33308
6806.710116,176,14413.437066
11142.149762,342,14418.265931
1706.472547,303,14422.816812
8124.738526,283,14428.523095
11677.113365,299,14433.123508
15762.888773,317,14437.709014
2726.992922,435,14443.859884
6647.729378,260,14448.317724
11603.202336,355,14454.193181
11262.005459,400,14462.006062
8477.0561,284,14465.470434
14927.256407,299,14469.985905
17449.750079,333,14475.923735
10408.374373,250,14479.053368
7422.3896,225,14482.132632
19900.824405,454,14490.942941
9659.505524,386,14496.900725
6352.741062,291,14501.441533
8577.652795,239,14504.564847
8967.35958,313,14509.447179
15865.441017,286,14514.28663
4867.557528,400,14520.254962
10874.802197,284,14525.958866
5344.596264,211,14529.065109
11994.221957,364,14535.041252
10611.616143,282,14539.534438
4026.264686,233,14542.630237
7841.877664,309,14547.194982
13587.470212,312,14551.683582
4757.348942,203,14555.92573
5261.789209,321,14560.56831
2472.991167,356,14566.536952
3661.068623,183,14569.512284
4767.843342,265,14572.616202
7133.156778,255,14577.10308
4539.581797,194,14580.141491
1492.321352,199,14583.115037
731.042214,219,14587.433371
11170.445736,317,14591.960527
5973.729665,248,14596.395485
4388.219067,236,14599.468318
6292.470017,276,14603.964347
6247.67869,270,14608.470231
6589.737321,203,14611.489198
2478.646952,208,14614.542049
9070.311423,224,14618.965636
1947.902164,258,14622.109913
3690.591041,275,14626.651664
12217.013716,339,14632.526507
8393.779607,225,14635.575668
5385.743756,267,14640.122925
1505.130136,227,14643.284319
1374.118849,314,14649.343881
17257.409962,290,14653.844285
2988.874843,224,14656.934858
5764.471291,220,14660.253219
7823.126015,236,14664.695171
9356.468647,330,14669.303357
11294.928854,352,14673.87262
11396.703563,566,14683.991809
9290.974218,378,14689.958721
1392.243956,393,14695.949034
4648.573435,644,14705.098484
3476.326643,435,14713.753097
13641.457711,360,14718.428367
9570.195514,317,14723.005222
13336.435605,367,14728.912993
11376.586787,262,14733.420702
6921.194744,353,14738.118114
3095.56883,238,14743.85906
5804.832879,248,14746.959721
9080.434695,278,14751.454878
12213.37501,297,14755.969289
8107.83521,351,14760.97129
6652.351347,198,14764.026256
5529.161381,191,14767.002947
8996.283394,229,14771.383349
5533.394663,233,14775.888661
9945.444636,292,14780.387699
6171.342071,288,14784.919391
6559.313978,327,14789.498772
8021.099058,345,14794.123905
8054.443351,244,14798.572404
7850.295551,350,14803.206208
7915.151692,231,14808.923941
6542.928566,377,14813.723235
15149.97596,380,14819.729138
10373.867441,214,14822.814527
4107.321966,250,14827.297248
7135.370468,361,14831.932308
7589.976754,218,14836.322436
7662.459399,348,14842.179892
8789.421307,256,14846.661713
4434.836307,262,14849.740063
13906.880344,373,14855.712407
8684.289876,249,14860.590655
421.6469,411,14866.648003
9660.840119,286,14871.074322
3090.330317,207,14875.470798
10636.035668,243,14878.50242
9563.912671,248,14881.618172
5186.818532,405,14889.008441
8471.761111,307,14893.488714
4818.892244,221,14896.606624
4980.636248,204,14899.578592
15239.25532,365,14905.530223
3826.444591,534,14914.509212
9719.619571,255,14917.650527
10300.371902,331,14923.768771
4104.034497,336,14928.409826
7581.843079,316,14934.300683
3683.218717,270,14938.791305
3179.628228,257,14941.88595
9569.806501,312,14947.767752
2263.388948,227,14950.854391
871.274415,304,14955.460101
-2115.34965,521,14963.365727
2819.539387,230,14967.792812
13277.628445,388,14973.817122
5083.293599,294,14978.646494
2115.109361,341,14984.699287
6687.656129,350,14989.334432
7810.573537,232,14992.439167
6411.203083,207,14998.093132
5344.90691,293,15001.612773
14553.261072,287,15006.153793
-1022.663729,323,15012.056605
6136.994383,183,15013.69758
3535.875959,258,15018.169598
8226.003036,382,15024.175048
4368.145602,222,15027.21782
5999.72195,367,15034.474749
8315.49709,215,15037.51777
13875.120336,337,15042.099053
9461.526085,258,15046.535423
12120.426259,261,15049.69781
11457.102778,280,15054.231079
3067.905432,311,15058.798365
5221.585772,248,15064.555646
2740.532723,261,15067.677295
4631.660009,206,15070.699487
7250.75052,283,15075.212207
6132.654259,320,15079.754645
3513.113409,294,15084.29971
5600.87998,203,15087.39075
7181.600676,251,15093.149432
5999.673671,204,15096.146476
9815.496857,426,15102.136508
9332.087888,287,15106.599323
8394.290796,210,15109.608384
14665.891898,249,15114.068841
5705.26643,458,15120.223098
13091.181569,364,15127.467088
7252.118972,334,15132.044183
6821.897456,209,15135.107141
8607.269506,371,15141.059074
8647.171287,234,15144.119326
8070.579333,305,15148.697331
12177.065458,275,15153.212823
2190.561323,278,15159.056992
8684.246435,292,15163.566351
7741.830417,324,15168.144482
11168.645642,319,15172.75407
8655.604055,274,15177.26784
5378.475975,232,15180.317293
5840.427593,350,15187.50859
12875.54119,333,15192.095674
5393.55748,432,15199.488027
14286.786273,318,15204.056653
11528.559154,292,15208.579237
3486.28692,219,15211.680359
4666.100634,351,15216.261786
5479.304816,341,15223.479217
3062.743135,184,15226.815052
3477.048137,272,15229.977845
3834.051548,291,15234.496381
10392.966354,218,15237.525408
1625.669039,274,15242.083924
14209.18023,478,15251.052891
5487.080222,414,15257.183204
7965.317574,243,15261.589032
10561.168455,404,15267.917482
12656.477973,280,15271.076873
8859.237799,286,15275.723692
10495.668019,280,15280.285256
9947.266852,269,15286.165468
6334.3256,237,15289.223437
15711.3599,315,15293.834562
12694.32507,416,15299.917531
9558.558082,365,15306.186853
4393.891831,270,15310.670797
7099.92712,327,15316.900978
10875.211974,383,15322.978627
11172.135519,453,15329.330428
11677.777934,283,15333.821399
6885.281812,283,15338.325938
4845.450649,216,15341.395946
22668.259621,377,15348.635265
11932.017472,276,15353.550192
2064.641949,224,15356.642672
4835.273706,174,15359.634883
7309.486178,256,15362.752372
8603.082565,361,15368.740234
8439.98669,245,15371.809651
5225.624665,285,15376.547687
2193.96291,283,15382.30442
5205.422994,228,15385.367327
4707.699129,304,15390.228751
1806.729944,247,15394.63654
11861.232492,398,15400.809692
5940.018699,309,15405.383047
16940.483875,550,15414.286568
9859.985409,297,15418.814068
12364.857232,303,15423.342654
1686.025211,454,15430.891757
3881.742672,335,15435.570779
6239.527709,266,15440.008425
5930.272983,454,15447.746661
6894.775282,343,15453.666478
5409.665407,350,15458.247748
14202.571357,327,15464.141107
4903.135817,273,15467.332316
8101.515466,257,15471.759759
11630.222291,330,15477.620188
8950.722165,243,15482.053713
17563.89205,463,15488.232673
1768.596612,201,15491.272847
8044.392742,253,15495.738659
7472.726169,303,15500.234784
8564.920243,470,15509.134695
8486.255047,327,15513.734019
6229.376366,238,15516.813034
4876.840898,273,15521.240814
5193.555459,287,15525.787315
11702.979384,282,15530.319707
8211.802568,239,15533.375137
7321.103868,231,15537.702886
8638.018512,289,15542.202542
8469.52613,268,15546.723627
12594.661254,264,15551.223886
2048.595716,441,15557.336697
9828.067462,257,15561.782472
5963.01379,241,15564.898213
4939.386766,344,15570.952848
6547.149771,295,15575.461394
-2670.008845,759,15587.907593
18476.797471,378,15593.896324
9531.839447,308,15598.475895
4562.288808,307,15604.88713
11916.952167,321,15609.458723
9159.792729,357,15615.412841
5760.885486,183,15617.059736
6364.603183,185,15620.083091
22054.611558,418,15626.167555
5705.924557,253,15630.648325
16469.006493,358,15637.887838
-1743.680434,479,15644.083487
13413.096916,281,15648.565674
3085.689101,337,15654.544789
7972.927538,352,15659.206245
13505.259911,310,15665.127175
1186.371777,479,15672.681796
12869.113881,269,15677.143557
7549.597156,239,15680.180448
7618.465111,287,15684.667737
8843.137006,316,15689.232642
9954.66465,254,15693.732409
3832.206478,233,15698.22334
10245.181891,249,15701.294564
3156.279952,325,15707.112712
6336.556775,198,15710.115582
4600.557587,225,15713.178559
3899.319534,297,15717.713575
3887.948698,294,15722.231012
7431.554569,287,15728.110618
3669.54801,284,15732.652054
5907.490962,174,15734.314901
9953.260788,271,15738.763249
6511.915927,253,15743.539846
8724.249252,282,15746.740848
8861.670536,230,15751.170399
5459.072952,189,15754.172884
13293.424378,291,15757.330445
6855.990628,372,15764.708326
6760.547128,200,15767.718296
1864.947986,217,15770.771686
11020.231914,345,15776.718734
7128.653069,290,15781.230245
9539.593705,639,15791.653915
13364.782311,341,15796.275609
8548.646158,302,15802.156419
6453.708436,254,15805.331995
8592.693373,319,15810.073818
6283.416262,235,15814.476308
11343.913881,306,15819.044623
7813.87759,368,15825.066157
5880.052228,195,15828.059882
8819.29038,237,15832.465568
6321.672188,355,15837.153298
13329.324069,332,15843.057238
5658.680344,236,15846.133915
11854.491525,355,15850.722527
4041.742496,293,15856.594356
3226.367823,220,15860.980745
8910.269543,316,15865.567788
5006.649471,223,15868.648679
4031.082866,288,15873.11761
8164.535587,260,15876.209075
8413.79842,275,15880.742131
15672.509208,270,15886.605756
18582.956357,357,15891.163388
6883.712866,325,15897.064726
4695.839038,259,15900.20815
6824.371266,321,15904.795855
13342.32249,351,15910.765266
10405.31285,249,15913.908088
6717.149473,177,15918.199909
6787.483511,404,15924.152333
1574.483721,351,15930.113785
6526.665899,279,15934.596903
19115.012245,366,15939.416788
4043.87257,272,15944.058409
5027.395308,328,15950.049204
1566.869041,242,15954.457681
8516.960319,225,15957.5429
12466.942547,429,15963.678912
14498.577813,432,15971.141869
16173.477773,401,15977.128506
6167.121334,213,15981.622918
2500.238359,238,15984.668657
2032.055923,245,15989.147634
2611.377642,293,15992.290798
5889.453876,301,15996.830965
7970.124028,421,16004.240159
12195.017951,272,16007.361409
1920.350492,424,16016.099249
7994.791995,252,16019.170383
4828.212531,207,16022.170315
10788.997321,297,16026.717643
5490.835253,350,16032.676589
9760.216918,291,16037.249607
5127.183017,330,16041.850575
3647.106387,300,16047.707065
-4330.565416,477,16055.185354
5125.917126,295,16059.719831
5378.561477,239,16062.871536
2810.020749,242,16066.161057
11459.504603,351,16072.2254
15728.671609,304,16078.054135
12366.851906,266,16082.53374
7636.453085,372,16087.267806
8468.01943,250,16091.702072
8214.277785,306,16096.197413
5841.356703,289,16100.693216
7235.018024,282,16105.203208
7180.035618,303,16111.04592
6987.423317,202,16114.089849
5129.793446,185,16117.080084
15739.61169,350,16121.697849
6037.077126,304,16126.239879
17918.1258,357,16132.263866
6423.388134,242,16135.278962
7444.295281,274,16141.319505
7547.039243,282,16145.824025
6101.190661,318,16150.490305
5113.911132,297,16155.080712
18964.273934,313,16159.62328
2632.108861,351,16164.331436
8010.933417,466,16173.23913
6157.994707,218,16176.288556
5149.150316,282,16180.794202
11073.073851,407,16186.88392
6029.34045,221,16189.9264
10276.555212,277,16194.446512
7583.402171,213,16197.484154
12854.499673,252,16203.45611
7645.313944,236,16206.617435
7800.794082,184,16209.579512
9591.183376,308,16214.134729
5130.803333,296,16218.568842
10079.884364,488,16226.083337
9803.546166,309,16230.627066
8918.005128,252,16235.130029
18323.097534,333,16241.160047
9091.461694,210,16244.189114
3659.106173,466,16251.656623
7341.096341,246,16254.964483
19436.308096,320,16259.55327
9114.874072,356,16266.782446
5819.545778,355,16271.420602
7814.588331,233,16275.912547
12240.785755,303,16280.486925
16169.32809,335,16285.129343
11558.485158,358,16291.198442
3205.00399,289,16295.708156
2627.454259,274,16300.345798
7627.784061,194,16303.415146
1860.379317,278,16307.942977
5701.725822,327,16312.504698
1148.76154,202,16315.511206
4160.215532,228,16319.915887
4961.255296,234,16322.930694
5476.098228,330,16327.42865
10177.106666,263,16333.453894
2027.159912,215,16336.520622
10352.904525,288,16341.004295
5287.893836,253,16344.072614
10659.399473,273,16348.55443
6523.280595,231,16351.614097
10062.729674,350,16357.550908
5745.011181,281,16363.848434
4526.95724,287,16368.395615
6222.631258,260,16371.781557
8671.916048,213,16374.84867
5210.247083,311,16379.713249
1759.14742,213,16384.100147
19241.675099,384,16388.748225
7981.87912,257,16394.572811
5942.532257,311,16399.426797
9322.32396,335,16404.072659
13362.246446,456,16411.483005
7393.374186,437,16417.952564
6156.519272,218,16422.390076
6256.679907,305,16428.728768
1604.597104,445,16435.018423
8054.675254,336,16439.638099
6297.246793,267,16444.14628
9837.249938,272,16448.73035
9922.356994,398,16454.624045
1418.603718,150,16456.460435
6470.834878,247,16462.272463
5247.777542,222,16465.324665
3597.097908,192,16468.384269
12031.63026,441,16474.500025
5991.375833,205,16477.493746
3082.385757,302,16482.015011
11056.896746,293,16486.509943
6311.721292,374,16493.985551
3130.128448,351,16499.950907
9214.481683,334,16504.511569
16772.687778,343,16509.101074
7137.549946,251,16513.506707
7033.448764,229,16516.588603
8953.872438,221,16519.66634
6038.363035,200,16524.063067
10741.968284,307,16528.63998
9423.356598,269,16533.076601
5428.719643,252,16537.495159
7841.248823,197,16540.523295
5769.917576,213,16543.592985
8252.559036,278,16548.092544
4903.644972,325,16554.104526
5783.870661,356,16558.759137
6400.197076,208,16561.786585
15695.628877,312,16567.6597
9256.452541,224,16570.670995
11722.781281,331,16575.244091
9836.598874,293,16579.7561
5766.271741,183,16582.813339
8005.470153,341,16589.118175
14314.874751,439,16596.756301
17248.80751,463,16603.131968
10653.31565,193,16606.157155
4439.988001,258,16610.595356
7565.771611,326,16615.183915
6721.342949,293,16621.249547
8038.959884,352,16625.852389
7564.079915,224,16630.257674
11074.392549,319,16634.800787
6104.581972,225,16637.878527
12168.79522,326,16642.589286
2994.477501,233,16647.062996
8309.585536,288,16652.981028
2761.287518,280,16656.159375
6438.048803,272,16660.658556
9190.873945,267,16665.317644
10454.016674,342,16670.011104
2746.05606,348,16675.944957
15228.472073,482,16684.844858
7697.432542,291,16688.084083
12310.929187,458,16695.571107
2638.720855,376,16701.59659
4933.178655,245,16704.740657
5377.667508,190,16707.740499
6368.277688,215,16710.763721
11294.34093,374,16718.454033
9689.345106,259,16722.91775
5137.294507,210,16725.994773
6004.890505,392,16732.035068
7193.260502,243,16735.334943
3983.706785,247,16739.980849
7312.746674,212,16743.63597
3774.240576,324,16749.604079
13092.39831,549,16757.257869
8874.18466,443,16764.736288
9998.218296,407,16770.917142
3763.260335,506,16779.79726
9195.682452,219,16782.951592
10000.030472,243,16787.406381
9273.101215,464,16793.503669
1093.835926,346,16799.46089
11104.952595,355,16804.118438
4911.275838,237,16809.935898
4377.682257,190,16811.902037
3583.498062,280,16816.428702
6900.755616,232,16820.817488
2600.674744,257,16823.933361
11193.866852,338,16829.874433
5774.265336,238,16832.949952
6996.398399,290,16837.483199
12187.971341,496,16846.296802
6066.25243,256,16849.397638
11592.404456,374,16855.369277
5451.427504,197,16858.4154
11457.27939,395,16864.393665
5465.946679,314,16868.94251
3502.071024,338,16876.256037
4827.09047,340,16880.853798
5320.290081,226,16883.863324
2119.507645,226,16886.862339
11355.888487,356,16893.264785
4550.66803,196,16896.369505
6470.500328,200,16899.392443
4624.770256,253,16905.228305
11719.966551,281,16908.374701
2302.671999,344,16914.300576
12716.76432,391,16920.328878
5869.495319,307,16924.880087
6461.592516,219,16927.928922
11381.991266,308,16932.466704
4072.560968,282,16938.365067
5150.026335,200,16941.408947
2120.119811,295,16945.968497
9877.854598,227,16949.014518
7387.680423,222,16952.107112
11925.937867,377,16958.185585
6404.277575,382,16964.182656
2851.548303,331,16970.197119
10082.213827,246,16974.663701
8526.8506,400,16980.710573
5500.236135,277,16983.857305
