#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
301.43045,116,5916.846205
17.04551,22,5916.886981
-613.597513,230,5922.803475
-369.011956,212,5926.807621
2923.109196,261,5930.935809
-9.344913,27,5932.810042
529.26823,123,5934.860292
2215.645717,230,5938.897064
-1998.123745,250,5945.439187
-2869.748428,313,5951.436679
-54.182017,187,5955.428949
449.540633,117,5957.441794
62.971197,67,5959.38078
3361.41679,284,5963.579471
49.390301,37,5965.489609
662.549097,169,5969.437748
1218.162895,205,5973.555251
384.419712,92,5973.721963
1694.766544,181,5977.679375
1502.093346,404,5986.497077
36.374748,30,5988.366477
1.617259,15,5988.399258
780.48252,99,5990.398824
185.128703,192,5994.366813
335.662921,125,5996.428445
36.594527,27,5996.479198
281.340405,204,6000.611416
3199.265563,214,6004.662639
406.922825,110,6006.695991
-63.345674,77,6008.663725
2101.345731,191,6012.63191
162.290025,294,6018.659292
838.700772,108,6020.697699
1680.625131,359,6029.184664
145.353713,93,6031.174839
-114.562537,118,6033.234981
295.479364,188,6037.45559
2115.63809,216,6041.489821
-178.213762,118,6043.541331
1412.319571,171,6047.723595
677.921948,108,6049.77035
1286.979672,263,6055.813559
1602.682727,188,6058.006186
1146.69707,154,6062.119713
141.090989,132,6064.25325
927.466146,136,6068.805926
1697.468893,149,6070.894226
1206.965357,135,6073.296531
749.805588,230,6079.267026
738.521143,145,6081.39575
215.900755,188,6085.37535
1092.380738,168,6089.323505
3523.157142,222,6093.345635
-3308.30722,317,6099.371548
-509.498059,194,6103.375073
558.086698,181,6107.981434
1489.815403,246,6112.101761
3370.766667,411,6120.174769
-74.359099,261,6126.184648
1673.667245,159,6130.104043
654.519969,163,6132.213046
33.106183,40,6134.123468
1755.956686,187,6138.106675
1345.746764,157,6140.242164
983.393887,225,6144.27595
3569.311536,236,6150.786488
-105.96768,325,6156.865471
1712.057147,401,6164.875667
2194.981335,260,6170.777913
590.999924,88,6172.858779
296.758766,172,6174.9812
189.911443,79,6177.05057
1215.974521,160,6181.23479
2282.824394,167,6183.357991
1482.102963,169,6187.283878
-135.279826,65,6189.738642
2853.470145,220,6193.784807
56.958594,49,6193.879945
89.180694,69,6195.837462
2199.206339,162,6199.76738
563.675865,99,6201.776613
717.251237,143,6203.875064
653.385939,278,6209.863812
1780.765971,151,6211.975295
1298.570584,152,6215.915741
1014.38583,186,6219.922785
2471.717576,162,6222.020158
2219.49855,136,6225.873389
2184.631402,358,6232.545251
3.529091,12,6232.57154
128.891984,172,6236.48675
1819.87159,181,6240.538767
597.689186,148,6242.642504
341.219114,75,6244.613002
269.609784,174,6248.6175
8.267367,33,6248.7547
217.129189,108,6250.907259
-149.869646,229,6257.033032
2660.230862,237,6261.102575
2.729248,22,6261.145173
1713.738293,171,6265.101102
6.237719,18,6265.138259
511.392564,207,6269.150228
-919.797502,165,6273.693814
-335.111617,213,6277.664539
311.869597,187,6281.633591
1680.896169,236,6285.700512
1364.348496,157,6289.611664
863.458965,239,6293.715375
114.053031,58,6295.63429
1865.305969,368,6301.754401
-527.583268,151,6305.942618
-1.411923,11,6306.021347
531.078796,152,6310.166057
117.435333,206,6314.740876
-528.851997,106,6316.745319
11.118237,26,6316.801671
1806.430751,175,6320.767442
395.097046,124,6322.82765
2051.956936,455,6330.929268
1345.386908,341,6338.892913
129.174943,197,6342.842314
3004.869876,189,6346.791509
39.510299,85,6348.756728
1100.411983,214,6353.477488
6.784384,17,6353.513576
868.222931,277,6359.550018
3178.770247,189,6363.538107
110.692933,241,6367.730422
128.803229,67,6369.736002
-23.603319,29,6369.798413
-3218.174365,270,6375.993144
-3496.583107,458,6384.284147
-24.227056,145,6388.223777
2435.496443,275,6392.335679
1038.965277,215,6398.758711
2651.610276,180,6400.902413
-820.205074,304,6406.938715
-18.617773,49,6408.867726
1506.489777,242,6412.97722
74.296777,156,6416.920608
672.244706,164,6419.053433
102.972436,183,6423.068254
1455.759452,284,6429.270451
2112.95148,204,6433.458035
276.452958,215,6438.205534
1242.551342,189,6442.167518
1678.163825,147,6446.118649
916.003241,177,6448.279233
631.104083,286,6454.327204
10.905116,35,6456.209571
-1.897001,44,6456.29303
-322.668403,200,6460.374917
321.7126,241,6466.2589
92.326702,69,6466.438729
-473.398325,269,6472.608708
95.654491,56,6472.715088
496.130666,126,6477.189325
55.888239,33,6477.250517
-401.876466,181,6481.206369
297.382463,61,6481.321516
899.458581,240,6487.372787
-430.194203,257,6491.791458
1496.22709,147,6495.687278
2053.661479,169,6499.644731
281.16468,195,6503.650802
4.644036,15,6503.683615
864.707149,233,6507.766296
2139.783277,210,6511.800081
741.246592,110,6513.811761
-12.987673,23,6513.857476
1211.679339,223,6520.295981
2051.677376,150,6522.409201
-464.473444,255,6528.345379
581.278291,168,6530.45475
-166.99973,130,6534.341635
141.021335,96,6536.333285
1105.716454,174,6538.459818
2215.045949,181,6542.803943
679.05067,223,6546.873256
895.037692,203,6552.723201
189.309663,245,6556.818255
298.056857,154,6559.471002
899.038767,141,6563.360124
459.826656,184,6567.299631
49.197302,31,6567.362337
1067.731228,189,6571.378342
2896.982374,292,6577.374032
320.10712,103,6579.390862
1321.554383,166,6583.346096
928.578407,161,6585.480349
1500.425097,155,6589.410794
531.276446,245,6593.53313
-7.705679,21,6593.667361
864.931643,105,6595.752543
607.138446,170,6600.300056
575.414532,111,6602.319484
195.947122,63,6604.256677
1990.971884,378,6612.223911
-1116.88909,287,6618.660529
972.112784,197,6620.853908
170.914346,60,6622.793303
500.593482,96,6624.805098
929.821317,124,6626.864607
315.471449,166,6630.839283
442.463534,104,6632.840201
67.935506,50,6632.932701
476.07587,170,6636.883357
744.028471,117,6638.924609
537.830343,101,6641.606511
580.070033,193,6645.591536
2799.933883,181,6649.608593
2511.558274,172,6653.573346
36.105362,95,6655.572499
519.101782,125,6657.590679
4.331983,19,6657.630562
577.017275,82,6659.59649
885.959504,132,6661.655764
64.298707,37,6663.540014
941.41137,137,6665.611669
766.516553,195,6669.622959
937.502238,108,6671.650671
1683.780511,246,6677.597046
256.17638,144,6679.691399
179.779718,72,6682.258209
1418.837428,191,6686.320431
2019.71059,164,6688.457566
3425.092486,412,6696.742284
793.180811,115,6700.621406
98.165258,99,6702.642906
848.795573,122,6704.698782
935.677234,128,6706.765039
155.593613,55,6708.702594
1399.941064,159,6710.847069
-119.496902,264,6717.078562
-1130.572285,310,6723.779804
103.864666,197,6728.060066
13.444143,15,6728.091347
283.771333,98,6730.087432
-251.209232,176,6734.094608
312.011199,81,6736.071005
167.804461,229,6740.09893
669.30137,318,6746.16085
-652.071239,320,6752.227386
909.88347,138,6756.12727
626.886586,159,6758.24048
109.58604,55,6760.159812
755.146299,115,6762.194309
56.086225,38,6762.267785
12.347624,64,6764.791503
103.097922,137,6766.858288
2485.038719,167,6770.876725
689.57195,155,6774.853244
118.305903,50,6774.954415
2171.808064,234,6779.121401
812.661082,337,6787.054157
380.558469,152,6789.168144
1974.906249,273,6795.142985
4662.74714,272,6801.105072
9.109965,41,6801.179442
275.112873,165,6805.783406
164.178793,45,6805.866209
170.933479,113,6807.931679
858.495738,164,6811.925926
653.991591,236,6816.027262
5.097832,19,6817.899419
-1197.186435,205,6821.992692
-234.329296,259,6826.156765
3.449243,33,6828.051713
1151.69274,119,6830.097393
-777.886605,271,6834.255022
791.99124,121,6838.13632
2483.169559,226,6842.173482
258.81196,170,6846.821841
644.55845,263,6850.953956
-301.144049,110,6852.981544
222.211088,80,6854.957393
2552.32408,180,6858.933264
5.327125,16,6858.966015
576.533624,196,6863.128219
-43.581561,48,6865.23658
-183.03677,149,6867.370472
401.35297,177,6871.409158
1312.077872,240,6875.513385
41.259551,47,6877.424392
-327.081728,124,6879.478491
3655.255521,189,6883.445273
41.660194,56,6883.552252
2066.080201,175,6888.127133
1879.41652,175,6892.071578
-2069.613049,277,6898.043982
1508.80946,245,6902.122257
2024.686249,238,6906.208566
858.768606,192,6910.410132
297.699419,223,6916.293015
30.72954,58,6916.399647
-42.804551,57,6918.343043
163.708094,58,6918.447212
2408.759887,181,6922.429761
-1981.876547,254,6929.083263
1056.12127,310,6935.345546
663.972535,285,6941.685998
2693.512242,211,6945.763525
-299.153481,209,6949.910679
1058.95802,177,6954.244296
-135.896991,74,6954.39809
3811.21339,222,6960.413536
618.902422,209,6964.857091
793.526957,177,6967.063172
-1385.687911,154,6971.567721
399.276944,84,6973.558591
306.875661,74,6975.525733
-737.953047,258,6979.689759
1540.252256,168,6983.666527
316.982258,113,6985.683198
1215.803765,261,6991.637283
-32.750808,37,6991.709093
27.378937,31,6991.767639
401.075227,134,6995.707268
650.41202,99,6997.725925
16.239224,31,6997.786534
23.803665,27,6997.839965
34.739869,43,6999.748987
427.244215,93,6999.924885
-583.837083,287,7005.910695
-1044.609948,238,7012.523967
-207.480744,153,7014.764164
728.17877,200,7018.828232
535.946181,273,7024.868032
-999.03067,177,7028.868743
302.759575,77,7030.82819
1316.313044,177,7032.985886
983.157804,266,7038.998059
15.52899,22,7039.04035
1492.151983,237,7044.925377
-253.979901,143,7047.011072
56.681676,38,7047.08508
1421.879304,191,7051.265055
-93.414174,208,7056.062663
1316.810917,194,7060.075866
633.18014,181,7064.086529
2848.246027,256,7070.028411
2801.534089,227,7074.075429
776.907166,171,7078.012226
1263.413795,311,7084.043022
882.813041,231,7088.119906
2991.389304,251,7094.702735
191.053332,91,7094.8743
-5184.143897,410,7104.806604
1620.209182,257,7108.97438
-195.760559,144,7112.897374
1424.009783,194,7116.923033
2762.17443,212,7120.960726
-138.39951,178,7123.077062
-12.075506,213,7128.941978
215.326052,82,7129.097806
-23.560943,36,7131.003401
-529.643052,216,7135.735118
1040.153432,142,7137.812679
-3628.89963,403,7145.904701
-35.37069,223,7151.862849
313.733976,90,7152.178875
-615.473734,194,7156.253179
323.078739,113,7160.120071
-1494.719517,261,7164.237122
-50.551137,87,7166.235937
338.581466,121,7168.283551
-1648.372151,306,7174.313444
27.591762,27,7176.888258
227.193226,231,7180.958
1050.176632,293,7186.986494
184.421507,174,7190.992666
2011.250469,168,7193.141176
120.667223,147,7197.064398
-328.530647,104,7199.080637
3232.600331,215,7203.149594
1348.845264,259,7207.283032
183.521183,214,7213.177185
-2015.366342,351,7220.322521
762.145133,122,7222.397616
736.586871,121,7226.315016
907.474607,213,7230.363506
1214.100875,180,7234.363484
809.243418,148,7236.477584
409.104019,290,7242.486597
43.796955,46,7242.577087
78.856479,44,7244.471077
-543.505787,401,7252.529863
661.614147,140,7254.58461
3535.284466,231,7261.120273
1279.48682,184,7263.287745
-548.833935,135,7267.210069
1330.674515,146,7269.405385
-1733.308795,275,7275.648198
193.937962,64,7277.706804
915.969894,233,7281.843155
2026.095328,204,7285.860932
78.180441,93,7287.880108
272.900342,319,7293.960207
308.786821,82,7295.934981
634.029801,149,7298.036092
50.235037,167,7302.687499
1482.209397,161,7306.659454
555.484242,132,7308.748772
2437.696191,224,7312.835678
1735.392985,168,7316.790642
3450.43903,230,7320.877476
1854.649109,141,7324.819925
280.853782,324,7330.917945
-190.232605,205,7334.961961
-1197.28028,195,7338.9808
-1128.757184,191,7343.631214
754.776565,409,7351.873137
148.114507,71,7353.853197
1191.040015,203,7357.877836
1527.47023,154,7360.016251
909.765865,180,7364.003671
1068.587232,102,7366.034503
945.025154,218,7370.109724
1466.081104,192,7374.123399
180.602573,97,7376.144541
728.191486,122,7378.189898
313.239863,90,7380.183148
1424.322174,142,7384.721164
3.170165,10,7384.743132
495.079789,248,7388.874044
1325.774248,172,7392.825571
-694.95641,201,7396.851808
-447.355326,261,7401.002387
-237.162176,156,7404.993146
-485.069458,275,7411.07723
-385.116626,165,7413.207194
-1116.563669,222,7419.101132
311.423045,115,7421.142327
-1612.744133,235,7426.132432
1628.060729,198,7430.173606
1097.170438,137,7432.341789
2017.890604,211,7438.264121
-717.742404,209,7442.340838
-15.230087,23,7442.385855
-67.274404,165,7446.656141
2.756526,12,7446.681149
183.490399,78,7446.821479
-595.654608,201,7450.887258
845.561813,165,7454.854227
488.170983,142,7458.771137
-531.757863,229,7462.866896
1166.869626,135,7465.585889
945.804728,105,7467.622748
73.055689,202,7471.623516
-434.19882,121,7473.669215
21.425044,26,7475.534382
57.614247,33,7475.598859
1656.623702,127,7477.658815
344.065162,126,7481.549463
-565.025607,211,7485.589232
408.334567,182,7489.582368
2734.136753,157,7491.680989
1805.113396,187,7495.746263
-389.605983,258,7501.708203
208.55624,92,7501.880052
-111.232103,130,7506.401684
-28.658925,289,7512.443295
2666.406844,235,7516.554598
2292.729102,240,7520.8104
676.753553,129,7524.720654
54.821961,79,7524.871371
-1061.100227,255,7530.8616
-1007.994371,179,7534.84863
192.324968,79,7536.821731
396.03552,193,7541.068697
-1580.597734,371,7547.888457
-32.743537,36,7549.792597
-119.982458,80,7549.938246
0.399223,141,7553.84657
1744.909954,256,7558.161209
142.854597,206,7562.212036
2295.364219,183,7566.229063
2169.106165,210,7570.271199
-72.024842,273,7576.282712
-2390.021469,323,7582.355839
951.373414,125,7586.258958
1656.445733,139,7589.296932
1051.909533,160,7593.257671
2977.052165,172,7595.389745
818.763633,129,7599.293393
418.869241,78,7599.441822
-7.489997,154,7603.399652
643.202387,159,7605.559532
190.563417,70,7607.491454
316.311415,141,7611.416305
42.767484,246,7615.492948
941.236662,126,7617.556306
188.886054,79,7619.530767
142.581708,106,7621.56092
739.036298,199,7625.585924
36.46574,27,7625.640732
2557.693862,223,7632.200821
-4.253393,29,7632.260055
1656.655444,278,7638.261609
1023.208049,168,7640.397955
-2009.187724,250,7646.341249
288.141754,74,7648.305777
4251.039167,504,7658.385335
-2377.231091,296,7664.75366
219.884679,68,7664.882647
38.024021,39,7666.771564
-85.839643,286,7673.411669
-1068.28397,215,7677.474687
765.17489,182,7681.454656
-890.079396,306,7687.537152
228.43979,320,7693.673183
-491.847121,140,7695.75841
814.734505,267,7701.955597
571.805929,159,7704.076502
-195.424455,110,7708.110443
1766.354037,267,7712.930533
4.379443,20,7712.969397
-299.41998,181,7717.046957
1933.024793,152,7720.966403
1014.172452,119,7722.998638
691.317669,113,7725.030053
1953.56716,179,7729.005843
953.041638,265,7734.963357
-1993.83488,389,7741.263479
439.849107,75,7743.313689
62.514294,36,7745.192507
-1004.352973,230,7749.244876
256.575801,96,7751.241414
-1688.63813,391,7760.005029
-412.901873,159,7762.129346
747.87299,153,7766.101096
394.001588,143,7768.239294
119.18448,128,7772.184818
29.53535,264,7776.327286
-1671.001884,301,7782.367909
504.913364,162,7786.332407
-2257.213836,239,7790.413959
217.050097,85,7792.406141
955.142144,133,7795.205644
764.143678,122,7799.115635
476.281688,83,7799.278167
525.981583,84,7801.28122
-9.199809,23,7801.324646
1266.961889,152,7805.250642
2120.80362,186,7809.268984
1416.114774,147,7811.392418
169.862183,93,7813.496861
-3347.936967,302,7819.661356
-805.325656,186,7823.698846
1271.319708,312,7829.786485
-1961.606123,408,7838.640753
547.353256,151,7842.549399
-1600.648603,388,7850.563657
2115.896379,251,7854.689255
731.283724,113,7856.749948
1036.720089,163,7860.736385
1731.44882,193,7864.981804
245.949554,278,7871.010887
1293.055956,134,7873.084997
591.099729,115,7875.160021
1977.86376,190,7879.846757
861.651059,210,7883.952888
135.213431,86,7885.965866
-812.471175,210,7890.088524
823.389312,246,7896.068128
809.112709,252,7900.161386
167.304308,272,7906.517787
2312.366354,186,7910.517295
604.28918,124,7913.009222
296.428764,74,7915.232126
1247.010491,161,7917.358563
2169.069138,174,7922.012416
681.959615,193,7926.17093
-165.100033,73,7928.151997
801.585033,214,7932.279206
3.51696,21,7932.321996
-471.814847,143,7934.423788
215.155104,176,7938.44743
1058.434125,122,7940.51756
432.157578,223,7946.446587
-1459.547305,345,7952.633417
1550.159169,187,7956.640372
1969.793593,282,7963.322541
-5.490682,29,7963.379287
642.776952,90,7965.394808
1298.138939,124,7967.452615
674.884514,292,7973.536545
419.211612,137,7977.493878
1351.021674,140,7979.586287
1514.844378,189,7983.58491
1395.925613,194,7987.929976
759.896959,186,7991.956012
-305.513121,199,7996.007974
2198.70575,252,8000.158018
3636.755317,268,8006.88113
394.542302,83,8008.886836
760.465171,179,8011.055446
-1349.86312,227,8016.994876
-391.705676,183,8021.052427
2104.067348,199,8025.069843
-16.460621,40,8025.144616
2227.082305,188,8029.170717
192.720797,67,8029.294263
477.894673,295,8035.358752
2221.591377,186,8039.378849
2566.187751,213,8044.1179
369.614545,74,8046.342366
-478.350584,278,8052.523578
-201.478098,195,8056.570602
2333.014471,212,8060.635862
-1561.256373,169,8064.62387
168.915354,72,8064.762036
-1972.664363,185,8068.799544
406.98796,187,8072.839164
435.730533,243,8078.785894
953.568415,118,8080.844852
569.621425,197,8085.544395
307.00203,135,8087.613333
547.190389,94,8089.638902
5535.103741,339,8095.766655
1319.86007,147,8099.721769
285.516222,75,8101.688395
1063.299146,292,8107.76446
1567.63676,279,8111.985589
224.781723,66,8113.936959
2797.893019,150,8118.035262
326.288879,203,8122.2364
228.172779,164,8124.340266
2551.560369,224,8129.299554
335.714866,99,8131.358016
31.971206,34,8133.261631
2100.780319,262,8137.404129
7421.516965,483,8147.896365
838.861584,268,8154.033707
652.396256,142,8156.327506
2655.880815,186,8160.459221
777.900051,170,8164.468786
1837.095187,238,8169.302576
-107.53889,65,8171.274234
158.044391,77,8173.2374
1734.734735,175,8175.441976
117.393301,211,8181.322608
-1030.565117,293,8185.574743
2091.78265,211,8191.48564
-18.371383,228,8195.590816
60.150205,172,8199.565968
3275.853192,219,8203.608336
-1341.137648,133,8205.672038
932.249144,469,8216.44862
155.964848,71,8216.583079
1760.607528,288,8222.634955
56.408283,269,8228.68501
158.517113,65,8230.644048
77.597907,68,8230.784224
614.943887,138,8234.72469
1025.566089,290,8240.805977
554.08784,142,8242.897282
1176.361338,205,8246.935273
87.227932,113,8248.973403
56.823354,42,8251.586275
156.120071,109,8253.6048
-2774.654964,306,8259.636107
2041.358957,294,8265.770939
939.044036,167,8267.937121
505.449825,98,8269.98051
38.685559,70,8271.962677
1562.35213,133,8274.062318
-842.476281,279,8280.096237
-397.018538,220,8284.182963
-1428.281788,289,8290.213165
1256.631895,157,8295.102985
1212.478249,147,8297.194609
90.633713,64,8299.185278
286.404026,206,8303.233282
-269.08678,191,8307.284907
-115.593853,83,8309.269266
193.016352,93,8311.288375
210.583307,75,8311.42898
319.446328,76,8313.420263
-2157.795524,276,8319.397739
-16.522175,168,8323.41427
-3457.120644,297,8329.510262
-671.385725,205,8334.281893
286.125873,232,8338.352775
159.714715,80,8340.341934
41.937525,100,8342.371125
-327.874051,249,8346.549595
172.244882,101,8348.578384
1814.807022,148,8352.542415
3.386515,22,8352.587107
773.047895,236,8356.715897
-653.191626,149,8360.684611
784.848133,279,8366.698977
-1360.213115,152,8368.822796
21.995471,171,8372.809858
418.283571,274,8379.557936
-1008.310804,267,8383.727425
267.385931,79,8385.6899
1245.298974,172,8389.695306
892.956579,181,8393.72274
1660.39337,212,8397.812255
-437.541904,306,8403.905587
-653.614143,156,8406.049376
460.784658,122,8409.946182
-786.508551,300,8416.778714
4043.531116,739,8430.996132
743.47483,156,8434.933082
2792.992381,340,8441.071059
39.284306,35,8441.139642
2101.787569,191,8445.169451
1052.331169,289,8451.460249
390.501736,378,8460.181003
-456.793742,174,8464.16764
2390.197336,153,8466.284468
229.111393,83,8468.309035
432.261276,182,8472.377029
234.113773,185,8476.400243
-1936.007811,461,8484.609922
-82.002629,38,8486.511188
279.110527,65,8486.632576
-447.226973,266,8492.652028
-784.060681,148,8494.992263
1328.52992,460,8505.782033
2192.913235,206,8509.894329
1526.030977,168,8514.093489
-1505.491462,248,8518.236551
667.809482,187,8522.244
2637.549263,228,8526.353435
1922.30905,541,8538.684917
642.077727,251,8543.582224
429.293508,87,8545.596286
-918.022098,193,8549.660984
-35.892217,203,8553.731396
2079.877175,226,8557.875088
893.268362,116,8561.826699
-0.667496,10,8561.849053
65.671983,53,8561.949982
1218.777583,192,8565.963448
266.27077,68,8567.932812
268.87786,71,8568.063462
121.915152,77,8570.04218
256.340575,172,8574.063066
1559.53012,194,8578.093197
179.59786,60,8580.035067
1171.95478,180,8582.937877
501.975242,92,8584.954229
2133.763001,184,8588.973286
1909.782373,180,8592.986336
1453.460137,174,8597.05637
-82.970951,144,8599.189985
1535.177652,132,8601.254508
-2559.628756,316,8609.251233
4052.031512,259,8613.438297
-201.380652,284,8619.479315
1200.13401,243,8624.426283
989.247158,106,8626.450934
751.069648,142,8630.383456
80.171155,278,8636.412733
-3.914937,16,8636.445911
76.959647,132,8638.54027
662.201712,241,8644.5087
1279.91289,156,8646.62675
-582.324403,223,8650.871828
780.699971,113,8653.023067
4.340101,173,8657.017644
-4077.762225,373,8665.84221
336.099355,279,8671.93054
1356.183782,276,8676.14624
-2772.07959,262,8682.135621
36.164507,50,8684.061794
102.06755,90,8686.081235
1842.882546,237,8690.221368
-7.078272,22,8690.266334
1438.193588,169,8694.275587
5226.824454,462,8702.5177
1186.030754,165,8707.247409
5453.461729,386,8715.593694
3989.056575,287,8721.985771
-1188.028664,325,8728.13993
1218.391329,174,8732.136684
3351.160666,357,8738.36638
406.795783,235,8744.376795
1671.352275,377,8751.619858
-2122.399832,309,8759.671815
362.227282,265,8763.879867
204.776681,54,8765.848388
208.439496,237,8769.9753
567.644054,100,8772.00633
2574.808557,219,8776.072443
1489.857639,168,8780.055691
1175.211593,185,8784.078486
-259.284215,107,8786.108563
394.683152,174,8790.856005
368.6154,221,8794.931871
923.64005,131,8797.090364
1581.857507,143,8801.226849
-31.076649,191,8805.282245
625.626891,177,8807.470412
913.699748,138,8811.38757
1563.742658,177,8813.570728
282.395148,187,8817.615138
1236.792897,244,8823.603811
4998.901303,459,8832.560246
830.121115,156,8836.524964
890.337917,99,8838.551103
-443.058205,145,8840.654146
984.859438,150,8844.628318
1462.859554,216,8848.743622
344.895578,167,8853.101535
667.346736,90,8855.119309
882.571652,227,8859.201605
51.314529,383,8867.358612
14.06447,286,8874.072751
190.700666,233,8878.190999
-190.621321,220,8882.250918
-3737.47067,296,8888.277811
169.95822,97,8890.279059
1255.663444,169,8894.243293
3476.830999,184,8898.249247
-849.97844,93,8898.423924
1997.564314,149,8902.376785
969.64286,168,8906.387823
1065.727378,266,8910.598475
408.451443,83,8912.596261
729.91728,203,8917.473931
1.704021,99,8919.492305
-31.155106,311,8925.673582
-292.352023,219,8929.797117
955.534081,162,8933.841011
-498.731464,224,8937.935579
-960.741333,208,8941.999281
1157.746505,207,8946.048518
-744.219008,258,8952.017246
1897.016572,171,8956.785649
562.995082,133,8958.890253
-137.596559,194,8962.918432
1583.126509,201,8967.405706
1840.500214,190,8971.475144
2272.795503,229,8975.588416
19.203007,71,8977.55506
-248.297514,135,8979.665599
1252.863872,142,8983.630938
2292.968134,559,8993.847733
1594.825447,132,8998.510832
-1530.769998,391,9005.085703
-9.801259,104,9009.026964
1820.762278,148,9011.140716
-739.445612,103,9013.400189
1523.084854,209,9017.482154
299.397723,64,9019.449187
832.309734,314,9025.559738
747.438905,146,9027.694532
34.390368,201,9031.848874
360.262138,117,9035.847404
94.123818,208,9040.681153
2114.411473,187,9042.860633
193.332268,64,9044.841124
1561.180686,203,9048.894233
65.891633,48,9050.841136
1796.79169,288,9056.887436
1280.166827,156,9059.02721
96.576313,247,9065.049263
374.28901,138,9067.123183
35.233243,59,9069.064916
-370.398793,155,9071.191946
-569.127725,179,9075.213239
1304.157284,172,9079.198426
2455.366533,277,9084.562578
4839.097415,249,9090.59021
1318.926568,237,9094.871316
619.028687,98,9096.954653
490.353212,82,9098.961814
55.746152,280,9105.024771
-146.093665,69,9107.003222
-264.89996,192,9109.213897
216.927446,65,9111.182765
184.595301,64,9113.132515
3340.785846,288,9119.190904
-310.51511,165,9121.358276
3383.765813,212,9126.237689
307.383661,221,9132.206362
197.26758,161,9134.343672
-2235.084595,323,9140.478979
149.208534,50,9142.421256
-1454.285418,213,9146.523412
0,1,9146.529073
-334.08448,106,9148.593915
-339.542272,110,9150.653689
1312.856506,122,9152.730843
2843.902038,249,9158.753659
2224.724276,291,9165.595105
54.883091,145,9167.716291
-445.05432,200,9171.797095
-57.130917,59,9173.763224
1951.189212,136,9175.862362
571.067822,79,9177.859935
41.804845,39,9177.936952
-5546.595396,317,9186.170196
1680.284748,181,9188.349967
1147.755647,139,9192.297888
6.354549,11,9192.322989
479.911582,281,9198.389543
1780.873433,262,9202.530856
2467.338348,227,9209.248591
172.899505,70,9209.381828
91.110487,166,9213.356105
1881.237113,131,9215.435984
222.24709,161,9219.431972
390.984613,115,9221.529099
938.288782,193,9225.885849
-436.802259,115,9227.935968
601.049056,84,9229.940722
2478.594761,222,9234.015816
-619.565373,224,9238.121328
436.438762,224,9244.06775
-868.254803,290,9250.959237
829.54507,154,9253.080092
70.602397,40,9253.160085
847.616062,134,9257.146676
1270.440468,142,9259.230993
-39.194816,252,9265.287306
879.126241,141,9267.416558
1032.765535,158,9271.41195
1339.746122,126,9273.522745
1857.993387,148,9275.66794
24.417967,41,9277.586931
808.916624,218,9281.676445
-1826.021115,136,9283.797153
-74.822206,83,9285.813612
2081.242666,174,9290.566388
1534.444108,249,9296.558881
-2597.755516,566,9306.838435
244.421941,67,9308.818588
-82.765406,238,9312.94716
167.529374,174,9316.964161
2505.50789,204,9321.017509
1048.137543,191,9325.451485
308.683547,79,9327.418642
210.327244,66,9327.537034
982.861285,147,9332.186754
1315.949237,173,9336.183907
1250.554448,177,9338.359179
-1517.256043,391,9346.51682
-973.145812,173,9350.502405
230.867461,181,9354.533315
135.703721,174,9358.574254
-567.244888,210,9362.662718
105.284346,129,9364.744226
-538.610922,197,9368.786695
1717.814263,151,9370.90607
356.863142,117,9375.621199
544.871529,138,9377.72115
-2339.950977,359,9385.765669
843.161597,125,9387.853267
398.728189,162,9390.017338
1128.516649,181,9394.062563
-888.500232,239,9400.095648
823.048766,135,9402.183385
-498.215616,152,9404.311637
1220.839788,138,9408.25891
2682.400086,217,9412.346683
1211.468676,166,9417.360099
1592.402274,133,9419.448701
207.200829,155,9423.425481
13.995763,61,9423.541638
2.721254,65,9425.51549
59.188878,68,9425.647853
5.153598,13,9427.495506
221.066289,415,9435.64631
26.318,36,9435.719125
366.79683,182,9439.768972
12.974343,39,9439.843368
-253.735761,223,9445.827589
158.883392,52,9445.932743
1412.176859,154,9449.951615
21.067547,44,9450.044762
63.754196,172,9454.071937
2200.514602,220,9458.92247
1812.54344,142,9461.174357
272.543959,129,9465.151981
-1227.516016,225,9469.277378
792.721023,227,9473.384061
404.852926,148,9477.342252
41.055113,114,9479.39361
631.819111,131,9481.47096
1899.379333,257,9487.476758
1162.035803,132,9489.565876
536.460061,148,9493.503379
1497.497168,127,9495.587956
2254.806026,268,9500.576727
-364.426355,189,9504.683083
1665.823112,299,9510.800872
-820.873897,155,9514.789437
1223.143029,151,9516.955144
309.870787,79,9518.94509
883.542238,187,9522.966406
-1913.499993,170,9526.955648
1102.559386,124,9529.017748
-1314.573087,261,9535.022506
1840.457314,158,9537.140665
2354.000395,189,9541.939736
179.77981,135,9544.031653
-3121.415846,231,9549.971483
667.999671,97,9551.975468
-365.400718,173,9554.137336
3566.344967,370,9562.199904
789.78589,234,9566.382035
1061.49403,174,9570.395929
2635.56056,173,9574.425469
3150.900049,175,9578.457361
837.30393,199,9583.233472
7.202305,51,9583.32647
-84.995244,147,9587.274741
184.33502,252,9591.418872
2190.116201,172,9595.448437
-79.568263,268,9601.804522
894.995519,167,9604.168674
403.657117,75,9606.36467
57.359914,69,9608.497358
173.75434,230,9612.644001
1385.010869,178,9616.626438
1714.185265,158,9618.745054
1568.85837,248,9625.480191
414.141166,153,9627.657005
562.709693,215,9633.67196
2312.199652,136,9635.793347
