#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
2048.262669,218,7915.443534
5056.245337,295,7923.619379
4320.38335,166,7926.427128
3775.329808,171,7931.688481
4145.733331,260,7939.732081
4067.314328,187,7945.194421
6366.015898,230,7950.67672
4209.802523,183,7956.071105
3033.147273,147,7958.881391
3551.080835,166,7964.86028
6822.243047,206,7970.256874
4820.531243,171,7975.577631
4491.009813,180,7978.448132
3418.574704,160,7983.803921
1930.949574,257,7991.80465
6237.736551,204,7997.235836
8836.353454,281,8002.834328
3796.233766,213,8010.784329
7359.889416,262,8017.305633
4666.749457,221,8022.747148
4031.133111,182,8028.099876
3857.905358,197,8033.484784
4949.808172,194,8038.852944
7662.251679,236,8044.329159
8667.82426,257,8052.306382
46.433731,43,8052.402854
3836.952878,179,8057.814399
3458.189391,160,8063.245135
6461.005243,190,8068.631461
6723.297263,245,8075.112854
5620.052259,178,8080.435519
2627.850808,196,8085.772063
3694.029406,219,8091.119858
2211.856182,178,8096.509148
3093.672999,173,8101.866763
2059.71088,194,8107.188609
4276.476214,165,8110.006418
3597.137262,181,8115.374687
5482.137511,191,8120.833551
3726.566197,318,8129.656184
2572.021436,177,8135.083708
3979.422962,233,8140.718337
2794.219939,248,8148.803512
9754.775609,272,8154.376959
4043.145657,262,8162.438715
6527.481837,213,8167.809539
5264.304653,188,8173.18654
4747.430371,215,8178.684364
3490.29568,152,8185.12476
3655.827833,170,8188.011708
5744.012915,160,8193.33267
6442.078046,205,8198.827598
4787.051285,180,8204.273125
8874.129922,260,8209.832684
5963.450762,197,8215.308553
3290.935981,216,8223.352861
3478.686339,208,8228.789648
4980.939348,175,8231.691742
7410.070252,199,8238.113758
5318.457596,232,8246.086313
3062.015683,210,8251.494927
3295.332572,242,8257.060227
3141.499032,193,8262.482115
743.976149,305,8270.711147
3705.824721,293,8278.881625
5342.766949,209,8284.297642
10480.477348,369,8295.943662
886.640583,255,8301.484366
6938.175962,216,8309.398786
5194.457838,196,8314.838971
6934.014606,203,8320.283636
4182.24016,155,8323.152785
8334.493955,227,8328.70813
3970.544085,186,8334.202086
3259.807723,173,8339.545713
3381.159387,194,8344.909851
7670.926658,281,8353.719093
3594.181006,156,8356.588082
6241.619185,208,8362.085528
2297.318243,218,8370.10341
3736.413375,218,8375.605921
4704.208512,163,8378.470802
5164.951007,178,8383.829016
3918.396171,152,8389.20209
6618.883479,234,8394.741434
4052.101355,191,8400.29391
3239.33956,178,8406.552353
7739.083335,230,8412.059396
7938.233604,197,8417.521406
8176.269555,271,8425.60777
6867.013328,216,8431.067437
2322.187864,177,8436.47321
2880.049588,193,8441.903754
1171.020857,137,8444.695698
2174.647716,215,8450.161249
2959.458383,188,8455.663249
235.621817,67,8459.342652
2364.972475,219,8464.790696
2888.328658,231,8470.296248
1103.065525,144,8475.632792
5240.333507,192,8481.071255
6080.838548,193,8483.994195
9386.03219,417,8497.424884
4646.860087,153,8500.272886
5808.53586,171,8505.683953
3781.954157,194,8511.137838
6248.464067,181,8517.535327
3203.527648,183,8520.46403
4494.062184,146,8525.805271
5012.719943,251,8531.381301
3656.126447,178,8536.836399
5328.765626,207,8542.371024
3632.579354,266,8550.438698
3353.595052,212,8555.897156
3112.762754,175,8561.271528
7380.412309,251,8566.838526
4626.823855,264,8575.833033
3231.810521,141,8578.661157
6628.997734,309,8586.798534
5264.84894,266,8594.937843
7019.4006,239,8600.450887
6656.421784,201,8608.441426
6604.07916,253,8614.026693
3686.012793,154,8619.332302
8066.023975,220,8625.484223
5916.256143,185,8630.855296
3042.173521,176,8633.776454
4039.078483,584,8650.22703
4241.350682,183,8655.651025
3720.455007,194,8661.082846
3296.168282,180,8666.504124
5287.956641,187,8671.886422
3273.028295,151,8674.700095
6467.398483,205,8681.107448
4601.247849,225,8686.578034
4049.321332,166,8691.942617
4369.236919,164,8697.310995
5895.453991,198,8702.770941
7089.827466,209,8708.18243
4487.080647,264,8713.849331
3237.878064,381,8724.775639
5797.933525,367,8736.332473
3629.761346,205,8741.647772
9044.380894,291,8749.898704
5044.273396,214,8755.398181
3000.280587,173,8760.830124
2482.358497,167,8763.721052
2890.461134,161,8769.147538
2053.704646,166,8774.5256
1895.738609,203,8780.089326
4608.109258,260,8785.672487
2247.69323,183,8791.926964
3420.358492,156,8797.397856
6091.799627,179,8802.809369
6980.69957,285,8808.458627
3807.170497,182,8813.960703
3765.478217,184,8819.456589
3091.568495,171,8824.792925
3513.83542,217,8830.231696
4149.911961,189,8835.678426
1627.209924,173,8841.190102
2272.659144,181,8844.116334
2034.179074,159,8850.53109
7070.455179,247,8856.211166
3282.482046,212,8864.203375
6016.93182,216,8869.776573
3775.285285,147,8872.623501
7185.314399,219,8878.245683
4397.283359,195,8883.738368
5954.413727,237,8891.805885
4979.098323,197,8897.363715
5317.795769,204,8903.904184
5095.896318,241,8909.469421
3415.051202,150,8914.813574
5658.880964,245,8920.418607
4858.779729,189,8925.890856
3152.869029,192,8931.350614
9437.893665,224,8936.93227
2945.440177,188,8942.334453
5338.785122,259,8950.492465
6210.786795,219,8955.958476
5252.467177,226,8962.361684
3313.453802,197,8967.759539
8451.323047,236,8973.331233
5601.98671,196,8978.762479
7294.665928,202,8984.268869
5056.847279,176,8989.722725
5109.920881,222,8995.265895
4306.974774,195,9000.707422
3839.948305,162,9006.158542
3824.357483,175,9011.603664
3457.060872,261,9017.9594
2932.509108,239,9026.095395
5713.857693,233,9031.709992
3827.78833,188,9037.14632
3063.601999,139,9039.976492
3515.009356,160,9045.380347
4230.026554,395,9056.181297
3771.33984,146,9059.022048
3250.352215,214,9064.486419
817.531808,94,9067.215708
2770.866028,160,9073.634864
4344.935399,230,9079.209323
6122.801393,221,9084.757048
4866.722728,203,9090.258378
3581.805782,195,9095.783844
5150.905704,235,9103.843932
4108.584574,225,9109.395482
3951.369315,197,9114.83167
1700.160239,179,9120.400147
3041.900243,179,9126.676549
3713.293305,156,9129.51349
3677.052631,181,9134.964482
3514.944912,178,9140.386098
5994.411868,240,9146.012434
3662.082709,162,9151.436903
1221.451003,225,9156.974358
5473.629623,184,9162.553731
3196.67489,163,9165.522306
7348.687202,325,9176.247687
4954.214765,241,9182.901218
4585.006647,191,9188.480005
6530.928169,207,9194.037279
3390.228576,168,9199.566523
2781.916352,206,9205.103836
3711.256763,252,9210.779103
4927.746291,154,9216.122255
5388.596396,170,9221.540409
5695.177952,183,9224.464483
4295.043388,161,9229.810094
4330.978968,184,9235.396729
3347.677306,236,9242.2101
4314.728999,202,9247.704229
1774.90734,260,9255.919019
5626.259355,187,9261.314929
5087.024191,212,9267.077093
4033.685882,173,9272.565353
4810.776204,181,9275.592575
3981.547915,221,9283.715808
4096.553131,201,9289.265667
5099.849869,185,9292.304575
5364.206349,173,9298.715976
3891.081166,167,9304.232497
4614.873616,196,9309.75846
3272.72143,201,9315.326261
3273.896823,156,9318.175909
3665.859117,201,9323.695227
4551.687629,176,9329.172047
7202.416225,220,9334.851107
1326.424097,151,9340.250287
3422.486204,192,9345.676471
4629.566969,240,9352.136079
5457.162648,183,9357.60845
5167.258101,230,9363.248077
4235.350605,180,9368.875606
4319.369846,188,9374.421253
4616.04049,165,9379.839757
3785.433712,180,9382.761176
3933.376133,183,9388.267215
4515.985163,165,9393.723801
4651.10765,180,9399.094839
6655.73209,206,9404.577618
4287.477699,179,9411.067172
4039.232467,205,9416.535744
7149.390585,195,9422.058973
5560.003589,245,9427.695592
2783.637156,133,9430.535426
3187.202481,214,9436.053417
3127.879416,133,9441.44418
5114.017128,231,9447.027902
5491.339779,219,9452.604885
934.097471,95,9455.332546
3525.762904,187,9460.863223
3964.000201,181,9467.301486
2157.183733,220,9472.860258
2478.964532,256,9481.059099
4211.361359,153,9483.882024
4444.490584,195,9489.296517
3367.904303,170,9494.7685
4165.226754,182,9500.225419
2832.267837,169,9503.107982
6953.080111,214,9511.196371
5076.07656,192,9514.151225
4462.732079,194,9520.701209
5739.621178,209,9526.275456
3912.379293,187,9531.845632
4623.85549,190,9537.320995
1701.63778,159,9542.734271
4537.037538,185,9548.244905
3681.691793,184,9553.867718
8985.454533,258,9559.507566
4473.568776,234,9565.109801
8134.081553,241,9573.27803
4082.517442,200,9579.635015
9944.09888,266,9587.865
5183.222251,233,9593.48076
6735.415846,205,9599.005157
2647.782791,141,9601.835508
4307.08344,217,9607.353914
3938.41428,138,9612.653579
4693.220359,176,9618.125708
4296.303262,145,9620.973402
4811.310872,196,9626.495935
3494.12891,198,9633.140213
5235.049726,289,9641.449428
4510.582764,186,9646.928088
3092.508192,156,9649.821499
4330.495731,199,9655.267508
4359.202504,204,9660.790657
7385.304931,230,9668.923347
2532.679221,183,9671.915671
3437.514031,168,9677.412954
4757.664196,189,9682.930019
2820.012623,276,9692.169594
3954.218483,213,9697.691979
6663.045626,201,9703.1985
5915.181105,210,9708.643183
2663.662488,216,9714.115869
3275.325828,175,9719.550388
3879.372787,185,9725.087877
3302.422302,246,9730.803331
2951.323331,214,9736.359458
3504.376442,264,9745.596393
2724.26579,175,9751.065024
3039.843103,171,9756.488886
3454.222311,188,9759.447917
4944.290277,167,9764.931314
6302.798664,234,9770.532505
3613.034238,297,9778.782238
3870.788123,157,9784.202855
565.110205,160,9789.621007
4173.995976,181,9792.550986
4195.184151,293,9801.940405
5412.60084,200,9807.516387
3700.130407,198,9813.058589
2496.47751,209,9818.599804
4190.759857,246,9826.86556
7022.371538,217,9832.443042
4555.484426,197,9837.881482
6498.728876,211,9843.384371
3080.175208,194,9848.940555
390.218814,191,9854.472674
3866.108747,177,9861.169422
3940.904674,193,9866.688769
2740.126083,210,9872.222486
6016.27747,197,9877.782727
8029.668651,238,9883.402631
4398.489611,206,9888.943973
3836.48474,192,9894.45596
2823.036375,179,9899.973165
4556.476953,203,9905.554534
2693.032068,163,9911.0073
5364.832844,215,9917.348408
3129.501806,212,9922.945096
3761.804736,148,9925.85182
3729.728038,211,9931.383408
3753.702431,183,9936.824958
3792.238253,194,9942.312184
4039.972088,190,9947.796619
5537.293465,212,9953.350732
5797.571336,198,9958.859433
7817.086372,205,9964.352261
5815.729163,189,9970.791811
4206.927297,186,9976.255746
5550.218789,184,9981.688051
3571.276452,188,9987.257941
4399.432634,287,9995.548316
3266.968437,175,9998.473798
9093.448773,299,10006.788532
6777.168212,278,10015.084243
4626.498512,171,10020.580711
3986.188872,185,10026.93141
7779.719473,237,10032.542152
3841.383539,191,10038.074651
6318.583202,256,10043.769624
3525.91283,166,10049.341694
5308.723868,276,10057.664753
4528.29082,184,10063.165694
3877.357099,178,10066.098465
3215.286405,171,10071.603698
3993.734036,202,10077.122012
3793.03384,168,10083.630222
4729.561534,210,10089.256862
3441.924524,183,10094.770642
4730.082004,213,10100.3684
4581.422581,223,10105.967029
3927.20398,166,10111.430673
6623.234547,225,10117.032127
5079.390434,175,10122.454805
1400.425008,103,10125.265654
3582.12609,230,10130.820141
4092.713916,219,10136.408623
3772.339798,217,10145.49836
4631.515947,266,10151.091889
75.607241,214,10156.650661
6775.36898,285,10164.901977
2704.630064,207,10170.45128
1595.010472,158,10175.913882
4093.781501,185,10181.417196
4975.667799,168,10184.28119
5275.098347,182,10189.682292
2741.05352,198,10196.360435
2651.576136,150,10201.796262
2411.064622,196,10207.342304
3279.15657,233,10212.961769
1164.723258,217,10218.649127
6089.086359,258,10226.870658
3928.798328,180,10232.361122
7557.584295,221,10237.860986
2439.789391,217,10243.453663
7026.507736,247,10249.02991
5643.067949,185,10255.595295
4081.656735,229,10261.218081
6727.543079,207,10269.345956
5953.482582,226,10274.932887
3419.356345,173,10280.374746
3767.382072,158,10283.29075
3181.594604,216,10288.910745
4264.906962,177,10294.459357
4968.74727,200,10299.99087
9148.696274,243,10305.621262
6221.893353,236,10314.876803
6561.549309,249,10320.574743
4447.07437,221,10328.786861
2893.707315,165,10331.704572
7983.805529,238,10339.855242
2056.647044,203,10345.497538
-9370.201565,505,10359.506125
3735.024311,145,10362.392524
3568.328936,159,10368.549236
4502.052852,181,10373.974655
10127.870904,301,10382.290193
2814.983408,200,10387.758106
3289.325984,170,10390.71295
4932.92794,212,10396.301544
4190.486295,184,10401.832644
3636.321713,206,10407.398607
2089.659744,205,10413.049128
3609.692543,211,10418.826244
3795.762687,171,10425.135609
4492.226993,191,10430.674848
4467.903983,213,10436.266195
1049.612039,242,10444.558094
4397.399918,241,10450.302203
2943.345889,212,10455.846649
3625.927318,223,10461.400496
4316.300746,180,10466.925024
3557.0534,195,10472.417399
3403.656899,169,10478.805365
5192.351288,192,10484.303741
4408.133371,228,10489.823434
3891.75486,211,10495.319655
3593.205789,191,10500.840941
3633.259069,180,10506.306731
3047.935883,147,10509.186655
4652.61277,172,10514.679135
5546.656044,215,10520.217312
3633.492508,166,10525.714649
5196.473674,203,10531.296971
3834.832812,225,10538.147002
5630.305025,207,10543.758338
3719.843146,180,10549.316133
3226.767914,175,10554.822661
5192.522099,175,10557.748975
3602.281168,152,10563.208847
4170.921294,200,10568.821805
4000.572524,206,10574.428392
3161.93579,233,10580.068972
4799.448023,212,10585.678596
4335.941638,251,10594.862704
4951.223116,245,10600.491698
6300.682167,195,10606.196901
3509.067919,165,10611.660432
4618.496272,192,10617.24884
5558.222262,223,10622.914155
5873.513695,227,10628.51501
3500.082906,162,10634.001185
3622.719274,210,10639.600777
4043.102634,191,10645.157736
3904.22845,159,10651.685864
4192.115314,200,10657.309493
9420.658538,304,10665.666378
3766.594724,190,10671.263623
3838.194452,218,10676.914057
9591.690361,238,10682.539469
3952.936156,158,10687.96414
3243.769262,172,10690.859701
3749.350439,180,10696.364181
3064.121716,179,10701.886611
5349.58057,213,10708.581412
2289.32124,192,10714.13546
4304.922437,173,10719.590211
2226.04408,319,10728.072353
4955.306857,200,10733.740034
3315.967383,160,10739.290855
3486.171337,167,10742.313932
4025.340215,200,10747.94136
4104.786669,147,10753.46
3836.313555,176,10758.966528
3471.461872,180,10762.954899
5106.529552,246,10771.311133
6625.537735,204,10776.93711
3174.58612,169,10782.481296
3871.658267,236,10788.17906
4119.156167,142,10791.04104
4552.645693,205,10796.523389
5769.682693,232,10804.695745
4739.497469,186,10810.200001
2213.969098,257,10815.871123
4565.530296,217,10822.336165
3538.682835,190,10827.862948
7649.08814,243,10836.128572
4771.80254,172,10839.04693
3219.299412,190,10844.603188
1770.780704,203,10850.209655
4926.445789,396,10861.295427
4494.751558,192,10866.892957
3440.370821,182,10872.429259
4757.223394,201,10879.03653
3938.896824,208,10884.704932
4899.366857,183,10890.273063
3224.389523,152,10893.1919
3755.226115,292,10901.546759
3337.685822,179,10907.091336
4523.554645,183,10912.730578
12360.462917,281,10921.146762
5945.399601,282,10929.356922
4256.46919,272,10936.180799
4726.230008,191,10941.748047
3634.292075,148,10947.225707
4454.348606,368,10955.725286
4195.135933,208,10961.250586
5496.63442,252,10969.542322
4348.241554,171,10975.161518
1523.50599,140,10978.070271
6745.347581,231,10983.771764
3476.018968,185,10990.412013
4181.51156,195,10996.01405
6852.360461,333,11007.105068
3859.270687,170,11010.053099
3910.615541,230,11018.266951
6025.469072,254,11023.953491
5935.094273,247,11032.327128
5973.896849,226,11038.047813
7026.326831,239,11043.818468
3872.43442,199,11050.280942
6412.254754,232,11055.914699
8954.351671,317,11066.87776
727.899089,92,11069.608273
6355.43351,191,11072.584333
3254.377455,230,11080.666187
4209.268851,198,11086.308922
2867.11381,175,11091.866633
3995.016259,186,11094.847438
1516.422275,369,11106.982388
4693.180737,217,11112.687132
4995.574508,163,11118.182004
8133.795624,278,11126.391661
5616.667031,243,11132.107911
4060.154383,234,11137.851564
4972.651022,180,11143.564831
2631.497508,162,11149.112094
3576.412825,152,11152.039692
3521.969867,142,11157.554172
5133.848621,189,11164.238854
4534.299866,166,11167.169637
5289.657331,178,11172.65032
7006.93279,205,11178.274305
2620.698292,175,11183.820928
5505.83951,172,11189.357861
3539.715298,161,11192.307051
5525.873935,175,11197.842624
3151.335507,168,11203.439846
6657.657698,254,11209.086756
3874.781147,181,11214.64325
2574.037067,135,11218.714546
2655.079078,164,11224.17434
-6029.801743,260,11232.446515
898.297946,140,11235.335716
2081.217774,167,11240.84202
0,1,11240.848452
4567.59464,187,11246.415406
2045.551806,215,11252.150685
3490.697263,172,11255.079605
5367.494669,171,11260.598154
3021.914854,194,11266.172113
1830.904319,280,11275.614576
2725.455251,169,11281.292003
4221.057857,168,11284.230402
1672.501067,165,11289.746866
4666.287297,218,11295.387351
2163.678942,173,11300.891023
2776.81967,155,11303.807797
3612.574337,187,11309.407093
2293.098686,150,11314.900584
2902.646105,164,11317.801959
3238.633623,164,11323.330129
-672.338506,173,11328.726362
5818.394295,201,11335.156344
4917.099792,255,11340.919618
7508.147798,233,11349.143604
2736.570056,174,11352.158876
1779.833085,216,11360.347314
3634.004776,155,11363.240376
382.459216,178,11368.743136
3178.140112,195,11374.325649
3788.647269,195,11379.85076
4533.125308,247,11385.553092
2230.152699,156,11391.866039
4405.128448,149,11394.748443
3195.8138,205,11400.503204
4522.936708,186,11406.146844
4217.609959,196,11411.784792
10280.664985,385,11422.87274
3943.460441,145,11425.93335
2515.568134,145,11431.385106
2825.126468,183,11436.933951
3775.946228,171,11439.90857
6077.097251,179,11446.519627
4360.210324,250,11454.775369
4590.181546,232,11460.455005
2553.452505,153,11466.012676
-249.6663,296,11474.379787
3842.350708,152,11477.242478
2516.309251,213,11482.888484
3793.281193,156,11488.325659
6146.955141,178,11493.813594
4148.643903,173,11496.766949
5212.056649,183,11503.384469
3321.71683,246,11511.605537
3730.273594,181,11514.679617
6653.302486,247,11522.911169
3368.526261,201,11528.492762
5899.497952,175,11534.105915
2840.403121,261,11539.913566
5548.777588,226,11545.575519
1925.417132,187,11551.095656
5967.634582,216,11556.673951
2755.977488,193,11563.047243
3550.886446,160,11568.819791
4747.153957,267,11577.425235
-476.532323,560,11591.644934
1267.116193,145,11597.134678
0,1,11597.141931
1014.682997,202,11602.786292
3247.145102,169,11605.759035
2575.406578,184,11611.326365
-1912.446918,362,11623.622299
3026.775146,210,11629.304291
987.242373,181,11634.897132
3381.987181,247,11640.688831
2027.872664,167,11646.298145
1628.193706,256,11654.59229
2071.760511,237,11660.263871
3152.899952,180,11665.828396
5897.555229,223,11671.505636
2235.978118,183,11677.889991
4533.475991,219,11683.52783
4926.598023,175,11689.154759
3862.600582,183,11694.683466
1491.939887,155,11697.617514
3627.145955,200,11703.202105
6337.453333,192,11708.860351
7646.247619,231,11714.54903
3330.867763,152,11720.171645
2891.281813,174,11725.729778
3598.707909,271,11732.813167
5538.517953,211,11738.506448
5417.380673,236,11746.774682
4249.862624,205,11752.417852
6829.19017,220,11758.056715
3785.806205,177,11763.636785
2104.584604,172,11766.588379
2674.335094,254,11774.872559
4784.084839,269,11783.09565
-5737.568672,472,11795.617844
5696.897249,206,11801.224681
4447.030469,239,11809.599168
2648.991468,184,11815.165436
4169.406764,193,11820.808038
4752.38764,217,11826.399553
5664.668287,214,11832.024563
5045.851898,311,11840.419831
4893.300392,269,11849.632188
-7742.573142,669,11866.755879
5134.470116,192,11872.429938
5080.857146,179,11878.034778
4169.032139,170,11883.663523
6218.429085,187,11889.287801
3804.590047,203,11894.926895
4655.764865,191,11900.50571
3550.632523,228,11907.307208
7459.117999,328,11915.824511
3957.064364,187,11921.439947
3683.420975,140,11924.346997
4401.440809,217,11932.620113
4232.677823,201,11938.177012
3135.681255,137,11941.057383
4076.644043,156,11946.564355
4162.607312,211,11952.105524
1109.339953,233,11957.786096
6439.237324,185,11964.524542
5418.537046,242,11970.205546
3754.07033,158,11975.65159
4476.750749,192,11981.218862
6155.766595,190,11986.894943
3990.569387,186,11992.506276
4721.317711,218,11998.162581
3084.823719,205,12003.822164
4783.582372,171,12009.410454
4657.954437,190,12012.432381
3935.496302,229,12021.877789
4440.58532,158,12024.892166
4117.422334,191,12030.549363
5323.598999,177,12036.247449
394.579092,101,12039.063039
4052.055058,144,12041.970433
4732.56451,194,12047.585622
4684.452883,165,12053.159285
3908.489516,213,12058.816007
1788.136448,202,12064.345776
4519.027136,212,12069.925077
5634.092899,396,12082.398494
4976.554275,162,12087.921576
4294.090804,179,12093.421317
4573.22927,165,12096.330086
3839.002666,161,12101.890082
3900.066762,154,12104.898006
2540.24613,185,12110.4747
7783.801144,279,12118.91373
3698.34067,216,12124.592667
5839.532692,196,12130.28359
4623.25467,182,12137.263522
4085.328057,159,12142.807975
4110.971551,173,12145.792602
6729.190443,244,12154.130103
3710.640443,179,12159.68387
7463.623903,257,12165.418507
4253.832215,180,12171.02903
3277.238832,134,12173.939195
2766.094506,208,12179.570783
3859.620751,190,12185.281949
4419.436759,249,12194.724498
7832.604801,222,12200.488132
4770.740485,243,12206.212705
4189.328127,212,12214.402089
4549.007743,198,12219.98566
4662.964153,194,12223.03595
6367.890962,355,12234.205144
6830.417973,357,12245.396794
3160.26147,159,12249.592886
4030.25792,182,12255.221417
5343.777464,206,12260.878498
3112.116697,175,12266.44353
4648.90373,196,12271.935645
6511.006481,258,12277.610762
5256.745111,183,12283.218642
5964.222322,333,12291.709078
5504.278022,224,12299.936545
7370.11463,262,12306.633795
4158.650755,196,12312.204253
10296.767372,259,12320.585589
7868.75218,230,12326.196866
4431.338704,213,12331.869572
6445.821694,257,12340.17665
3857.843682,202,12345.737113
7261.224301,267,12354.016185
5837.024421,192,12359.699145
4335.564314,194,12363.958153
1443.844384,210,12372.257923
9050.918363,250,12377.923867
5769.801387,202,12383.597396
811.180666,88,12386.344015
3398.346764,185,12391.987474
6254.922293,202,12397.68415
3890.871132,159,12400.651728
3198.39564,160,12406.206467
3412.231478,155,12411.73099
5421.144544,173,12414.713751
3435.788768,199,12421.478235
3277.998859,231,12429.679194
4107.218086,150,12432.574729
3499.88657,155,12438.095464
2307.959258,196,12443.670568
5364.441768,184,12446.675891
3372.347091,164,12452.244702
2973.095735,151,12457.798252
6893.339076,217,12463.471333
3934.735311,168,12466.439206
5304.363794,285,12474.966276
6715.815956,425,12490.175223
6436.640328,211,12495.830257
4085.191377,164,12498.79617
1958.779597,117,12501.674734
5042.373832,177,12507.305628
3374.890621,166,12512.865075
3278.332073,169,12518.447978
4476.725944,187,12521.520533
1791.602985,572,12539.596123
4315.307353,158,12545.171592
4047.621982,157,12548.075042
3841.55391,174,12553.827638
6559.404976,292,12562.360573
6491.885961,317,12570.867232
6124.458339,223,12576.571065
3834.907527,147,12582.267661
6527.859333,206,12587.962535
3180.394003,171,12594.700074
4310.683675,190,12600.335916
4311.521056,185,12603.331936
6302.387317,200,12608.977644
4883.407597,188,12614.566868
3859.566547,176,12620.137351
2922.569719,244,12625.903426
8511.289338,286,12634.310181
5857.834334,220,12642.593574
2105.300196,187,12645.59792
4844.062558,148,12652.007448
5731.780614,167,12657.558086
10256.046949,259,12663.364371
5529.586581,192,12669.028121
5962.31322,197,12674.642555
4210.524944,184,12680.293355
4838.981537,157,12683.18743
2698.976509,244,12691.430954
4602.165007,159,12694.371828
3016.953925,171,12699.882095
3757.921315,167,12705.443332
4028.976849,162,12709.557725
-3272.43101,393,12720.944695
2995.627171,173,12726.494495
5992.931201,170,12732.028576
3388.446924,230,12737.744719
3982.740086,145,12743.278519
6590.979492,211,12748.987815
5886.835682,206,12754.693589
5073.164181,217,12760.322058
1637.011468,271,12769.840297
6386.776209,230,12775.584888
-9505.016642,451,12786.926697
8979.905245,228,12795.216252
6263.473416,229,12800.932613
2908.692049,160,12806.429462
3616.271113,172,12809.380698
3905.74709,233,12817.600538
3760.216429,166,12820.55992
5439.261649,219,12827.609962
2908.605462,303,12838.755289
5038.964441,229,12844.485505
9766.896072,221,12850.161399
4142.789003,143,12853.056396
5808.811834,209,12861.286103
8195.918984,207,12866.915117
863.356839,77,12867.089228
6843.174733,198,12872.755586
5326.275184,201,12878.384445
6442.296665,202,12885.213574
2693.89022,274,12893.639644
3180.337895,187,12899.224151
7862.019833,271,12907.619514
4383.060545,157,12910.598038
5397.9609,290,12919.184738
7715.718628,213,12924.876534
11369.63752,340,12936.115635
3088.448324,253,12943.022116
6316.109469,227,12951.35894
8617.37478,215,12957.060404
4520.488758,198,12962.769645
2898.502124,196,12968.458354
6780.410116,217,12974.122859
5649.086373,204,12979.754793
6415.71441,188,12985.363286
7126.314335,235,12991.15562
2579.991093,163,12997.891098
4663.880752,209,13003.598178
4840.572703,232,13009.413288
5448.762467,198,13015.099262
6679.317638,261,13023.49477
6800.772873,207,13029.185071
3571.449963,169,13032.17815
3764.517672,156,13037.703824
1698.302943,197,13043.3104
5840.404527,205,13048.929385
2882.361363,190,13055.85591
3488.429099,181,13061.46559
8023.574985,205,13067.234014
3781.416578,230,13072.992607
7718.708604,229,13078.766303
-1064.793554,363,13089.971508
3655.391547,326,13098.523401
3960.102347,152,13104.118233
6995.730581,226,13109.830063
6184.4281,189,13116.713779
960.698366,91,13119.539813
3414.775991,178,13125.115397
6953.456003,197,13130.775374
5746.435475,188,13133.765195
4954.974113,216,13142.049122
7495.493136,229,13147.768806
5388.769627,179,13153.378884
4757.961694,209,13158.974039
7657.422817,200,13164.612462
5318.2106,159,13167.568122
7306.01236,187,13174.500998
4259.290507,295,13183.019317
-9011.093001,549,13199.987671
4645.681673,187,13205.584116
3205.456857,200,13211.172987
7837.633991,235,13216.975045
4644.747045,211,13222.654341
1723.047858,240,13229.582725
7920.05387,206,13235.356527
4491.300426,176,13240.981428
3096.719796,150,13246.526745
4409.996956,170,13249.475593
3977.55712,195,13255.096539
6484.995034,199,13260.770698
5508.755142,223,13269.095411
6136.203711,193,13274.730814
3286.472393,205,13280.405354
3578.550701,219,13287.283051
4825.526471,169,13290.300415
4974.82154,190,13295.98524
6361.978658,180,13301.59577
9379.953394,230,13307.366142
5002.840342,200,13312.954988
3967.789628,181,13318.510132
4524.316605,194,13324.12659
4162.985808,187,13329.812499
8126.457797,229,13335.52354
7086.92043,200,13341.141844
3961.79469,192,13347.938227
5186.253056,205,13353.581779
4346.104151,161,13359.30866
8306.921513,199,13364.880396
4938.961249,163,13370.474513
8513.506792,258,13376.255388
7562.832291,196,13381.898076
666.920741,219,13387.629437
9857.931487,245,13396.015158
1722.21663,125,13398.91769
3416.909065,156,13405.719923
6419.970421,242,13411.494191
4355.886709,234,13417.226154
5021.357209,200,13422.982958
6601.252843,237,13431.408319
5696.39137,195,13437.21764
5014.29098,259,13442.989961
5342.239831,261,13451.383252
4185.735327,217,13457.099208
4658.281115,191,13463.992512
3854.499657,165,13469.57193
5341.997902,189,13472.629287
2789.866326,182,13478.270732
3390.164898,167,13483.914149
6442.071059,211,13489.562093
5392.693089,173,13495.1617
7805.476522,268,13500.948148
5848.630161,235,13509.362071
4625.816493,232,13515.092063
9455.776148,312,13524.757577
5059.931911,210,13530.508462
4259.186035,260,13539.001557
7891.205282,196,13544.655399
4261.564025,169,13550.193471
5483.408746,279,13556.081273
5332.172197,188,13561.717322
4500.113574,193,13567.350564
3769.574837,187,13572.943262
6000.398078,235,13579.754614
2823.219371,158,13585.343379
3853.152929,184,13590.92529
8463.4492,268,13599.470445
3469.035114,174,13602.488611
4036.324799,174,13608.253061
6770.444255,199,13614.009411
5908.032664,163,13619.625048
5831.901689,229,13625.358692
3574.188285,201,13631.108364
5335.453553,226,13638.012318
5416.10261,232,13646.496994
6666.642998,207,13652.150771
4717.458445,185,13655.133624
5963.737677,241,13663.471476
2370.206606,224,13669.190327
1144.34281,395,13680.471382
5162.092384,224,13686.209251
4827.937077,184,13693.029282
2626.769544,147,13698.562942
3617.513419,221,13704.329987
4914.568426,194,13710.108108
2304.008886,217,13715.819953
3779.676079,154,13718.779672
4406.035183,144,13724.327505
6165.365237,268,13732.792336
968.834069,454,13744.295668
6725.52116,231,13751.18577
2600.250847,222,13759.652632
4711.394891,187,13765.205304
